ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2009-10-15,0.048276,up,up,0.013986,0.050724,0.043165,0.058394,0.025123,0.025123,0.924945,2.274108,0.033804,0.063324,-7.486771,1,1,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-16,0.109589,up,up,0.006897,0.05036,0.042857,0.081482,0.024462,0.024462,1.01023,0.720895,0.036892,0.067699,-1.990653,1,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-19,0.045752,up,up,0.047945,0.06993,0.108696,0.133333,0.026611,0.026611,0.960023,0,0.077716,0.113698,8.640722,1,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-20,0.039735,up,up,-0.013072,0.04138,0.086331,0.10219,0.027436,0.027436,1.24765,2.487188,0.057222,0.094883,12.698444,1,1,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-21,-0.025641,down,down,0.033113,0.068493,0.090909,0.122302,0.029304,0.029304,1.662664,3.033023,0.082719,0.12535,6.436568,1,1,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-22,0.013158,up,flat,-0.025641,-0.006536,0.048276,0.085714,0.031485,0.031485,1.529592,1.600234,0.049464,0.092361,6.198376,1,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-23,-0.049383,down,down,0.06579,0.072848,0.109589,0.157143,0.033069,0.033069,1.434148,0,0.106025,0.156777,13.05602,1,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-26,-0.0125,down,flat,-0.012346,0.025641,0.045752,0.134752,0.033929,0.033929,1.636983,1.191656,0.082844,0.136147,6.938038,1,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-27,-0.038217,down,down,-0.01875,0.032895,0.039735,0.105634,0.034122,0.034122,1.419063,1.600431,0.056249,0.109846,5.228715,1,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-28,0.026316,up,up,-0.031847,-0.061729,-0.025641,0.062937,0.037594,0.037594,1.115809,1.477339,0.020413,0.07137,0.559907,0.875,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-29,0,flat,flat,0.013158,-0.0375,0.013158,0.084507,0.040816,0.040816,1.281058,2.818319,0.030519,0.081841,5.489917,0.875,1,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-10-30,0,flat,flat,0,-0.019109,-0.049383,0.1,0.041744,0.041744,1.533998,1.527655,0.027532,0.07838,1.48923,0.375,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-02,-0.025317,down,down,0.025974,0.039474,-0.0125,0.112676,0.043852,0.043852,1.366498,0,0.048805,0.101793,1.345814,0.75,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-03,0,flat,flat,-0.044304,-0.01948,-0.038217,0.048611,0.047777,0.047777,1.35904,1.092545,0.002116,0.050796,-3.376915,0.25,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-04,-0.00641,flat,flat,0.033113,0.012987,0.026316,0.106383,0.047161,0.047161,1.221435,0.479372,0.03183,0.08196,3.285594,0.5,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-05,0.051949,up,up,-0.012821,-0.025317,0,0.107913,0.048238,0.048238,0.72291,0.370168,0.0168,0.065244,6.625287,0.25,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-06,0.11039,up,up,0,0.019867,0,0.1,0.044991,0.044991,0.450582,0.284948,0.015176,0.062525,5.181133,0.625,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-09,0.11039,up,up,0,-0.012821,-0.025317,0.115942,0.044063,0.044063,0.510491,0.293512,0.01371,0.059926,4.918611,0.125,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-10,0.125828,up,up,-0.01948,-0.01948,0,0.086331,0.043992,0.043992,0.415433,0.659955,-0.005465,0.03768,9.4716,0.0625,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-11,0.096774,up,up,0.02649,0.006494,-0.00641,0.083916,0.042396,0.042396,0.4806,0.809189,0.018854,0.062453,7.515057,0,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-12,0.037037,up,up,0.045162,0.051949,0.051949,0.117242,0.040564,0.040564,1.182183,4.145896,0.058329,0.105647,0.517665,0.875,1,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-13,-0.005848,flat,flat,0.055555,0.13245,0.11039,0.171233,0.040936,0.040936,1.160439,0,0.104801,0.159475,2.210265,1,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-16,0.035088,up,up,0,0.103226,0.11039,0.117647,0.040518,0.040518,1.477952,2.551977,0.093883,0.152268,3.808443,1,1,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-17,0.005882,flat,flat,-0.005848,0.049383,0.125828,0.125828,0.038655,0.038655,1.628855,1.110863,0.0785,0.13903,9.194682,1,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-18,0.011765,up,flat,0,-0.005848,0.096774,0.089744,0.035714,0.035714,1.828525,1.448665,0.070497,0.132853,12.897209,0.875,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-19,-0.005952,flat,flat,-0.011765,-0.017544,0.037037,0.105263,0.035289,0.035289,1.205493,0.654787,0.052101,0.114302,13.392848,0.75,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-20,0.023529,up,up,0.011905,0,-0.005848,0.049383,0.032773,0.032773,1.371562,1.18854,0.058113,0.121955,9.023818,0.125,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-23,-0.016949,down,down,0.041177,0.041177,0.035088,0.10625,0.031881,0.031881,1.161706,1.738791,0.091116,0.160501,14.142855,0.875,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-24,0.011696,up,flat,-0.033899,0.017857,0.005882,0.089172,0.033417,0.033417,1.270311,1.773526,0.048723,0.11586,2.77824,0.75,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-25,0.005814,flat,flat,0.005848,0.011765,0.011765,0.131579,0.033223,0.033223,1.274521,1.419029,0.049373,0.117024,-3.138346,0.75,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-26,0.047904,up,up,-0.02907,-0.056498,-0.005952,0.084416,0.035928,0.035928,1.494851,1.492743,0.01704,0.080968,-7.50318,0.625,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-11-30,0.005747,flat,flat,0.041916,0.017544,0.023529,0.12987,0.036535,0.036535,1.804797,3.394668,0.053683,0.120728,-7.896644,1,1,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-01,-0.022988,down,down,0,0.011628,-0.016949,0.101266,0.035304,0.035304,1.568922,0.466422,0.048323,0.115447,-12.451057,0.375,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-02,0.00578,flat,flat,-0.005747,0.035928,0.011696,0.145695,0.034682,0.034682,1.355928,0.356519,0.038117,0.104315,-4.275706,0.75,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-03,0,flat,flat,0,-0.005747,0.005814,0.108974,0.031379,0.031379,1.168866,0.355418,0.034362,0.099816,-1.194985,0.375,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-04,0,flat,flat,0.011561,0.005747,0.047904,0.136364,0.027755,0.027755,1.013371,0.612579,0.041724,0.107642,-0.663222,0.375,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-07,0.001151,flat,flat,0,0.011561,0.005747,0.136364,0.028163,0.028163,0.684939,1.797219,0.037601,0.102986,0.993691,0,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-08,0.024673,up,up,-0.028571,-0.017341,-0.022988,0.103896,0.029412,0.029412,0.639954,0.207479,0.007192,0.068478,-8.263205,0.25,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-09,0.012691,up,flat,0.023529,-0.005714,0.00578,0.152318,0.028736,0.028736,0.625711,0.227836,0.027867,0.089618,-12.831294,0.5,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-10,0.001084,flat,flat,-0.005747,-0.011429,0,0.116129,0.028902,0.028902,0.64095,0.388412,0.019827,0.079826,-12.714351,0.4375,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-11,-0.033372,down,down,0.011561,0.029412,0,0.080247,0.027347,0.027347,0.668025,0.346124,0.02852,0.08837,-6.498504,0.375,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-14,-0.017241,down,down,0.001151,0.006904,0.001151,0.024569,0.024467,0.024467,0.31529,0.312223,0.026798,0.085806,-14.964706,0.625,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-15,-0.017341,down,down,-0.005747,0.006904,0.024673,0.018681,0.022564,0.022564,0.337266,0.204777,0.018869,0.076208,-1.868448,1,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-16,-0.017143,down,down,0.011561,0.006905,0.012691,0.036519,0.022726,0.022726,0.475723,0.974406,0.027649,0.084878,2.08512,0.25,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-17,0.005814,flat,flat,-0.017143,-0.011494,0.001084,0.01875,0.021896,0.021896,0.478464,0.408983,0.009068,0.063516,4.534271,0.375,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-21,0.029762,up,up,-0.023256,-0.028902,-0.033372,0.006905,0.022441,0.022441,0.560615,0.830005,-0.013045,0.037205,-8.031843,0.5,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-22,0.023392,up,up,0.017857,-0.022857,-0.017241,0.012827,0.022056,0.022056,0.588233,0.40474,0.004141,0.053424,-0.583624,0.5,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-23,0.052941,up,up,-0.005848,-0.011628,-0.017341,-0.032917,0.022194,0.022194,0.617899,0.126955,-0.001567,0.045327,-8.464808,0,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-28,0.046511,up,up,0.011765,0.023809,-0.017143,0.012793,0.02236,0.02236,0.490216,0.308142,0.009201,0.05524,-13.520629,0.625,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-29,0.063584,up,up,0.005814,0.011696,0.005814,0.012758,0.021413,0.021413,0.461831,0.181712,0.013614,0.058827,-18.921761,0.625,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-12-30,0.132948,up,up,0,0.017647,0.029762,0.043081,0.020189,0.020189,0.39709,0.704833,0.012301,0.05639,-6.355585,0.25,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-04,0.131429,up,up,0.011561,0.017442,0.023392,0.012691,0.018748,0.018748,0.481112,0.480294,0.021669,0.065735,0.843462,0.25,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-05,0.094972,up,up,0.022857,0.034682,0.052941,0.035839,0.018739,0.018739,1.069392,3.435002,0.04056,0.086257,0.896932,0.5,1,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-06,0.088889,up,up,0.005586,0.040462,0.046511,0.047646,0.018645,0.018645,1.501249,3.231201,0.041772,0.088385,1.167685,0.625,1,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-07,0.114131,up,up,0.022222,0.051428,0.063584,0.070927,0.01941,0.01941,1.755129,1.991344,0.058378,0.107681,5.61108,0.875,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-08,0.015306,up,up,0.065217,0.094972,0.132948,0.127733,0.022595,0.022595,1.704979,0,0.113887,0.171654,17.05179,1,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-11,0.00505,flat,flat,0.010204,0.1,0.131429,0.139241,0.02399,0.02399,2.200156,2.350371,0.111989,0.175149,7.456931,1,1,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-12,0.015306,up,up,-0.010101,0.065217,0.094972,0.160901,0.024599,0.024599,1.804102,1.581506,0.090294,0.155877,8.415851,1,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-13,0.005102,flat,flat,0,0,0.088889,0.134214,0.024964,0.024964,1.327985,0.910173,0.080998,0.148854,19.62377,1,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-14,-0.043903,down,down,0.045919,0.035354,0.114131,0.193153,0.025087,0.025087,1.423293,3.079391,0.116742,0.192183,29.973148,1,1,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-15,-0.025125,down,down,-0.029268,0.015306,0.015306,0.144994,0.027279,0.027279,1.59375,1.067255,0.075447,0.150195,3.870767,0.625,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-18,-0.025125,down,down,0,0.015306,0.00505,0.143678,0.028895,0.028895,1.35199,0.712567,0.067775,0.14346,9.720053,0.5,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-19,-0.055276,down,down,0,-0.029268,0.015306,0.150289,0.028177,0.028177,1.181794,0.513655,0.060927,0.137063,13.376949,0.625,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-20,-0.06599,down,down,-0.01005,-0.01005,0.005102,0.125714,0.02955,0.02955,1.239243,0.991223,0.045261,0.120116,6.171836,0,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-21,-0.030612,down,down,-0.005076,-0.015076,-0.043903,0.139535,0.03043,0.03043,0.808852,0.839157,0.036012,0.109452,-8.655043,0,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-22,-0.025773,down,down,-0.010204,-0.025125,-0.025125,0.154762,0.032217,0.032217,0.933572,1.782007,0.022963,0.093921,7.097908,0.625,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-25,-0.046392,down,down,0,-0.015228,-0.025125,0.134503,0.031848,0.031848,0.945764,0.803295,0.02073,0.089907,7.51097,0.5,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-26,-0.010638,down,flat,-0.030928,-0.040816,-0.055276,0.105883,0.034764,0.034764,1.12938,1.742002,-0.009817,0.053876,1.392499,0.375,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-27,0.043478,up,up,-0.021277,-0.051547,-0.06599,0.069767,0.037073,0.037073,1.162657,1.248244,-0.028026,0.030182,1.298738,0.375,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-28,0.015789,up,up,0.032609,-0.020619,-0.030612,0.098266,0.033271,0.033271,1.143625,0.752804,0.003319,0.061121,-2.508428,0.125,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-01-29,-0.015873,down,down,-0.005263,0.005319,-0.025773,0.092486,0.033258,0.033258,0.957985,0.576331,-0.001775,0.053243,2.300762,0.375,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-01,-0.005405,flat,flat,-0.021164,0.005435,-0.046392,0.057143,0.033977,0.033977,0.950373,0.744316,-0.020766,0.029702,-1.908963,0,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-02,-0.016129,down,down,0.005405,-0.021053,-0.010638,0.039106,0.03341,0.03341,0.791011,0.534236,-0.01402,0.033838,-8.74326,0.125,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-03,-0.067708,down,down,0.032258,0.015873,0.043478,0.066667,0.031436,0.031436,0.91156,1.815877,0.016065,0.064383,-13.865573,0.9375,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-04,-0.062176,down,down,0.005208,0.043243,0.015789,0.048913,0.030533,0.030533,0.95458,0.907234,0.019283,0.067001,-9.410626,1,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-05,-0.010753,down,flat,-0.036269,0,-0.015873,-0.05102,0.032258,0.032258,1.062517,1.466722,-0.016028,0.027161,-22.495811,0.875,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-08,-0.005435,flat,flat,-0.010753,-0.041667,-0.005405,-0.070707,0.035714,0.035714,1.222488,1.622132,-0.024135,0.015475,-22.89876,1,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-09,0.016393,up,up,-0.005435,-0.051813,-0.016129,-0.066326,0.03669,0.03669,1.351457,1.224132,-0.02671,0.009562,-13.73586,0.75,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-10,0.039106,up,up,-0.021858,-0.037634,-0.067708,-0.086734,0.038308,0.038308,1.166241,0.821088,-0.043613,-0.012021,-11.675451,0.25,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-11,0,flat,flat,0.011173,-0.016304,-0.062176,-0.117073,0.03749,0.03749,1.211263,0.5843,-0.029885,-0.000943,-13.80937,0,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-12,-0.021739,down,down,0.016574,0.005464,-0.010753,-0.075377,0.036879,0.036879,1.062665,0.778376,-0.012508,0.014994,-9.825939,0.125,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-15,-0.010929,down,flat,-0.005435,0.022346,-0.005435,-0.080402,0.034739,0.034739,0.774991,0.225645,-0.0162,0.009103,-3.336193,0,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-16,-0.010753,down,flat,0.016393,0.027624,0.016393,-0.065327,0.033026,0.033026,0.608921,0.52787,-6.5E-5,0.024615,-3.174598,0.25,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-17,0,flat,flat,0,0.01087,0.039106,-0.055838,0.032258,0.032258,0.664413,1.233402,-5.9E-5,0.023627,-1.417578,0.25,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-18,0.01105,up,flat,-0.026882,-0.010929,0,-0.07653,0.033149,0.033149,0.736768,0.98485,-0.024436,-0.003738,-2.768244,0.1875,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-19,0.022222,up,up,-0.005525,-0.032258,-0.021739,-0.072165,0.032143,0.032143,0.782955,0.893356,-0.027062,-0.008883,3.767964,0,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-22,0.01105,up,flat,0.005556,-0.026882,-0.010929,-0.06701,0.031965,0.031965,0.880942,0.712794,-0.019635,-0.003245,-0.957613,0.25,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-23,0,flat,flat,0.016574,0.016574,-0.010753,-0.021277,0.03028,0.03028,1.011052,1.037689,-0.003064,0.012749,-7.163618,0.25,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-24,-0.010753,down,flat,0.01087,0.033333,0,0.01087,0.029954,0.029954,0.961433,0.983889,0.007026,0.022804,-4.554022,0.25,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-02-25,0.010929,up,flat,-0.016129,0.01105,0.01105,-0.036842,0.028884,0.028884,0.909355,0.806643,-0.008345,0.006058,5.2777,0.875,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-01,0.01087,up,flat,0.005464,0,0.022222,-0.026455,0.026398,0.026398,0.827896,0.511082,-0.002649,0.011098,-0.393669,1,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-02,0.021858,up,up,-0.005435,-0.016129,0.01105,-0.010811,0.025371,0.025371,0.783499,0.465709,-0.007306,0.005382,-0.393717,0.875,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-03,0.027174,up,up,0.005464,0.005464,0,-0.010753,0.024457,0.024457,0.772409,1.107379,-0.001703,0.010444,6.956504,1,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-04,0.027174,up,up,0,0,-0.010753,-0.041667,0.02368,0.02368,0.742481,0.628452,-0.001541,0.010031,8.941146,0.875,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-05,0.016216,up,up,0.005435,0.010929,0.010929,-0.041451,0.02278,0.02278,0.664721,0.382559,0.003514,0.014902,-0.162509,0.625,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-08,0.005377,flat,flat,0.005405,0.01087,0.01087,0,0.022657,0.022657,0.762916,0.915877,0.00808,0.019573,-0.632917,0,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-09,0.026738,up,up,0.005377,0.016305,0.021858,0.016305,0.021008,0.021008,0.839721,0.633344,0.012199,0.024049,-4.794431,0.375,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-10,0.005291,flat,flat,0.010695,0.021622,0.027174,0.032787,0.020786,0.020786,0.89744,1.668978,0.020786,0.033583,-10.238236,0.375,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-11,-0.005291,flat,flat,0,0.016129,0.027174,0.055866,0.019652,0.019652,0.892237,0.59402,0.01877,0.032223,3.09102,0,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2010-03-12,-0.021277,down,down,-0.005291,0.005348,0.016216,0.038674,0.019377,0.019377,0.885427,0.312727,0.012089,0.025685,6.917035,0.125,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
