ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2006-10-20,0,flat,flat,-0.009259,-0.009259,-0.044643,0.126316,0.032043,0.032043,0.489346,0.36954,0.061752,0.160086,-9.372012,0,0,1,849,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-10-30,0.064815,up,up,0.009346,0.009346,0.009346,0.173913,0.022487,0.022487,0.119377,0.596885,0.04165,0.131783,14.731436,0.714286,0,1,850,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-10-31,0.036697,up,up,0.009259,0.018692,0.018692,0.184782,0.019659,0.019659,0.213985,0.456606,0.046184,0.135925,6.832242,1,0,1,851,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-01,0.037037,up,up,-0.009174,0.009346,0.009346,0.16129,0.017196,0.017196,0.286459,0.312924,0.032987,0.119991,-4.571481,0.285714,0,1,852,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-02,-0.026316,down,down,0.055556,0.055556,0.06542,0.212766,0.01817,0.01817,0.552647,1.268525,0.08107,0.173825,-2.798617,1,0,1,853,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-03,-0.008928,flat,flat,-0.017544,0.027523,0.046729,0.166667,0.019133,0.019133,0.752197,0.668227,0.055859,0.146343,-5.547084,1,0,1,854,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-06,-0.078261,down,down,0.026786,0.064815,0.064815,0.17347,0.018634,0.018634,0.816145,0.794804,0.075522,0.168933,0.433823,0.857143,0,1,855,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-07,-0.044248,down,down,-0.017391,-0.008772,0.036697,0.129999,0.020228,0.020228,0.950297,1.149869,0.05113,0.141949,-7.1E-5,0.285714,0,1,856,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-08,-0.044643,down,down,-0.008849,0,0.037037,0.087378,0.021046,0.021046,1.169049,0.798368,0.037694,0.126021,8.281559,0.428571,0,1,857,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-09,-0.036036,down,down,-0.008928,-0.034783,-0.026316,0.027778,0.021879,0.021879,1.211707,1.247763,0.025652,0.110916,3.438949,0,0,1,858,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-10,-0.036036,down,down,0,-0.017699,-0.008928,-0.008928,0.023166,0.023166,1.384304,1.682704,0.023152,0.106104,3.439001,0,0,1,859,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-13,0.028302,up,up,-0.045045,-0.053571,-0.078261,-0.036364,0.028976,0.028976,1.779422,3.582844,-0.020797,0.053954,-11.582791,0,1,1,860,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-14,0,flat,flat,0.018868,-0.027027,-0.044248,0,0.031085,0.031085,2.035406,3.842383,-0.002101,0.070739,-12.159134,0,1,1,861,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-15,0.018692,up,up,-0.009259,-0.036036,-0.044643,0,0.03271,0.03271,2.075189,1.131997,-0.010271,0.058301,-15.424416,0,0,1,862,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-16,0.018692,up,up,0,0.009434,-0.036036,-0.009259,0.034045,0.034045,1.976643,0.444908,-0.009302,0.055886,-15.424439,0.142857,0,1,863,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-17,0.009346,flat,flat,0,-0.009259,-0.036036,0,0.034713,0.034713,2.026421,2.228616,-0.008424,0.053577,-9.942696,0,1,1,864,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-20,0,flat,flat,0.018692,0.018692,0.028302,0.018692,0.035387,0.035387,1.557679,0.830335,0.009139,0.070195,1.808319,0.071429,0,1,865,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-21,-0.027778,down,down,-0.009174,0.009346,0,0.009346,0.036376,0.036376,1.0368,1.030998,-0.000108,0.057872,5.326892,0.142857,0,1,866,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-22,0.036697,up,up,0.009259,0.018692,0.018692,0.018692,0.032765,0.032765,0.99034,0.92812,0.008271,0.064842,-3.679647,0.142857,0,1,867,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-23,0.018349,up,up,0,0,0.018692,0.018692,0.031455,0.031455,1.066063,0.955611,0.007478,0.062141,0.230428,0.214286,0,1,868,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-24,0.074074,up,up,-0.009174,0,0.009346,0.009346,0.030423,0.030423,0.835465,0.83184,-0.001597,0.050238,-9.327952,0,0,1,869,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-27,0.055046,up,up,0.009259,0,0,0.009259,0.029489,0.029489,0.915998,1.164983,0.006914,0.057476,-11.428555,0,0,1,870,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-28,0.095238,up,up,-0.036697,-0.036697,-0.027778,-0.036697,0.031293,0.031293,0.974338,1.317186,-0.027254,0.017925,-17.857149,0,0,1,871,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-29,0.017699,up,up,0.07619,0.046296,0.036697,0.046296,0.032238,0.032238,1.122182,1.847136,0.042208,0.091394,7.135827,0.857143,0,1,872,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-11-30,0.027027,up,up,-0.017699,0.018349,0.018349,-0.026316,0.034749,0.034749,1.340595,2.117018,0.021451,0.069056,-0.230428,0.428571,1,1,873,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-01,-0.017241,down,down,0.045045,0.104762,0.074074,0.035714,0.032635,0.032635,1.443698,1.496207,0.060647,0.112099,13.346929,0.857143,0,1,874,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-04,-0.034783,down,down,-0.008621,0.017699,0.055046,0,0.032919,0.032919,1.431898,1.024644,0.046371,0.098098,15.369495,0.857143,0,1,875,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-05,0.008695,flat,flat,0,0.036036,0.095238,0.017699,0.032919,0.032919,1.373358,0.788574,0.04177,0.09389,23.70135,0.857143,0,1,876,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-06,0,flat,flat,0,-0.008621,0.017699,0.026786,0.03354,0.03354,1.231215,1.089729,0.037643,0.089877,9.530878,0.571429,0,1,877,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-07,0,flat,flat,-0.008696,-0.008696,0.027027,0.027027,0.031955,0.031955,0.984442,0.692816,0.025823,0.077004,11.08376,0.714286,0,1,878,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-08,0.008772,flat,flat,0,-0.008696,-0.017241,0.027027,0.030702,0.030702,0.795064,0.395051,0.023307,0.073761,5.160951,0.285714,0,1,879,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-11,0.036036,up,up,-0.026316,-0.034783,-0.034783,0.04717,0.032175,0.032175,0.831927,1.085741,-0.003278,0.043642,0.388098,0.142857,0,1,880,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-12,-0.043103,down,down,0.045045,0.017544,0.008695,0.074074,0.033251,0.033251,1.093463,2.088127,0.037506,0.08679,2.559178,1,1,1,881,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-13,-0.008696,flat,flat,-0.008621,0.008772,0,0.074766,0.03354,0.03354,1.007018,0.729802,0.025772,0.07416,1.239661,1,0,1,882,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-14,0.008772,flat,flat,-0.008696,0.027027,0,0.06542,0.033835,0.033835,0.967838,0.611925,0.015223,0.062119,3.142946,0.785714,0,1,883,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-15,-0.008696,flat,flat,0.008772,-0.008621,0.008772,0.074766,0.032298,0.032298,1.013981,0.410536,0.02178,0.068443,-0.434956,0.571429,0,1,884,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-18,0,flat,flat,0,0,0.036036,0.055046,0.031056,0.031056,0.891216,0.496244,0.019665,0.065583,8.313235,0.857143,0,1,885,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-19,0.054054,up,up,-0.034783,-0.026316,-0.043103,0.027778,0.030888,0.030888,0.748252,1.532171,-0.014318,0.02737,-4.206921,0.428571,0,1,886,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-20,0.017544,up,up,0.027027,-0.008696,-0.008696,0.045872,0.028822,0.028822,0.779481,0.920876,0.011135,0.05286,-2.425485,0.714286,0,1,887,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-21,0.008695,flat,flat,0.008772,0,0.008772,0.055046,0.025466,0.025466,0.743611,0.374798,0.018065,0.059516,-9.067943,0.571429,0,1,888,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-22,0.035088,up,up,-0.008696,0.027027,-0.008696,0.055556,0.024436,0.024436,0.728546,0.253506,0.008328,0.048235,-9.068009,0.571429,0,1,889,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-26,0.008695,flat,flat,0.008772,0.008772,0,0.055046,0.023602,0.023602,0.678847,0.099028,0.015512,0.055054,-19.78513,1,0,1,890,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-27,0,flat,flat,0.017391,0.017391,0.054054,0.114286,0.023199,0.023199,0.456888,0.460938,0.029919,0.070322,-14.448515,0.857143,0,1,891,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2006-12-28,0,flat,flat,-0.008547,0.017544,0.017544,0.026549,0.024015,0.024015,0.366962,0.492792,0.019067,0.058634,-14.910499,0.571429,0,1,892,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-02,-0.09322,down,down,0.017241,0.008547,0.035088,0.017241,0.023608,0.023608,0.40388,0.689345,0.031344,0.071289,-4.227113,0.857143,0,1,893,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-03,-0.12069,down,down,-0.016949,0,0.008695,0.008695,0.021552,0.021552,0.529388,0.679971,0.012527,0.050942,-7.142857,0.142857,0,1,894,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-04,-0.128205,down,down,0.008621,0.008621,0,0.017391,0.020757,0.020757,0.632446,1.13478,0.019193,0.057514,-6.176494,0.214286,0,1,895,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-05,-0.146552,down,down,-0.008547,-0.016949,0,0.008695,0.020936,0.020936,0.751587,1.14364,0.009473,0.046486,-6.176511,0.214286,0,1,896,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-08,-0.070175,down,down,-0.017241,-0.017241,-0.017241,0,0.022556,0.022556,0.972158,1.098869,-0.007181,0.027297,-6.381937,0.142857,0,1,897,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-09,0.009346,flat,flat,-0.061403,-0.08547,-0.09322,-0.061403,0.028037,0.028037,1.424563,3.647305,-0.062057,-0.034428,-22.664037,0,1,1,898,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-10,0.058824,up,up,-0.046729,-0.12069,-0.12069,-0.081081,0.030812,0.030812,1.834764,3.313557,-0.096777,-0.076668,-15.905688,0.142857,1,1,899,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-11,0.058824,up,up,0,-0.105263,-0.128205,-0.12069,0.030812,0.030812,2.05361,1.590062,-0.088375,-0.073883,-15.126418,0,0,1,900,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-12,0.090909,up,up,-0.029412,-0.074766,-0.146552,-0.13913,0.03824,0.03824,2.237961,2.733379,-0.105373,-0.097543,-14.459172,0,1,1,901,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-15,0.056604,up,up,0.070707,0.039216,-0.070175,-0.070175,0.039757,0.039757,2.337174,1.981549,-0.038259,-0.032453,-2.091742,0,0,1,902,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-16,0.037037,up,up,0.018868,0.058824,0.009346,-0.06087,0.040344,0.040344,1.909571,1.030511,-0.018232,-0.013648,11.992208,0.857143,0,1,903,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-17,0.018519,up,up,0,0.090909,0.058824,-0.06087,0.039683,0.039683,1.456137,0.610527,-0.016525,-0.01312,17.586355,0.571429,0,1,904,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-18,0,flat,flat,0,0.018868,0.058824,-0.027027,0.039683,0.039683,1.350683,0.393592,-0.014975,-0.012612,20.126438,0.428571,0,1,905,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-19,-0.018518,down,down,0,0,0.090909,-0.052632,0.039683,0.039683,1.019484,0.935198,-0.013568,-0.012123,19.459274,0.571429,0,1,906,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-22,-0.080357,down,down,0.037037,0.037037,0.056604,-0.026087,0.040179,0.040179,0.951626,1.92884,0.020734,0.023483,10.93361,0.428571,0,1,907,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-23,-0.071428,down,down,0,0.037037,0.037037,-0.017544,0.040179,0.040179,0.837867,0.480683,0.018722,0.022541,11.492274,0.428571,0,1,908,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-24,-0.063636,down,down,-0.017857,0.018519,0.018519,-0.043478,0.042857,0.042857,0.869676,0.896701,0.000481,0.004113,11.619799,0.285714,0,1,909,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-25,-0.046296,down,down,-0.018182,-0.035714,0,-0.076923,0.044974,0.044974,0.94247,0.791531,-0.016051,-0.013597,9.417437,0.5,0,1,910,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-26,-0.018868,down,down,-0.018518,-0.053571,-0.018518,-0.086207,0.045822,0.045822,0.941431,0.899149,-0.031109,-0.030652,9.417437,0.857143,0,1,911,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-29,0,flat,flat,-0.028302,-0.063636,-0.080357,-0.112069,0.044383,0.044383,0.743139,0.882316,-0.053253,-0.055936,10.074961,0,0,1,912,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-30,0,flat,flat,0.009709,-0.037037,-0.071428,-0.118644,0.039835,0.039835,0.808589,0.816728,-0.040033,-0.045019,8.430358,0,0,1,913,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-01-31,0,flat,flat,-0.009615,-0.028302,-0.063636,-0.112069,0.039528,0.039528,0.745476,0.506009,-0.044782,-0.052187,2.473378,0,0,1,914,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-01,-0.048544,down,down,0,0,-0.046296,-0.119658,0.034674,0.034674,0.760669,0.823805,-0.040691,-0.050243,8.36032,0.142857,0,1,915,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-02,-0.067308,down,down,0.009709,0,-0.018868,-0.103448,0.029533,0.029533,0.707093,0.551683,-0.028474,-0.039477,-2.750832,0.285714,0,1,916,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-05,-0.048544,down,down,-0.009615,0,0,-0.096491,0.029126,0.029126,0.61009,0.332204,-0.034337,-0.046892,-7.044684,0.428571,0,1,917,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-06,-0.057692,down,down,0.009709,0.009709,0,-0.028037,0.029533,0.029533,0.632658,0.729343,-0.022639,-0.036216,-13.064629,0.5,0,1,918,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-07,-0.019417,down,down,-0.009615,-0.009615,0,0.009804,0.029126,0.029126,0.658495,0.35708,-0.029074,-0.043777,-13.594684,0.285714,0,1,919,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-08,0.051021,up,up,-0.048544,-0.048544,-0.048544,-0.039216,0.032799,0.032799,0.72595,1.368964,-0.069453,-0.086967,-27.053243,0,0,1,920,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-09,0.041237,up,up,-0.010204,-0.067308,-0.067308,-0.020202,0.032401,0.032401,0.881622,1.254311,-0.07197,-0.092858,-28.735754,0.285714,0,1,921,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-12,0.040816,up,up,0.010309,-0.048544,-0.048544,-0.075472,0.033528,0.033528,1.092213,1.323533,-0.056798,-0.080495,-30.952625,0.428571,0,1,922,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-13,0.030612,up,up,0,0,-0.057692,-0.092593,0.03207,0.03207,1.094736,0.850428,-0.051668,-0.077583,-22.942222,0,0,1,923,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-14,0,flat,flat,0.030612,0.041237,-0.019417,-0.064815,0.031117,0.031117,1.208315,1.067704,-0.020525,-0.047503,-11.953631,0.714286,0,1,924,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-15,-0.029126,down,down,0.019802,0.051021,0.051021,-0.046296,0.02982,0.02982,1.103715,1.170748,-0.001022,-0.027549,-0.724561,1,0,1,925,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-16,0,flat,flat,-0.019417,0.030612,0.041237,-0.064815,0.029703,0.029703,0.967221,0.459339,-0.018511,-0.044692,14.243002,0.714286,0,1,926,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-19,-0.039216,down,down,0.009901,0.009901,0.040816,-0.089286,0.028712,0.028712,0.807023,0.085327,-0.007963,-0.033899,16.459833,0.857143,0,1,927,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-20,-0.059406,down,down,-0.009804,-0.019417,0.030612,-0.098214,0.028996,0.028996,0.66959,0.158815,-0.016031,-0.041741,13.712629,0.571429,0,1,928,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-21,-0.079208,down,down,0,0,0,-0.081818,0.028289,0.028289,0.552355,0.54006,-0.014526,-0.040169,4.805502,0.142857,0,1,929,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-22,-0.07,down,down,-0.009901,-0.019607,-0.029126,-0.074074,0.03,0.03,0.467946,0.989902,-0.022021,-0.047818,4.545503,0.142857,0,1,930,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-23,-0.069307,down,down,0.01,0,0,-0.04717,0.029703,0.029703,0.471883,0.486272,-0.011089,-0.03685,-1.5E-5,1,0,1,931,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-26,-0.081633,down,down,-0.029703,-0.029703,-0.039216,-0.048544,0.031341,0.031341,0.561309,0.418147,-0.036751,-0.063053,-1.469737,0.857143,0,1,932,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-27,-0.031579,down,down,-0.030612,-0.05,-0.059406,-0.086539,0.034587,0.034587,0.733484,0.979632,-0.06031,-0.088456,-4.805575,0.142857,0,1,933,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-02-28,-0.010752,down,flat,-0.021053,-0.079208,-0.079208,-0.097088,0.037634,0.037634,1.31913,4.043566,-0.073022,-0.103863,0.380804,0.428571,1,1,934,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-01,0.010753,up,flat,0,-0.05102,-0.07,-0.097088,0.037634,0.037634,1.446852,1.709678,-0.06653,-0.100198,-0.000144,0.142857,0,1,935,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-02,0.031915,up,up,0.010753,-0.010526,-0.069307,-0.096154,0.036474,0.036474,1.546284,0.98336,-0.051389,-0.087283,2.371597,0,0,1,936,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-05,0.133333,up,up,-0.042553,-0.032258,-0.081633,-0.126214,0.040476,0.040476,1.739693,1.818437,-0.083749,-0.121778,-3.335722,0,0,1,937,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-06,0.108695,up,up,0.022223,-0.010752,-0.031579,-0.115384,0.03882,0.03882,1.813236,1.246378,-0.057699,-0.098647,-3.312358,0.142857,0,1,938,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-07,0.054348,up,up,0,-0.021276,-0.010752,-0.106796,0.03882,0.03882,1.288917,1.181782,-0.052492,-0.095147,-8.695046,0.428571,0,1,939,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-08,0.053192,up,up,0.021739,0.044445,0.010753,-0.040816,0.039514,0.039514,1.491943,2.892663,-0.028945,-0.072732,-7.176984,0.714286,1,1,940,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-09,0.010309,up,flat,0.031915,0.054348,0.031915,0,0.040501,0.040501,1.950586,4.156807,0.001851,-0.041517,-0.903038,0.857143,1,1,941,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-12,-0.058823,down,down,0.051546,0.108695,0.133333,0.040816,0.041317,0.041317,2.169066,3.573802,0.048153,0.007578,11.578929,1,1,1,942,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-13,-0.049019,down,down,0,0.085106,0.108695,0.040816,0.042017,0.042017,2.158325,0.977659,0.043368,0.007278,14.89138,1,0,1,943,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-14,0.020618,up,up,-0.049019,0,0.054348,-0.039604,0.045655,0.045655,2.162057,0.930405,-0.007042,-0.040514,8.476764,1,0,1,944,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-15,0.010101,up,flat,0.020618,-0.029412,0.053192,-0.038835,0.045455,0.045455,1.866772,0.376196,0.012137,-0.019934,6.685684,1,0,1,945,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-16,0.030612,up,up,-0.010101,-0.039216,0.010309,-0.029703,0.044461,0.044461,1.230465,0.359696,0.001731,-0.028697,3.50042,0.857143,0,1,946,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2007-03-20,0.0625,up,up,-0.020408,-0.010309,-0.058823,-0.058823,0.044643,0.044643,0.608059,0.433957,-0.016961,-0.046706,-0.123804,0.428571,0,1,947,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
