ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
INDF,2003-07-17,-0.026764,down,down,-0.028571,-0.055555,-0.055555,-0.028571,0.031513,0.031513,0.944602,1.656064,-0.03495,0.000627,-3.589739,0.5,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-18,-0.088236,down,down,0.034063,0.004519,-0.023384,0.004519,0.028764,0.028764,1.035065,0.445915,-0.00188,0.033305,0.681109,1,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-21,-0.117647,down,down,0,0.004519,-0.023384,0.004519,0.028833,0.028833,0.971546,0.387709,-0.001701,0.031957,2.500666,1,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-22,-0.088236,down,down,0,0.034063,0.004519,0.004519,0.028903,0.028903,0.765598,0.300049,-0.001539,0.030666,2.500766,1,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-23,-0.03125,down,down,-0.058824,-0.058824,-0.05457,-0.026764,0.035247,0.035247,0.711755,0.60372,-0.054847,-0.028821,-5.052609,0.5,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-24,-0.03125,down,down,0,-0.058824,-0.026764,-0.026764,0.037626,0.037626,1.208022,4.445322,-0.049884,-0.027722,2.760477,1,1,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-25,-0.032258,down,down,-0.03125,-0.088236,-0.088236,-0.084115,0.04122,0.04122,1.405572,1.099891,-0.072547,-0.055955,-2.915013,0,0,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-28,0,flat,flat,-0.032258,-0.0625,-0.117647,-0.087591,0.047356,0.047356,1.52327,0.99497,-0.093619,-0.083301,-8.378967,0.25,0,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-29,-0.064516,down,down,0.033333,-0.03125,-0.088236,-0.084115,0.045904,0.045904,1.510836,0.14847,-0.057717,-0.050781,-11.23512,0,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-30,-0.096774,down,down,0,0,-0.03125,-0.084115,0.043676,0.043676,1.417838,0.060845,-0.052508,-0.048887,-3.681745,0.25,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-07-31,-0.032258,down,down,0,0.033333,-0.03125,-0.109557,0.043752,0.043752,0.840127,1.69689,-0.047746,-0.04706,-7.905192,0.25,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-01,-0.033334,down,down,-0.032258,-0.032258,-0.032258,-0.11366,0.047669,0.047669,0.678583,0.366937,-0.071526,-0.074978,-9.96997,0.25,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-04,0,flat,flat,0,-0.032258,0,-0.13828,0.047748,0.047748,0.629261,0.85383,-0.065158,-0.07225,-2.976323,0.75,0,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-05,0.034483,up,up,-0.033334,-0.064516,-0.064516,-0.167005,0.056784,0.056784,0.945131,1.703105,-0.087953,-0.099532,-3.577736,0.75,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-06,0.071429,up,up,-0.034482,-0.066667,-0.096774,-0.195728,0.056429,0.056429,1.112671,1.130732,-0.109273,-0.126107,-3.685682,0.25,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-07,0,flat,flat,0.071429,0,-0.032258,-0.13828,0.054762,0.054762,1.366464,3.57751,-0.041483,-0.061342,3.811294,0.25,1,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-08,0,flat,flat,-0.033334,0,-0.033334,-0.167005,0.059113,0.059113,1.374027,0.357467,-0.066908,-0.089323,4.511454,0,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-11,-0.033334,down,down,0.034483,0.071429,0,-0.13828,0.057143,0.057143,1.302909,0.210346,-0.031529,-0.055775,-3.362621,0.25,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-12,-0.066667,down,down,0,0,0.034483,-0.11366,0.052381,0.052381,1.100974,0.024803,-0.028612,-0.053705,6.356809,0.25,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-13,-0.066667,down,down,0,0.034483,0.071429,-0.11366,0.047619,0.047619,0.977498,0.272763,-0.025958,-0.051708,6.464755,0.75,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-14,-0.066667,down,down,0,0,0,-0.087591,0.045238,0.045238,0.205546,0.019369,-0.023544,-0.049781,2.576333,0.75,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-15,-0.034482,down,down,-0.033334,-0.033334,0,-0.147059,0.046798,0.046798,0.389986,1.38358,-0.051023,-0.078512,5.345531,0.75,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-19,-0.035714,down,down,-0.034482,-0.066667,-0.066667,-0.176471,0.05102,0.05102,0.869479,2.852808,-0.072268,-0.10376,4.032305,0.25,1,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-20,-0.035714,down,down,0,-0.034482,-0.066667,-0.125,0.053571,0.053571,1.299105,2.901513,-0.065838,-0.100098,4.032305,0.25,1,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-21,-0.035714,down,down,0,-0.034482,-0.066667,-0.125,0.05102,0.05102,1.792064,1.718054,-0.059944,-0.096552,3.684591,0.25,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-22,-0.035714,down,down,0,0,-0.034482,-0.096774,0.05102,0.05102,1.669159,0.336586,-0.054546,-0.093118,3.684653,0.5,0,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-25,-0.035714,down,down,0,0,-0.034482,-0.066667,0.045918,0.045918,1.769336,0.19458,-0.049609,-0.089794,3.557345,0.5,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-26,0,flat,flat,-0.035714,-0.035714,-0.035714,-0.129032,0.047619,0.047619,1.357427,1.267192,-0.076201,-0.118072,6.818125,0.25,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-27,0.074074,up,up,0,-0.035714,-0.035714,-0.129032,0.044974,0.044974,0.810226,0.640578,-0.069448,-0.113969,1.470642,0.25,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-28,0.074074,up,up,0,-0.035714,-0.035714,-0.129032,0.042328,0.042328,0.680117,0.989488,-0.063252,-0.109991,2.989227,0.25,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-08-29,0.111111,up,up,0,0,-0.035714,-0.1,0.042328,0.042328,0.670241,0.273031,-0.057575,-0.106136,-78.260891,0.25,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-01,0.111111,up,up,0,0,-0.035714,-0.1,0.042328,0.042328,0.671385,0.090449,-0.052379,-0.1024,-81.818228,0.25,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-02,0.111111,up,up,0,0,0,-0.068965,0.042328,0.042328,0.603233,0.897208,-0.047628,-0.098781,-81.818176,0.25,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-03,0.034483,up,up,0.074074,0.074074,0.074074,0.035714,0.041872,0.041872,1.315115,4.704205,0.02069,-0.030807,13.184444,0.75,1,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-04,0,flat,flat,0,0.074074,0.074074,-0.033334,0.041872,0.041872,1.875696,3.956114,0.018683,-0.029635,11.607025,0.25,1,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-05,-0.033334,down,down,0.034483,0.111111,0.111111,0.034483,0.045238,0.045238,2.116832,2.412274,0.048437,0.003676,90.000035,0.25,1,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-08,-0.033334,down,down,0,0.034483,0.111111,0,0.045238,0.045238,2.238136,1.256933,0.043623,0.003531,94.736827,0.25,0,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-09,-0.033334,down,down,0,0.034483,0.111111,0,0.042857,0.042857,2.161127,0.387945,0.039305,0.003392,94.736827,0.25,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-10,0,flat,flat,0,0,0.034483,0,0.045238,0.045238,1.564907,0.996622,0.035429,0.003259,5.08169,0.25,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-11,0,flat,flat,-0.033334,-0.033334,0,-0.033334,0.049261,0.049261,1.02944,0.592628,0.000827,-0.029034,-2.857192,0.75,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-12,0.034483,up,up,0,-0.033334,-0.033334,0,0.049261,0.049261,0.706381,0.410591,0.000749,-0.027927,-8.4E-5,0,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-15,0.034483,up,up,0,-0.033334,-0.033334,0,0.049261,0.049261,0.553348,0.455824,0.000677,-0.026861,-2.3E-5,0.5,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-16,0,flat,flat,0,0,-0.033334,0.035714,0.051724,0.051724,0.70943,1.05134,0.000613,-0.025835,-2.3E-5,0.5,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-17,0,flat,flat,0.034483,0.034483,0,0.071429,0.05,0.05,0.649163,0.468814,0.031666,0.00745,-1.11984,0.25,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-18,0.068966,up,up,-0.033334,0,0,0.035714,0.054187,0.054187,0.634594,0.496827,-0.002464,-0.025133,-2.000012,0.25,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-19,0,flat,flat,0.034483,0.034483,0.034483,0.071429,0.052381,0.052381,0.582437,0.204712,0.028805,0.008149,-3.79311,0.75,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-23,0,flat,flat,-0.033334,0,0,0.074074,0.051724,0.051724,0.321203,0.375589,-0.007433,-0.024783,-16.165375,0.25,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-24,-0.033334,down,down,0.034483,0,0,0.111111,0.047619,0.047619,0.347481,0.644011,0.02418,0.008496,-16.69391,0.25,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-25,-0.064516,down,down,0.033333,0.033333,0.068966,0.148148,0.046083,0.046083,0.856978,3.216317,0.052473,0.040394,-11.076934,1,1,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-26,0,flat,flat,-0.032258,0.034483,0,0.111111,0.047619,0.047619,0.936289,0.684893,0.016729,0.006564,-14.77827,0.25,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-29,-0.033334,down,down,0,0,0,0.111111,0.047619,0.047619,0.989357,0.329813,0.015112,0.006305,-14.77827,0.25,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-09-30,0,flat,flat,-0.033334,-0.064516,0,0.074074,0.049261,0.049261,1.110356,1.039084,-0.016972,-0.026199,-11.90478,0.25,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-01,0,flat,flat,0,-0.033334,-0.033334,0,0.046798,0.046798,1.235009,0.203911,-0.015381,-0.025197,-5.494506,0,0,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-02,0.034483,up,up,0,-0.033334,-0.064516,0,0.049261,0.049261,0.822954,1.137786,-0.013936,-0.024233,-5.494434,0.25,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-03,0,flat,flat,0.034483,0.034483,0,0,0.047619,0.047619,1.006939,1.598098,0.01812,0.009042,-2.197784,0.25,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-06,0.068966,up,up,-0.033334,0,-0.033334,-0.033334,0.049261,0.049261,1.193783,1.326632,-0.014332,-0.023652,-7.142857,0,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-07,0.034483,up,up,0,0,0,-0.033334,0.049261,0.049261,0.998156,0.564061,-0.012985,-0.022745,0,0.333333,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-08,0.068966,up,up,0,-0.033334,0,-0.033334,0.046798,0.046798,1.093956,0.507651,-0.011763,-0.021873,0,0.5,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-09,0.066667,up,up,0.034483,0.034483,0.034483,0.034483,0.047619,0.047619,1.35861,3.094535,0.020146,0.011386,0,0.833333,1,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-10,0.066667,up,up,0,0.034483,0,0.034483,0.052381,0.052381,1.351262,1.810617,0.018193,0.010934,2.197784,0.166667,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-13,0.032258,up,up,0.033333,0.068966,0.068966,0.068966,0.048387,0.048387,1.28915,0.943355,0.046934,0.042807,10.714266,1,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-14,0.033333,up,up,-0.032258,0,0.034483,0.034483,0.052381,0.052381,1.451215,1.311369,0.011894,0.008805,4.761922,0.5,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-15,-0.032258,down,down,0.033333,0.033333,0.068966,0.033333,0.050691,0.050691,1.518677,0.877677,0.0411,0.0407,0,0.666667,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-16,-0.09375,down,down,0.032258,0.032258,0.066667,0.103449,0.049107,0.049107,1.387812,2.646527,0.067094,0.071152,3.5714,0.5,1,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-17,-0.0625,down,down,0,0.066667,0.066667,0.066667,0.049107,0.049107,1.123377,0.236672,0.060319,0.068171,3.5714,0.833333,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-20,-0.09375,down,down,0,0.032258,0.032258,0.066667,0.046875,0.046875,1.02188,0.409465,0.054262,0.065323,6.818219,0.833333,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-21,-0.064516,down,down,-0.03125,-0.03125,0.033333,0.068966,0.050691,0.050691,1.154205,2.151526,0.019247,0.030737,3.571414,0.833333,1,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-22,-0.033334,down,down,-0.032258,-0.0625,-0.032258,0,0.052381,0.052381,1.117569,0.510667,-0.012349,-0.002414,-2.197765,0.5,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-23,0,flat,flat,-0.033334,-0.09375,-0.09375,-0.064516,0.05665,0.05665,1.079462,1.980469,-0.041137,-0.034317,-8.333343,0.166667,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-24,-0.066667,down,down,0.034483,-0.032258,-0.0625,0,0.052381,0.052381,1.099326,0.194241,-0.007309,-0.000977,-5.769165,0.166667,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-27,-0.034482,down,down,-0.033334,-0.033334,-0.09375,-0.033334,0.05665,0.05665,1.0572,0.139934,-0.036693,-0.032978,-17.532485,0.166667,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-28,-0.034482,down,down,0,0,-0.064516,0,0.05665,0.05665,0.744353,0.723084,-0.033315,-0.031726,-10.714271,0.5,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-29,-0.034482,down,down,0,-0.033334,-0.033334,0,0.054187,0.054187,0.688287,0.30667,-0.030238,-0.03052,-2.564178,0.333333,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-30,-0.034482,down,down,0,0,0,0,0.051724,0.051724,0.289221,0.018081,-0.027437,-0.029358,0,0.5,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-10-31,-0.035714,down,down,-0.034482,-0.034482,-0.066667,-0.066667,0.056123,0.056123,0.446028,0.975405,-0.055489,-0.060513,-4.524862,0.5,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-03,-0.071429,down,down,0,-0.034482,-0.034482,-0.034482,0.053572,0.053572,0.564558,0.709558,-0.050471,-0.058279,4.464313,0.666667,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-04,-0.035714,down,down,0,-0.034482,-0.034482,-0.034482,0.051021,0.051021,0.445975,0.150366,-0.045885,-0.056122,6.302651,0.333333,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-05,-0.035714,down,down,0,0,-0.034482,-0.034482,0.048469,0.048469,0.407004,0.11418,-0.041697,-0.05404,5.555743,0.333333,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-06,-0.035714,down,down,0,0,-0.034482,-0.066667,0.05102,0.05102,0.883154,2.363936,-0.037876,-0.052031,5.555743,0.333333,1,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-07,0,flat,flat,-0.035714,-0.035714,-0.035714,-0.1,0.055556,0.055556,0.954199,1.322455,-0.065811,-0.082798,3.715259,0.5,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-10,0,flat,flat,-0.037037,-0.071429,-0.071429,-0.16129,0.057692,0.057692,0.985606,0.913157,-0.091725,-0.112705,-0.328799,0.333333,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-11,-0.037037,down,down,0.038462,-0.035714,-0.035714,-0.1,0.05291,0.05291,1.226969,1.391137,-0.051662,-0.07573,-9.1E-5,0.5,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-12,-0.037037,down,down,0,0,-0.035714,-0.129032,0.050265,0.050265,1.267549,0.066583,-0.046973,-0.072977,2.777694,0.5,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-13,-0.037037,down,down,0,0.038462,-0.035714,-0.15625,0.050265,0.050265,0.919575,0.080818,-0.04269,-0.070316,4.248196,0.5,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-14,0,flat,flat,0,0,0,-0.15625,0.047619,0.047619,0.659737,0.31476,-0.038782,-0.067746,12.828821,0.833333,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-17,0.038462,up,up,-0.037037,-0.037037,0,-0.1875,0.049451,0.049451,0.619517,0.957363,-0.067779,-0.098659,8.049381,0.833333,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-18,0.038462,up,up,0,-0.037037,-0.037037,-0.16129,0.049451,0.049451,0.3542,0.076906,-0.061722,-0.095158,5.882335,0.166667,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-19,0.038462,up,up,0,-0.037037,-0.037037,-0.133333,0.049451,0.049451,0.387374,0.192968,-0.056174,-0.091769,1.470544,0.166667,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-20,0.038462,up,up,0,0,-0.037037,-0.103448,0.046703,0.046703,0.759122,1.75767,-0.051097,-0.088488,4.779409,0.166667,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-11-21,0,flat,flat,0.038462,0.038462,0,-0.1,0.044974,0.044974,1.000342,1.889292,-0.013229,-0.051443,-1.250049,0.333333,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-01,0.107143,up,up,0.037037,0.037037,0.037037,0,0.02551,0.02551,0.540473,2.702365,0.025874,-0.006776,12.307734,0.625,1,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-02,0.107143,up,up,0,0.037037,0.037037,0,0.02551,0.02551,0.624927,0.445853,0.023353,-0.006512,12.307734,0.625,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-03,0.068966,up,up,0.035714,0.074074,0.074074,0.035714,0.027094,0.027094,0.926387,1.751704,0.053888,0.027802,11.66668,0.875,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-04,0.068966,up,up,0,0.035714,0.074074,0.035714,0.027094,0.027094,1.189133,0.313114,0.048507,0.026683,5.952369,0.875,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-05,0.033333,up,up,0.034483,0.071429,0.111111,0.111111,0.028571,0.028571,1.632897,2.053343,0.075987,0.059506,-22.307692,0.875,1,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-08,-0.032258,down,down,0.033333,0.068966,0.107143,0.192308,0.029954,0.029954,1.512665,2.749777,0.100134,0.090767,-22.307709,0.875,1,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-09,0,flat,flat,0,0.068966,0.107143,0.148148,0.029954,0.029954,2.163453,4.513589,0.089741,0.086898,-22.307709,0.875,1,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-10,-0.032258,down,down,0,0.033333,0.068966,0.148148,0.029954,0.029954,1.833721,0.276364,0.080506,0.083207,-21.666655,1,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-11,-0.032258,down,down,0,0,0.068966,0.148148,0.029954,0.029954,2.189256,3.61603,0.072285,0.079684,-21.666655,1,1,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-12,0,flat,flat,0,0,0.033333,0.148148,0.034562,0.034562,2.099835,1.551276,0.064954,0.07632,0,0.625,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2003-12-15,0.066667,up,up,-0.032258,-0.032258,-0.032258,0.153846,0.040476,0.040476,1.969616,1.398925,0.027606,0.039904,20.909144,0.125,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
