ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2007-08-02,0,flat,flat,-0.015789,-0.053165,-0.109524,-0.12,0.043545,0.043545,1.193001,1.399486,-0.092061,-0.065736,-16.747567,0.142857,0,1,1040,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-03,-0.005348,flat,flat,0,-0.065,-0.065,-0.15,0.042208,0.042208,0.98987,0.87815,-0.08403,-0.063321,-6.965182,0.142857,0,1,1041,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-06,0.01087,up,flat,-0.016043,-0.031579,-0.068354,-0.163637,0.043672,0.043672,1.09212,1.207069,-0.09017,-0.075507,-5.458912,0.285714,0,1,1042,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-07,0,flat,flat,-0.016304,-0.032086,-0.095,-0.177273,0.04558,0.04558,1.105606,0.646184,-0.095964,-0.087339,-0.818285,0.428571,0,1,1043,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-08,-0.089947,down,down,0.044199,0.010695,-0.005263,-0.140909,0.042895,0.042895,1.019677,0.674881,-0.050944,-0.04524,5.48039,0.571429,0,1,1044,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-09,-0.144385,down,down,-0.010582,0.016304,0,-0.14023,0.043163,0.043163,0.871544,0.797744,-0.055501,-0.053289,0.902455,0.571429,0,1,1045,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-10,-0.048387,down,down,-0.005348,0.027625,-0.005348,-0.154546,0.043971,0.043971,0.797439,0.48153,-0.055103,-0.056192,0.29847,0.714286,0,1,1046,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-13,-0.075269,down,down,0,-0.015873,0.01087,-0.144828,0.042051,0.042051,0.557727,0,-0.050118,-0.054107,0.593988,0.857143,0,1,1047,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-14,-0.033149,down,down,-0.026882,-0.032086,0,-0.158139,0.044396,0.044396,0.671144,1.360601,-0.068944,-0.076655,0.912295,0.5,0,1,1048,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-15,0.063954,up,up,-0.049724,-0.075269,-0.089947,-0.2,0.046719,0.046719,0.711262,0.887677,-0.105422,-0.118329,-2.376276,0.571429,0,1,1049,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-16,0.1375,up,up,-0.069767,-0.139785,-0.144385,-0.280899,0.05067,0.05067,0.743264,0.925444,-0.154316,-0.174016,-3.648287,0.428571,0,1,1050,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-20,0.039548,up,up,0.10625,-0.022099,-0.048387,-0.195455,0.05004,0.05004,0.776818,0.594411,-0.058684,-0.083154,7.749141,0.857143,0,1,1051,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-21,0.087209,up,up,-0.028249,0,-0.075269,-0.209195,0.052741,0.052741,0.900829,0.399746,-0.077785,-0.105227,13.891604,0.571429,0,1,1052,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-22,0.057143,up,up,0.017442,0.09375,-0.033149,-0.195402,0.047347,0.047347,0.700299,0.480475,-0.056153,-0.086409,11.875881,0.428571,0,1,1053,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-23,0,flat,flat,0.045714,0.033898,0.063954,-0.148837,0.046058,0.046058,0.693933,1.02226,-0.011782,-0.04297,12.728522,0.571429,0,1,1054,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-24,0.021978,up,up,-0.005464,0.05814,0.1375,-0.133333,0.046311,0.046311,0.608969,0.404815,-0.015571,-0.046397,13.195652,0.857143,0,1,1055,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-27,0.016304,up,up,0.010989,0.051428,0.039548,-0.08,0.044255,0.044255,0.703428,0.884561,-0.004303,-0.034558,-3.463455,0.142857,0,1,1056,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-28,0,flat,flat,0.016304,0.021858,0.087209,-0.053165,0.043163,0.043163,0.917216,1.625079,0.010783,-0.018092,-12.925078,0.428571,0,1,1057,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-29,-0.005405,flat,flat,-0.010695,0.016484,0.057143,-0.075,0.042857,0.042857,0.953549,0.65649,-2.5E-5,-0.027503,-8.862307,0.571429,0,1,1058,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-30,0.005464,flat,flat,-0.010811,-0.005435,0,-0.036842,0.044496,0.044496,1.040619,1.587127,-0.009814,-0.036581,-7.612512,0.071429,0,1,1059,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-08-31,-0.021505,down,down,0.016393,-0.005348,0.021978,-0.005348,0.042627,0.042627,1.247273,1.298173,0.005804,-0.019988,-11.559443,0.428571,0,1,1060,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-03,-0.048128,down,down,0.005376,0.010811,0.016304,0,0.043927,0.043927,1.326844,1.326103,0.010133,-0.01415,-13.600793,0.428571,0,1,1061,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-04,-0.042781,down,down,0,0.021858,0,0.016304,0.042399,0.042399,1.165345,0.609634,0.009159,-0.013603,-6.554772,0.214286,0,1,1062,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-05,-0.021739,down,down,-0.016043,-0.010753,-0.005405,0.016575,0.041149,0.041149,1.194083,0.838791,-0.006365,-0.028306,-1.940837,0.142857,0,1,1063,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-06,-0.021739,down,down,0,-0.016043,0.005464,-0.026455,0.036491,0.036491,1.068355,1.158997,-0.005763,-0.027226,12.381716,0,0,1,1064,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-07,0.016484,up,up,-0.010869,-0.026738,-0.021505,-0.026738,0.031397,0.031397,1.01229,1.071123,-0.015015,-0.036371,6.857149,0.142857,0,1,1065,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-10,0.039326,up,up,-0.021978,-0.032609,-0.048128,-0.043011,0.030498,0.030498,0.921138,1.007022,-0.033288,-0.055418,14.888858,0,0,1,1066,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-11,0.039106,up,up,0.005618,-0.027174,-0.042781,-0.037635,0.029529,0.029529,0.87999,0.486396,-0.025271,-0.048241,8.746076,0.142857,0,1,1067,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-12,0.05,up,up,0.005587,-0.010989,-0.021739,-0.005525,0.02619,0.02619,0.892281,0.63856,-0.017971,-0.04131,-8.514647,0.428571,0,1,1068,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-13,0.038889,up,up,0,0.011236,-0.021739,0.046512,0.025794,0.025794,0.773526,0.453645,-0.016287,-0.039755,-20.987941,0.214286,0,1,1069,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-14,0.043243,up,up,0.027778,0.03352,0.016484,0.15625,0.026641,0.026641,1.062424,2.797521,0.009976,-0.012575,-5.052607,0.857143,1,1,1070,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-17,0.07027,up,up,0,0.027778,0.039326,0.045198,0.025869,0.025869,1.010501,0.734998,0.009018,-0.012088,-5.207895,0.928571,0,1,1071,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-18,0.048387,up,up,0.005405,0.033333,0.039106,0.081395,0.025346,0.025346,1.051255,0.765652,0.013075,-0.006485,-3.898599,0.857143,0,1,1072,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-19,0.037037,up,up,0.016129,0.021622,0.05,0.08,0.022676,0.022676,1.299558,2.2483,0.026539,0.009162,11.337191,0.428571,1,1,1073,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-20,0.042781,up,up,-0.010582,0.010811,0.038889,0.021858,0.022154,0.022154,1.366124,0.517489,0.014162,-0.001457,6.247184,0.428571,0,1,1074,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-21,0,flat,flat,0.032085,0.037634,0.043243,0.060439,0.022206,0.022206,1.047322,1.157651,0.042067,0.029347,8.379312,0,0,1,1075,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-24,-0.010101,down,flat,0.025907,0.047619,0.07027,0.076087,0.022367,0.022367,1.251307,1.945731,0.062078,0.0537,6.300799,0.571429,0,1,1076,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-25,0.030769,up,up,-0.015152,0.042781,0.048387,0.042781,0.022711,0.022711,1.442368,1.673525,0.041425,0.036201,7.407357,0.428571,0,1,1077,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-26,0.020408,up,up,0.005128,0.015544,0.037037,0.059459,0.021866,0.021866,1.123077,0.444509,0.042124,0.039822,-1.438082,0.428571,0,1,1078,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-27,0.025641,up,up,-0.005102,-0.015152,0.042781,0.065574,0.021612,0.021612,1.173919,0.463217,0.033185,0.033118,4.043428,0.571429,0,1,1079,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-09-28,0.036269,up,up,-0.010256,-0.010256,0,0.037634,0.021466,0.021466,1.128845,0.831501,0.020393,0.02162,0.990047,0.571429,0,1,1080,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-01,0.033164,up,up,0.015544,0,-0.010101,0.048128,0.021501,0.021501,0.872132,0.684685,0.032689,0.035976,3.426702,0.285714,0,1,1081,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-02,0.019901,up,up,0.02551,0.030769,0.030769,0.074866,0.022743,0.022743,1.105584,3.383609,0.053112,0.059811,6.442557,0.428571,1,1,1082,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-03,0.0375,up,up,-0.004975,0.036269,0.020408,0.086956,0.024464,0.024464,1.365533,2.105706,0.043117,0.052288,9.669713,0.571429,1,1,1083,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-04,0.0375,up,up,0,0.020408,0.025641,0.086956,0.02375,0.02375,1.408775,0.489014,0.038851,0.050134,9.424523,0.285714,0,1,1084,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-05,0.0375,up,up,0,-0.004975,0.036269,0.098901,0.02375,0.02375,1.483104,1.201839,0.035021,0.048074,4.410419,0.285714,0,1,1085,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-08,0.012345,up,flat,0.0125,0.0125,0.033164,0.137641,0.022575,0.022575,1.534332,0.835807,0.043195,0.058635,3.819608,0.142857,0,1,1086,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-09,-0.02439,down,down,0.012345,0.025,0.019901,0.145251,0.023519,0.023519,1.111722,1.163329,0.050463,0.068699,0.42017,0,0,1,1087,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-10,-0.084337,down,down,0.012195,0.0375,0.0375,0.152778,0.024441,0.024441,1.13098,2.462159,0.056905,0.078276,3.928923,0.142857,1,1,1088,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-11,-0.040964,down,down,0,0.024691,0.0375,0.152778,0.024096,0.024096,1.194349,0.894338,0.051208,0.074976,2.711338,0,0,1,1089,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-17,-0.050603,down,down,0,0.012195,0.0375,0.121622,0.023752,0.023752,1.230993,0.994802,0.046106,0.071825,3.134789,0.428571,0,1,1090,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-18,-0.014634,down,flat,-0.012048,-0.012048,0.012345,0.108108,0.024913,0.024913,1.248005,0.940515,0.030215,0.056471,3.279994,0.571429,0,1,1091,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-19,0.0125,up,flat,-0.02439,-0.036145,-0.02439,0.075269,0.0275,0.0275,1.142431,0.499765,0.004601,0.029464,-2.717172,0.714286,0,1,1092,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-22,0.105263,up,up,-0.05,-0.084337,-0.084337,0.005291,0.033459,0.033459,0.863931,0.9047,-0.041463,-0.021165,-17.015871,0.428571,0,1,1093,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-23,0.067839,up,up,0.047368,-0.029268,-0.040964,0.064171,0.03374,0.03374,0.81264,0.743168,0.003564,0.024189,-11.594854,0.857143,0,1,1094,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-24,0.116752,up,up,-0.01005,-0.015,-0.050603,0.020725,0.035533,0.035533,0.756845,0.683751,-0.005904,0.013343,-10.490364,0.857143,0,1,1095,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-25,0.101485,up,up,0.025381,0.063158,-0.014634,0.020202,0.034654,0.034654,0.958564,2.062222,0.017454,0.037474,-11.821368,0.428571,1,1,1096,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-26,0.098765,up,up,0.002475,0.017588,0.0125,0.038462,0.034568,0.034568,1.094984,1.168773,0.018036,0.038411,-10.743852,0.285714,0,1,1097,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-29,0.011905,up,flat,0.037037,0.06599,0.105263,0.071429,0.034184,0.034184,1.103995,1.087052,0.050166,0.073634,2.559428,0.571429,0,1,1098,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-30,0.011765,up,flat,0.011905,0.05198,0.067839,0.089744,0.035462,0.035462,1.321391,2.260966,0.056363,0.082746,-8.671266,0.428571,1,1,1099,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-10-31,0.011363,up,flat,0.035294,0.08642,0.116752,0.139897,0.036688,0.036688,1.46994,1.689793,0.083979,0.115669,-6.641474,0.714286,0,1,1100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-01,0.067416,up,up,0.011363,0.059524,0.101485,0.135204,0.037079,0.037079,1.552706,2.79156,0.086334,0.122696,-6.641491,0.857143,1,1,1101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-02,0.179775,up,up,0,0.047059,0.098765,0.106965,0.037881,0.037881,1.665087,1.138751,0.077475,0.11732,3.820546,1,0,1,1102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-05,0.22353,up,up,-0.044944,-0.034091,0.011905,0.0625,0.041345,0.041345,1.657272,0.484223,0.02621,0.064302,-6.29785,0.714286,0,1,1103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-06,0.244186,up,up,0.011765,-0.033708,0.011765,0.075,0.040864,0.040864,1.317736,0.310754,0.034511,0.073589,-6.700823,0.714286,0,1,1104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-07,0.202247,up,up,0.034884,0,0.011363,0.1125,0.041092,0.041092,1.266303,1.545318,0.063448,0.106223,-10.932087,0.571429,0,1,1105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-08,0.157895,up,up,0.067416,0.117647,0.067416,0.172839,0.043008,0.043008,1.261067,3.367131,0.120717,0.172487,-6.765078,0.857143,1,1,1106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-09,0.066667,up,up,0.105263,0.220931,0.179775,0.280488,0.042313,0.042313,1.561124,3.170737,0.211155,0.281041,1.86983,0.857143,1,1,1107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-12,-0.009615,flat,flat,-0.009524,0.16854,0.22353,0.253012,0.045742,0.045742,1.767923,1.439527,0.17724,0.255603,13.655301,0.857143,0,1,1108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-13,-0.028037,down,down,0.028846,0.126316,0.244186,0.289156,0.048598,0.048598,1.990174,2.003945,0.187316,0.277206,15.952793,1,1,1,1109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-14,-0.074766,down,down,0,0.019047,0.202247,0.289156,0.050067,0.050067,1.922369,0.904765,0.166506,0.263471,23.597869,0.857143,0,1,1110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-15,-0.1,down,down,0.028038,0.057692,0.157895,0.341464,0.05,0.05,1.523919,0.719586,0.176884,0.283847,21.153276,1,0,1,1111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-16,-0.098214,down,down,0.018182,0.046729,0.066667,0.4,0.05102,0.05102,1.121513,0.960375,0.176072,0.29163,6.768818,1,0,1,1112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-19,0.029126,up,up,-0.080357,-0.037383,-0.009615,0.355263,0.058946,0.058946,0.96225,0.447524,0.07323,0.179152,-11.617424,0.285714,0,1,1113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-20,0,flat,flat,0.009709,-0.054545,-0.028037,0.306533,0.0625,0.0625,0.705827,0.617616,0.075085,0.181767,-10.076495,0.142857,0,1,1114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-21,0.030303,up,up,-0.048077,-0.116071,-0.074766,0.256345,0.067821,0.067821,0.579337,0.19864,0.021122,0.119466,-18.021672,0.285714,0,1,1115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-22,0.050505,up,up,0,-0.038835,-0.1,0.225247,0.067821,0.067821,0.506901,0.241272,0.019072,0.114246,-19.744088,0.142857,0,1,1116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-23,0,flat,flat,0.020202,-0.028846,-0.098214,0.246913,0.065771,0.065771,0.349954,0.168453,0.035747,0.130692,-19.079223,0,0,1,1117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-26,-0.056604,down,down,0.049505,0.070707,0.029126,0.261904,0.06469,0.06469,0.323921,0.323919,0.078087,0.178043,0.507518,1,0,1,1118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-27,-0.028846,down,down,-0.018868,0.050505,0,0.22353,0.065247,0.065247,0.250993,0.246684,0.051961,0.148797,4.18877,0.642857,0,1,1119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-28,0.029412,up,up,-0.019231,0.009901,0.030303,0.159091,0.063726,0.063726,0.266126,0.255179,0.028622,0.121133,4.403535,0.857143,0,1,1120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-29,0.038461,up,up,0.019608,-0.018868,0.050505,0.16854,0.057006,0.057006,0.284676,0.256958,0.04394,0.136737,-4.725569,0.571429,0,1,1121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-11-30,0.019802,up,up,-0.028846,-0.028846,0,0.134831,0.056577,0.056577,0.313161,0.310712,0.012493,0.099464,-7.294474,0.071429,0,1,1122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-03,0.05,up,up,-0.009901,-0.019608,-0.056604,0.176471,0.052857,0.052857,0.267806,0.166317,0.002233,0.08481,-8.832537,0,0,1,1123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-04,0.069307,up,up,0.01,-0.028846,-0.028846,0.174419,0.050919,0.050919,0.283975,0.384312,0.011075,0.091564,-16.431331,0.142857,0,1,1124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-05,0.009524,flat,flat,0.039604,0.039604,0.029412,0.179775,0.04898,0.04898,0.332434,0.485448,0.046025,0.128827,-14.188039,0,0,1,1125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-06,-0.037037,down,down,0.028571,0.08,0.038461,0.136842,0.045635,0.045635,0.467739,0.726634,0.068189,0.153791,-3.648675,0.285714,0,1,1126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-07,-0.009709,flat,flat,-0.046296,0.019802,0.019802,-0.019048,0.04577,0.04577,0.582876,0.468087,0.016921,0.09606,3.846184,0.285714,0,1,1127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-10,-0.066667,down,down,0.019417,0,0.05,0.009615,0.040816,0.040816,0.645384,0.217629,0.03306,0.112225,3.732236,0.714286,0,1,1128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-11,-0.092592,down,down,0.028571,0,0.069307,0.009346,0.037037,0.037037,0.749363,0.580948,0.056281,0.137578,13.826889,1,0,1,1129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-12,-0.075472,down,down,-0.018519,0.029126,0.009524,-0.009346,0.037062,0.037062,0.693377,0.383228,0.033107,0.111434,8.791208,0.571429,0,1,1130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-13,-0.009615,flat,flat,-0.018868,-0.009524,-0.037037,-0.054545,0.038462,0.038462,0.521834,0.339744,0.012302,0.086609,9.054101,0.285714,0,1,1131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-14,0,flat,flat,-0.019231,-0.055556,-0.009709,-0.089286,0.039216,0.039216,0.542281,0.610428,-0.006488,0.062973,1.282054,0.571429,0,1,1132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-17,0.051021,up,up,-0.039216,-0.075472,-0.066667,-0.048544,0.041545,0.041545,0.66446,0.875882,-0.041299,0.020436,-2.570873,0.571429,0,1,1133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-18,0.051021,up,up,0,-0.057693,-0.092592,-0.057693,0.040087,0.040087,0.675296,0.643553,-0.037513,0.019619,-4.650135,0.285714,0,1,1134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-19,0.040816,up,up,0,-0.039216,-0.075472,-0.010101,0.040087,0.040087,0.730842,0.837837,-0.034062,0.018835,2.807681,0.571429,0,1,1135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-26,0.009709,flat,flat,0.051021,0.051021,-0.009615,0.040404,0.038141,0.038141,0.782191,0.642575,0.013751,0.067851,5.94594,0.714286,0,1,1136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2007-12-27,0.049019,up,up,-0.009709,0.040816,0,0.009901,0.039216,0.039216,0.776828,0.697025,0.003535,0.055105,8.717942,0.571429,0,1,1137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
