candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-c,sentiment-eval-candidate-v1,test,668,57,neutral,class_15c90f4bb955aedc,legacy_hard_case,rss_local,2026-05-12 21:00:10,,c9d3e72aa2f4b9959cd5a10106e0097910f35e19a82e92cb991d273f388f5dbb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,670,154,positive,class_684d7b9cf60ef8d5,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,BUMI,f0dae119b8cecdb9afc4dc61f1fac4e68b072cccaa09a9c78f5b121aa1e0fa7e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,672,1256,negative,class_0c5561e2b5055e8c,legacy_hard_case,google_news_rss,2026-04-10 07:00:00,BUMI,e18e3c728076a01e8648c028e9775fcfb6ab1c6c4c96e11b60d9e26f7a92f3ce,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,677,728,neutral,class_2a0397630146d47c,legacy_hard_case,google_news_rss,2026-04-29 07:26:16,ASII,f83360e8f221a5d42581594673a34893bc9b6b43c3c9ce7fac56e537b32c79e2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,680,414,neutral,class_54fe1338fbfa9036,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,ASII,cd1cedcd1455642dc8fe9d6e8dc9d0d695e7a519dac29a21c1e18bf266197afd,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,687,560,positive,class_a43056b006529eae,legacy_hard_case,rss_local,2026-05-12 11:00:56,,b7983b2a6fa37a8db5389cfe6d55cd39074bac7cfc90eb86f9ae0536363f3f7a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,699,218,neutral,class_6e4e90b39b7f0a4b,legacy_hard_case,google_news_rss,2026-05-01 11:25:43,BBRI,3ef752e100a07554fc9c7df108fe40594f8e9cc68023a41b1bf15d65f59f89d2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,700,52,neutral,class_74fa363613fa794a,legacy_hard_case,rss_local,2026-05-09 20:30:00,,44f0baf7837b131c4ec8e5405a1fa1d6fc13ecd7077d0650afc2a1ff2dfdd299,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,707,1021,neutral,class_80c45ed717a6a71f,representative_random,rss_local,2026-05-13 08:55:16,GOTO,2f8d916730a0a8f5d8be9069ee13f4c781a04fcf6ba3b06f116000e0cb97d435,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,743,301,neutral,class_6e03edf61d7db90d,legacy_hard_case,google_news_rss,2026-05-19 07:00:00,GOTO,dd4eea8664c40a22a1978b3131aa585748a341b040da06c05acbbb3fda5207a9,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,747,768,neutral,class_ae20754bdcc567c0,legacy_hard_case,google_news_rss,2026-03-29 10:59:27,GOTO,f1e87be154976c8c698362a6450a61092f8687b32b64338dabe7588a263919a3,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,749,958,neutral,class_a6e3b79f8d0c9dc4,legacy_hard_case,google_news_rss,2026-05-15 02:30:08,TLKM,9eefb8d7137238445caa39325a4c3f220c5a61b9cae0cb410b627e0cfea10656,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,750,1292,positive,class_0481487c36531e7b,representative_random,google_news_rss,2026-05-16 15:01:00,TLKM,1d65d076d26b85932b174f4637d7bd4687fd5d45003584192e77b99b0b7d99df,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,756,688,neutral,class_44ae241bb0b87ba2,legacy_hard_case,google_news_rss,2026-05-18 06:22:54,INDF,b2b46cdb614cd849181962a571e713e7a46ec980ffa5a1ea1f70223eb4752223,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,768,959,neutral,class_3e541ae3aa1904b5,legacy_hard_case,google_news_rss,2026-05-08 07:00:00,BBRI,ff00855becf8b3550e97ffa97e1ca1a0dc856fe3fc6e0e0b69e45a79b77faeaf,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,773,1871,neutral,class_7650d7bef8830ccf,representative_random,rss_local,2026-05-20 09:27:05,,eb2ff7e4c69cc3fe007e8ee596ed38ca36bd9ea41246c9b7b5a97a03c3cd9486,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,777,98,neutral,class_8fca76501c552ef3,legacy_hard_case,newsapi,2026-05-14 17:39:30,BBRI,b3d80e839868170006bb1a8222e9a7cd5f7a0b0f47c627bc4eee42e602ab75bc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,778,13,neutral,class_6af69d7dc18935aa,legacy_hard_case,google_news_rss,2026-04-09 07:00:00,TLKM,7d9e219e71613e17b81ba4df62e6816281425a04e2b7b7df8d24d158e76cfd6f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,780,761,neutral,class_c35c2341943f5596,legacy_hard_case,google_news_rss,2026-05-20 01:00:28,GOTO,d9bf2812bcbd66a64237a00c99737deaaca5077f1f9dd3259dd9cc7230ce7c27,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,781,1282,neutral,class_464fb7a322690a93,representative_random,ojk_rss,2026-05-19 00:00:00,,ba7f182491adf69a98bfe665fe1154cc2d9c7da39da372032d176b4c6342d06f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,787,1577,neutral,class_89fbb9eb72c386e6,representative_random,google_news_rss,2026-05-17 15:17:29,BBCA,75433da9f8b7556a3c4f3f91eb350a6e403232b145ee1378ad443843676f18f1,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,790,1263,neutral,class_79d2a35e3ceb4585,legacy_hard_case,google_news_rss,2026-05-11 08:01:38,BBCA,5c416ce201a9f493745ff46479c76a581a84fe72527b585f69c74791e85bab66,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,791,1103,neutral,class_a5439e2a04856440,representative_random,google_news_rss,2026-05-15 12:30:00,BMRI,d8a0ad265ed16310b70dc4d1e861b0055153e2d5b6b4cf2ef073768813a2143f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,792,1857,neutral,class_d1df969f5178205e,representative_random,google_news_rss,2026-05-04 07:00:00,TLKM,0dc2a1016e605df18ec297d812b384b88ba5036f08476b9f12af4ff4c89170a7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,795,1247,neutral,class_518bd00b5e80fc4c,legacy_hard_case,business_site_search,2026-05-12 10:51:00,TLKM,9addc48b2cf113f785695ad279e6852373daf2ac3dfaee137fc4c007bba6ba7e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,799,1219,neutral,class_9350c4332665f2ef,representative_random,google_news_rss,2026-05-19 22:58:04,INDF,1984af32605a061ec3ee83e38c54fc210ec6fbbfad11f397bd727a2b15de066d,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,803,1604,neutral,class_e3497343eb8be51d,representative_random,google_news_rss,2026-05-20 06:41:24,TLKM,c59e233d6908732f9046314eeef0900e392fa33e29956716c96f9373550f3184,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,829,1106,neutral,class_ff7e739ecc727834,representative_random,google_news_rss,2026-04-25 07:00:00,ASII,dab64252aba62bf55d837eda6830a4d32a49797a8c2f68e1f7685f0bf3656d84,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,836,868,positive,class_2ce121839ad7a29f,legacy_hard_case,google_news_rss,2026-03-19 07:00:00,BBCA,ea50a097b55ce892231e9e1e54ba452afea59fdc5739451ff4a7391bf2c4db5a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,839,1467,neutral,class_c8f85b77262ff064,representative_random,google_news_rss,2026-03-31 07:00:00,BBCA,a5b745edefcc499c6b7e72dba8d8d3693ba34432c082b93fc547777ecdbb6006,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,845,1712,neutral,class_2cba45540ce7c6c1,representative_random,google_news_rss,2026-03-11 07:00:00,TLKM,398d7440ee30ec60f350abd2d91afa127e6fe5ccc4b072e4324ca193f2f85b4e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,852,1001,neutral,class_243ba2534b3d8374,representative_random,google_news_rss,2026-01-26 08:00:00,TLKM,488a866149ced5422e927532632a52c366f1a077024ae767e6dd522cf3a637a2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,860,776,neutral,class_54b4e58d73c7bc08,legacy_hard_case,rss_local,2026-05-25 15:45:00,,e241e3fa22d0690f236e864bd80a9a42a3e2aa4321b151b7be9465108595d6d9,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,867,1034,neutral,class_4445b707118e36c9,representative_random,rss_local,2026-05-26 08:45:00,,49e69328352fc0854864baca6ccfd9c4f65476692d6ceb94d1ac5d7ebf200199,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,868,496,neutral,class_f4c5706e073223cc,legacy_hard_case,rss_local,2026-05-23 14:29:56,,97d24b8f2712bc90b12706f6d149ba8fb18348fb9c131cdbd83f4fdea4283fd7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,875,290,positive,class_4c2d7b3d6040b288,legacy_hard_case,google_news_rss,2026-05-19 07:00:00,BBRI,1c99ebe43f60bff08b5f304fbd2da8b511cb6c0e0fb31132ec68bee12fba5f1e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,880,175,negative,class_5c00b0429713995f,legacy_hard_case,google_news_rss,2026-05-01 02:27:54,BBRI,32fcf7858fce036b920d298d0629877e41180e7f68ecb2694ba915c3c8560a35,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,893,1613,neutral,class_8974f7259ba29e60,representative_random,google_news_rss,2026-04-06 07:00:00,ADRO,7971f36cd5f637e6789fa531c4978cf9a10bb25161a8c91a1769b78e8bcaea9c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,899,900,neutral,class_a2593062c6ad328e,legacy_hard_case,google_news_rss,2026-03-03 08:00:00,UNVR,faaf0c51003c46baca239148bde227c5af53b6d8d702f31e8e81a1a6915a6426,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,911,953,neutral,class_2ff60343ecba4d25,legacy_hard_case,rss_local,2026-05-26 18:01:01,BBRI,50d68fb1a59e05a187a1ca8f4379085b50c4579bb844b964a5e9e4c366328cac,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,933,521,negative,class_fa53f5362e4306ee,legacy_hard_case,google_news_rss,2026-05-30 11:30:00,BBCA,4546242536e3af98ae11b1953fc43b854e3939eb385debec3ffd0c708ec8e813,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,943,787,positive,class_35200a6ba188036b,legacy_hard_case,newsapi,2026-05-28 14:42:42,BBRI,72f8db458b8df07c355d24cf1e24a5f7edfb7fb5eaa621c7a54edcf0f8b7dc79,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,949,882,positive,class_ff3a77fbe0813a07,legacy_hard_case,google_news_rss,2026-05-29 13:30:00,BMRI,75df56dfb7427832ed61a7a1b5a48b6269d8a19dbf40dd333b8382fd5da05007,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,950,1436,neutral,class_7fa9723fbf521627,representative_random,google_news_rss,2026-05-10 21:01:36,BMRI,a0e88fb6eb13cb829936607e512058f633fd8fe7a98f59440e0b5be1c48c4091,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,953,1662,neutral,class_e231b541d6d21140,representative_random,google_news_rss,2026-05-25 16:17:22,ASII,08aa6b258dde04feb446f9902f05d81a094ed11e6f312bfd75491c7a1ce86c33,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,961,357,positive,class_1cc111c424af6b73,legacy_hard_case,google_news_rss,2026-04-28 12:28:37,GOTO,75c0cbedfba1145206a749223dae0a9a37a26afed19edd234b7c25e982be5e1e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,968,1886,positive,class_d9f248e4b8490eaa,representative_random,google_news_rss,2026-05-02 07:00:00,INDF,06013013451cecd7b754ecf6ab541187e53fc23729d055c2dbf17067bb468848,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,969,1658,neutral,class_952e1a77e7e32f79,representative_random,google_news_rss,2026-05-22 07:00:00,INDF,f4797a2452e9b52f1e7e3bdde548d89f92eb639afe7260e0f1b1f25c42304359,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,988,1418,neutral,class_7db773d296430dd1,representative_random,google_news_rss,2026-05-22 07:00:00,BUMI,a151f7d07cf502efcbcbc56e33baa1ad1d0f5babd74dc83cc696e2a6bf26ce76,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,991,714,positive,class_c6d2a0a5ccc9c702,legacy_hard_case,google_news_rss,2026-05-29 00:34:00,BUMI,66065582dfca1d113d11b2513faae648d7c9fa3db919e6c0efdc72d1f5f98cfd,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1009,435,negative,class_4d754041f4d75ad9,legacy_hard_case,google_news_rss,2026-05-04 07:00:00,GOTO,9bcd353bbb09ae12e9c4b2195fe41d728ee10c62ba148314bab68771d55549af,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1014,856,positive,class_9e03aa40eb12b001,legacy_hard_case,google_news_rss,2026-05-11 07:00:00,BMRI,c4661a82241f0d49bc405053ce281a3ba916eac4966e0298fb8b53a4a53161cc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1015,1820,neutral,class_ade3d9a0a51be756,representative_random,google_news_rss,2026-05-15 07:00:00,BMRI,18508adf3c57b8be66f5b1d05c05712f8cf35bf08848e9a996177017dc56b75a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1020,407,neutral,class_158cdcf5b20d82d0,legacy_hard_case,google_news_rss,2026-05-24 13:19:11,ASII,98d3fb469318fb1c74574f84f849f731373edea7b19db2d933165addacfba175,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1022,1523,neutral,class_5cac93bf2fa0dc17,representative_random,google_news_rss,2026-05-30 11:43:00,GOTO,0f7d5bb3b191b085624fe399ae5fb083be959605bd3f10c9cc8c85f4b54cd880,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1027,1660,negative,class_e9d80e25286fbdee,representative_random,google_news_rss,2026-06-02 05:43:00,BUMI,348570a9327e750be5391415e00935bafbc993fc76b1bbc82087a8ebbe2a4da6,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1037,1503,neutral,class_d03c15edbacf4e6a,representative_random,rss_local,2026-06-12 12:14:57,TLKM,39aae9dc6cc4584e88ef6cc69a92bb924517fcdd16c17aae61abba7873321d66,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1046,542,positive,class_7615b9957c86c44e,legacy_hard_case,rss_local,2026-06-15 20:44:05,,94168df9d00573bf8b73d2a12ede0bbcaf1c88867f5185b24e1224f5a600e475,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1075,187,positive,class_87b4c9e5145eed0f,legacy_hard_case,google_news_rss,2026-05-15 07:00:00,BBRI,f33e0104b83aaf241a4eabf7b3b9e7db3b6f0c305a2eaf794177a3b7cde754a1,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1082,1279,neutral,class_9f5e48e62d8e19e4,representative_random,google_news_rss,2026-06-16 01:55:00,BMRI,a87a1d314492e7370ca8eaf65647cc9eb84c4f8447736ffc567bde0dff84f501,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1087,1644,neutral,class_db07a81ec196f414,representative_random,google_news_rss,2026-05-12 07:00:00,TLKM,e6cecccaf4498a3e0babe04da591691c6d4384cb51b4ad932d1b3598b7d5daae,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1092,1878,neutral,class_5a61768b5e66ea91,representative_random,google_news_rss,2026-05-17 07:00:00,TLKM,f9d86e11d0790cc59833ce80c19307f8fce8ab0947fa4be08563afdaeaf915ad,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1102,1764,neutral,class_5fa19d0d832c8e58,representative_random,google_news_rss,2026-06-13 13:40:08,ASII,ca81b61cf6cdebf0695cce17d87099a62dcf4cc78e57c6cee4fa8ef510de07af,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1105,1052,neutral,class_003c395ca44b56fb,representative_random,google_news_rss,2026-06-04 07:00:00,ASII,9111c47405893fa8ac9fa6e15cef378c7d2a1c9e984486c367d4781fdca99abf,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1106,1323,neutral,class_45216574371f108d,representative_random,gnews,2026-05-29 05:59:39,ASII,fe1574fd96b8c04ad07369dd9d99a553e8683678cc4beee6a4c9c482e36af11e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1118,1326,negative,class_41bb70ff10e26f80,representative_random,google_news_rss,2026-05-28 07:00:00,GOTO,3179f506df6eb2dcfc7c14dd23c53dcb829ee54eaf0c40d40a5fc7fcf8034b4c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1119,106,neutral,class_d0d81fc79336812e,legacy_hard_case,business_site_search,2026-05-18 00:00:00,GOTO,d140a49720f6bd049bd94379074fbb19628069f65b5dd0112b69d3b19e66a142,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1125,1606,neutral,class_26ab72f1449a98f2,representative_random,google_news_rss,2026-06-03 07:00:00,GOTO,02143a683a60ee0e5d223b4c55a94a818b87115df3493c17ff080f8082ce3b2a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1131,368,neutral,class_af071bd49839a2bf,legacy_hard_case,google_news_rss,2026-05-18 07:00:00,INDF,7402895e4f54909a498bda9b149a538d249f8c587186b70c57da6ae188ab6e50,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1143,1520,neutral,class_d1105118f8923c36,representative_random,business_site_search,2026-06-08 00:00:00,UNVR,ff9d1f7663bdb5d8911c43109b0f624a57145ca18bb2ad5f88618208d514a997,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1150,289,neutral,class_f2d38f7676e339be,legacy_hard_case,google_news_rss,2026-06-08 13:16:00,UNVR,33e41fcfa8fe5e52e38879ae305e604a86faf152f5dd4f5705afa597f1f5bb65,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1157,1860,positive,class_31b57238916e0f54,representative_random,google_news_rss,2026-06-07 07:00:00,BUMI,1aef1740f70e691ed85bd33919fac61d66eae3c9ea3140908b79114004be7794,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1165,1614,neutral,class_fecb9f63056853d1,representative_random,google_news_rss,2026-05-26 07:00:00,BBCA,c6e4c8aecde629d6334343c0638d6b0562c82ca8e6284ce3256d8ce9dcaa7aa2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1167,1431,neutral,class_b6137d7e99497f26,representative_random,google_news_rss,2026-06-16 03:45:42,BBRI,3ca57679b8f97b1a25a2c60bf0f7ef655c8657651d1838f851c0174311307840,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1168,341,positive,class_ddfd60307849fc9e,legacy_hard_case,google_news_rss,2026-06-07 18:23:07,BMRI,57a4ba10023fbb8def4b017a61a74b4713d0643f17463d4f4a7aa1100e312933,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1170,1485,neutral,class_dd4508b1d166449e,representative_random,google_news_rss,2026-06-05 16:43:49,BMRI,e28725336305d6665f1173b6f97e076b57d2922fcb1c6ff4ab53942c8e023431,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1173,809,positive,class_542f6cf2c39dc1d1,legacy_hard_case,google_news_rss,2026-06-03 07:00:00,BUMI,31da959028d28b3b16053be03db2bb6711abd943e76731d6a2b042f67c766468,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1178,840,neutral,class_bee2be3e21e9b74d,legacy_hard_case,google_news_rss,2025-12-12 08:00:00,BBCA,05db65e12e62de686dc0f4fb3b7ae268cc242be6382ed7649bb2249131a1729a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1183,20,neutral,class_ec14ca4c18e06aff,legacy_hard_case,google_news_rss,2026-02-09 08:00:00,BBCA,ff5382ac982e5de2ae058fb6277ae7a7829c3716da2899149224bcc6126ef675,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1185,1408,neutral,class_d8bb98ca84265c80,representative_random,google_news_rss,2026-02-18 08:00:00,BBCA,e1f0e0f89c1338e443f635b43b7ce8101fc4490d42cce486783f2382b46ec7be,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1191,999,neutral,class_edaa63434afdda3a,representative_random,google_news_rss,2026-03-11 07:00:00,BBCA,95b232efc6671626aab23b94e29fd4020efff4fe7a53d892657d300742d685bf,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1192,271,negative,class_06e350132a46df87,legacy_hard_case,google_news_rss,2026-04-09 07:00:00,BBCA,68e942f7ef458c801a21c1fe05736015c8bacbedc1e54393776e02102c2bec15,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1199,1182,neutral,class_ba93c6824dba0667,representative_random,google_news_rss,2026-01-11 08:00:00,BBRI,1fbec2254954eb88b8583232d618030037d87d73e1249a940d55062794162fd2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1200,1806,neutral,class_d825eea8647f4aad,representative_random,google_news_rss,2026-01-27 08:00:00,BBRI,1e647f7c1fe803dca1ba46e6aac2db1c76fab33f147842eb1da9dff09eba1af5,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1201,166,neutral,class_b88e51c1ba86370a,legacy_hard_case,google_news_rss,2026-03-27 07:00:00,BBRI,f7c920eb79fa18a26831dfe4f0958b1021d63741facaa0b670e59d00f5a0d29a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1203,492,neutral,class_ad53e0f01b68fd49,legacy_hard_case,google_news_rss,2026-04-15 07:00:00,BBRI,2b53aaef5e1920f69c85b7930976b45d232c975bc03a088b8d90e4acb9b8d488,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1208,790,neutral,class_7be4c75af8c2290f,legacy_hard_case,google_news_rss,2025-11-17 08:00:00,BMRI,a6b169e01fac4ed4d2e6fa613c0245537a48b587bb09b939bed85939a12c1976,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1209,1524,neutral,class_fb45be1bc3cb27a0,representative_random,google_news_rss,2025-11-13 08:00:00,BMRI,73b952d43c7f9c63056f9312e62554e00f56ab1bcf5e974b1886645c2838e92a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1216,1673,neutral,class_b2db683f7966fa45,representative_random,google_news_rss,2025-12-03 08:00:00,BMRI,eb394c590781f47b035be99a46e5e183375394ea483b7eb975c630e1e9aae8fe,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1217,1847,neutral,class_5548e7ea98500b57,representative_random,google_news_rss,2026-01-09 08:00:00,BMRI,d76749c06298ae95bd7d5a864ba98e5bdc3fa31a966e69ce8403ec8d97742af2,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1219,763,neutral,class_a90743608ba1da50,legacy_hard_case,google_news_rss,2026-02-19 08:00:00,BMRI,9131b256fed85ad2d62f11a9be05117ebba235c841dd273cfda19cf455785445,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1223,520,neutral,class_f26e9732957e53e3,legacy_hard_case,google_news_rss,2026-02-24 08:00:00,BMRI,11d9a5658e7b77ad6ec286539c2144a359309bccca2b120bf8e53a6ded97827c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1225,79,neutral,class_8ba9501844b262bd,legacy_hard_case,google_news_rss,2026-02-04 08:00:00,BMRI,060d3ea53fec751076718cd4fc85a8c9c22ddd9056543e9a807a06c3e1c394ca,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1227,1822,neutral,class_14ffe81a37eb6427,representative_random,google_news_rss,2026-02-10 08:00:00,BMRI,365f2df506976c1ce7321c392b055cc18486dc303d4b778a7b62936a84648cd0,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1229,1226,neutral,class_3e951f4dc3218ee7,representative_random,google_news_rss,2026-03-31 07:00:00,BMRI,1b020485a2761cc57f557f82daefe1c76fd77135472e8edfc9c9af68635f37aa,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1231,406,neutral,class_4363a02df1575e27,legacy_hard_case,google_news_rss,2026-03-17 16:11:26,BMRI,2832a093583acb9be3230b29d2c7102f363fb598e01a80d61f9a7edec5d79bcd,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1233,766,neutral,class_8f08231ef010e2ea,legacy_hard_case,google_news_rss,2026-04-10 07:00:00,BMRI,0e4cac7c9448cd97119944a2f40020160d178866c6e2797cd8179f54ed2fb8d9,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1235,1205,neutral,class_5375c991898038ca,representative_random,google_news_rss,2026-04-03 07:00:00,BMRI,2e468316425d1901bb6803e6bc73250aa2c083ac1cc7ec53d4edd262483d720a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1239,1287,neutral,class_3c11ecda38f21877,representative_random,google_news_rss,2025-11-17 08:00:00,TLKM,db297fb4b70c9bbf4b78a191e3d97691eb9b85cf0d2e2aa0836677fab1341d7d,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1250,1367,neutral,class_8380610f1cbc5cab,representative_random,google_news_rss,2026-03-11 07:00:00,TLKM,ad170c451e821c5de042cd1db4b9b4d3b153161e89223761cfa237d0a3984897,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1254,672,neutral,class_0eb70a839d17e931,legacy_hard_case,google_news_rss,2025-10-18 07:00:00,ASII,c53fadf50f2e0dbab39afafce8dc8d55cb5eab5aee62a59954cf1ec37f71940b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1255,1617,neutral,class_8bf528ef07dc935b,representative_random,google_news_rss,2025-11-25 08:00:00,ASII,501d690edd507bbf5671ffd0493356e90c79ea8929652e11d22875bff45b4691,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1256,14,neutral,class_3ad9b05f877d5824,legacy_hard_case,google_news_rss,2025-11-16 08:00:00,ASII,acac86f14398e0e35ffad304c705e387b19698e108ebfee6d142969dfb85e993,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1257,190,neutral,class_c50dd07fd9f5dc35,legacy_hard_case,google_news_rss,2025-11-03 08:00:00,ASII,0db8546edfb74c41c7464424ef033760cdc4ff091520f5a285d10fc7fd37f441,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,1263,467,neutral,class_bbe85c21207db48d,legacy_hard_case,google_news_rss,2026-01-19 08:00:00,ASII,0395817bd9f09c7a2b9bc924a572b1fd9b70a7fe3d39b89cc39877eef6e40034,no_known_test_exposure,none
