candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-a,sentiment-eval-candidate-v1,test,792,1857,neutral,class_d1df969f5178205e,representative_random,google_news_rss,2026-05-04 07:00:00,TLKM,0dc2a1016e605df18ec297d812b384b88ba5036f08476b9f12af4ff4c89170a7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,797,1189,positive,class_beb93864de0ab12e,representative_random,google_news_rss,2026-05-06 03:30:00,TLKM,6f86cd041d5f742a0eecf6dfbb8590636ef993f3509fba8ea125c3245a624370,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,799,1219,neutral,class_9350c4332665f2ef,representative_random,google_news_rss,2026-05-19 22:58:04,INDF,1984af32605a061ec3ee83e38c54fc210ec6fbbfad11f397bd727a2b15de066d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,825,1179,neutral,class_c4b73a9df0deeaf5,representative_random,google_news_rss,2026-05-13 16:04:50,BBCA,98463ed3b4566fb3e98f89e44de5a54aa506a0b9d635b6d21fb02371bed771a8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,827,681,neutral,class_4ccb2f25c2086025,legacy_hard_case,google_news_rss,2026-05-18 22:42:28,ASII,4965c9ab133ffb737edc8f73a38124ba21d4e2a47eebff3f7e73dd7e656b8820,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,828,1587,neutral,class_3384367d0ad544fa,representative_random,google_news_rss,2026-05-13 08:16:00,ASII,31174315021dc0101a6719b827f826fd8ab5b5c80766648f6d8a9c1628767e74,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,835,1335,neutral,class_888468ba9ef9f189,representative_random,google_news_rss,2026-05-17 09:35:17,BBCA,cad91fa58169a99b60329dccad6f2f01031dc69f406905511ad55897c8e62646,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,838,1114,neutral,class_aebdb7e905a5846d,representative_random,google_news_rss,2026-05-16 04:43:48,BBCA,f7edbe46f94c157ca5ffbb3cc01c273f7ca15f04666ec8b14f1e81549d30862d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,839,1467,neutral,class_c8f85b77262ff064,representative_random,google_news_rss,2026-03-31 07:00:00,BBCA,a5b745edefcc499c6b7e72dba8d8d3693ba34432c082b93fc547777ecdbb6006,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,846,1568,neutral,class_a14428eae82f70ab,representative_random,google_news_rss,2026-02-23 08:00:00,TLKM,09e3032aa4f8e271a0b3415ea9e578229b9e32dacaa1ef70719c3b4f3fe58537,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,857,1597,neutral,class_a0601d5546b94079,representative_random,ojk_rss,2026-05-11 00:00:00,,3e2662a85b6f6d3e60bb5e794adc07bb5c5e2f6133e10aeb6c518d9aabdfcccf,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,860,776,neutral,class_54b4e58d73c7bc08,legacy_hard_case,rss_local,2026-05-25 15:45:00,,e241e3fa22d0690f236e864bd80a9a42a3e2aa4321b151b7be9465108595d6d9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,861,1221,neutral,class_5b07273b3ffa0281,representative_random,rss_local,2026-05-25 18:44:36,,54719e61f1549e2b892070e42cadc55b9f6168736c35686b0732475400b8be42,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,864,1584,neutral,class_ce258099e2ed4ef4,representative_random,rss_local,2026-05-21 07:20:00,,794379c9ff5cf7146a4793d1c1912ce22690ce81d90ca4c84f4490998569bebd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,866,246,negative,class_9c2a3a5104c3d8cb,legacy_hard_case,rss_local,2026-05-25 13:28:12,BUMI,01dcbbf02d1a1222b75ab970f9f607dbf0ad86495f854fd9b9f1fb3986acde77,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,868,496,neutral,class_f4c5706e073223cc,legacy_hard_case,rss_local,2026-05-23 14:29:56,,97d24b8f2712bc90b12706f6d149ba8fb18348fb9c131cdbd83f4fdea4283fd7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,876,1250,neutral,class_5f7d99af8544c651,legacy_hard_case,google_news_rss,2026-05-18 01:20:00,BBRI,d89dca8fd8c008247bccef97c6f12aea2f6de12d3e9f5f1ea3047de599a2730d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,910,639,negative,class_6a8b7ffe6ee639fd,legacy_hard_case,rss_local,2026-05-29 14:32:51,ASII,dabc1607bdcd8b67d07854bdadf581af70e30260d482f0c09ab771d05dc6198c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,916,1884,neutral,class_8a43e747d2b85ad3,representative_random,rss_local,2026-06-01 19:17:26,,a0842d9afba9fc6b67e7b383d66f07e6cef9d3c04814252a55d9494a9e9cc0a9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,930,903,positive,class_220af7d11e5025bc,legacy_hard_case,google_news_rss,2026-05-20 07:00:00,BBCA,a0a37db67a490f9994ff72e7c646c9096b1b52b3aec77dc7b3b9f20a6cc52c83,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,946,731,neutral,class_f7865cf44d27a0f7,legacy_hard_case,google_news_rss,2026-06-01 11:45:22,BMRI,5cd02e0cfa30056efa588b344598be6a065233168ce9b986aaa4846878060f28,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,950,1436,neutral,class_7fa9723fbf521627,representative_random,google_news_rss,2026-05-10 21:01:36,BMRI,a0e88fb6eb13cb829936607e512058f633fd8fe7a98f59440e0b5be1c48c4091,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,951,1006,neutral,class_0bbda8065c0c3e19,representative_random,google_news_rss,2026-05-07 07:32:14,BMRI,3706674da593af1b775985c2621cbaee00af5faa2ef6b6503b60e6188e611ce7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,973,228,positive,class_ac4a581e5086b6fa,legacy_hard_case,google_news_rss,2026-03-31 07:00:00,ICBP,461a266e765391c6eefa0d093e5423702dd5f290367d777a95b327722e764d56,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,977,27,positive,class_6e119aa3600d0748,legacy_hard_case,google_news_rss,2026-05-28 07:00:00,ADRO,df3867419a24d654277e5eb3a0c5cd0289ed3ce295519f26a7c8d0247679b35f,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,980,1547,neutral,class_9be4a3e5afc2c70c,representative_random,google_news_rss,2026-05-20 07:00:00,ADRO,5a483983db6ded272e242a269f6468f7d1fd32c03d6534af7df668063e65cfb1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,986,1599,neutral,class_a39f4e33bea98338,representative_random,google_news_rss,2026-05-27 22:09:56,BUMI,46bebec04727495bcba39fca38f52a2fb1c1161d9db7ece0ab0b1fa6a25e54c2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,991,714,positive,class_c6d2a0a5ccc9c702,legacy_hard_case,google_news_rss,2026-05-29 00:34:00,BUMI,66065582dfca1d113d11b2513faae648d7c9fa3db919e6c0efdc72d1f5f98cfd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1000,1466,neutral,class_2efdae411c0b3996,representative_random,business_site_search,2026-03-11 17:50:00,TLKM,e2a9ffcdd0765ae7ab291d6c671deb131258974dd86fc65d77cf2bc329c264e8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1001,1751,neutral,class_c1bfca75febae2f5,representative_random,google_news_rss,2026-05-11 07:00:00,TLKM,313fce295de96e5da95ff60b9fb5f958242c9b0d2f29c48bcc558204fa38694d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1010,242,neutral,class_3eb8e4539eb2b1f5,legacy_hard_case,google_news_rss,2026-05-26 08:04:00,UNVR,a10c7e1ebcfc355a27053ca8bc5d3a18af319da3288896554683772c1f634dcc,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1014,856,positive,class_9e03aa40eb12b001,legacy_hard_case,google_news_rss,2026-05-11 07:00:00,BMRI,c4661a82241f0d49bc405053ce281a3ba916eac4966e0298fb8b53a4a53161cc,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1016,1100,neutral,class_4710fbcbcd15fec1,representative_random,google_news_rss,2026-05-26 10:29:14,BMRI,85bb51881d865966e1e41f86e6540d2273e7c103fc08b7049fd0ae5123a91208,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1024,1449,neutral,class_7202faa364f3c970,representative_random,rss_local,2026-06-02 12:06:22,UNVR,b1b712783eb23a0b4e8980cf5cf8f5465e851ac5f66ba2e04eb292ddf76bad9d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1031,385,neutral,class_e368fbd9a41489ad,legacy_hard_case,gnews,2026-06-14 12:46:35,BBRI,3b3d8eec4f2ee4efd4ba2b0a97656cbc04ddca31d23388003eba76b277e56abd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1032,943,neutral,class_58a2c25fdf64c0cc,legacy_hard_case,gnews,2026-06-12 21:46:37,BBRI,f6b742826cee1adb8951b0d0025bc61cd1c807212c7142a5af0ec8d1e6d822ed,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1035,229,neutral,class_384cfb3b49926fc6,legacy_hard_case,rss_local,2026-06-12 07:50:00,,becc20dc95c7fba7b76561ca53984c7cdca546dc1cc911ac694c84c546c4fa0f,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1049,1054,neutral,class_169ca82b9001f34c,representative_random,google_news_rss,2026-06-12 13:39:11,BBCA,e297ead83f841adb986845f19fac37409a3e8edb2d240414da61594edd9a04a7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1068,1360,neutral,class_3d1cceb9689b1b7d,representative_random,business_site_search,2026-06-10 00:00:00,BBRI,f56a97dd8eace27e628444ec2abd055bda187f7bc1a0336845e88cda8eb172bc,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1075,187,positive,class_87b4c9e5145eed0f,legacy_hard_case,google_news_rss,2026-05-15 07:00:00,BBRI,f33e0104b83aaf241a4eabf7b3b9e7db3b6f0c305a2eaf794177a3b7cde754a1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1078,606,neutral,class_2d78d0d6e6e9c233,legacy_hard_case,business_site_search,2026-02-19 00:00:00,BMRI,8acd1e1c06d014d33b0fa9cafb2187adeede7918ecfcaeee817816d8e228b321,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1081,1464,neutral,class_2a6f4d7d08a804cd,representative_random,google_news_rss,2026-06-03 07:09:55,BMRI,78c5da71ddccb4942aa153eb6a894e292dc56e6406cff1a59b9e4439dcf8bba1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1085,1051,neutral,class_598af5be2347c74a,representative_random,google_news_rss,2026-05-19 09:55:00,BMRI,072d8198f1debb9383ef653ddf0feac7cd28806329603adffacb573d0457be25,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1086,1093,neutral,class_79fad7e101e60231,representative_random,business_site_search,2026-07-08 12:19:16,TLKM,c93aac03b77058c5d9d33ad3d968a6d094973aa36d6e3d0f211c45abd236f666,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1091,951,neutral,class_3565f9c137e82fe0,legacy_hard_case,google_news_rss,2026-05-29 07:00:00,TLKM,569ef7276d8fd0d3592816e90f34a56718691565628972d3fc7121ad8e57c9f6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1092,1878,neutral,class_5a61768b5e66ea91,representative_random,google_news_rss,2026-05-17 07:00:00,TLKM,f9d86e11d0790cc59833ce80c19307f8fce8ab0947fa4be08563afdaeaf915ad,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1097,1842,neutral,class_9a9e5949327a1d81,representative_random,google_news_rss,2026-06-03 12:31:00,TLKM,989f806b02029136836510726434cfeaabddf6da202a74a3289b408d03739fb5,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1114,1887,neutral,class_883aed741723ee34,representative_random,gnews,2026-05-29 10:24:12,ASII,1c359e68d96b25dadc003e212a7d8c9d6140863bfb667d5c8a306831144c9327,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1135,418,positive,class_dd5b58c839d9d67c,legacy_hard_case,google_news_rss,2026-05-05 07:00:00,ICBP,c6af2095ada56ac55860b99bf2df369b55eed672c649a193154f9665062b200e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1136,636,neutral,class_94ad96f709333ecf,legacy_hard_case,google_news_rss,2026-06-10 07:00:00,ICBP,dddf8c7383285287f806a575d7045be51d60cee71f27795a86ccaf96ba4bf6b6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1141,754,negative,class_22a33f0ae7d55b41,legacy_hard_case,google_news_rss,2026-05-25 07:00:00,ADRO,b7c55e8261ab099832f76174e38108cf76efcbce18b0589cc1741fa49cad7f39,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1152,1377,neutral,class_031316752aa731d3,representative_random,google_news_rss,2026-06-03 07:00:00,UNVR,207e80322a89ae2c53331029704dd2a91b7888476bbaa91f0c08f86b4ba42103,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1158,77,negative,class_6c59cccb567d6e0e,legacy_hard_case,google_news_rss,2026-06-10 07:00:00,BUMI,6eb278e41445c5ce60f06956474a6cc82b9fc78dab593ebc45b9ee1e0243806a,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1159,742,positive,class_ced39fe3107c99b7,legacy_hard_case,google_news_rss,2026-06-09 02:00:32,BUMI,c6b30029c821b924a47cba7ca49aa8b3a927318fa86ecafc1a0658367a4c6b77,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1171,1092,neutral,class_0fba836437724296,representative_random,google_news_rss,2026-06-16 03:00:00,BMRI,aa2812d1059de3649291432af37731449683550a175bdeebc4ad905af565ed85,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1173,809,positive,class_542f6cf2c39dc1d1,legacy_hard_case,google_news_rss,2026-06-03 07:00:00,BUMI,31da959028d28b3b16053be03db2bb6711abd943e76731d6a2b042f67c766468,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1175,47,neutral,class_bc8440d4c2fc668f,legacy_hard_case,google_news_rss,2025-10-20 07:00:00,BBCA,e9c0f428189881c179fa13fe29bed0005ceff9d88159cab9dfbf29dc9dab74a1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1179,130,positive,class_3c5a96a2ee0a0650,legacy_hard_case,google_news_rss,2026-01-27 08:00:00,BBCA,40ad1b1185f8c9020cd143c91d2d59289cd682fbfb34e96f40bcb0c432e9c5d2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1180,1339,neutral,class_b8669db308754099,representative_random,google_news_rss,2026-01-05 08:00:00,BBCA,5faa36378895f9b9bd841ee35267a10ceeb66cd715d84f20978ebf07e774f592,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1181,983,positive,class_26559490acfd2d36,legacy_hard_case,google_news_rss,2026-01-28 08:00:00,BBCA,472673b88a2f83ef785d4a6c938540a68af8491b84ab33b28983e250a2fcfcb6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1185,1408,neutral,class_d8bb98ca84265c80,representative_random,google_news_rss,2026-02-18 08:00:00,BBCA,e1f0e0f89c1338e443f635b43b7ce8101fc4490d42cce486783f2382b46ec7be,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1189,211,neutral,class_6caa34bf2d6708ad,legacy_hard_case,google_news_rss,2026-03-17 07:00:00,BBCA,37350af78331066329846b420f4cdaa93f4100a11eee87f832fc2d3ee7440bf2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1196,220,neutral,class_f1701276d33617aa,legacy_hard_case,google_news_rss,2025-12-17 08:00:00,BBRI,ec828189c67d5c5671d0d465399cca61bda0b6565e8370e7a6e5fe4258bc96e0,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1203,492,neutral,class_ad53e0f01b68fd49,legacy_hard_case,google_news_rss,2026-04-15 07:00:00,BBRI,2b53aaef5e1920f69c85b7930976b45d232c975bc03a088b8d90e4acb9b8d488,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1208,790,neutral,class_7be4c75af8c2290f,legacy_hard_case,google_news_rss,2025-11-17 08:00:00,BMRI,a6b169e01fac4ed4d2e6fa613c0245537a48b587bb09b939bed85939a12c1976,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1213,314,neutral,class_8b5cdb0bb6886dc7,legacy_hard_case,google_news_rss,2025-12-17 08:00:00,BMRI,67e9d23427de15d794ef304947c13a7fbaf062937661f691523ffc09c8774704,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1214,1489,neutral,class_96af02a55d4aeb81,representative_random,google_news_rss,2025-12-02 08:00:00,BMRI,d2f0e6d3b986b6f87a57c77e9811797321b057f925da9e0f0c75e61b56cd9077,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1219,763,neutral,class_a90743608ba1da50,legacy_hard_case,google_news_rss,2026-02-19 08:00:00,BMRI,9131b256fed85ad2d62f11a9be05117ebba235c841dd273cfda19cf455785445,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1222,1766,neutral,class_2a86ce47b9ec9f31,representative_random,google_news_rss,2026-02-18 08:00:00,BMRI,e7658ff244f28186ebbc2fe485c58b3eb2687731e28ba7ad2eea3ebbd25fc5e1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1239,1287,neutral,class_3c11ecda38f21877,representative_random,google_news_rss,2025-11-17 08:00:00,TLKM,db297fb4b70c9bbf4b78a191e3d97691eb9b85cf0d2e2aa0836677fab1341d7d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1244,786,neutral,class_f8f2724e90b5ad73,legacy_hard_case,google_news_rss,2025-12-17 08:00:00,TLKM,8cd57bc48a665763b09f3de8f124c83a69b553e2a75e5649acaaa4aef72fa0c9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1245,1788,neutral,class_bcd814de5323dd5e,representative_random,google_news_rss,2025-12-04 08:00:00,TLKM,a76d90fcb94b2f4d36409089e2793df8103a24b64b33dc3c4c21a379057e95e0,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1251,1598,neutral,class_299180f12a335145,representative_random,google_news_rss,2026-03-19 07:00:00,TLKM,5709354d95e56e9a6a352cc4a0d1ca881d930848025433e5789583eeff29338e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1252,1402,neutral,class_3843af6441a05114,representative_random,google_news_rss,2026-03-02 08:00:00,TLKM,b1503bd59fdee0f6b6ecc69c6eb85ed491e9e60103823c0fe308ac366f89b6cc,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1259,1254,negative,class_f0c7a32ae6f3b448,legacy_hard_case,google_news_rss,2025-11-02 07:00:00,ASII,a631f53e5df1d738bf245ebc8bba79b74ad2f31112753d3978c5ad1984f150de,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1262,1576,positive,class_9f57511d79cb2b43,representative_random,google_news_rss,2026-01-28 08:00:00,ASII,e0794f5b0eb24b3cf989154b2739007d3c2c5adafb40643da2222625fd2dabcc,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1270,1802,neutral,class_9b16a3637120b3b2,representative_random,google_news_rss,2026-02-13 08:00:00,ASII,db3ef9454d1391ded9b0b7eaaa3d0414a7b6b05d11168cb433e387228ffdc116,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1280,540,neutral,class_99a2fa93d18db5de,legacy_hard_case,google_news_rss,2025-11-24 08:00:00,GOTO,faa6f17155d0d0caeb5da3f7e7c4c21505390c1ad1879e08d6961b4fbeeea0ce,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1285,422,neutral,class_07c049fd2e8f7576,legacy_hard_case,google_news_rss,2025-12-11 08:00:00,GOTO,49c40f06a1220fb406b4823c115c459eac7a35fe57abd53188303ee9c98933a0,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1291,1832,neutral,class_6f4becb68526eddc,representative_random,google_news_rss,2026-01-28 08:00:00,GOTO,a561d305d15dea60ad0e6c7e0cf93f571d7320cae97bf3e06aabd7c3c0aec289,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1293,984,neutral,class_0d06d75e495ad648,legacy_hard_case,google_news_rss,2026-01-21 08:00:00,GOTO,73ad870e54fc7a2a880f1e5ba948c710fdb8bbe71160f087409b5e56fe2aab6e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1294,72,neutral,class_7723603197077bef,legacy_hard_case,google_news_rss,2026-02-26 08:00:00,GOTO,4507d87ee768a601fb72021126fabf9469f5e132f176dae659816786ffd4a9ae,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1297,1736,neutral,class_8aa8373f4bccbf56,representative_random,google_news_rss,2026-03-26 07:00:00,GOTO,778ad0394c448327f9de6bdd50d081f713d80870441460caec3cb97870efcf9d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1301,1168,neutral,class_09463055448f8f31,representative_random,google_news_rss,2025-10-19 07:00:00,INDF,ff3682ae77357ec97235205c8fae8c85c8b2dc7dafb836f6552936e9e49fd958,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1302,85,neutral,class_9bae78a7706eaa2c,legacy_hard_case,google_news_rss,2025-11-05 08:00:00,INDF,f0447518d127e5603ec1090d30bae0b3f62a39ecc4be7287409cc1d9d064b55c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1305,1198,neutral,class_76481b630006ef06,representative_random,google_news_rss,2025-11-14 08:00:00,INDF,0eb414d686a8e3dc54a847db58d7b6641b1b34c168059ac845f727312c25af5d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1308,19,negative,class_f07396a57aaa25d9,legacy_hard_case,google_news_rss,2026-02-10 08:00:00,INDF,75930ff3dccd8e22c267ebb8cc8767f6f819b90ed62bf5c4076d2e470d28e775,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1320,673,neutral,class_959f5b81d86d9620,legacy_hard_case,google_news_rss,2025-10-29 07:00:00,ADRO,9552257950c5f0bb071bcb838c8dc0d442b1f708f78644c957761828b673b1b3,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1327,313,positive,class_d54d8f3f9b2c4208,legacy_hard_case,google_news_rss,2026-01-02 08:00:00,ADRO,fc72695ec3b95b198b7a3d07d52a548a0727e6ad36cffd4491fcb3612546d1ae,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1332,769,neutral,class_5cddacca43915772,legacy_hard_case,google_news_rss,2026-02-25 08:00:00,ADRO,94e6a48f3c8d65944e23c4d5e8dd01ffedc9c588f0f6fbc8b91593b73354af99,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1337,830,positive,class_0d1096e1bc71423b,legacy_hard_case,google_news_rss,2025-10-24 07:00:00,UNVR,9a824515382ef5e9e06dbb5b16096fb15b83f549af9329ac4aafff5b3c5c018e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1341,1316,neutral,class_2e847310a1ef8ff4,representative_random,google_news_rss,2025-11-17 08:00:00,UNVR,e641e4cb8b6f5005eb74bea1b3ceda02160a9fd98821ac2b5bd99982e50758b4,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1347,591,neutral,class_a432441e519812ef,legacy_hard_case,google_news_rss,2025-12-29 08:00:00,UNVR,4c7efcc5df9991921b67c6fbd2ffc4f7f88173d8d5c4bb26014fe19e5e9d4557,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1354,1877,neutral,class_29d5e538bda2867f,representative_random,google_news_rss,2026-06-11 20:40:37,BBCA,a066df14c8ed87271de9c8fe1d6af59cb5e7e8ed2cafaecf85b54e5b4b74012c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1362,1854,neutral,class_2682f341b9cf58bf,representative_random,google_news_rss,2026-05-04 07:00:00,TLKM,31b2ac9cbfa2ee62bd824a568686bcd0b5eb464590bc257c90e93004e6d923a9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1364,397,negative,class_3e8425158cb8aba6,legacy_hard_case,google_news_rss,2026-06-22 02:22:56,TLKM,2a8674860a15734655812a8e4bbaf48429532124974a6dd62f731d3e7bc39b69,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1367,38,neutral,class_d28edfd0e6b42b1a,legacy_hard_case,google_news_rss,2026-06-20 07:00:00,ASII,9a46fac4cba3ceee7c106ce4b083c265b347213c4fca08a7870670b1779b9ebf,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1372,126,neutral,class_28a56152c6b39acd,legacy_hard_case,google_news_rss,2026-06-18 07:00:00,GOTO,583db53e3cb24460dbf4e559597bdcd988a41e7e4bbfa7d52d88c8fa3dd6ec2b,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1384,1659,neutral,class_4643e86f85e95d2b,representative_random,google_news_rss,2026-06-19 09:11:59,INDF,6aa5864d33bf7a0b05ebb52b14cfe2807de9abd1d1e3981f10a2864ae0f86704,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1385,244,neutral,class_b42725ceea75cbf6,legacy_hard_case,google_news_rss,2026-06-18 13:14:00,INDF,ac970e34fd670a6d98da485a7dfd93418c93c9681d4c12530c63871b8633796f,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1392,383,neutral,class_4bb82383610b6635,legacy_hard_case,google_news_rss,2026-06-06 07:00:00,UNVR,3ddc01091c2614acafa1e0a0ee4bac21409c0d9f0bf12cc40b5429ded8b64870,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1393,73,neutral,class_efbdcb6d3a8978ad,legacy_hard_case,google_news_rss,2026-06-15 00:23:06,UNVR,7376a8bbbf6e92331c50588dd7aec33b86325a6ee3ec6864403c7cef1bac1ee6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1396,108,positive,class_47bdef7df1a76c7f,legacy_hard_case,google_news_rss,2026-06-18 07:00:00,BUMI,8f99d5f14acde1c6ec738886d595c21ece340e4f3d5931ef9b997f9cbe1faa18,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1404,1454,positive,class_1016c5de6b499dbc,representative_random,google_news_rss,2026-06-05 07:00:00,BUMI,205b4e065403d194f61419d7da9b84f6bf2ac8bdf11b9ce67719cc9066551ce2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,1413,771,neutral,class_54751e692289a6de,legacy_hard_case,google_news_rss,2026-06-05 07:00:00,BBRI,119bc58c6367c9f39ceabf9b11adfd1fb5a0c58f9193da585b368ee13256aa3f,no_known_test_exposure,none
