ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2004-07-01,0.008928,flat,flat,0.018182,0.031308,0.040599,0.031308,0.020237,0.020237,0.80997,0.244433,0.030693,0.032401,-1.325252,0.5,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-02,-0.008696,flat,flat,0.026786,0.026786,0.049561,0.088077,0.021592,0.021592,1.09546,1.842668,0.052457,0.057564,1.322536,0.333333,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-05,-0.017391,down,down,0,0.045455,0.058932,0.058932,0.020387,0.020387,1.014807,0,0.047225,0.055182,5.651737,0.333333,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-06,-0.034188,down,down,0.017391,0.044642,0.044642,0.077348,0.021297,0.021297,1.483442,4.182901,0.058839,0.070446,-0.910638,0.166667,1,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-07,-0.042735,down,down,0,0.017391,0.063636,0.087054,0.022555,0.022555,1.793535,3.210888,0.052938,0.067497,-0.654077,0.166667,1,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-08,-0.017699,down,down,-0.034188,-0.017391,0.008928,0.069154,0.025288,0.025288,1.910359,0.988383,0.015303,0.02975,-13.355905,0,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-09,-0.008772,flat,flat,0.008849,-0.025641,-0.008696,0.078615,0.025104,0.025104,1.706076,0.665284,0.021924,0.037281,-18.008298,0,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-12,0,flat,flat,-0.008772,-0.034188,-0.017391,0.069154,0.02661,0.02661,1.829095,0.803434,0.011711,0.027048,-18.100543,0,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-13,-0.008849,flat,flat,0,0,-0.034188,0.069154,0.026035,0.026035,1.211814,0.68975,0.010584,0.025959,-14.149235,0.333333,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-14,0.008928,flat,flat,-0.008849,-0.017544,-0.042735,0.050059,0.027562,0.027562,0.833226,1.24751,0.001484,0.016207,-11.901125,0.333333,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-15,0.045045,up,up,-0.008929,-0.017699,-0.017699,0.040683,0.027245,0.027245,0.83688,0.990339,-0.006753,0.006852,3.0353,0.666667,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-16,0.035398,up,up,0.018018,0,-0.008772,0.059434,0.026802,0.026802,0.970946,1.497512,0.010072,0.02399,7.4293,0.5,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-19,0.017699,up,up,0,0.008928,0,0.059434,0.025917,0.025917,0.929337,0.581835,0.009104,0.023028,7.686878,0.5,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-20,0.017857,up,up,-0.008849,0.009009,-0.008849,0.059692,0.024235,0.024235,0.984533,0.955902,0.000157,0.013419,5.003543,0.5,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-21,0,flat,flat,0.008928,0,0.008928,0.059434,0.02402,0.02402,0.950388,0.786479,0.008215,0.021567,0.466712,0.666667,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-22,-0.043103,down,down,0.026548,0.026548,0.045045,0.077763,0.023399,0.023399,1.088016,1.827248,0.031544,0.04669,-0.359407,0.833333,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-23,-0.051282,down,down,0.008621,0.044642,0.035398,0.067814,0.02442,0.02442,1.111312,1.598994,0.036446,0.053411,-4.001371,1,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-26,-0.034783,down,down,-0.017094,0.017699,0.017699,0.058932,0.025466,0.025466,1.210632,1.146988,0.016915,0.033969,-7.650187,0.666667,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-27,-0.008772,flat,flat,-0.008696,-0.017241,0.017857,0.017857,0.02381,0.02381,1.118246,0.356743,0.007298,0.023975,-12.537938,0.833333,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-28,0,flat,flat,-0.008772,-0.034188,0,0.027273,0.022756,0.022756,1.112194,0.65205,-0.001392,0.014396,-2.656421,0.5,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-29,0.027027,up,up,-0.017699,-0.034783,-0.043103,-0.008929,0.023166,0.023166,1.044892,1.737257,-0.017282,-0.003419,-3.305742,0,0,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-07-30,0.018018,up,up,0,-0.026316,-0.051282,-0.034783,0.022523,0.022523,1.019882,1.408566,-0.015662,-0.003285,3.537691,0.166667,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-02,0.009009,flat,flat,0,-0.017699,-0.034783,-0.034783,0.022523,0.022523,0.863368,0.351539,-0.014191,-0.003157,7.021174,0.166667,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-03,0,flat,flat,0.018018,0.018018,-0.008772,-0.034188,0.021492,0.021492,1.251871,2.180455,0.00323,0.014216,10.249194,0,1,1,306,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-04,0.026548,up,up,0,0.018018,0,-0.034188,0.02086,0.02086,1.384879,0.83836,0.002921,0.013651,5.541971,0.5,0,1,307,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-05,0.008772,flat,flat,0.008849,0.027027,0.027027,0.008849,0.02005,0.02005,1.150006,0.646045,0.010661,0.021715,3.653336,0.833333,0,1,308,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-06,0.026548,up,up,-0.008772,0,0.018018,-0.008772,0.020228,0.020228,0.995145,0.819262,0.001625,0.012246,-1.751916,0.833333,0,1,309,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-09,0.035714,up,up,-0.008849,-0.008849,0.009009,-0.008849,0.020408,0.020408,1.01673,0.45337,-0.006554,0.003159,-1.751916,0.833333,0,1,310,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-10,0.026548,up,up,0.008928,-0.008772,0,0,0.019595,0.019595,0.613801,0.280452,0.002095,0.011635,-2.656398,0.666667,0,1,311,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-11,0.008621,flat,flat,0.026548,0.026548,0.026548,0.035714,0.019089,0.019089,0.902909,2.459409,0.025895,0.036927,-5.541971,0.833333,1,1,312,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-12,0.008695,flat,flat,-0.00862,0.026786,0.008772,0.036036,0.019255,0.019255,0.904165,0.56497,0.015402,0.026861,-1.251862,1,0,1,313,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-13,-0.00862,flat,flat,0.008695,0.026548,0.026548,0.026548,0.017241,0.017241,0.926817,0.805844,0.021873,0.034338,3.003912,0.833333,0,1,314,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-16,0.008621,flat,flat,0,0,0.035714,0.026548,0.017857,0.017857,0.972997,0.713928,0.019749,0.032947,6.302521,1,0,1,315,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-17,0.017241,up,up,0,0.008695,0.026548,0.035714,0.01601,0.01601,0.960572,0,0.017834,0.031615,9.941033,1,0,1,316,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-18,-0.008547,flat,flat,0.008621,0.008621,0.008621,0.035398,0.015873,0.015873,0.64964,1.119863,0.024014,0.038858,15.714549,1,0,1,317,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-19,0.051724,up,up,-0.008547,0,0.008695,0,0.015394,0.015394,0.624113,0.245687,0.013788,0.028769,8.962376,1,0,1,318,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-20,0.113043,up,up,-0.00862,-0.00862,-0.00862,-0.017094,0.015528,0.015528,0.592568,0.593603,0.004566,0.019105,3.29889,0.333333,0,1,319,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-23,0.08547,up,up,0.017391,0,0.008621,0.017391,0.015873,0.015873,0.694039,1.348072,0.019896,0.035333,0.00011,0.833333,0,1,320,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-24,0.076272,up,up,0.008547,0.017241,0.017241,0.035087,0.016949,0.016949,0.986075,1.690563,0.025817,0.042376,-7.559965,1,0,1,321,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-25,0.172413,up,up,-0.016949,0.008695,-0.008547,0.026548,0.019089,0.019089,0.875857,0.631571,0.007622,0.023717,-16.84233,0.666667,0,1,322,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-26,0.090164,up,up,0.051724,0.042735,0.051724,0.099099,0.021077,0.021077,1.269508,2.300945,0.053745,0.073441,-3.571412,1,1,1,323,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-27,0.03125,up,up,0.04918,0.084746,0.113043,0.153153,0.022321,0.022321,1.512597,1.857827,0.094563,0.120685,5.315305,1,0,1,324,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-30,0.03937,up,up,-0.007812,0.094828,0.08547,0.144144,0.024184,0.024184,1.374428,0.585921,0.077188,0.10707,6.334958,1,0,1,325,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-08-31,0.03937,up,up,0,0.040984,0.076272,0.123894,0.023622,0.023622,1.274116,0.602882,0.069327,0.102441,12.403222,1,0,1,326,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-01,-0.036764,down,down,0.070866,0.0625,0.172413,0.203539,0.027311,0.027311,1.450565,1.812455,0.129497,0.172266,20.713153,1,0,1,327,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-02,-0.015037,down,down,-0.022059,0.047244,0.090164,0.166666,0.030612,0.030612,1.152729,0.90952,0.093688,0.139863,9.216535,0.857143,0,1,328,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-03,0.022728,up,up,-0.007519,0.03937,0.03125,0.168141,0.031385,0.031385,0.964134,0.97964,0.076701,0.125497,2.836445,0,0,1,329,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-06,0.022728,up,up,0,-0.029412,0.03937,0.178571,0.031926,0.031926,0.90343,0.251092,0.068893,0.119985,1.816963,0.428571,0,1,330,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-07,0.022728,up,up,0,-0.007519,0.03937,0.168141,0.031926,0.031926,0.928576,0.797404,0.061926,0.11474,3.688703,0.285714,0,1,331,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-08,0.045801,up,up,-0.007575,-0.007575,-0.036764,0.129311,0.033261,0.033261,0.871805,1.234513,0.048501,0.101703,-1.112308,0,0,1,332,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-09,0.038167,up,up,0,-0.007575,-0.015037,0.13913,0.036532,0.036532,1.30329,3.643908,0.04368,0.097327,3.729813,0.142857,1,1,333,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-10,0.02963,up,up,0.030534,0.022728,0.022728,0.163793,0.036508,0.036508,1.397911,1.599724,0.067864,0.12506,6.661317,0.428571,0,1,334,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-14,0.022222,up,up,0,0.030534,0.022728,0.163793,0.034392,0.034392,1.498657,1.763005,0.054878,0.114344,8.48227,0.285714,0,1,335,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-15,0,flat,flat,0.014814,0.014814,0.045801,0.17094,0.031283,0.031283,1.547155,1.311402,0.063365,0.12508,6.984886,0.571429,0,1,336,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-16,-0.014705,down,flat,-0.007299,0.007407,0.038167,0.172413,0.029412,0.029412,0.990458,0.508251,0.050043,0.111772,4.334591,0.571429,0,1,337,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-17,-0.035971,down,down,0.022059,0.02963,0.02963,0.208695,0.028777,0.028777,0.907347,1.172829,0.065775,0.130256,2.833754,0.714286,0,1,338,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-20,-0.028777,down,down,0,0.014599,0.02963,0.188034,0.027235,0.027235,0.951063,0,0.05914,0.124511,-0.417251,0.714286,0,1,339,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-21,-0.036232,down,down,-0.007194,0.014706,0.022222,0.169492,0.02381,0.02381,1.023519,2.227561,0.046386,0.111348,-8.740841,0.428571,1,1,340,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-22,-0.014598,down,flat,-0.007247,-0.014389,0,0.181034,0.021376,0.021376,0.891865,0.606409,0.034979,0.098843,-2.901596,0.642857,0,1,341,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-23,0.022388,up,up,-0.021897,-0.035971,-0.014705,0.098361,0.022388,0.022388,1.012614,0.917648,0.011129,0.071638,-6.209592,0.142857,0,1,342,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-24,0.044776,up,up,0,-0.028985,-0.035971,0.046875,0.022388,0.022388,0.902772,0.450983,0.010059,0.068636,-5.735232,0,0,1,343,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-27,0.103704,up,up,0.007463,-0.014598,-0.028777,0.062992,0.021693,0.021693,0.996826,0.464894,0.015894,0.073386,-10.110232,0.571429,0,1,344,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-28,0.150376,up,up,-0.014815,-0.007463,-0.036232,0.047244,0.022019,0.022019,0.592193,0.401541,0.000763,0.055105,-6.742642,0.571429,0,1,345,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-29,0.125926,up,up,0.015038,0.007463,-0.014598,-0.007352,0.018519,0.018519,0.514381,0.114757,0.014285,0.067999,-13.869119,0.571429,0,1,346,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-09-30,0.10219,up,up,0.014814,0.014814,0.022388,0.030075,0.016684,0.016684,0.559875,1.310046,0.026446,0.08027,-13.269462,0.714286,0,1,347,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-01,0.092857,up,up,0.021898,0.052632,0.044776,0.060606,0.017857,0.017857,0.649682,0.93328,0.044058,0.099445,-14.079102,0.714286,0,1,348,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-04,0.040268,up,up,0.064286,0.103704,0.103704,0.128788,0.020134,0.020134,1.008512,2.61374,0.099534,0.162369,-4.791851,0.857143,1,1,349,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-05,0.03268,up,up,0.026846,0.116789,0.150376,0.159091,0.020542,0.020542,1.237316,1.798014,0.115344,0.184582,-0.757506,0.857143,0,1,350,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-06,0.046053,up,up,-0.006536,0.085714,0.125926,0.160305,0.021147,0.021147,1.400817,0.953743,0.096767,0.168734,2.027039,0.857143,0,1,351,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-07,0.05298,up,up,-0.006579,0.013423,0.10219,0.152672,0.020341,0.020341,1.517651,1.033469,0.080338,0.153758,6.444981,0.857143,0,1,352,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-08,0.039216,up,up,0.013245,0,0.092857,0.133333,0.021942,0.021942,1.752904,2.356078,0.084868,0.161342,3.453958,0.857143,1,1,353,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-11,0.025807,up,up,0.013072,0.019737,0.040268,0.148148,0.021198,0.021198,1.35732,0.835523,0.088778,0.168434,-3.239909,0.857143,0,1,354,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-12,0,flat,flat,0.019355,0.046358,0.03268,0.17037,0.022152,0.022152,1.33869,1.76694,0.09836,0.182192,-6.034448,1,0,1,355,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-13,-0.006289,flat,flat,0.006329,0.039216,0.046053,0.160584,0.022013,0.022013,1.443332,1.613504,0.094336,0.18089,-0.641284,1,0,1,356,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-14,-0.012578,down,flat,0,0.025807,0.05298,0.169118,0.022462,0.022462,1.36872,0.576971,0.084592,0.172572,-1.31692,1,0,1,357,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-15,0,flat,flat,0,0.006329,0.039216,0.143885,0.022911,0.022911,1.051201,0.412917,0.075924,0.16469,7.67027,1,0,1,358,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-18,0,flat,flat,0,0,0.025807,0.143885,0.022462,0.022462,0.969664,0.535515,0.0682,0.157216,18.514148,1,0,1,359,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-19,-0.006329,flat,flat,-0.006289,-0.006289,0,0.144927,0.023056,0.023056,0.885398,1.150859,0.055302,0.143216,17.701023,0.571429,0,1,360,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-20,-0.025317,down,down,0,-0.006289,-0.006289,0.153285,0.023508,0.023508,1.097747,3.105737,0.049773,0.136831,14.530118,0.714286,1,1,361,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-21,0.006369,flat,flat,-0.006329,-0.012578,-0.012578,0.171642,0.023203,0.023203,1.082349,0.356491,0.038862,0.123923,13.141338,0.571429,0,1,362,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-22,-0.012578,down,flat,0.012739,0.006329,0,0.186567,0.019766,0.019766,1.137556,0.753953,0.046902,0.132103,2.807756,0.714286,0,1,363,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-25,-0.006289,flat,flat,0,0.006329,0,0.177778,0.019317,0.019317,1.103691,0.306535,0.042246,0.126268,-6.789311,0.571429,0,1,364,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-26,0.025723,up,up,-0.012578,0,-0.006329,0.180452,0.020018,0.020018,1.018917,0.659483,0.026289,0.107234,-8.405517,0.285714,0,1,365,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-27,0.058858,up,up,-0.019109,-0.031447,-0.025317,0.14074,0.021336,0.021336,0.502811,0.513123,0.006038,0.082422,-16.888886,0.285714,0,1,366,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-28,0.00641,flat,flat,0.025974,-0.006289,0.006369,0.153285,0.020796,0.020796,0.59921,0.807262,0.029016,0.105744,-11.975602,0.285714,0,1,367,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-10-29,0.051527,up,up,-0.006329,0,-0.012578,0.121429,0.019563,0.019563,0.527586,0.334212,0.020317,0.094508,-6.595296,0.571429,0,1,368,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-01,0.057692,up,up,0.006369,0.025974,-0.006289,0.060403,0.017631,0.017631,0.596428,0.426389,0.0242,0.097113,-10.389611,0.142857,0,1,369,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-02,0.081761,up,up,0.019231,0.019231,0.025723,0.052539,0.017321,0.017321,0.722102,1.301655,0.03955,0.113051,-2.433006,0.285714,0,1,370,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-03,0.055901,up,up,0.012579,0.038625,0.058858,0.07279,0.017561,0.017561,0.798392,0.975467,0.047377,0.121464,1.078018,0.714286,0,1,371,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-04,0.076433,up,up,-0.024845,0.00641,0.00641,0.053065,0.01893,0.01893,0.717869,0.435763,0.019282,0.089602,-11.21429,0.428571,0,1,372,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-05,0.049079,up,up,0.038217,0.025157,0.051527,0.079018,0.020435,0.020435,0.912609,1.167052,0.052399,0.125451,-9.012363,0.857143,0,1,373,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-08,0.036363,up,up,0.01227,0.024845,0.057692,0.078164,0.020204,0.020204,0.929715,0.471986,0.058726,0.133072,-6.828936,1,0,1,374,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-09,-0.005814,flat,flat,0.042424,0.095541,0.081761,0.102564,0.022304,0.022304,0.94945,1.457445,0.092854,0.172811,-10.91854,1,0,1,375,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-10,0.005882,flat,flat,-0.011628,0.042945,0.055901,0.08289,0.022577,0.022577,0.94681,0.91104,0.071965,0.151983,-10.215682,0.714286,0,1,376,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-11,0.011834,up,flat,-0.005883,0.024242,0.076433,0.07652,0.02231,0.02231,0.943534,0.434542,0.059036,0.138722,1.554079,0.857143,0,1,377,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-12,0,flat,flat,0.011834,-0.005814,0.049079,0.08926,0.022482,0.022482,0.921223,1.334755,0.064315,0.145361,-5.759516,0.571429,0,1,378,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-19,0.005848,flat,flat,0,0,0,0.08926,0.016708,0.016708,0,0,0.03803,0.115953,19.748083,0.5,0,1,379,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-22,0.035503,up,up,-0.011696,-0.011696,-0.011696,0.07652,0.017329,0.017329,0.496762,2.483812,0.023366,0.098468,14.315083,0.571429,1,1,380,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-23,0.046512,up,up,0.017752,0.005848,0.005848,0.109587,0.017027,0.017027,0.855862,1.887914,0.037429,0.11282,8.334051,0.428571,0,1,381,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-24,0.028409,up,up,0.023256,0.02924,0.02924,0.157509,0.017045,0.017045,1.322249,2.742837,0.055368,0.132539,12.273121,0.714286,1,1,382,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2004-11-25,0.093023,up,up,-0.022727,0.017752,0.005848,0.102564,0.016611,0.016611,1.653244,1.855705,0.028309,0.102184,1.604168,0.428571,0,1,383,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
