ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2007-12-04,0.057143,up,up,0,0.004636,0.054867,-0.070601,0.029833,0.029833,0.872407,0.478502,-0.000726,-0.028981,16.50364,0.375,0,1,1124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-05,0.004587,flat,flat,0.038095,0.073892,0.084211,-0.055989,0.030382,0.030382,0.897831,1.176238,0.033665,0.007694,18.747043,0.875,0,1,1125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-06,-0.045045,down,down,0.018348,0.057143,0.062043,-0.021802,0.030486,0.030486,0.969241,1.648567,0.047382,0.025131,7.068593,0.875,0,1,1126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-07,-0.050228,down,down,-0.013513,0.042857,0.078818,-0.026481,0.031238,0.031238,0.894378,0.795979,0.029969,0.010831,4.937987,0.875,0,1,1127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-10,-0.086364,down,down,0.004566,0.009174,0.047619,0.004636,0.028192,0.028192,0.917962,0.607658,0.031266,0.014832,3.520998,0.375,0,1,1128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-11,-0.094594,down,down,0.009091,0,0.057143,0.027784,0.027946,0.027946,0.951836,0.481798,0.036629,0.023092,-5.092374,0.75,0,1,1129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-12,-0.086758,down,down,-0.013513,0,0.004587,0.028109,0.027038,0.027038,0.934539,0.808537,0.020422,0.0089,-4.525627,0.375,0,1,1130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-13,-0.051887,down,down,-0.031964,-0.036364,-0.045045,-8.1E-5,0.029286,0.029286,0.813582,1.203055,-0.011046,-0.022453,-8.569816,0.125,0,1,1131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-14,-0.038462,down,down,-0.018868,-0.063063,-0.050228,-0.004932,0.030544,0.030544,0.942597,1.620277,-0.026952,-0.039356,-5.445316,0,0,1,1132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-17,0.00995,flat,flat,-0.033654,-0.082192,-0.086364,-0.033819,0.033392,0.033392,1.103773,1.655359,-0.054322,-0.069069,-10.534558,0,0,1,1133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-18,0.00995,flat,flat,0,-0.051887,-0.094594,-0.000338,0.035176,0.035176,1.383432,1.681445,-0.049404,-0.06654,0.900382,0,0,1,1134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-19,0,flat,flat,-0.004975,-0.038462,-0.086758,-0.005311,0.033225,0.033225,1.350952,0.485537,-0.049232,-0.068584,-1.905109,0.125,0,1,1135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-26,-0.014925,down,flat,0.005,0,-0.051887,-0.010138,0.032694,0.032694,1.257718,0.630634,-0.040413,-0.061575,1.846579,0.25,0,1,1136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-27,0,flat,flat,-0.004975,-0.004975,-0.038462,-0.000362,0.031786,0.031786,1.09566,0.966787,-0.04106,-0.063811,-1.635361,0.125,0,1,1137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2007-12-28,0.004926,flat,flat,0.015,0.015,0.00995,-0.000289,0.031668,0.031668,0.843691,0.418871,-0.024197,-0.047911,-2.200509,0.111111,0,1,1138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-02,0.005,flat,flat,-0.014778,0,0,-0.005311,0.027857,0.027857,0.51464,0.342632,-0.033045,-0.057991,-18.431854,0.111111,0,1,1139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-03,-0.00505,flat,flat,-0.01,-0.02463,-0.014925,-0.052772,0.026696,0.026696,0.492096,0.501904,-0.038805,-0.064939,-16.628613,0.444444,0,1,1140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-04,-0.07,down,down,0.010101,-0.014778,0,-0.014778,0.0275,0.0275,0.408606,0.656338,-0.026398,-0.053434,-10.888144,0.444444,0,1,1141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-07,-0.122549,down,down,0.02,0.02,0.004926,-0.028572,0.028011,0.028011,0.491811,0.933348,-0.006271,-0.033195,-2.180907,0.444444,0,1,1142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-08,-0.102439,down,down,0.004902,0.035353,0.009852,-0.02381,0.027178,0.027178,0.707113,1.153297,-0.001266,-0.02737,0.965026,0.333333,0,1,1143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-09,-0.084577,down,down,-0.019512,0.005,0.005,-0.077982,0.025942,0.025942,0.833305,0.910843,-0.018814,-0.044611,9.734192,0.333333,0,1,1144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-14,-0.096447,down,down,-0.0199,-0.034313,-0.00505,-0.112612,0.026468,0.026468,1.144683,2.074639,-0.034816,-0.061282,8.90711,0.222222,1,1,1145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-15,-0.096774,down,down,-0.055838,-0.092683,-0.07,-0.150685,0.028802,0.028802,1.455805,2.634153,-0.080945,-0.109728,1.564832,0.111111,1,1,1146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-16,-0.011174,down,flat,-0.037634,-0.109453,-0.122549,-0.186363,0.030726,0.030726,1.748009,3.112353,-0.105693,-0.138393,-9.669749,0,1,1,1147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-17,-0.016305,down,down,0.027933,-0.06599,-0.102439,-0.171171,0.031056,0.031056,1.74367,1.221733,-0.073591,-0.110337,-4.196317,0.222222,0,1,1148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-18,0.016304,up,up,0,-0.010753,-0.084577,-0.159817,0.033385,0.033385,1.790159,1.094245,-0.067052,-0.106471,-1.605676,0.444444,0,1,1149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-21,0.022472,up,up,-0.032609,-0.005587,-0.096447,-0.160377,0.036517,0.036517,1.681582,1.014547,-0.089018,-0.130987,-5.180916,0.555556,0,1,1150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-22,0.065476,up,up,-0.05618,-0.086957,-0.096774,-0.192308,0.042092,0.042092,1.560643,1.637949,-0.128561,-0.173983,-4.270366,0.888889,0,1,1151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-23,0.00565,flat,flat,0.053571,-0.038044,-0.011174,-0.119403,0.045198,0.045198,1.338881,1.889128,-0.074661,-0.125282,7.07551,0.888889,0,1,1152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-24,0.022099,up,up,0.022599,0.016854,-0.016305,-0.099503,0.046172,0.046172,1.374494,1.289906,-0.048881,-0.101798,3.10346,0.777778,0,1,1153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-25,-0.005348,flat,flat,0.033149,0.113095,0.016304,-0.065,0.0466,0.0466,1.323235,0.980531,-0.015725,-0.069395,-3.296909,0.666667,0,1,1154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-28,0.065934,up,up,-0.026738,0.028249,0.022472,-0.094527,0.047881,0.047881,1.228191,0.475237,-0.038192,-0.090916,2.948753,0.444444,0,1,1155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-29,0.117318,up,up,-0.016483,-0.011049,0.065476,-0.105,0.047486,0.047486,1.031486,0.521693,-0.049151,-0.102172,8.407494,0.111111,0,1,1156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-30,0.095506,up,up,-0.005587,-0.048129,0.00565,-0.123153,0.048154,0.048154,0.739121,0.433515,-0.049533,-0.10342,9.478665,0,0,1,1157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-01-31,0.032433,up,up,0.039326,0.016483,0.022099,-0.08867,0.048649,0.048649,0.660962,0.999288,-0.011011,-0.065663,11.176738,0,0,1,1158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-01,0.048387,up,up,0.005406,0.039106,-0.005348,-0.07,0.048003,0.048003,0.563267,0.483415,-0.005128,-0.058375,7.339693,0.222222,0,1,1159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-04,0.020619,up,up,0.043011,0.089888,0.065934,-0.020202,0.045287,0.045287,0.679696,1.12732,0.033954,-0.017186,10.419366,0.666667,0,1,1160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-05,-0.005,flat,flat,0.030928,0.081081,0.117318,0,0.043929,0.043929,0.834285,1.386177,0.05928,0.012686,10.614671,1,0,1,1161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-06,0.025641,up,up,-0.025,0.048387,0.095506,-0.044118,0.046154,0.046154,0.900406,0.733759,0.029582,-0.012142,3.692354,0.888889,0,1,1162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-11,0.041885,up,up,-0.020513,-0.015464,0.032433,-0.068292,0.044877,0.044877,0.792925,0.27177,0.00765,-0.031174,0.386504,0.888889,0,1,1163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-12,0.035898,up,up,0.020942,-0.025,0.048387,-0.029851,0.042857,0.042857,0.797677,0.449505,0.025944,-0.010463,4.850409,1,0,1,1164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-13,0.015151,up,up,0.015385,0.015385,0.020619,0.005076,0.040043,0.040043,0.72764,0.640003,0.037604,0.004574,4.145944,1,0,1,1165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-14,0.0201,up,up,0.005051,0.041885,-0.005,0.069892,0.036971,0.036971,0.584306,0.594642,0.038606,0.009265,-2.734523,0.888889,0,1,1166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-15,0.01,flat,flat,0.005025,0.025641,0.025641,0.117318,0.035714,0.035714,0.557211,0.42467,0.039487,0.013767,-4.432311,0.666667,0,1,1167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-18,0.005025,flat,flat,-0.005,0.005051,0.041885,0.081522,0.03374,0.03374,0.644614,0.7085,0.030923,0.008354,0.362908,0.777778,0,1,1168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-19,-0.014851,down,flat,0.015075,0.015075,0.035898,0.097826,0.032885,0.032885,0.695328,0.777948,0.041854,0.022611,2.776593,0.111111,0,1,1169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-20,0.004975,flat,flat,-0.004951,0.005,0.015151,0.129214,0.032338,0.032338,0.639086,0.439905,0.033086,0.016849,1.449528,0.444444,0,1,1170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-21,0.009852,flat,flat,0.00995,0.0201,0.0201,0.208333,0.03202,0.03202,0.651558,0.622481,0.039074,0.025882,1.44428,0.444444,0,1,1171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-22,-0.029703,down,down,-0.004926,0,0.01,0.141243,0.030057,0.030057,0.714329,0.511951,0.030622,0.019995,3.998184,0.444444,0,1,1172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-25,-0.055,down,down,-0.009901,-0.004975,0.005025,0.104973,0.03,0.03,0.671197,0.479255,0.018438,0.009504,4.970463,0.111111,0,1,1173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-26,-0.050251,down,down,-0.005,-0.019704,-0.014851,0.064171,0.027997,0.027997,0.600462,0.551355,0.012059,0.004281,-0.28957,0.111111,0,1,1174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-27,-0.069307,down,down,0.015075,0,0.004975,0.10989,0.025813,0.025813,0.640616,0.792843,0.024651,0.018645,-8.026012,0.222222,0,1,1175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-28,-0.053658,down,down,0.014851,0.025,0.009852,0.145251,0.022996,0.022996,0.718806,1.217327,0.035935,0.032406,3.307139,0.444444,0,1,1176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-02-29,-0.056123,down,down,-0.043902,-0.015075,-0.029703,0.101124,0.02551,0.02551,0.786934,0.94822,-0.008644,-0.012418,-7.3123,0.222222,0,1,1177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-03,-0.021164,down,down,-0.035714,-0.064357,-0.055,0.021622,0.027589,0.027589,0.978306,1.399739,-0.040022,-0.045905,-17.894793,0.222222,0,1,1178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-04,0.005291,flat,flat,0,-0.078049,-0.050251,0.016129,0.026833,0.026833,1.010997,0.670996,-0.036349,-0.044184,-13.075177,0.333333,0,1,1179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-05,-0.015957,down,down,-0.005291,-0.040816,-0.069307,-0.030928,0.025836,0.025836,0.994851,0.302438,-0.037649,-0.047402,-4.694608,0.222222,0,1,1180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-06,-0.051546,down,down,0.031915,0.026455,-0.053658,-0.03,0.02651,0.02651,1.048904,1.28885,-0.006279,-0.016344,-2.910526,0.555556,0,1,1181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-10,0,flat,flat,-0.046392,-0.021164,-0.056123,-0.051282,0.030502,0.030502,1.167322,1.775512,-0.047629,-0.059692,-0.324735,0.777778,0,1,1182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-11,0.016216,up,up,0,-0.015957,-0.021164,-0.031414,0.03166,0.03166,1.178223,2.028876,-0.043289,-0.057486,10.925018,0.888889,1,1,1183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-12,0.010526,up,flat,0.027027,-0.020619,0.005291,-0.025641,0.033083,0.033083,1.316068,1.619023,-0.015798,-0.030796,9.203317,0.777778,0,1,1184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-13,0.054054,up,up,-0.026316,0,-0.015957,-0.065657,0.034749,0.034749,1.530483,1.456141,-0.037877,-0.054213,6.408333,0.888889,0,1,1185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-14,0.065217,up,up,-0.005405,-0.005405,-0.051546,-0.075377,0.034938,0.034938,1.501265,0.959741,-0.039136,-0.057132,-2.250785,0.888889,0,1,1186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-17,0.05946,up,up,0.005435,-0.026316,0,-0.075,0.037066,0.037066,1.373945,1.052787,-0.030783,-0.05007,-0.134038,0.777778,0,1,1187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-18,0.021277,up,up,0.016216,0.016216,0.016216,-0.055277,0.037614,0.037614,1.220372,1.157313,-0.013651,-0.033352,-6.36363,0.888889,0,1,1188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-19,0.015625,up,up,0.021277,0.043478,0.010526,-0.049505,0.03683,0.03683,1.121689,1.054006,0.006632,-0.01229,-5.444951,0.888889,0,1,1189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-24,-0.010256,down,flat,0.015625,0.054054,0.054054,-0.029851,0.03663,0.03663,0.964099,0.642444,0.020188,0.00302,-7.012614,1,0,1,1190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-25,-0.010204,down,flat,0.005128,0.042553,0.065217,-0.034483,0.034621,0.034621,0.919119,0.687966,0.022943,0.007841,-4.838737,0.888889,0,1,1191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-26,-0.010204,down,flat,0,0.020833,0.05946,-0.029703,0.033163,0.033163,0.793234,0.38224,0.020713,0.007531,9.433159,0.777778,0,1,1192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-27,-0.020833,down,down,-0.020408,-0.015385,0.021277,-0.04,0.033854,0.033854,0.659568,0.50267,-0.000107,-0.012526,6.821775,0.111111,0,1,1193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-28,-0.035898,down,down,0.015625,-0.005102,0.015625,-0.020101,0.034066,0.034066,0.550226,0.514984,0.014018,0.002789,2.823291,0.166667,0,1,1194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-03-31,-0.020726,down,down,-0.010256,-0.015306,-0.010256,-0.044554,0.031828,0.031828,0.544026,0.60037,0.003272,-0.007204,0.954381,0,0,1,1195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-01,-0.046392,down,down,0.005181,0.010417,-0.010204,-0.053658,0.03056,0.03056,0.670867,1.346552,0.007658,-0.00198,6.756804,0.666667,0,1,1196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-02,-0.072165,down,down,0,-0.005128,-0.010204,-0.010204,0.029823,0.029823,0.753594,0.762818,0.006923,-0.001902,-2.217588,0.888889,0,1,1197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-03,-0.037234,down,down,-0.030928,-0.025907,-0.020833,-0.005291,0.030395,0.030395,0.960638,1.565338,-0.021963,-0.031527,-6.429618,0.888889,0,1,1198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-04,-0.026595,down,down,0,-0.030928,-0.035898,-0.005291,0.031155,0.031155,1.121536,1.506055,-0.019913,-0.030328,4.523047,0.777778,0,1,1199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-07,-0.047619,down,down,0.005319,-0.025773,-0.020726,0.005319,0.031368,0.031368,1.10982,0.601364,-0.013318,-0.024207,2.734568,1,0,1,1200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-08,-0.016216,down,down,-0.021164,-0.015957,-0.046392,-0.046392,0.02973,0.02973,1.03022,0.827651,-0.031044,-0.043175,-6.756804,0.666667,0,1,1201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-09,0.011111,up,flat,-0.027027,-0.042553,-0.072165,-0.027027,0.030556,0.030556,1.025159,0.451029,-0.052065,-0.066508,-11.539333,0.666667,0,1,1202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-10,0.016575,up,up,0.005555,-0.042328,-0.037234,-0.021622,0.029992,0.029992,0.880917,0.590354,-0.042532,-0.059059,-8.223875,0.444444,0,1,1203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-11,-0.005465,flat,flat,0.01105,-0.010811,-0.026595,-0.036842,0.029274,0.029274,0.68177,0.52751,-0.028997,-0.046843,-18.808701,0.333333,0,1,1204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-14,0,flat,flat,-0.016393,0,-0.047619,-0.027027,0.029365,0.029365,0.770521,1.094278,-0.040812,-0.060166,-14.015027,0.222222,0,1,1205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-15,-0.027473,down,down,0.011111,0.005525,-0.016216,-0.01087,0.027865,0.027865,0.686177,0.51772,-0.027361,-0.047867,-14.285774,0,0,1,1206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-16,-0.038461,down,down,0,-0.005465,0.011111,-0.016216,0.026688,0.026688,0.708983,0.545155,-0.02482,-0.046077,-5.217519,0,0,1,1207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-17,-0.059783,down,down,0.010989,0.022222,0.016575,-0.021276,0.025621,0.025621,0.766908,0.890666,-0.012778,-0.034246,-1.334821,0.111111,0,1,1208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-18,-0.04945,down,down,-0.01087,0,-0.005465,-0.052083,0.026295,0.026295,0.842628,0.889942,-0.021317,-0.043064,1.136305,0.222222,0,1,1209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-21,-0.011111,down,flat,-0.010989,-0.010989,0,-0.076923,0.025794,0.025794,0.732803,0.667422,-0.029106,-0.051587,2.060472,0.222222,0,1,1210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-22,0.0113,up,flat,-0.016667,-0.038044,-0.027473,-0.096939,0.026231,0.026231,0.885484,1.41621,-0.041153,-0.064923,0.833997,0.444444,0,1,1211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-23,0.011428,up,flat,-0.011299,-0.038461,-0.038461,-0.107143,0.025306,0.025306,1.056426,1.651757,-0.04727,-0.072744,0.678076,0.555556,0,1,1212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-24,0.040463,up,up,-0.011429,-0.038889,-0.059783,-0.098958,0.023947,0.023947,1.093373,1.15453,-0.052912,-0.080335,1.002664,0.333333,0,1,1213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-25,0.028902,up,up,0,-0.022599,-0.04945,-0.11282,0.023121,0.023121,1.15649,1.27438,-0.048115,-0.077429,5.709932,0.777778,0,1,1214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-28,-0.016854,down,down,0.028902,0.017143,-0.011111,-0.07772,0.022472,0.022472,1.236454,1.074229,-0.018679,-0.048871,13.641487,0.888889,0,1,1215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-29,-0.05028,down,down,0.005618,0.034682,0.0113,-0.077319,0.021149,0.021149,1.217711,0.974754,-0.011927,-0.041892,18.770952,0.666667,0,1,1216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-04-30,-0.028249,down,down,-0.011174,0.023121,0.011428,-0.087629,0.020581,0.020581,1.087538,0.929998,-0.020825,-0.050639,16.768787,0.555556,0,1,1217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-05,-0.038889,down,down,0.01695,0.011236,0.040463,-0.042553,0.021032,0.021032,1.111402,1.050885,-0.003827,-0.033238,20.888143,0.333333,0,1,1218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-06,-0.02809,down,down,-0.011111,-0.005587,0.028902,-0.053191,0.020867,0.020867,1.177101,1.585792,-0.013497,-0.042329,17.727526,0.222222,0,1,1219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2008-05-07,-0.005714,flat,flat,-0.016854,-0.011299,-0.016854,-0.074074,0.022857,0.022857,1.219868,1.587514,-0.027333,-0.056305,7.237702,0,0,1,1220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
