ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2009-10-06,-0.086538,down,down,0.04,0.07772,0.142857,0.216374,0.044986,0.044986,1.390889,1.652926,0.121059,0.199556,1.680673,0.9,0,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-07,-0.025381,down,down,-0.052884,-0.024753,0.064865,0.152047,0.052937,0.052937,1.539853,2.225512,0.055562,0.130086,-0.173758,0.8,1,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-08,0.015958,up,up,-0.045685,-0.06,-0.025907,0.099415,0.056991,0.056991,1.632433,3.015001,0.006635,0.07515,-5.097801,0.1,1,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-09,-0.010526,down,flat,0.010638,-0.086538,-0.059406,0.079545,0.055639,0.055639,1.856078,2.880286,0.015666,0.08291,-2.081374,0,1,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-12,0.015873,up,up,-0.005263,-0.040609,-0.055,0.073863,0.055934,0.055934,1.763138,0.591832,0.009329,0.073959,-0.189868,0.1,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-13,0.005263,flat,flat,0.005291,0.010638,-0.086538,0.061453,0.053384,0.053384,1.76319,1.372202,0.013253,0.07628,-8.636445,0.1,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-14,-0.005208,flat,flat,0.010526,0.010526,-0.025381,0.066667,0.050967,0.050967,1.692337,1.756521,0.021592,0.083885,-4.588138,0.1,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-15,0,flat,flat,-0.005208,0.010582,0.015958,0.079097,0.049738,0.049738,1.432955,1.359046,0.014699,0.074942,4.378225,0.8,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-16,0.015958,up,up,-0.015707,-0.010526,-0.010526,0.093023,0.049012,0.049012,1.129252,1.033013,-0.001121,0.055654,6.164351,0.2,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-19,-0.005208,flat,flat,0.021277,0,0.015873,0.103449,0.047991,0.047991,1.160408,0.672599,0.01818,0.074823,-0.145627,0.5,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-20,-0.015707,down,down,-0.005208,0,0.005263,0.091429,0.047868,0.047868,1.043347,0.650696,0.011636,0.06633,8.853342,0.6,0,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-21,-0.03665,down,down,0,0.015958,-0.005208,0.032433,0.045999,0.045999,0.831222,0.407057,0.010516,0.063564,12.46202,0.9,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-22,-0.041885,down,down,0,-0.005208,0,-0.005208,0.035901,0.035901,0.736667,0.833081,0.009505,0.060919,3.319717,0.9,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-23,-0.041885,down,down,0,0,0.015958,0.043716,0.034031,0.034031,0.718718,1.021417,0.008592,0.058391,3.378727,0.7,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-26,-0.03665,down,down,0,0,-0.005208,0.073034,0.029544,0.029544,0.650684,0.33576,0.007768,0.055973,-4.292939,0.8,0,1,103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-27,-0.031915,down,down,-0.015707,-0.015707,-0.015707,0.032967,0.024316,0.024316,0.625132,0.563897,-0.007299,0.037783,0.716932,0.8,0,1,104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-28,0,flat,flat,-0.021277,-0.03665,-0.03665,-0.005406,0.022904,0.022904,0.675173,0.658077,-0.025784,0.015078,8.061179,0.6,0,1,105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-29,0.005465,flat,flat,-0.005435,-0.041885,-0.041885,-0.051814,0.027713,0.027713,0.940486,2.308919,-0.028202,0.009183,12.487437,0.4,1,1,106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-10-30,0.032787,up,up,0,-0.026596,-0.041885,-0.09406,0.027713,0.027713,0.956053,1.136405,-0.025585,0.008819,12.31569,0.6,0,1,107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-02,0.027174,up,up,0.005465,0,-0.03665,-0.08,0.02795,0.02795,1.000328,0.464036,-0.018366,0.013762,19.987398,0.3,0,1,108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-03,0.043956,up,up,-0.010869,-0.005464,-0.031915,-0.125,0.028258,0.028258,1.022137,0.551151,-0.026343,0.002635,11.11117,0.5,0,1,109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-04,0.021739,up,up,0.010989,0.005465,0,-0.06599,0.027174,0.027174,1.011149,0.332755,-0.014175,0.013111,1.325485,0.3,0,1,110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-05,0.043479,up,up,0,0,0.005465,-0.021277,0.027174,0.027174,0.623329,0.200089,-0.012843,0.01259,5.294118,0.6,0,1,111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-06,0.013739,up,flat,0.027174,0.038461,0.032787,-0.005263,0.026455,0.026455,0.49296,0.500435,0.012634,0.038473,6.347888,0.8,0,1,112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-09,0.008403,flat,flat,0,0.027174,0.027174,0,0.026077,0.026077,0.442196,0.334117,0.011417,0.036909,8.196782,0.8,0,1,113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-10,0.013711,up,flat,0.005291,0.032609,0.043956,0,0.025564,0.025564,0.450899,0.710751,0.015147,0.040665,2.563839,0.8,0,1,114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-11,0.013767,up,flat,-0.010526,-0.005291,0.021739,-0.020834,0.025456,0.025456,0.519249,0.629577,0.004035,0.028512,0.511458,0.8,0,1,115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-12,-0.012605,down,flat,0.021277,0.015873,0.043479,0.005235,0.025298,0.025298,0.585934,0.405509,0.022923,0.048324,-3.898387,0.8,0,1,116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-13,-0.010527,down,flat,-0.002101,0.008403,0.013739,0.019131,0.025733,0.025733,0.547992,0.265084,0.018759,0.044233,-7.370272,0.3,0,1,117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-16,-0.015873,down,down,-0.005263,0.013767,0.008403,-0.007353,0.024751,0.024751,0.607843,0.684095,0.012105,0.037161,-5.369479,0.1,0,1,118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-17,-0.026178,down,down,0.010582,0.003151,0.013711,0.008403,0.02376,0.02376,0.620722,0.953262,0.020598,0.046162,6.513766,0,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-18,-0.005291,flat,flat,-0.010471,-0.005263,0.013767,-0.002156,0.018771,0.018771,0.55288,0.371097,0.008958,0.03378,7.721477,0,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-19,-0.005319,flat,flat,-0.005291,-0.005291,-0.012605,-0.007436,0.018503,0.018503,0.567826,0.411252,0.003274,0.027169,4.252631,0,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-20,0.021277,up,up,0,-0.015707,-0.010527,-0.007436,0.017382,0.017382,0.602581,0.253734,0.002961,0.026076,9.583062,0,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-23,0.05914,up,up,-0.010638,-0.015873,-0.015873,-0.017995,0.017582,0.017582,0.591064,0.7505,-0.006979,0.014557,5.695969,0.1,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-24,0.05914,up,up,0,-0.010638,-0.026178,-0.002324,0.017211,0.017211,0.514866,0.673733,-0.006319,0.013979,2.295309,0.1,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-25,0.042553,up,up,0.010752,0,-0.005291,0.030325,0.01628,0.01628,0.561036,0.58124,0.003948,0.023882,1.986399,0.6,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-26,0.064171,up,up,-0.005319,0.005376,-0.005319,0.030445,0.015619,0.015619,0.767849,0.884122,-0.001259,0.0177,0.119032,0.8,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-11-30,0.010416,up,flat,0.026738,0.032258,0.021277,0.057997,0.018198,0.018198,1.301691,2.973769,0.022966,0.043075,-2.13153,0.9,1,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-01,-0.040609,down,down,0.026041,0.047872,0.05914,0.079649,0.018833,0.018833,1.643286,3.320195,0.04467,0.067298,2.60784,1,1,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-02,-0.045685,down,down,0,0.053476,0.05914,0.091513,0.01848,0.01848,1.760974,1.418654,0.040245,0.064489,3.339151,1,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-03,-0.030612,down,down,-0.005076,0.020833,0.042553,0.074169,0.018222,0.018222,1.763415,0.604204,0.03153,0.056637,5.720025,0.9,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-04,-0.030151,down,down,0.015306,0.010152,0.064171,0.09061,0.018665,0.018665,1.729029,0.770697,0.04262,0.069756,8.801301,0.8,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-07,0,flat,flat,-0.025126,-0.015228,0.010416,0.035081,0.02025,0.02025,1.33376,0.502274,0.014836,0.041127,-0.977523,0.1,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-08,0.015873,up,up,-0.025773,-0.035714,-0.040609,0.008403,0.021542,0.021542,0.83718,0.906839,-0.010253,0.013725,-8.703245,0,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-09,0.026596,up,up,-0.005291,-0.055277,-0.045685,-0.002212,0.022796,0.022796,0.776518,1.087009,-0.014035,0.008031,-11.28549,0,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-10,0.021052,up,up,0.010639,-0.020618,-0.030612,0.019131,0.023308,0.023308,0.918938,1.374614,-0.003209,0.018006,-13.539842,0.2,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-11,-0.041451,down,down,0.01579,0.021164,-0.030151,0.013656,0.023316,0.023316,0.95276,1.018825,0.011323,0.0327,-15.274502,0.1,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-14,-0.036082,down,down,0.005181,0.031915,0,0.021052,0.023564,0.023564,0.976597,0.664702,0.014962,0.036504,-10.066286,0.6,0,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-15,-0.015625,down,down,-0.010309,0.010526,0.015873,0.015873,0.024182,0.024182,0.973184,0.834689,0.004068,0.024781,-10.473911,0.8,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-16,-0.020726,down,down,0.005208,0,0.026596,0.010471,0.024796,0.024796,0.898331,0.506337,0.008405,0.028903,-12.950457,0.6,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-17,-0.025773,down,down,0.005181,0,0.021052,0.026455,0.0243,0.0243,0.728282,0.536317,0.012315,0.032847,-14.164138,0.6,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-21,0.048649,up,up,-0.046392,-0.036458,-0.041451,-0.015957,0.02471,0.02471,0.703538,0.980711,-0.031452,-0.014486,-22.974517,0.4,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-22,0.080214,up,up,0.010811,-0.031088,-0.036082,-0.005319,0.022918,0.022918,0.699666,0.717265,-0.019021,-0.003682,-25.653608,0.4,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-23,0.079365,up,up,0.010695,-0.025773,-0.015625,0.016129,0.023054,0.023054,0.598115,0.233808,-0.007723,0.006699,-25.486632,0.3,0,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-28,0.047619,up,up,0,0.021622,-0.020726,0.016129,0.022676,0.022676,0.589496,0.408457,-0.006993,0.006434,-23.308427,0.6,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-29,0.05291,up,up,0,0.010695,-0.025773,0.005319,0.021542,0.021542,0.555188,0.326588,-0.006331,0.00618,-17.647117,0.2,0,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2009-12-30,0,flat,flat,0.026455,0.026455,0.048649,0.037433,0.020987,0.020987,0.530933,0.914912,0.018022,0.031472,1.831557,0.7,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-04,-0.029703,down,down,0.041237,0.068783,0.080214,0.052083,0.02157,0.02157,0.790305,1.987865,0.053979,0.070899,17.537043,0.6,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-05,0.009804,flat,flat,0.009901,0.079365,0.079365,0.035533,0.021709,0.021709,1.092804,1.282482,0.057924,0.078056,16.694631,0.6,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-06,0.010101,up,flat,-0.029411,0.020619,0.047619,0.005077,0.022727,0.022727,1.208504,0.837832,0.024194,0.044451,11.129579,0.6,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-07,-0.005025,flat,flat,0.00505,-0.014852,0.05291,0.015306,0.023331,0.023331,1.333323,1.140489,0.026496,0.047682,7.616377,0.7,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-08,0.020619,up,up,-0.025126,-0.04902,0,-0.025126,0.023932,0.023932,1.283902,0.814776,0.000637,0.020504,0,0.3,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-11,0.030612,up,up,0.01031,-0.010101,-0.029703,0.01031,0.024053,0.024053,1.02255,1.113561,0.0099,0.029772,-13.648079,0.1,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-12,-0.033981,down,down,0.05102,0.035176,0.009804,0.089947,0.024965,0.024965,1.049478,1.508456,0.055252,0.078829,-1.715239,0.6,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-13,0.01,up,flat,-0.029126,0.030928,0.010101,0.06383,0.0275,0.0275,1.160818,1.372146,0.02213,0.045463,3.035913,0.7,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-14,-0.015151,down,down,-0.01,0.010204,-0.005025,0.042105,0.027417,0.027417,1.149037,0.829663,0.010762,0.03359,12.903568,0.3,0,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-15,-0.025253,down,down,0,-0.038835,0.020619,0.025907,0.028139,0.028139,1.168808,0.772951,0.009727,0.03223,18.367435,0.9,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-18,-0.049505,down,down,0.020202,0.01,0.030612,0.041237,0.028642,0.028642,1.03836,0.387668,0.027179,0.050895,22.745116,1,0,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-19,-0.035176,down,down,-0.014852,0.00505,-0.033981,0.036458,0.030869,0.030869,0.906739,0.954877,0.010776,0.033857,11.433179,0.1,0,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-20,-0.064357,down,down,0.015075,0.020202,0.01,0.046632,0.031471,0.031471,0.871345,1.463472,0.023478,0.047412,6.404161,0.3,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-21,0,flat,flat,-0.034653,-0.034653,-0.015151,0.005155,0.0337,0.0337,1.012256,1.74346,-0.010859,0.010675,-4.96651,0.4,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-22,0.036269,up,up,-0.010257,-0.030151,-0.025253,0.043243,0.032568,0.032568,1.184559,1.709774,-0.019042,0.000297,-12.605801,0.6,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-25,0.010416,up,flat,-0.005181,-0.049505,-0.049505,0.026738,0.031994,0.031994,1.239331,0.524884,-0.021878,-0.004695,-9.80395,0.1,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-26,-0.005208,flat,flat,0,-0.015385,-0.035176,0.015873,0.030878,0.030878,1.403014,2.190114,-0.019835,-0.004512,-1.194813,0.6,1,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-27,0.010582,up,flat,-0.015625,-0.020726,-0.064357,0,0.030612,0.030612,1.312038,0.925065,-0.03191,-0.019295,7.687321,0.5,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-28,-0.025641,down,down,0.031746,0.015625,0,0.031746,0.030037,0.030037,1.144689,0.798415,-0.001065,0.01137,14.369936,0.85,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-01-29,-0.09,down,down,0.025641,0.041667,0.036269,0.030928,0.030714,0.030714,1.099285,1.373214,0.022159,0.035787,19.123134,0.9,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-01,-0.06701,down,down,-0.03,0.026455,0.010416,-0.039604,0.03056,0.03056,1.245428,0.929434,-0.007702,0.004527,7.058755,0.9,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-02,-0.03665,down,down,-0.015464,-0.020513,-0.005208,-0.063725,0.030292,0.030292,1.064387,1.258936,-0.020897,-0.010579,4.435561,0.5,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-03,-0.047121,down,down,0,-0.045,0.010582,-0.035354,0.028422,0.028422,1.027064,0.743359,-0.018945,-0.010169,2.194203,0.1,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-04,-0.026316,down,down,-0.005236,-0.020618,-0.025641,-0.045226,0.028571,0.028571,1.037744,0.838305,-0.021838,-0.014758,-1.837207,0.1,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-05,0.016483,up,up,-0.042105,-0.047121,-0.09,-0.061856,0.030612,0.030612,1.265642,3.024939,-0.057366,-0.054156,-7.585661,0,1,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-08,0.005525,flat,flat,-0.005495,-0.052356,-0.06701,-0.076531,0.029992,0.029992,1.386699,1.657387,-0.056928,-0.057158,1.600045,0.1,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-09,0.016304,up,up,0.016574,-0.031579,-0.03665,-0.106796,0.029891,0.029891,1.475167,1.691019,-0.037511,-0.039968,-0.900093,0.6,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-10,0.054945,up,up,-0.010869,0,-0.047121,-0.09,0.029435,0.029435,1.683908,2.035723,-0.043603,-0.048522,1.246144,0.7,1,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-11,0.043243,up,up,0.016483,0.022099,-0.026316,-0.065657,0.028571,0.028571,1.69014,0.774199,-0.025254,-0.031591,-0.41734,0.6,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-12,0.048649,up,up,0,0.005435,0.016483,-0.065657,0.027799,0.027799,1.279635,0.585548,-0.022904,-0.03039,3.7535,0.5,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-15,0.098901,up,up,-0.016216,0,0.005525,-0.09901,0.028257,0.028257,1.016229,0.145389,-0.035188,-0.044385,-0.448943,0.4,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-16,0.058824,up,up,0.027472,0.010811,0.016304,-0.060302,0.028266,0.028266,0.797825,0.461223,-0.007862,-0.017434,0.664186,0.3,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-17,0.052083,up,up,0.026738,0.037838,0.054945,-0.049505,0.02753,0.02753,0.729819,1.764584,0.016858,0.008489,-4.36686,0.5,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-18,0.010363,up,flat,0.005208,0.06044,0.043243,-0.010257,0.025537,0.025537,0.745718,0.77386,0.020002,0.013196,-6.918917,0.6,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-19,-0.010309,down,flat,0.005181,0.037433,0.048649,0.005181,0.0243,0.0243,0.843367,1.05224,0.022824,0.017709,-6.766893,0.8,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-22,-0.02,down,down,0.030928,0.041667,0.098901,0.041667,0.025357,0.025357,1.152358,2.040429,0.049017,0.047165,0.387342,1,1,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-23,-0.025253,down,down,-0.01,0.025907,0.058824,0.03125,0.025613,0.025613,1.222502,0.496041,0.03473,0.035204,-3.727535,1,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-24,-0.019802,down,down,0.020202,0.041237,0.052083,0.068783,0.025813,0.025813,1.027471,0.778609,0.05007,0.053798,-4.408208,1,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-02-25,0.025641,up,up,-0.034653,-0.025,0.010363,0,0.02674,0.02674,1.016436,0.717957,0.012362,0.016591,2.289468,0.8,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-01,0.052083,up,up,-0.015385,-0.030303,-0.010309,-0.04,0.027158,0.027158,1.004246,0.916836,-0.002908,0.000914,-1.879639,0.7,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2010-03-02,0.061224,up,up,0.020833,-0.029703,-0.02,0.01031,0.026239,0.026239,0.765939,0.976199,0.016136,0.020895,-5.409269,0.1,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
