ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2009-03-23,-0.030488,down,down,0.006135,0.037975,0.037975,0.018634,0.016551,0.016551,1.580368,2.9E-5,0.02248,0.025622,13.027926,0.2,0,0,177,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-03-24,-0.037267,down,down,-0.018293,0.018987,0.025478,-0.01227,0.016859,0.016859,1.580368,2.9E-5,0.003415,0.00659,4.694676,0,0,0,178,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-03-25,-0.012658,down,flat,-0.018633,-0.030675,0,-0.024691,0.017631,0.017631,1.802711,3.3E-5,-0.013847,-0.011695,0.097021,0,0,0,179,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-03-27,-0.031446,down,down,0.006329,-0.030488,0.006329,-0.02454,0.017969,0.017969,3.3E-5,3.3E-5,-0.006886,-0.005228,-10.549632,0,0,0,180,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-03-30,-0.037736,down,down,0,-0.012423,-0.02454,-0.012423,0.017969,0.017969,1.772433,8.862089,-0.006235,-0.005024,-14.20229,0.1,1,0,181,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-03-31,-0.044025,down,down,0,0.006329,-0.030488,-0.012423,0.018868,0.018868,2.70771,8.397308,-0.005644,-0.004828,-10.484009,0.4,1,0,182,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-01,-0.025806,down,down,-0.025157,-0.025157,-0.037267,-0.03125,0.021198,0.021198,2.70771,1.1E-5,-0.02782,-0.028726,-9.523915,0.2,0,0,183,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-02,-0.032051,down,down,0.006452,-0.018868,-0.012658,-0.025,0.022436,0.022436,3.385369,10.487736,-0.019536,-0.021598,-4.62228,0,1,0,184,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-03,-0.006494,flat,flat,-0.01282,-0.031446,-0.031446,-0.031446,0.023191,0.023191,3.427713,5.0E-6,-0.029138,-0.032847,-3.500447,0.2,0,0,185,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-06,0.006536,flat,flat,-0.006494,-0.012903,-0.037736,-0.037736,0.024276,0.024276,3.163323,6.0E-6,-0.032175,-0.03765,-8.426554,0,0,0,186,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-07,0.019737,up,up,-0.006536,-0.025641,-0.044025,-0.05,0.023496,0.023496,2.290915,6.0E-6,-0.034962,-0.04229,-10.873686,0.1,0,0,187,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-08,0.05298,up,up,-0.006579,-0.019481,-0.025806,-0.067901,0.023652,0.023652,2.290915,6.0E-6,-0.037524,-0.046774,-3.1E-5,0.4,0,0,188,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-13,0.03268,up,up,0.013245,0.006579,-0.006494,-0.037736,0.021942,0.021942,4.0E-6,6.0E-6,-0.019291,-0.031144,-8.187998,0.3,0,0,189,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-14,0.012987,up,flat,0.006536,0.019868,0.006536,-0.031446,0.0218,0.0218,0.584782,2.923894,-0.011669,-0.023862,-8.187972,0.1,1,0,190,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-15,0,flat,flat,0.006493,0.02649,0.019737,-0.018987,0.021198,0.021198,0.584782,5.0E-6,-0.004753,-0.016847,-6.274014,0.1,0,0,191,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-16,-0.012578,down,flat,0.025806,0.039215,0.05298,0.012738,0.021563,0.021563,0.584782,5.0E-6,0.018899,0.008187,2.558631,0,0,0,192,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-17,-0.04375,down,down,0.00629,0.038961,0.059603,0.012658,0.021429,0.021429,1.269753,4.011288,0.022842,0.01395,2.558923,0.1,1,0,193,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-20,-0.025317,down,down,-0.0125,0.019355,0.03268,0,0.022604,0.022604,1.338871,4.0E-6,0.00909,0.001226,9.340261,0.1,0,0,194,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-22,-0.00641,flat,flat,-0.012658,-0.018868,0.012987,-0.042945,0.021978,0.021978,0.845931,4.0E-6,-0.003334,-0.011004,5.178679,0.4,0,0,195,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-23,0,flat,flat,-0.00641,-0.03125,0,-0.054878,0.021198,0.021198,1.034031,1.192748,-0.008805,-0.016675,9.774604,0.3,0,0,196,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-24,-0.025478,down,down,0.012903,-0.006329,-0.012578,-0.024845,0.019108,0.019108,1.034031,4.0E-6,0.003604,-0.003831,-0.241834,0.3,0,0,197,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-27,0,flat,flat,-0.025478,-0.019231,-0.04375,-0.031646,0.019608,0.019608,0.238553,4.0E-6,-0.019915,-0.028098,-4.701638,0.4,0,0,198,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-28,-0.006494,flat,flat,0.006536,-0.006452,-0.025317,-0.031446,0.018553,0.018553,0.450644,1.127715,-0.012238,-0.02091,-2.620758,0.7,0,0,199,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-29,0.012903,up,flat,0.006493,-0.012739,-0.00641,-0.025157,0.017972,0.017972,0.492657,4.0E-6,-0.005273,-0.01399,-1.265891,0.2,0,0,200,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-04-30,0,flat,flat,0,0.013072,0,-0.025157,0.018894,0.018894,0.290864,5.0E-6,-0.004773,-0.013449,-5.142868,0.05,0,0,201,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-01,0.006536,flat,flat,-0.012903,-0.006494,-0.025478,-0.012903,0.021008,0.021008,0.290864,5.0E-6,-0.015964,-0.025178,-12.471551,0,0,0,202,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-04,0.019608,up,up,0,-0.012903,0,-0.019231,0.020542,0.020542,1.974144,8.25403,-0.014465,-0.024214,-4.999998,0,1,0,203,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-05,0.026144,up,up,0,-0.012903,-0.006494,-0.006494,0.020542,0.020542,1.65081,5.0E-6,-0.013106,-0.023287,2.620601,0,0,0,204,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-06,0,flat,flat,0.026144,0.026144,0.012903,0.026144,0.022293,0.022293,1.65081,5.0E-6,0.011473,0.00216,11.809396,0,0,0,205,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-07,0.032258,up,up,-0.012739,0.013072,0,0.019737,0.02212,0.02212,1.65081,5.0E-6,-0.001278,-0.010195,3.479621,0.15,0,0,206,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-08,0.025974,up,up,-0.006452,0.006536,0.006536,0.019868,0.022727,0.022727,1.65081,5.0E-6,-0.006991,-0.015941,11.835605,0.3,0,0,207,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-11,0.00641,flat,flat,0.012987,-0.00637,0.019608,0.033113,0.022436,0.022436,5.0E-6,5.0E-6,0.005339,-0.003037,9.999952,0.4,0,0,208,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-12,0.012738,up,flat,0.00641,0.012903,0.026144,0.026144,0.022293,0.022293,5.0E-6,5.0E-6,0.01065,0.003222,4.664992,0.5,0,0,209,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-13,0.025478,up,up,0,0.019481,0,0.019481,0.021383,0.021383,1.27958,6.397885,0.009626,0.003095,0.795361,0.3,1,0,210,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-14,0.00625,flat,flat,0.019108,0.025641,0.032258,0.032258,0.021875,0.021875,1.27958,4.0E-6,0.026092,0.021371,8.520358,0.9,0,0,211,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-15,0,flat,flat,-0.0125,0.006369,0.025974,-0.006289,0.0217,0.0217,1.27958,4.0E-6,0.011987,0.008263,10.741692,0.9,0,0,212,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-18,0.019108,up,up,-0.006329,0,0.00641,-0.01875,0.021383,0.021383,1.765121,1.107149,0.005048,0.001808,11.223091,0.7,0,0,213,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-19,-0.006289,flat,flat,0.012738,-0.00625,0.012738,0.006329,0.022013,0.022013,1.765121,5.0E-6,0.016123,0.01399,13.51339,0.3,0,0,214,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-20,-0.006211,flat,flat,0.012579,0.018987,0.025478,0.032051,0.020852,0.020852,0.221434,5.0E-6,0.02608,0.025669,8.028162,0.4,0,0,215,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-22,-0.006329,flat,flat,-0.018633,-0.006289,0,0.006369,0.019439,0.019439,0.240295,5.0E-6,0.004039,0.005327,-2.095341,0,0,0,216,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-25,-0.0125,down,flat,0.012658,-0.006211,0.019108,0.045752,0.01875,0.01875,4.0E-6,5.0E-6,0.015129,0.017332,-7.223027,0.1,0,0,217,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-26,0,flat,flat,-0.0125,-0.018633,-0.006289,0.025974,0.016727,0.016727,5.0E-6,6.0E-6,0.002207,0.004434,-13.713628,0.6,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-27,0,flat,flat,0.012658,0.012658,-0.006211,0.032258,0.016071,0.016071,5.0E-6,6.0E-6,0.013456,0.016464,-9.130404,0.6,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-28,0,flat,flat,0,0,-0.006211,0.032258,0.016071,0.016071,6.0E-6,6.0E-6,0.012159,0.015809,-12.03928,0.4,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-05-29,0.025478,up,up,-0.01875,-0.006329,-0.006329,0.026144,0.016379,0.016379,6.0E-6,6.0E-6,-0.006174,-0.003111,-8.2106,0.3,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-01,0.012658,up,flat,0.006369,-0.0125,-0.0125,0.03268,0.016727,0.016727,1.1E-5,1.1E-5,0.000141,0.003111,-4.740742,0.1,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-02,0.012658,up,flat,0,-0.0125,0,0.03268,0.016727,0.016727,1.262944,6.314689,0.000128,0.002989,4.0E-6,0,1,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-03,0,flat,flat,0.012658,0.019108,0,0.019108,0.016071,0.016071,1.262944,8.0E-6,0.011556,0.01506,-3.726758,0,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-04,0.05,up,up,0,0.012658,0,0.032258,0.016071,0.016071,1.555971,2.141192,0.010444,0.014461,-1.664588,0,1,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-05,0.068323,up,up,0.00625,0.018987,0.025478,0.045455,0.015972,0.015972,1.555971,7.0E-6,0.015139,0.01997,0.740705,0.2,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-08,0.0625,up,up,-0.006211,0,0.012658,0.025641,0.016071,0.016071,1.555971,7.0E-6,0.007986,0.013093,0.442356,0.5,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-09,0.075,up,up,0,0,0.012658,0.019108,0.016071,0.016071,1.713122,7.194661,0.007219,0.012573,2.279168,0.5,1,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-10,0.0375,up,up,0,-0.006211,0,0.019108,0.016964,0.016964,2.60404,7.0E-6,0.006527,0.012074,4.395585,0.2,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-11,-0.011905,down,flat,0.05,0.05,0.05,0.05,0.017857,0.017857,2.187262,7.0E-6,0.051162,0.060072,16.076982,0.8,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-12,0.011628,up,flat,0.023809,0.075,0.068323,0.088607,0.019103,0.019103,2.187262,7.0E-6,0.068437,0.081693,19.999998,1,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-15,0.017647,up,up,-0.011628,0.0625,0.0625,0.082802,0.020168,0.020168,2.522294,1.939784,0.05041,0.066225,20.29828,1,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-16,0.011628,up,flat,0.011765,0.023809,0.075,0.081761,0.021595,0.021595,0.387962,7.0E-6,0.056452,0.075447,18.461504,1,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-17,0.054217,up,up,-0.034884,-0.034884,0.0375,0.031056,0.023666,0.023666,0.387962,7.0E-6,0.0177,0.03639,5.128225,1,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-18,0.066265,up,up,0,-0.023529,-0.011905,0.031056,0.024957,0.024957,0.387962,7.0E-6,0.015987,0.034913,-5.321549,1,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-19,0.051724,up,up,0.048193,0.011628,0.011628,0.101266,0.027094,0.027094,0.387962,7.0E-6,0.058403,0.081193,-1.259891,1,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-22,0.066096,up,up,-0.005747,0.042169,0.017647,0.08125,0.029315,0.029315,7.0E-6,7.0E-6,0.047103,0.071828,-3.076887,1,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-23,0.089412,up,up,0.00578,0.048193,0.011628,0.101266,0.030788,0.030788,7.0E-6,7.0E-6,0.047851,0.074735,-3.809505,1,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-24,0.135882,up,up,0.005747,0.005747,0.054217,0.09375,0.030204,0.030204,7.0E-6,7.0E-6,0.048494,0.077493,4.761909,1,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-25,0.157781,up,up,0.011428,0.023122,0.066265,0.10625,0.031477,0.031477,7.0E-6,7.0E-6,0.054403,0.085982,-0.505054,0.6,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-26,0.108623,up,up,0.033898,0.051724,0.051724,0.165605,0.032006,0.032006,7.0E-6,7.0E-6,0.080866,0.117414,-6.01292,0.6,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-29,0.111111,up,up,0.007839,0.053911,0.066096,0.167307,0.032967,0.032967,7.0E-6,7.0E-6,0.080149,0.120629,-9.561639,0.7,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-06-30,0.086486,up,up,0.027778,0.070947,0.089412,0.199732,0.038272,0.038272,9.0E-6,9.0E-6,0.098627,0.144943,-13.040876,0.4,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-01,0.036083,up,up,0.048648,0.086226,0.135882,0.242371,0.037304,0.037304,0.192136,0.960646,0.135626,0.19127,-7.55617,1,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-02,0.035,up,up,0.030928,0.111111,0.157781,0.280795,0.036236,0.036236,0.554258,1.761813,0.152015,0.217225,-7.145361,1,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-03,0.035354,up,up,-0.01,0.07027,0.108623,0.260111,0.036285,0.036285,0.554258,9.0E-6,0.125436,0.195439,-7.774537,0.9,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-06,-0.02,down,down,0.010101,0.030928,0.111111,0.280795,0.035625,0.035625,0.554258,9.0E-6,0.122183,0.197767,-2.381987,0.9,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-07,-0.004975,flat,flat,0.005,0.005,0.086486,0.287199,0.035144,0.035144,2.044717,3.3E-5,0.114233,0.194214,16.214794,0.9,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-09,0.024155,up,up,0.029851,0.035,0.035,0.262498,0.031169,0.031169,2.6E-5,3.3E-5,0.120719,0.210099,13.55714,0.8,0,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-10,0.058537,up,up,-0.009662,0.019901,0.035354,0.221223,0.030486,0.030486,1.2818,6.408933,0.098396,0.189155,8.29616,0.9,1,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-13,0.107143,up,up,-0.043902,-0.024876,-0.02,0.181345,0.033405,0.033405,2.11038,1.836422,0.045179,0.130875,-10.317505,0.4,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-14,0.075,up,up,0.020408,-0.033816,-0.004975,0.191437,0.033826,0.033826,2.11038,3.0E-5,0.059796,0.147029,-22.867286,0.7,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-15,0.028572,up,up,0.05,0.02439,0.044776,0.296226,0.034297,0.034297,2.110386,3.0E-5,0.10096,0.194804,-18.636589,0.6,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-16,0.028302,up,up,0.009524,0.081633,0.024155,0.308571,0.034367,0.034367,2.110386,3.0E-5,0.099773,0.196508,-19.825328,0.5,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-17,0,flat,flat,0.023585,0.085,0.058537,0.277851,0.044437,0.044437,1.586579,6.712787,0.112393,0.214029,-12.642779,0.8,1,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-21,0.093023,up,up,-0.009216,0.014151,0.075,0.266074,0.03887,0.03887,1.342571,2.0E-5,0.081153,0.183876,7.788739,0.5,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-22,0.092593,up,up,0.004651,-0.004608,0.028572,0.264693,0.039352,0.039352,1.690932,2.62181,0.077339,0.180614,0.056561,0.6,1,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-23,0.091743,up,up,0.009259,0.004608,0.028302,0.261981,0.039974,0.039974,1.690932,1.8E-5,0.078347,0.182662,-0.297913,0.4,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-24,0.069124,up,up,-0.004587,0.009302,0,0.215006,0.0395,0.0395,0.524373,1.8E-5,0.065949,0.169111,1.810093,0.05,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-27,-0.05,down,down,0.105991,0.111111,0.105991,0.333333,0.041071,0.041071,1.079599,3.194968,0.159176,0.278336,8.16405,0.7,1,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-28,-0.012766,down,flat,-0.020833,0.077982,0.093023,0.27027,0.045593,0.045593,1.079599,1.5E-5,0.120616,0.23947,3.373843,0.7,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-29,-0.04661,down,down,0.004255,0.087557,0.092593,0.216495,0.043886,0.043886,0.697195,1.6E-5,0.112104,0.232911,4.670276,1,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-30,-0.063025,down,down,0.008475,-0.008333,0.091743,0.19,0.044718,0.044718,0.828941,1.9E-5,0.108697,0.231605,3.524059,0.4,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-07-31,-0.056034,down,down,-0.02521,-0.012766,0.069124,0.171717,0.045566,0.045566,0.828941,1.9E-5,0.072499,0.191188,4.073259,0.5,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-03,-0.035088,down,down,-0.017241,-0.033898,-0.05,0.14,0.046679,0.046679,1.9E-5,1.9E-5,0.048614,0.162868,-8.239113,0,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-04,-0.064655,down,down,0.017544,-0.02521,-0.012766,0.154229,0.044335,0.044335,1.9E-5,1.9E-5,0.060244,0.174826,-5.159556,0.1,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-05,-0.031111,down,down,-0.030172,-0.030172,-0.04661,0.119403,0.046349,0.046349,1.9E-5,1.9E-5,0.025495,0.133185,-5.137044,0,0,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-06,-0.022422,down,down,-0.008889,-0.02193,-0.063025,0.077295,0.037796,0.037796,1.9E-5,1.9E-5,0.014796,0.117716,-0.062914,0.1,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-07,-0.013699,down,flat,-0.017937,-0.056034,-0.056034,0.068293,0.040444,0.040444,2.6E-5,2.6E-5,-0.003083,0.093479,-7.822742,0.1,0,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-10,0,flat,flat,0.004566,-0.022222,-0.035088,0.122449,0.038961,0.038961,1.469299,7.346424,0.001329,0.094246,-11.746144,0.1,1,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-11,0.013825,up,flat,-0.013636,-0.026906,-0.064655,0.085,0.037854,0.037854,1.469299,1.8E-5,-0.011165,0.075978,-4.605345,0.1,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-12,0.004587,flat,flat,0.004608,-0.004566,-0.031111,0.038096,0.036697,0.036697,2.056595,4.641386,-0.005982,0.077516,-3.174706,0.1,1,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2009-08-13,-0.009174,flat,flat,0,-0.009091,-0.022422,0.028302,0.036697,0.036697,2.427856,3.820733,-0.005416,0.074251,-4.053309,0,1,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
