ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2004-10-28,-0.064516,down,down,0.033333,0.033333,0.033333,0.033333,0.041475,0.041475,0.978041,1.099924,0.022434,0.078241,-2.2E-5,0.571429,0,1,367,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-10-29,-0.034483,down,down,-0.064516,-0.033333,-0.033333,-0.064516,0.051724,0.051724,1.450234,3.938394,-0.039547,0.008334,-6.249975,0.285714,1,1,368,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-01,0,flat,flat,-0.034483,-0.066667,-0.066667,-0.125,0.053571,0.053571,1.615308,0.928797,-0.066204,-0.025426,-10.66175,0,0,1,369,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-02,-0.034483,down,down,0.035714,-0.064516,-0.033333,-0.09375,0.051724,0.051724,1.789424,0.794177,-0.029819,0.009009,-10.66175,0,0,1,370,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-03,0.071429,up,up,-0.034483,-0.034483,-0.066667,-0.125,0.053571,0.053571,1.639142,0.742099,-0.057594,-0.024798,-10.66175,0,0,1,371,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-04,0.068965,up,up,0.035714,0.035714,-0.064516,-0.09375,0.054187,0.054187,1.555907,0.933787,-0.021707,0.009633,-11.249954,0,0,1,372,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-05,0.107143,up,up,-0.034483,-0.034483,-0.034483,-0.125,0.056122,0.056122,0.786358,0.633839,-0.050427,-0.024218,-10.294125,0,0,1,373,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-08,0.107143,up,up,0,0,0,-0.096774,0.056122,0.056122,0.668276,0.304448,-0.045845,-0.02329,-5.88235,0.5,0,1,374,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-09,0.107143,up,up,0,-0.034483,-0.034483,-0.096774,0.053571,0.053571,0.585071,0.176707,-0.04166,-0.022398,-1.838236,0,0,1,375,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-10,0.033333,up,up,0.071429,0.071429,0.071429,-0.0625,0.061905,0.061905,1.281553,4.682362,0.024179,0.045487,0.840307,1,1,1,376,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-11,0,flat,flat,0.033333,0.107143,0.068965,0,0.059908,0.059908,1.323224,0.789902,0.052473,0.076943,-0.395611,0.714286,0,1,377,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-12,0,flat,flat,0,0.107143,0.107143,0,0.059908,0.059908,1.305307,0.532184,0.047239,0.073704,3.648514,1,0,1,378,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-19,0.032258,up,up,0,0,0,0.033333,0.039171,0.039171,0,0,0.028117,0.059546,17.852442,0.5,0,1,379,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-22,0.066667,up,up,-0.032258,-0.032258,-0.032258,0,0.042857,0.042857,0.163775,0.818877,-0.004569,0.024348,14.664414,0.285714,0,1,380,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-23,0.066667,up,up,0,-0.032258,-0.032258,0,0.040476,0.040476,0.433036,1.367454,-0.004136,0.023371,19.645557,0,0,1,381,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-24,0.032258,up,up,0.033333,0,0,0.033333,0.036866,0.036866,0.764844,1.721313,0.026219,0.055105,16.571407,0.142857,0,1,382,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-25,0.032258,up,up,0,0.033333,0,0,0.036866,0.036866,0.916455,0.696035,0.023663,0.05283,12.97189,0.285714,0,1,383,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-26,0,flat,flat,0.032258,0.066667,0.032258,0.103448,0.035714,0.035714,1.316673,1.081726,0.051011,0.083106,6.385723,0.428571,0,1,384,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-29,0,flat,flat,0,0.032258,0.066667,0.142857,0.035714,0.035714,1.215599,0.144168,0.045929,0.079587,9.573751,0.571429,0,1,385,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-11-30,0,flat,flat,0,0.032258,0.066667,0.103448,0.022321,0.022321,1.059857,0.932472,0.041374,0.076228,3.666689,0.857143,0,1,386,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-01,0,flat,flat,0,0,0.032258,0.142857,0.022321,0.022321,0.808963,0.968963,0.037287,0.073021,4.307724,0.428571,0,1,387,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-02,-0.03125,down,down,0,0,0.032258,0.103448,0.024554,0.024554,1.441486,4.623609,0.033616,0.069957,-1.309315,0.285714,1,1,388,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-03,-0.0625,down,down,0,0,0,0.142857,0.026786,0.026786,1.332179,0.248128,0.030318,0.067029,-0.284891,0,0,1,389,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-06,-0.09375,down,down,0,0,0,0.142857,0.029018,0.029018,1.37383,0.337539,0.027351,0.064232,-0.284891,0.071429,0,1,390,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-07,-0.0625,down,down,0,0,0,0.142857,0.03125,0.03125,1.305992,0.547466,0.024682,0.061558,0.641028,0.285714,0,1,391,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-08,-0.03125,down,down,0,0,0,0.066667,0.035714,0.035714,1.855723,2.258057,0.022279,0.059002,0,0.571429,1,1,392,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-09,0.032258,up,up,-0.03125,-0.03125,-0.03125,0,0.041475,0.041475,0.975692,1.28584,-0.008755,0.024866,-6.593416,0.428571,0,1,393,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-10,0.066667,up,up,-0.032258,-0.0625,-0.0625,-0.032258,0.042857,0.042857,1.098731,0.963392,-0.036995,-0.007875,-6.593416,0,0,1,394,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-13,0.103448,up,up,-0.033333,-0.09375,-0.09375,-0.064516,0.044335,0.044335,1.202596,1.228457,-0.062928,-0.039403,-12.307665,0,0,1,395,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-14,0.066667,up,up,0.034483,-0.032258,-0.0625,-0.032258,0.045238,0.045238,1.310875,1.583405,-0.027781,-0.006035,-12.307709,0.5,0,1,396,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-15,0.032258,up,up,0.033333,0.033333,-0.03125,0,0.043779,0.043779,1.180434,1.636948,0.004184,0.026007,-13.736273,0.571429,0,1,397,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-16,0,flat,flat,0.032258,0.103448,0.032258,0.032258,0.044643,0.044643,1.106934,0.848422,0.032979,0.056655,-7.142857,1,0,1,398,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-17,0,flat,flat,0,0.066667,0.066667,0.032258,0.044643,0.044643,1.009201,0.3203,0.029744,0.054313,-7.142857,1,0,1,399,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-20,0,flat,flat,0,0.032258,0.103448,0.066667,0.044643,0.044643,0.933526,0.56831,0.026836,0.052072,-1.428608,1,0,1,400,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-21,0,flat,flat,0,0,0.066667,0.066667,0.044643,0.044643,0.768209,0.407521,0.024218,0.049928,-1.428564,0.625,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-22,0,flat,flat,0,0,0.032258,0.032258,0.042411,0.042411,0.556539,0.41148,0.021861,0.047876,0,0.375,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-23,0,flat,flat,0,0,0,0.032258,0.042411,0.042411,0.446445,0.354909,0.019738,0.045913,0,0.3125,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-27,-0.025,down,down,0,0,0,0,0.040179,0.040179,0.264733,0.03967,0.0161,0.042233,0,0.1875,0,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-28,-0.0125,down,flat,0,0,0,0,0.037946,0.037946,0.195002,0.086803,0.014544,0.04051,0,0.125,0,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-29,0.0125,up,flat,0,0,0,0,0.035714,0.035714,0.185314,0.397052,0.013141,0.038859,6.04398,0,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2004-12-30,0.0875,up,up,0,0,0,0,0.033482,0.033482,0.203414,0.308525,0.011874,0.037279,13.095273,0.25,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-03,0.115385,up,up,-0.025,-0.025,-0.025,-0.025,0.029304,0.029304,0.254261,0.280428,-0.013171,0.00948,15.178543,0.125,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-04,0.088608,up,up,0.012821,-0.0125,-0.0125,-0.0125,0.027577,0.027577,0.312414,0.384692,-0.00047,0.021524,12.732923,0,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-05,0.049383,up,up,0.025316,0.0125,0.0125,0.0125,0.026014,0.026014,1.474268,6.582362,0.022417,0.045442,5.384539,0.5,1,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-06,0.034483,up,up,0.074074,0.115385,0.0875,0.122581,0.027094,0.027094,2.363027,6.759203,0.087981,0.117497,2.618973,1,1,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-07,0.011364,up,flat,0.011494,0.113924,0.1,0.173333,0.02638,0.02638,2.704169,3.24012,0.090055,0.124594,22.592545,1,1,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-10,0.034483,up,up,-0.011364,0.074074,0.115385,0.2,0.027915,0.027915,2.931267,2.21379,0.069755,0.10696,-4.464313,1,1,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-11,0.069767,up,up,-0.011494,-0.011494,0.088608,0.146667,0.028655,0.028655,3.128069,1.231953,0.051704,0.090208,-5.097455,1,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-12,0.082353,up,up,-0.011628,-0.034091,0.049383,0.096774,0.029412,0.029412,2.650552,1.561569,0.035581,0.074265,-6.666643,1,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-13,0.044444,up,up,0.058824,0.034483,0.034483,0.125,0.034127,0.034127,2.071638,3.696308,0.086512,0.131358,-9.910705,1,1,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-14,0.067416,up,up,-0.011111,0.034884,0.011364,0.1125,0.034912,0.034912,1.853587,2.180191,0.066876,0.1136,-10.774401,0.75,1,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-17,0.044444,up,up,0.011236,0.058824,0.034483,0.125,0.034127,0.034127,1.64784,0.791765,0.070821,0.12057,-11.236918,0.875,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-18,0.021739,up,up,0.022222,0.022222,0.069767,0.15,0.032997,0.032997,1.607301,0.973023,0.084841,0.138975,-11.206933,0.875,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-19,0.021739,up,up,0,0.033708,0.082353,0.15,0.032609,0.032609,1.470509,0.551496,0.076146,0.132801,-8.333341,0.875,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-20,-0.010638,down,flat,0.021739,0.044444,0.044444,0.175,0.036474,0.036474,1.216838,2.260166,0.089215,0.150325,-12.946445,0.875,1,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-24,-0.031579,down,down,0.010638,0.032609,0.067416,0.1875,0.03609,0.03609,0.995915,0.890146,0.090335,0.155198,-7.35005,1,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-25,-0.042553,down,down,-0.010526,0.021739,0.044444,0.175,0.037234,0.037234,0.955878,0.558035,0.070815,0.136662,-3.048786,1,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-26,-0.074468,down,down,0,0,0.021739,0.175,0.035714,0.035714,0.889618,0.571794,0.063642,0.130603,3.260877,0.375,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-27,-0.053192,down,down,0,-0.010526,0.021739,0.175,0.032675,0.032675,0.908289,0.639964,0.057234,0.124842,1.190496,0.375,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-28,-0.053763,down,down,-0.010638,-0.010638,-0.010638,0.1625,0.033026,0.033026,0.583726,0.412783,0.041425,0.107971,5.315637,0.25,0,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-01-31,-0.054348,down,down,-0.010753,-0.021277,-0.031579,0.15,0.031832,0.031832,0.508118,0.480501,0.02727,0.091944,2.276109,0,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-01,-0.033333,down,down,-0.021739,-0.042553,-0.042553,0.153846,0.03254,0.03254,0.641993,1.303383,0.004466,0.065357,-1.119406,0,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-02,0,flat,flat,-0.033333,-0.064516,-0.074468,0.101266,0.035304,0.035304,0.768656,1.30037,-0.026326,0.028641,-9.510862,0,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-03,0,flat,flat,0.022989,-0.032609,-0.053192,0.098765,0.030498,0.030498,0.948005,1.371177,-0.003568,0.050134,-14.652003,0,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-04,0.011364,up,flat,-0.011236,-0.022222,-0.053763,0.011494,0.030032,0.030032,1.043371,0.260723,-0.013377,0.036777,-15.205687,0.125,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-07,0.045977,up,up,-0.011364,0,-0.054348,-0.011364,0.03202,0.03202,1.127894,0.673766,-0.022299,0.023991,-13.107837,0.125,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-08,0.022989,up,up,0,-0.022472,-0.033333,0,0.031199,0.031199,0.915014,0.188684,-0.020218,0.023029,-9.174682,0.25,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-11,0.045977,up,up,0,-0.011364,0,0.011628,0.030378,0.030378,0.686027,0.483046,-0.018328,0.022106,-4.044112,0.5,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-14,0.022472,up,up,0.022989,0.022989,0,0.047059,0.027287,0.027287,0.477234,0.674597,0.003834,0.043736,3.167441,0.5,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-15,0.011236,up,flat,0,0.022989,0.011364,-0.011111,0.026485,0.026485,0.551124,0.386774,0.003468,0.041949,9.049732,0.375,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-16,-0.010989,down,flat,0.022472,0.045977,0.045977,0.022472,0.028257,0.028257,0.884551,2.554412,0.023481,0.06264,7.331368,0.75,1,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-17,0,flat,flat,-0.021978,0,0.022989,-0.011111,0.029695,0.029695,1.048467,1.119299,0.000893,0.037686,1.960793,0.25,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-18,-0.054945,down,down,0.022472,0.022472,0.045977,-0.01087,0.029827,0.029827,1.093947,0.706291,0.021111,0.058473,-0.189745,0.625,0,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-21,-0.065934,down,down,0,0,0.022472,-0.01087,0.030612,0.030612,1.081325,0.717084,0.019062,0.056051,1.960769,0.375,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-22,-0.033333,down,down,-0.010989,0.011236,0.011236,-0.042553,0.030952,0.030952,1.164407,0.139843,0.007109,0.042629,-3.921556,0.25,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-23,-0.066667,down,down,0,-0.010989,-0.010989,-0.052632,0.029365,0.029365,0.736523,0.602365,0.006428,0.040889,0.460837,0.125,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-24,-0.044944,down,down,-0.011111,-0.021978,0,-0.053192,0.027287,0.027287,0.567561,0.411843,-0.004304,0.028141,10.256417,0.25,0,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-25,0.034884,up,up,-0.033708,-0.044444,-0.054945,-0.085106,0.02907,0.02907,0.629764,1.175146,-0.034384,-0.006261,6.451659,0,0,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-02-28,0.058824,up,up,-0.011628,-0.055556,-0.065934,-0.095745,0.031933,0.031933,0.790123,1.731844,-0.041448,-0.01713,4.301083,0,0,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-01,0.057471,up,up,0.023529,-0.022472,-0.033333,-0.064516,0.030378,0.030378,1.049471,1.647961,-0.017126,0.00576,4.76192,0.125,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-02,0.095238,up,up,-0.034483,-0.023256,-0.066667,-0.086957,0.033163,0.033163,1.060011,0.58427,-0.046384,-0.027819,-6.912426,0,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-03,0.058824,up,up,0.011905,0,-0.044944,-0.055556,0.033613,0.033613,1.212223,0.871857,-0.031801,-0.015618,-17.364243,0.125,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-04,0.011236,up,flat,0.047059,0.022989,0.034884,0.022989,0.032905,0.032905,1.259372,1.099413,0.012434,0.029466,-6.682067,0.625,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-07,0,flat,flat,0.011236,0.071429,0.058824,0.011236,0.034127,0.034127,1.282629,1.836223,0.021493,0.039361,-11.708481,0.75,0,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-08,-0.01087,down,flat,0.022222,0.082353,0.057471,0.045455,0.031832,0.031832,1.122228,1.266277,0.039817,0.059862,-12.169288,1,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-09,-0.021739,down,down,0,0.033708,0.095238,0.057471,0.031056,0.031056,1.108019,0.443152,0.035889,0.05738,-0.516114,1,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-10,0,flat,flat,-0.021739,0,0.058824,0.034483,0.031746,0.031746,1.02005,0.544565,0.012081,0.033,2.510137,1,0,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-14,0,flat,flat,0,-0.021739,0.011236,0.034483,0.030952,0.030952,0.92155,0.583092,0.010917,0.031665,-2.216743,0.625,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-15,-0.011111,down,flat,0,-0.021739,0,0.011236,0.03254,0.03254,0.737353,0.850008,0.009867,0.030385,5.026445,0.625,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-16,-0.021978,down,down,0.011111,0.011111,-0.01087,0.022472,0.032967,0.032967,0.638755,0.832924,0.019042,0.040128,0.20017,0.5,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-17,-0.044444,down,down,-0.010989,0,-0.021739,-0.010989,0.033333,0.033333,0.740728,0.586638,0.007091,0.027541,-4.540561,0.375,0,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-18,-0.066667,down,down,0,0,0,0.011236,0.030952,0.030952,0.793308,0.756424,0.006411,0.026433,5.623305,0.3125,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-21,-0.122222,down,down,0,-0.010989,0,-0.010989,0.028571,0.028571,0.870072,1.078456,0.005797,0.02537,8.898775,0.125,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-22,-0.112359,down,down,-0.011111,-0.011111,-0.011111,-0.021978,0.02809,0.02809,0.816106,0.641838,-0.004869,0.013421,5.541875,0,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-23,-0.123596,down,down,0,-0.011111,-0.021978,-0.011111,0.027287,0.027287,0.771253,0.860371,-0.004407,0.012888,20.738533,0.125,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-24,-0.104651,down,down,-0.033708,-0.044444,-0.044444,-0.044444,0.0299,0.0299,1.023285,2.091985,-0.034475,-0.020438,14.614632,0.125,1,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-28,-0.059524,down,down,-0.023256,-0.05618,-0.066667,-0.05618,0.030612,0.030612,1.07362,1.084328,-0.051788,-0.041594,-5.720395,0.5,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-29,0.012658,up,flat,-0.059524,-0.112359,-0.122222,-0.081395,0.037975,0.037975,1.402542,3.032167,-0.098941,-0.095141,-14.717694,0,1,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-30,0.037975,up,up,0,-0.081395,-0.112359,-0.070588,0.040687,0.040687,1.87854,3.589795,-0.09037,-0.091753,-21.679502,0.5,1,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-03-31,0.051282,up,up,-0.012658,-0.071429,-0.123596,-0.103448,0.044872,0.044872,2.188453,2.83682,-0.093084,-0.099604,-33.769506,0,1,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2005-04-01,0.051948,up,up,-0.01282,-0.025317,-0.104651,-0.083333,0.043599,0.043599,2.007279,0.705981,-0.095693,-0.107256,-25.926028,0,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
