ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2007-08-09,-0.131148,down,down,-0.031746,0.008265,0,-0.046875,0.045082,0.045082,0.938225,0.699201,-0.014848,0.006863,-1.902185,0.5,0,1,1045,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-10,-0.075,down,down,-0.016394,-0.016394,-0.02439,-0.047619,0.045238,0.045238,0.929379,0.793257,-0.028129,-0.009268,2.181294,0.375,0,1,1046,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-13,-0.091666,down,down,0,-0.047619,-0.008265,-0.0625,0.043452,0.043452,0.738426,0,-0.025518,-0.008908,1.039925,0.375,0,1,1047,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-14,-0.025862,down,down,-0.033333,-0.049181,-0.049181,-0.072,0.045567,0.045567,0.663345,0.97166,-0.052769,-0.040366,1.4661,0,0,1,1048,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-15,0.072727,up,up,-0.051724,-0.083333,-0.126984,-0.133858,0.048052,0.048052,0.669792,0.925005,-0.092972,-0.086779,2.795064,0.125,0,1,1049,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-16,0.122641,up,up,-0.036364,-0.116667,-0.131148,-0.15873,0.051213,0.051213,0.95549,2.297733,-0.115343,-0.115827,1.902149,0.625,1,1,1050,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-20,0.099099,up,up,0.04717,-0.043103,-0.075,-0.132812,0.050193,0.050193,1.241382,2.558949,-0.067073,-0.071421,1.781927,0.125,1,1,1051,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-21,0.119266,up,up,-0.018018,-0.009091,-0.091666,-0.161538,0.049148,0.049148,1.404321,0.693311,-0.076505,-0.084989,-3.806665,0.25,0,1,1052,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-22,0.061947,up,up,0.036697,0.066038,-0.025862,-0.162963,0.046776,0.046776,1.362096,0.496653,-0.038714,-0.049494,1.406665,0.875,0,1,1053,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-23,0.016949,up,up,0.044248,0.063063,0.072727,-0.106061,0.046005,0.046005,1.391311,1.042396,0.003456,-0.007147,6.979365,0.875,0,1,1054,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-24,0.050421,up,up,0.008474,0.091743,0.122641,-0.055556,0.046219,0.046219,1.110994,0.536154,0.010808,0.001217,6.97937,0.625,0,1,1055,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-27,0.032787,up,up,0.02521,0.079646,0.099099,0,0.044497,0.044497,0.7998,1.096332,0.032721,0.025394,2.703441,0.875,0,1,1056,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-28,0.032787,up,up,0,0.033898,0.119266,0.02521,0.042155,0.042155,0.868524,0.897633,0.029513,0.024374,14.455066,0.875,0,1,1057,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-29,0.041667,up,up,-0.016394,0.008403,0.061947,-0.047619,0.042857,0.042857,0.90245,0.603085,0.011419,0.007281,10.387973,0.875,0,1,1058,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-30,0.025,up,up,0,-0.016394,0.016949,-0.008265,0.041667,0.041667,0.801726,0.653009,0.01032,0.006994,9.200463,0.625,0,1,1059,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-08-31,0.008,flat,flat,0.041667,0.02459,0.050421,0.02459,0.040571,0.040571,0.920357,1.316767,0.047189,0.046942,10.38219,0.75,0,1,1060,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-03,-0.023809,down,down,0.008,0.05,0.032787,0.02439,0.040816,0.040816,0.915364,1.224264,0.05001,0.053033,6.031731,0.875,0,1,1061,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-04,-0.015873,down,down,0,0.05,0.032787,0.041322,0.038549,0.038549,0.862631,0.530082,0.045032,0.050848,6.015052,0.625,0,1,1062,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-05,0.008,flat,flat,-0.007936,0,0.041667,0.02459,0.036571,0.036571,0.847219,0.32911,0.033124,0.040773,15.280452,0.625,0,1,1063,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-06,0.01626,up,up,-0.016,-0.023809,0.025,-0.023809,0.033682,0.033682,0.908118,0.995921,0.01499,0.023153,15.587348,0.625,0,1,1064,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-07,-0.007936,flat,flat,0.02439,0,0.008,0.032787,0.031179,0.031179,0.702219,0.267249,0.035825,0.046134,12.848341,0.375,0,1,1065,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-10,0.00813,flat,flat,-0.023809,-0.016,-0.023809,0.025,0.03194,0.03194,0.619428,0.930562,0.010088,0.020377,16.190497,0.5,0,1,1066,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-11,0,flat,flat,0.00813,0.00813,-0.015873,0.033334,0.029378,0.029378,0.522184,0.083542,0.016529,0.027517,7.212484,0.75,0,1,1067,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-12,0.015873,up,up,0.016129,0,0.008,0.086207,0.027778,0.027778,0.655417,1.000856,0.029696,0.042288,-6.060596,0.875,0,1,1068,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-13,0.048,up,up,-0.007936,0.01626,0.01626,0.136364,0.026286,0.026286,0.54237,0.372443,0.019434,0.032638,-8.45376,0.875,0,1,1069,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-14,0.048,up,up,0,0.008065,-0.007936,0.179246,0.025143,0.025143,0.666581,0.621295,0.017551,0.031318,-5.273793,0.5,0,1,1070,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-17,0.096774,up,up,-0.008,-0.015873,0.00813,0.117117,0.02477,0.02477,0.630655,0.456409,0.008506,0.022143,-4.978917,0.25,0,1,1071,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-18,0.08871,up,up,0,-0.008,0,0.137615,0.023618,0.023618,0.707342,0.379547,0.00769,0.021256,2.60266,0.25,0,1,1072,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-19,0.09375,up,up,0.032258,0.024,0.015873,0.132743,0.023437,0.023437,0.658362,1.208467,0.036229,0.051964,6.060692,0.125,0,1,1073,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-20,0.053435,up,up,0.023438,0.056452,0.048,0.11017,0.02181,0.02181,0.795566,1.094224,0.054439,0.073395,1.034486,0.625,0,1,1074,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-21,0.007633,flat,flat,0,0.056452,0.048,0.100841,0.021265,0.021265,0.755409,0.513558,0.049,0.070314,3.934157,0.5,0,1,1075,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-24,0.014706,up,flat,0.038168,0.0625,0.096774,0.114754,0.023109,0.023109,0.982691,1.593607,0.079881,0.106342,6.645648,0.75,0,1,1076,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-25,0.066666,up,up,-0.007353,0.030534,0.08871,0.106557,0.02328,0.02328,1.061687,0.599661,0.064646,0.093994,2.026997,0.875,0,1,1077,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-26,0.064286,up,up,0.037037,0.068702,0.09375,0.166667,0.02398,0.02398,0.924907,0.576864,0.093241,0.128559,6.58307,1,0,1,1078,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-27,0.065217,up,up,-0.014285,0.014706,0.053435,0.15,0.025362,0.025362,0.879464,0.954582,0.069715,0.107554,6.923097,0.75,0,1,1079,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-09-28,0.128788,up,up,-0.043478,-0.022222,0.007633,0.056,0.027597,0.027597,0.967095,0.673078,0.020949,0.056937,-3.725948,0.625,0,1,1080,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-01,0.115942,up,up,0.045455,-0.014285,0.014706,0.095238,0.028468,0.028468,0.764232,0.541882,0.060553,0.100449,0.187934,0.625,0,1,1081,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-02,0.090278,up,up,0.043478,0.043478,0.066666,0.142857,0.029266,0.029266,0.850506,1.183464,0.095535,0.141655,2.852334,0.875,0,1,1082,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-03,0.053691,up,up,0.034722,0.128788,0.064286,0.192,0.03164,0.03164,0.971622,1.439899,0.119335,0.172957,-2.037695,0.75,0,1,1083,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-04,0.068027,up,up,-0.013423,0.065217,0.065217,0.195122,0.033528,0.033528,0.918556,0.558162,0.093448,0.150122,-3.010177,0.75,0,1,1084,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-05,0.026846,up,up,0.013606,0.034722,0.128788,0.18254,0.033557,0.033557,0.8686,0.495639,0.097007,0.15824,0.256163,0.875,0,1,1085,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-08,-0.064935,down,down,0.033557,0.033557,0.115942,0.252032,0.033395,0.033395,0.951987,0.765278,0.119551,0.187925,-7.753777,1,0,1,1086,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-09,-0.10828,down,down,0.01948,0.068027,0.090278,0.266129,0.032302,0.032302,0.810729,0.649393,0.126198,0.201125,-10.962737,1,0,1,1087,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-10,-0.140127,down,down,0,0.053691,0.053691,0.246032,0.033212,0.033212,0.845503,1.722677,0.112824,0.191725,-5.659846,0.5,0,1,1088,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-11,-0.11465,down,down,0,0.01948,0.068027,0.256,0.034122,0.034122,0.946498,1.173527,0.100993,0.182832,-2.300141,0.5,0,1,1089,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-17,-0.071895,down,down,-0.025478,-0.025478,0.026846,0.224,0.035481,0.035481,1.135609,1.568081,0.06554,0.145835,-2.967511,0.25,0,1,1090,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-18,0.020833,up,up,-0.058824,-0.082803,-0.064935,0.16129,0.041171,0.041171,1.260696,1.589223,0.002588,0.075126,-9.252455,0,0,1,1091,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-19,0.085714,up,up,-0.027778,-0.10828,-0.10828,0.129032,0.043367,0.043367,1.380705,1.488932,-0.022911,0.043409,-9.74679,0,0,1,1092,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-22,0.133333,up,up,-0.035714,-0.117647,-0.140127,0.054688,0.046561,0.046561,1.320288,1.051073,-0.052591,0.005902,-17.06743,0,0,1,1093,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-23,0.136691,up,up,0.029629,-0.034722,-0.11465,0.061068,0.04779,0.04779,1.42944,1.719103,-0.022236,0.034259,-15.249244,0,0,1,1094,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-24,0.091549,up,up,0.021583,0.014286,-0.071895,0.083969,0.04829,0.04829,1.422474,1.706256,-0.001025,0.054242,-14.238984,0.125,0,1,1095,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-25,0.122449,up,up,0.035211,0.088889,0.020833,0.080882,0.046161,0.046161,1.466759,1.61325,0.030797,0.087466,-5.240597,0.875,0,1,1096,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-26,0.092105,up,up,0.034014,0.093525,0.085714,0.125926,0.044173,0.044173,1.426835,1.468521,0.059215,0.118994,-4.201682,0.875,0,1,1097,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-29,0.058824,up,up,0.006579,0.077465,0.133333,0.092857,0.042484,0.042484,1.437304,1.182093,0.059505,0.120802,-5.708224,0.75,0,1,1098,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-30,0.012658,up,flat,0.03268,0.07483,0.136691,0.144927,0.044304,0.044304,1.479419,2.06702,0.084408,0.150328,-4.982406,0.875,1,1,1099,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-10-31,0.064516,up,up,-0.018987,0.019737,0.091549,0.174242,0.045622,0.045622,1.343863,0.926966,0.057391,0.122828,-2.865774,0.625,0,1,1100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-01,-0.036364,down,down,0.064516,0.078432,0.122449,0.195652,0.049351,0.049351,1.339328,1.709478,0.112304,0.186186,3.955402,1,0,1,1101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-02,-0.048193,down,down,0.006061,0.050633,0.092105,0.152778,0.049914,0.049914,1.239799,0.689261,0.1065,0.184393,-2.446099,0.75,0,1,1102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-05,-0.055556,down,down,-0.024096,0.045161,0.058824,0.087248,0.052028,0.052028,1.209695,0.810783,0.071689,0.148832,-2.048215,1,0,1,1103,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-06,-0.025,down,down,-0.012345,-0.030303,0.012658,0.088436,0.051786,0.051786,0.9447,0.655916,0.052598,0.128689,-2.809769,0.875,0,1,1104,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-07,-0.012121,down,flat,0.03125,-0.006024,0.064516,0.107383,0.048918,0.048918,0.966553,1.133834,0.076725,0.156524,3.641554,0.75,0,1,1105,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-08,0,flat,flat,-0.036364,-0.018519,-0.036364,0.032467,0.051213,0.051213,0.724107,0.425575,0.033871,0.109488,-4.896546,0.5,0,1,1106,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-09,-0.018987,down,down,-0.006289,-0.0125,-0.048193,0.00637,0.049729,0.049729,0.691501,0.513811,0.024698,0.098096,7.027053,0.25,0,1,1107,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-12,0.026144,up,up,-0.031646,-0.072727,-0.055556,-0.025478,0.049486,0.049486,0.721369,0.889462,-0.006998,0.060711,8.766543,0.25,0,1,1108,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-13,-0.019231,down,down,0.019608,-0.018868,-0.025,-0.006369,0.048535,0.048535,0.86786,1.478225,0.011271,0.078063,6.984093,0.625,0,1,1109,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-14,-0.116564,down,down,0.044872,0.031645,-0.012121,0.065359,0.046889,0.046889,0.910667,1.377286,0.050979,0.12088,2.301149,0.375,0,1,1110,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-15,-0.088051,down,down,-0.02454,0.039216,0,0.104167,0.048068,0.048068,1.025873,0.96405,0.022734,0.089385,4.140325,0.375,0,1,1111,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-16,-0.070968,down,down,-0.025157,-0.00641,-0.018987,0.107143,0.051613,0.051613,1.05334,0.500122,-0.00271,0.059404,1.245642,0.375,0,1,1112,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-19,-0.076433,down,down,0.012903,-0.03681,0.026144,0.162963,0.048681,0.048681,0.998014,0.546509,0.009182,0.070007,0.725822,0.75,0,1,1113,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-20,-0.052288,down,down,-0.025478,-0.037736,-0.019231,0.100719,0.051354,0.051354,1.099554,2.194035,-0.014979,0.041001,-0.110017,0.375,1,1,1114,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-21,0.020833,up,up,-0.058824,-0.070968,-0.116564,0.014084,0.049603,0.049603,1.065262,1.177656,-0.066438,-0.019456,-11.545013,0,0,1,1115,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-22,0.048276,up,up,0.006944,-0.076433,-0.088051,-0.013606,0.047783,0.047783,1.087022,1.030562,-0.054557,-0.012157,-10.762282,0.375,0,1,1116,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-23,0.083334,up,up,-0.006897,-0.058824,-0.070968,-0.052632,0.047123,0.047123,1.167704,0.808619,-0.055583,-0.018239,-11.399417,0.25,0,1,1117,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-26,0.096552,up,up,0.006944,0.006944,-0.076433,-0.052288,0.045813,0.045813,1.331471,1.510492,-0.044564,-0.010979,-13.58484,0,0,1,1118,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-27,0.103449,up,up,0,0,-0.052288,-0.082279,0.043842,0.043842,1.07083,0.614767,-0.040492,-0.010553,-12.878051,0,0,1,1119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-28,0.07483,up,up,0.013793,0.020833,0.020833,-0.051613,0.042274,0.042274,1.070863,1.350496,-0.024725,0.002973,-2.134861,0.375,0,1,1120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-29,0.046053,up,up,0.034014,0.048276,0.048276,-0.078788,0.042763,0.042763,1.113156,1.160025,0.007637,0.035582,-1.628109,0.375,0,1,1121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-11-30,0,flat,flat,0.026316,0.075862,0.083334,-0.060241,0.041667,0.041667,1.16943,1.256429,0.030801,0.060222,-1.356074,0.875,0,1,1122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-03,0,flat,flat,0.019231,0.081633,0.096552,-0.018519,0.038634,0.038634,0.982964,0.572409,0.045583,0.077205,3.315722,0.875,0,1,1123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-04,-0.00625,flat,flat,0.00629,0.052632,0.103449,0,0.036161,0.036161,0.950714,0.38795,0.046958,0.080422,-3.257075,0.75,0,1,1124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-05,0.006329,flat,flat,-0.0125,0.01282,0.07483,-0.042424,0.035714,0.035714,0.79056,0.445314,0.030547,0.064124,-1.637362,0.75,0,1,1125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-06,-0.006289,flat,flat,0.006329,0,0.046053,0,0.033693,0.033693,0.722735,0.914032,0.033421,0.067892,-2.766376,0.5,0,1,1126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-07,0,flat,flat,-0.018868,-0.025,0,-0.012658,0.033883,0.033883,0.568518,0.522288,0.01258,0.045785,-4.473776,0.0625,0,1,1127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-10,-0.050315,down,down,0.019231,0.006329,0,0.039216,0.030548,0.030548,0.561971,0.508762,0.028911,0.063149,-2.262289,0.125,0,1,1128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-11,-0.088051,down,down,0,0,-0.00625,0.019231,0.027403,0.027403,0.666549,0.832221,0.026086,0.060522,26.727265,0.25,0,1,1129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-12,-0.088051,down,down,0,0.019231,0.006329,-0.02454,0.026505,0.026505,0.738546,0.694129,0.023543,0.058011,29.822684,0.5,0,1,1130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-13,-0.06962,down,down,-0.006289,-0.006289,-0.006289,-0.006289,0.025316,0.025316,0.635431,0.391297,0.015452,0.049244,30.444927,0.75,0,1,1131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-14,-0.051282,down,down,-0.012658,-0.018868,0,0.006452,0.025641,0.025641,0.588858,0.332006,0.00235,0.034503,28.831864,0.75,0,1,1132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-17,-0.019868,down,down,-0.032051,-0.050315,-0.050315,-0.038216,0.027909,0.027909,0.56794,0.451825,-0.027018,0.001293,15.625018,0.875,0,1,1133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-18,0.02069,up,up,-0.039735,-0.082279,-0.088051,-0.052288,0.029064,0.029064,0.787406,1.93629,-0.059798,-0.03704,-11.637689,0.375,0,1,1134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-19,0.013793,up,flat,0,-0.070513,-0.088051,0.006944,0.026601,0.026601,0.883341,1.195939,-0.054413,-0.035639,-18.226542,0,0,1,1135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-26,-0.020408,down,down,0.013793,-0.02649,-0.06962,0.013793,0.02381,0.02381,1.016828,1.030686,-0.037578,-0.02148,-22.779869,0,0,1,1136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-27,0.013513,up,flat,0.006803,0.02069,-0.051282,0.027778,0.023166,0.023166,1.240694,1.629086,-0.028159,-0.01425,-27.256551,0,0,1,1137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2007-12-28,0.006757,flat,flat,0,0.02069,-0.019868,0.02069,0.021718,0.021718,1.38844,0.881291,-0.025546,-0.013699,-11.429867,0,0,1,1138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-02,0.061225,up,up,-0.006757,-0.006757,0.013793,0,0.01895,0.01895,0.908376,0.446719,-0.027011,-0.019074,1.797994,0.222222,0,1,1139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-03,0.069445,up,up,-0.020408,-0.027027,-0.020408,-0.052632,0.019841,0.019841,0.905965,1.060387,-0.042594,-0.037617,6.351302,0.333333,0,1,1140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-04,0.006667,flat,flat,0.041667,0.013513,0.013513,-0.038462,0.021429,0.021429,0.821536,1.512276,-0.002446,0.002384,21.592048,0.666667,0,1,1141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-07,-0.020134,down,down,-0.006667,0.013606,0.006757,-0.062893,0.022531,0.022531,0.755459,0.677642,-0.008237,-0.00413,15.516414,0.555556,0,1,1142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2008-01-08,-0.033333,down,down,0.006711,0.041667,0.013513,-0.0625,0.022381,0.022381,0.920887,0.882788,-0.00143,0.002453,6.093538,0.555556,0,1,1143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
