ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2011-01-07,-0.014085,down,flat,-0.027397,-0.040541,0,-0.053333,0.031187,0.031187,1.425657,1.213814,-0.030677,-0.041487,0.511509,0.65,0,1,396,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-10,-0.014706,down,flat,-0.042254,-0.081081,-0.068493,-0.093333,0.034664,0.034664,1.602067,2.291217,-0.065257,-0.079026,-7.525083,0.6,1,1,397,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-11,0,flat,flat,-0.014706,-0.082192,-0.094595,-0.106667,0.036247,0.036247,1.310029,1.168953,-0.072021,-0.089264,-3.846154,0.6,0,1,398,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-12,-0.028986,down,down,0.029851,-0.028169,-0.067568,-0.067568,0.036232,0.036232,1.277726,0.727682,-0.040269,-0.059789,-2.882205,0.5,0,1,399,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-13,-0.071429,down,down,0.014493,0.029412,-0.041096,-0.054054,0.036735,0.036735,1.321738,1.547732,-0.023909,-0.044433,-8.524478,0.6,0,1,400,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-14,-0.114286,down,down,0,0.044776,-0.014085,-0.066667,0.037755,0.037755,1.287903,0.666949,-0.021682,-0.042765,-6.200998,0.5,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-17,-0.074627,down,down,-0.042857,-0.028986,-0.014706,-0.082192,0.040512,0.040512,1.07876,1.272393,-0.057902,-0.080769,-3.146853,0.1,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-18,-0.059701,down,down,0,-0.042857,0,-0.082192,0.040512,0.040512,0.990114,0.703035,-0.052678,-0.077848,-4.884004,0.2,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-19,-0.044776,down,down,0,-0.042857,-0.028986,-0.094595,0.041578,0.041578,0.956713,0.475455,-0.047902,-0.075024,-3.711201,0.1,0,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-20,-0.015385,down,down,-0.029851,-0.029851,-0.071429,-0.109589,0.043956,0.043956,0.844674,1.105821,-0.069559,-0.099009,-1.137357,0,0,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-21,0,flat,flat,-0.046154,-0.074627,-0.114286,-0.150685,0.047235,0.047235,1.038833,1.930728,-0.102891,-0.135828,-9.578191,0,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-24,-0.016129,down,down,0,-0.074627,-0.074627,-0.138889,0.047235,0.047235,0.940809,0.700624,-0.094013,-0.131201,0,0.4,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-25,-0.031746,down,down,0.016129,-0.030769,-0.059701,-0.112676,0.046485,0.046485,0.961882,0.857718,-0.072386,-0.113112,-6.117354,0.2,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-26,-0.046875,down,down,0.015873,0.032258,-0.044776,-0.123288,0.045759,0.045759,1.004868,0.702273,-0.052458,-0.095522,-10.522497,0.3,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-27,-0.0625,down,down,0,0.032258,-0.015385,-0.111111,0.046875,0.046875,1.041492,1.351432,-0.0477,-0.092121,-4.535148,0.1,0,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-28,-0.032258,down,down,-0.03125,-0.015873,0,-0.126761,0.047235,0.047235,0.867386,0.83484,-0.070603,-0.116316,3.753287,0.1,0,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-01-31,-0.032787,down,down,-0.016129,-0.046875,-0.016129,-0.164384,0.045667,0.045667,0.866065,0.600128,-0.078078,-0.126095,-1.353966,0.3,0,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-01,-0.04918,down,down,0,-0.046875,-0.031746,-0.175676,0.045667,0.045667,0.963191,1.102489,-0.071172,-0.121752,0.561798,0.2,0,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-02,-0.065574,down,down,0,-0.016129,-0.046875,-0.175676,0.044496,0.044496,0.940079,0.549651,-0.064833,-0.117538,5.004102,0.1,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-04,-0.033333,down,down,-0.016393,-0.016393,-0.0625,-0.178082,0.044048,0.044048,0.745818,0.419172,-0.073087,-0.127488,-1.020408,0.1,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-07,-0.016667,down,down,0,-0.016393,-0.032258,-0.15493,0.041667,0.041667,0.651822,0.35967,-0.06659,-0.123104,3.951368,0.2,0,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-08,-0.016949,down,down,-0.016667,-0.032787,-0.032787,-0.132353,0.043584,0.043584,0.782564,1.197676,-0.074909,-0.133037,1.353966,0,0,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-09,0,flat,flat,-0.016949,-0.033333,-0.04918,-0.134328,0.045567,0.045567,0.756789,1.119385,-0.082674,-0.142765,2.173913,0.3,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-10,0.035088,up,up,-0.017241,-0.05,-0.065574,-0.173913,0.046366,0.046366,0.831388,1.043853,-0.089954,-0.152308,2.371542,0.4,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-11,0.017241,up,up,0.017544,-0.016949,-0.033333,-0.171429,0.044335,0.044335,0.981016,1.093782,-0.067417,-0.132762,11.111111,0.5,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-14,0.050847,up,up,0.017241,0.017241,-0.016667,-0.157143,0.042373,0.042373,1.139667,1.328402,-0.046677,-0.113715,1.680672,0.6,0,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-16,0.068966,up,up,-0.016949,0.017544,-0.016949,-0.134328,0.041872,0.041872,1.067624,0.66614,-0.057193,-0.124316,3.349282,0.4,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-17,0.068966,up,up,0,0,0,-0.134328,0.041872,0.041872,1.125887,1.61639,-0.052029,-0.120026,7.826087,0.5,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-18,0.067797,up,up,0.017241,0,0.035088,-0.119403,0.039952,0.039952,1.074895,0.86263,-0.032396,-0.101158,3.349282,0.3,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-21,0.067797,up,up,0,0.017241,0.017241,-0.092308,0.038741,0.038741,1.005179,0.55252,-0.029402,-0.097578,3.594771,0.2,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-22,0.016129,up,up,0.050847,0.068966,0.050847,0,0.041475,0.041475,1.576906,4.718089,0.018016,-0.049766,16.176471,0.8,1,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-23,0,flat,flat,0,0.050847,0.068966,0,0.040323,0.040323,1.636428,0.958914,0.016273,-0.047908,17.105263,1,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-24,0.016129,up,up,0,0.050847,0.068966,-0.015873,0.041475,0.041475,1.658599,1.846238,0.0147,-0.046116,15,1,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-25,-0.047619,down,down,0.016129,0.016129,0.067797,-0.015625,0.040816,0.040816,1.751627,1.51215,0.028025,-0.029561,18.008877,1,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-02-28,-0.031746,down,down,0,0.016129,0.067797,-0.015625,0.04195,0.04195,1.854136,0.687222,0.025288,-0.028435,11.197732,0.9,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-01,-0.015873,down,down,0,0.016129,0.016129,0.016129,0.038549,0.038549,1.030208,0,0.022825,-0.02735,5.769231,0.3,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-02,-0.016129,down,down,-0.015873,-0.015873,0,0.016393,0.040323,0.040323,1.198496,2.101084,0.005958,-0.04118,5.769231,0.3,1,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-03,-0.015873,down,down,0.016129,0,0.016129,0.032787,0.039683,0.039683,1.060788,1.088969,0.020028,-0.024732,9.210526,0.3,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-04,0.033333,up,up,-0.047619,-0.047619,-0.047619,-0.016393,0.041667,0.041667,0.948422,1.031404,-0.025896,-0.068573,-4.312705,0,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-07,0.016393,up,up,0.016667,-0.016129,-0.031746,0.016667,0.040984,0.040984,0.882728,0.300506,-0.008749,-0.051075,-4.312705,0,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-08,-0.016129,down,down,0.016393,-0.015873,-0.015873,0.033333,0.040323,0.040323,0.971584,0.495203,0.006782,-0.034174,-8.041958,0.1,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-09,0,flat,flat,-0.016129,0.016667,-0.016129,0.033898,0.040984,0.040984,0.680717,0.494481,-0.008564,-0.047894,-12.684125,0,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-10,-0.048387,down,down,0.016393,0.016393,-0.015873,0.068966,0.040323,0.040323,0.560122,0.415376,0.006952,-0.031059,-16.12542,0,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-11,-0.032258,down,down,0,0,0.033333,0.087719,0.042627,0.042627,0.783335,2.315615,0.006285,-0.029877,-3.505803,1,1,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-14,-0.032258,down,down,0,0.016393,0.016393,0.068966,0.039171,0.039171,1.038291,1.753856,0.005683,-0.028739,-7.305195,0.9,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-15,-0.016393,down,down,-0.016129,-0.016129,-0.016129,0.033898,0.040984,0.040984,1.24771,1.706262,-0.009543,-0.042738,-12.727273,0.4,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-16,-0.016393,down,down,0,-0.016129,0,0.051724,0.039813,0.039813,1.229414,0.299368,-0.008642,-0.041131,-8.085106,0.7,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-17,0.016949,up,up,-0.032787,-0.048387,-0.048387,0.017241,0.042373,0.042373,1.30379,0.59226,-0.037374,-0.069922,-12.52955,0.4,0,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-18,0,flat,flat,0.016949,-0.016393,-0.032258,0.016949,0.041667,0.041667,0.99491,0.617244,-0.019091,-0.052145,-15.14393,0.3,0,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-21,0,flat,flat,0,-0.016393,-0.032258,0.016949,0.042857,0.042857,0.699943,0.218846,-0.017304,-0.050203,-11.344538,0.1,0,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-22,0,flat,flat,0,0.016949,-0.016393,-0.032258,0.038095,0.038095,0.422233,0,-0.015682,-0.048329,-3.75,0.3,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-23,0,flat,flat,0,0,-0.016393,-0.032258,0.034524,0.034524,0.363742,0,-0.01421,-0.046522,-1.176471,0.4,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-24,0,flat,flat,0,0,0.016949,-0.032258,0.033333,0.033333,0.474335,1.271689,-0.012874,-0.04478,15.873015,0.2,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-25,0,flat,flat,0,0,0,-0.047619,0.032143,0.032143,0.387397,0.260605,-0.011662,-0.043099,20.392157,0.15,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-28,0.083333,up,up,0,0,0,-0.047619,0.032143,0.032143,0.472354,0.728268,-0.010563,-0.041479,22.058824,0.2,0,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-29,0.1,up,up,0,0,0,-0.047619,0.032143,0.032143,0.592306,0.680069,-0.009567,-0.039917,23.75,0.2,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-30,0.133333,up,up,0,0,0,-0.032258,0.030952,0.030952,0.991289,1.907951,-0.008663,-0.038412,22.426471,0.25,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-03-31,0.116667,up,up,0,0,0,-0.047619,0.028571,0.028571,0.911776,0.886473,-0.007845,-0.036962,9.821429,0.2,0,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-01,0.116667,up,up,0,0,0,0,0.02619,0.02619,0.990337,0.466667,-0.007103,-0.035564,7.916667,0.2,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-04,0,flat,flat,0.083333,0.083333,0.083333,0.065574,0.026374,0.026374,1.724533,5.541004,0.067945,0.042973,19.736842,0.8,1,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-05,-0.030303,down,down,0.015385,0.1,0.1,0.064516,0.027056,0.027056,2.112284,3.903417,0.075731,0.056574,12.771084,1,1,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-06,-0.029412,down,down,0.030303,0.133333,0.133333,0.114754,0.026261,0.026261,2.350872,4.280658,0.097011,0.084822,-11.25,1,1,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-07,0,flat,flat,-0.014706,0.030769,0.116667,0.080645,0.027719,0.027719,2.358824,0.801265,0.072616,0.06599,15.453297,1,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-08,0.089552,up,up,0,0.015152,0.116667,0.080645,0.028785,0.028785,2.551221,0.592936,0.065249,0.063239,15.453297,1,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-11,0.169231,up,up,-0.029851,-0.044118,0,0.048387,0.031868,0.031868,1.976252,0.480861,0.030169,0.030228,-4.015193,0.4,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-12,0.296875,up,up,-0.015385,-0.044776,-0.030303,0.04918,0.034598,0.034598,1.474324,0.533446,0.012939,0.013806,-4.771084,0,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-13,0.19697,up,up,0.03125,-0.014925,-0.029412,0.081967,0.034632,0.034632,0.836166,1.781835,0.040175,0.043626,16.206897,0.3,0,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-14,0.19403,up,up,0.015152,0.030769,0,0.135593,0.035181,0.035181,0.914123,1.399081,0.05034,0.056975,-13.51002,0.65,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-15,0.09589,up,up,0.089552,0.140625,0.089552,0.216667,0.03816,0.03816,1.818662,6.285785,0.128876,0.144822,-11.703297,1,1,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-18,0.078947,up,up,0.041096,0.151515,0.169231,0.266667,0.039474,0.039474,2.149072,3.42567,0.155972,0.182968,-7.388316,1,1,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-19,0.024096,up,up,0.092105,0.238806,0.296875,0.383333,0.042169,0.042169,2.495864,4.213861,0.231659,0.277303,-4.494845,1,1,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-20,0.075949,up,up,-0.048193,0.082192,0.19697,0.316667,0.049729,0.049729,2.588652,3.001075,0.153375,0.205547,-14.525481,1,1,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-21,0.075,up,up,0.012658,0.052632,0.19403,0.333333,0.050893,0.050893,2.57655,0.852143,0.149584,0.210327,-17.155541,1,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-25,0.0875,up,up,0,-0.036145,0.09589,0.333333,0.046429,0.046429,1.899194,0,0.133437,0.200425,-16.683168,1,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-26,0.109756,up,up,0.025,0.037975,0.078947,0.366667,0.046167,0.046167,1.578796,0.918664,0.144145,0.219416,-14.102564,1,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-27,0.094118,up,up,0.036585,0.0625,0.024096,0.416667,0.048739,0.048739,1.359177,2.879272,0.16536,0.251076,-13.411697,0.6,1,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-28,0.082353,up,up,0,0.0625,0.075949,0.416667,0.04958,0.04958,1.035916,0.942759,0.147292,0.238877,1.134118,1,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-04-29,0.034884,up,up,0.011765,0.04878,0.075,0.433333,0.050664,0.050664,1.066923,1.045516,0.143282,0.241117,1.319777,1,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-02,0.068966,up,up,0.011628,0.023529,0.0875,0.45,0.052545,0.052545,1.231803,1.101892,0.139583,0.243091,0.037598,1,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-03,0.065934,up,up,0.045977,0.070588,0.109756,0.4,0.05416,0.05416,1.560067,2.876376,0.170575,0.285113,-1.347557,1,1,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-04,0.075269,up,up,0.021978,0.081395,0.094118,0.409091,0.053763,0.053763,1.4239,1.923225,0.174347,0.297414,-2.210246,1,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-05,0.130435,up,up,-0.010753,0.057471,0.082353,0.352941,0.055124,0.055124,1.445279,0.752144,0.144098,0.269353,-2.227299,1,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-06,0.235955,up,up,-0.032609,-0.021978,0.034884,0.328358,0.054575,0.054575,1.402069,0.842855,0.095647,0.217081,-4.857513,0.8,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-09,0.129032,up,up,0.044944,0,0.068966,0.38806,0.051459,0.051459,1.337879,0.796356,0.129307,0.258369,-4.902653,1,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-10,0.103093,up,up,0.043011,0.054348,0.065934,0.492308,0.047128,0.047128,1.193359,2.288845,0.158257,0.296603,-7.443652,1,1,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-11,0.05,up,up,0.030928,0.123596,0.075269,0.5625,0.043571,0.043571,1.122478,1.59192,0.172409,0.319284,3.545359,1,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-12,-0.019231,down,down,0.04,0.11828,0.130435,0.575758,0.04533,0.04533,1.374095,2.361265,0.19436,0.352325,3.095976,1,1,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-13,-0.154545,down,down,0.057692,0.134021,0.235955,0.641791,0.047403,0.047403,1.557363,2.115131,0.232366,0.406605,7.363014,1,1,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-16,-0.028571,down,down,-0.045455,0.05,0.129032,0.438356,0.05102,0.05102,1.680203,1.032343,0.156919,0.324865,-4.736181,1,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-18,-0.084112,down,down,0.019048,0.028846,0.103093,0.407895,0.047397,0.047397,1.469107,0.583213,0.159199,0.331816,-2.495635,1,0,1,485,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-19,-0.038095,down,down,-0.018692,-0.045455,0.05,0.26506,0.04898,0.04898,1.384538,0.676658,0.122824,0.291379,-18.437118,1,0,1,486,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-20,-0.039216,down,down,-0.028571,-0.028571,-0.019231,0.291139,0.051821,0.051821,1.073347,0.57445,0.081398,0.242086,-19.336385,0,0,1,487,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-23,0.032258,up,up,-0.088235,-0.130841,-0.154545,0.1625,0.059908,0.059908,0.773122,0.926708,-0.012701,0.126637,-21.259662,0,0,1,488,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-24,-0.019608,down,down,0.096774,-0.028571,-0.028571,0.275,0.056723,0.056723,0.808162,1.472462,0.074367,0.224351,-6.138276,0.2,0,1,489,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-25,0.112245,up,up,-0.039216,-0.039216,-0.084112,0.195122,0.059767,0.059767,0.854047,0.884165,0.029076,0.168259,-3.706637,0,0,1,490,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-26,0.069307,up,up,0.030612,0.086022,-0.038095,0.188235,0.058699,0.058699,0.841423,0.366204,0.054494,0.194465,-2.752219,0.3,0,1,491,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-27,0.102041,up,up,-0.029703,-0.039216,-0.039216,0.152941,0.059038,0.059038,0.792881,0.244704,0.02092,0.151804,-4.108592,0.4,0,1,492,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-30,0.208333,up,up,-0.020408,-0.020408,0.032258,0.116279,0.061012,0.061012,0.708561,0.451334,7.7E-5,0.12265,3.939021,0.9,0,1,493,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-05-31,0.15,up,up,0.041667,-0.009901,-0.019608,0.149425,0.06,0.06,0.602392,1.04436,0.037621,0.161708,-0.034947,0.1,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2011-06-01,0.045872,up,up,0.09,0.112245,0.112245,0.197802,0.058978,0.058978,0.926299,2.647339,0.117069,0.253177,2.685789,1,1,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
