date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2017-08-08,326,328,300,306,644036000,0,0,0,0
2017-08-09,308,308,286,296,628935000,0,0,0,0
2017-08-10,296,302,280,282,525483900,0,0,0,0
2017-08-11,280,288,270,276,423930100,0,0,0,0
2017-08-14,280,286,276,280,245859500,0,0,0,0
2017-08-15,282,296,280,294,360328800,0,0,0,0
2017-08-16,296,302,290,292,287693500,0,0,0,0
2017-08-17,292,292,292,292,0,0,0,0,0
2017-08-18,290,294,286,288,122921800,0,0,0,0
2017-08-21,290,292,274,274,319819600,0,0,0,0
2017-08-22,274,280,264,268,333553900,0,0,0,0
2017-08-23,270,288,266,284,530160400,0,0,0,0
2017-08-24,286,286,268,268,427512800,0,0,0,0
2017-08-25,268,270,262,264,212036800,0,0,0,0
2017-08-28,266,268,248,248,397335900,0,0,0,0
2017-08-29,250,258,244,244,327204600,0,0,0,0
2017-08-30,246,248,232,234,414452300,0,0,0,0
2017-08-31,228,272,166,199,9600116200,0,0,0,0
2017-09-01,228,228,228,228,0,0,0,0,0
2017-09-04,228,238,226,228,289960600,0,0,0,0
2017-09-05,230,258,228,258,894921300,0,0,0,0
2017-09-06,260,272,248,248,786489600,0,0,0,0
2017-09-07,250,254,236,242,283018900,0,0,0,0
2017-09-08,244,254,240,244,309309600,0,0,0,0
2017-09-11,246,258,242,250,400596400,0,0,0,0
2017-09-12,254,256,236,240,301553800,0,0,0,0
2017-09-13,234,242,216,218,437968700,0,0,0,0
2017-09-14,220,226,202,206,352400600,0,0,0,0
2017-09-15,208,214,187,200,718190700,0,0,0,0
2017-09-18,202,204,192,202,268126000,0,0,0,0
2017-09-19,202,224,199,224,566799400,0,0,0,0
2017-09-20,226,226,212,212,404329600,0,0,0,0
2017-09-21,212,212,212,212,0,0,0,0,0
2017-09-22,214,216,204,206,292051200,0,0,0,0
2017-09-25,206,214,200,204,305894600,0,0,0,0
2017-09-26,206,208,184,189,748949200,0,0,0,0
2017-09-27,190,190,174,174,492080800,0,0,0,0
2017-09-28,175,192,166,191,1052912700,0,0,0,0
2017-09-29,193,206,191,199,694562500,0,0,0,0
2017-09-30,200,276,171,260,13430837400,0,0,0,0
2017-10-02,200,204,171,173,617640400,0,0,0,0
2017-10-03,175,206,174,206,1052760000,0,0,0,0
2017-10-04,208,222,202,202,925832600,0,0,0,0
2017-10-05,202,212,188,190,556528000,0,0,0,0
2017-10-06,192,200,188,191,422183000,0,0,0,0
2017-10-09,193,206,192,202,605455300,0,0,0,0
2017-10-10,204,206,194,195,312643700,0,0,0,0
2017-10-11,197,198,191,194,178028000,0,0,0,0
2017-10-12,195,204,195,202,383770900,0,0,0,0
2017-10-13,202,216,188,194,1109853900,0,0,0,0
2017-10-16,196,202,194,197,332057800,0,0,0,0
2017-10-17,199,200,196,198,139945600,0,0,0,0
2017-10-18,200,206,193,197,349300000,0,0,0,0
2017-10-19,199,208,197,204,477769800,0,0,0,0
2017-10-20,206,214,204,212,670968300,0,0,0,0
2017-10-23,214,236,214,236,784883100,0,0,0,0
2017-10-24,238,252,232,242,1270279300,0,0,0,0
2017-10-25,246,246,230,234,566316800,0,0,0,0
2017-10-26,234,252,234,246,705384400,0,0,0,0
2017-10-27,248,264,248,264,683343900,0,0,0,0
2017-10-30,266,276,264,268,700471400,0,0,0,0
2017-10-31,260,314,246,300,12468957000,0,0,0,0
2017-11-01,260,272,258,272,560151000,0,0,0,0
2017-11-02,274,282,266,274,816773200,0,0,0,0
2017-11-03,274,276,264,266,279801600,0,0,0,0
2017-11-06,268,268,258,260,294057800,0,0,0,0
2017-11-07,262,272,256,266,387388300,0,0,0,0
2017-11-08,268,270,262,262,172633000,0,0,0,0
2017-11-09,262,266,248,252,349355900,0,0,0,0
2017-11-10,252,258,246,252,282280600,0,0,0,0
2017-11-13,254,258,248,250,175383000,0,0,0,0
2017-11-14,250,280,250,280,1231128200,0,0,0,0
2017-11-15,280,286,268,270,1243028200,0,0,0,0
2017-11-16,272,278,268,272,440276500,0,0,0,0
2017-11-17,272,278,272,272,322020000,0,0,0,0
2017-11-20,272,282,272,276,329977500,0,0,0,0
2017-11-21,278,282,274,280,365827500,0,0,0,0
2017-11-22,284,306,282,306,1115703200,0,0,0,0
2017-11-23,308,310,300,302,746736000,0,0,0,0
2017-11-24,304,306,296,300,309439900,0,0,0,0
2017-11-27,302,314,300,308,558530900,0,0,0,0
2017-11-28,308,312,280,290,1070544100,0,0,0,0
2017-11-29,294,306,288,306,587833200,0,0,0,0
2017-11-30,300,300,210,270,12866877500,0,0,0,0
2017-12-01,300,300,300,300,0,0,0,0,0
2017-12-04,300,300,272,272,1048061900,0,0,0,0
2017-12-05,272,280,254,274,1056494000,0,0,0,0
2017-12-06,278,280,260,260,339067600,0,0,0,0
2017-12-07,256,266,246,248,626659500,0,0,0,0
2017-12-08,250,258,246,254,354296100,0,0,0,0
2017-12-11,256,258,212,218,1368928900,0,0,0,0
2017-12-12,220,242,210,242,1078467100,0,0,0,0
2017-12-13,242,256,236,252,1124847200,0,0,0,0
2017-12-14,256,274,250,272,919621700,0,0,0,0
2017-12-15,270,272,258,258,692252000,0,0,0,0
2017-12-18,264,276,262,268,917549300,0,0,0,0
2017-12-19,268,286,268,278,867527000,0,0,0,0
2017-12-20,280,292,280,282,796588100,0,0,0,0
2017-12-21,282,288,272,278,518081400,0,0,0,0
2017-12-22,280,282,270,274,312693000,0,0,0,0
2017-12-25,274,274,274,274,0,0,0,0,0
2017-12-26,274,274,274,274,0,0,0,0,0
2017-12-27,276,282,274,280,180828300,0,0,0,0
2017-12-28,282,288,278,280,373630700,0,0,0,0
2017-12-29,282,284,270,270,291283700,0,0,0,0
2017-12-31,270,356,262,324,18889534500,0,0,0,0
2018-01-01,270,270,270,270,0,0,0,0,0
2018-01-02,272,274,262,268,253027500,0,0,0,0
2018-01-03,270,280,268,274,383260100,0,0,0,0
2018-01-04,276,280,270,276,256846300,0,0,0,0
2018-01-05,278,300,276,294,1263758100,0,0,0,0
2018-01-08,296,302,286,296,845854500,0,0,0,0
2018-01-09,298,304,294,294,728033100,0,0,0,0
2018-01-10,294,296,282,290,679286700,0,0,0,0
2018-01-11,290,304,288,298,1349986800,0,0,0,0
2018-01-12,300,308,294,296,822034200,0,0,0,0
2018-01-15,298,298,290,290,360671400,0,0,0,0
2018-01-16,290,294,282,284,573396800,0,0,0,0
2018-01-17,286,292,282,284,406600500,0,0,0,0
2018-01-18,288,296,286,286,615608300,0,0,0,0
2018-01-19,288,294,286,288,338230000,0,0,0,0
2018-01-22,290,304,288,298,1093710600,0,0,0,0
2018-01-23,302,306,296,298,849829100,0,0,0,0
2018-01-24,300,322,292,322,1828894900,0,0,0,0
2018-01-25,326,348,322,344,2225676800,0,0,0,0
2018-01-26,346,356,336,338,1371198600,0,0,0,0
2018-01-29,340,350,336,346,873999800,0,0,0,0
2018-01-30,348,350,324,330,979081600,0,0,0,0
2018-01-31,324,350,292,316,14092385000,0,0,0,0
2018-02-01,324,332,314,318,879867200,0,0,0,0
2018-02-02,318,330,314,328,826304300,0,0,0,0
2018-02-05,312,328,310,320,676589200,0,0,0,0
2018-02-06,308,316,292,306,1247107100,0,0,0,0
2018-02-07,314,318,302,302,481441000,0,0,0,0
2018-02-08,300,316,298,314,509451600,0,0,0,0
2018-02-09,302,308,298,300,429678400,0,0,0,0
2018-02-12,306,326,306,326,954418600,0,0,0,0
2018-02-13,330,344,328,330,1061413600,0,0,0,0
2018-02-14,334,336,324,324,509133300,0,0,0,0
2018-02-15,330,332,324,326,470605700,0,0,0,0
2018-02-16,326,326,326,326,0,0,0,0,0
2018-02-19,330,340,328,332,519591200,0,0,0,0
2018-02-20,332,336,326,328,947292600,0,0,0,0
2018-02-21,326,350,326,340,1841959500,0,0,0,0
2018-02-22,340,340,330,330,785190500,0,0,0,0
2018-02-23,334,336,322,324,608230700,0,0,0,0
2018-02-26,328,330,314,318,589442700,0,0,0,0
2018-02-27,314,324,312,316,379190200,0,0,0,0
2018-02-28,314,320,274,286,8501107800,0,0,0,0
2018-03-01,314,320,312,312,261716100,0,0,0,0
2018-03-02,304,312,304,306,269386800,0,0,0,0
2018-03-05,306,314,304,306,344002100,0,0,0,0
2018-03-06,306,320,306,316,697434600,0,0,0,0
2018-03-07,316,318,294,296,788415700,0,0,0,0
2018-03-08,300,302,282,296,539730100,0,0,0,0
2018-03-09,300,304,292,296,286969100,0,0,0,0
2018-03-12,302,306,296,298,306138800,0,0,0,0
2018-03-13,300,302,288,292,320764500,0,0,0,0
2018-03-14,288,292,276,280,375737900,0,0,0,0
2018-03-15,278,286,274,276,426332200,0,0,0,0
2018-03-16,280,288,276,284,454912700,0,0,0,0
2018-03-19,286,298,282,284,640849500,0,0,0,0
2018-03-20,282,286,276,284,334766500,0,0,0,0
2018-03-21,288,300,284,294,709622200,0,0,0,0
2018-03-22,296,298,286,288,365429700,0,0,0,0
2018-03-23,280,292,274,288,400019300,0,0,0,0
2018-03-26,288,292,284,286,285653700,0,0,0,0
2018-03-27,290,292,286,288,273578500,0,0,0,0
2018-03-28,288,290,280,280,204408200,0,0,0,0
2018-03-29,284,286,280,286,215239600,0,0,0,0
2018-03-30,286,286,286,286,0,0,0,0,0
2018-03-31,290,296,232,240,4935557000,0,0,0,0
2018-04-02,290,296,282,288,507478700,0,0,0,0
2018-04-03,286,290,284,286,335088700,0,0,0,0
2018-04-04,290,290,274,276,310897100,0,0,0,0
2018-04-05,280,284,276,280,122071700,0,0,0,0
2018-04-06,280,282,276,278,82361900,0,0,0,0
2018-04-09,278,286,276,276,213449000,0,0,0,0
2018-04-10,278,282,276,276,203748500,0,0,0,0
2018-04-11,280,290,278,282,389517700,0,0,0,0
2018-04-12,282,284,276,278,203165700,0,0,0,0
2018-04-13,280,282,278,278,109081600,0,0,0,0
2018-04-16,280,282,276,278,106074500,0,0,0,0
2018-04-17,280,290,280,282,463721100,0,0,0,0
2018-04-18,284,286,276,278,242645800,0,0,0,0
2018-04-19,280,282,270,272,329826000,0,0,0,0
2018-04-20,274,276,272,272,124788300,0,0,0,0
2018-04-23,272,276,268,270,107398200,0,0,0,0
2018-04-24,272,272,258,262,223971500,0,0,0,0
2018-04-25,262,262,250,252,190310600,0,0,0,0
2018-04-26,252,254,234,238,292830800,0,0,0,0
2018-04-27,244,250,232,234,237120400,0,0,0,0
2018-04-30,240,278,232,264,6266394100,0,0,0,0
2018-05-01,240,240,240,240,0,0,0,0,0
2018-05-02,244,278,244,278,720456300,0,0,0,0
2018-05-03,278,278,252,264,577981000,0,0,0,0
2018-05-04,264,268,248,250,300149200,0,0,0,0
2018-05-07,258,262,252,256,204933700,0,0,0,0
2018-05-08,256,256,244,244,191602900,0,0,0,0
2018-05-09,244,248,232,242,268784500,0,0,0,0
2018-05-10,242,242,242,242,0,0,0,0,0
2018-05-11,248,258,246,248,220770100,0,0,0,0
2018-05-14,248,248,238,242,160148200,0,0,0,0
2018-05-15,248,254,244,254,359558600,0,0,0,0
2018-05-16,258,268,252,266,527385900,0,0,0,0
2018-05-17,268,278,268,274,398203400,0,0,0,0
2018-05-18,274,274,264,266,253301700,0,0,0,0
2018-05-21,266,266,256,258,197580600,0,0,0,0
2018-05-22,260,262,252,252,135997100,0,0,0,0
2018-05-23,252,264,252,254,233610000,0,0,0,0
2018-05-24,252,262,252,258,186291600,0,0,0,0
2018-05-25,260,270,258,262,249321100,0,0,0,0
2018-05-28,260,266,260,264,133214200,0,0,0,0
2018-05-29,264,264,264,264,0,0,0,0,0
2018-05-30,260,268,250,252,281174700,0,0,0,0
2018-05-31,264,272,194,226,2933891600,0,0,0,0
2018-06-01,264,264,264,264,0,0,0,0,0
2018-06-04,264,268,258,260,179936200,0,0,0,0
2018-06-05,264,272,262,262,600594100,0,0,0,0
2018-06-06,262,268,258,258,222807600,0,0,0,0
2018-06-07,262,264,258,260,108428300,0,0,0,0
2018-06-08,264,264,258,262,162620600,0,0,0,0
2018-06-11,262,262,262,262,0,0,0,0,0
2018-06-12,262,262,262,262,0,0,0,0,0
2018-06-13,262,262,262,262,0,0,0,0,0
2018-06-14,262,262,262,262,0,0,0,0,0
2018-06-15,262,262,262,262,0,0,0,0,0
2018-06-18,262,262,262,262,0,0,0,0,0
2018-06-19,262,262,262,262,0,0,0,0,0
2018-06-20,258,260,254,258,87329200,0,0,0,0
2018-06-21,258,260,252,254,110019500,0,0,0,0
2018-06-22,252,254,238,246,178721200,0,0,0,0
2018-06-25,246,248,234,236,149807400,0,0,0,0
2018-06-26,234,234,218,224,181309700,0,0,0,0
2018-06-27,220,228,204,208,324440700,0,0,0,0
2018-06-28,208,212,194,200,299261000,0,0,0,0
2018-06-29,204,234,199,226,328616100,0,0,0,0
2018-06-30,226,272,196,260,4727597500,0,0,0,0
2018-07-02,226,230,210,212,264810500,0,0,0,0
2018-07-03,212,218,204,204,124837600,0,0,0,0
2018-07-04,204,208,196,208,181196400,0,0,0,0
2018-07-05,208,218,204,214,128211600,0,0,0,0
2018-07-06,212,218,210,212,99964300,0,0,0,0
2018-07-09,214,218,210,216,94937200,0,0,0,0
2018-07-10,218,226,218,220,213760900,0,0,0,0
2018-07-11,216,240,216,226,369895800,0,0,0,0
2018-07-12,228,232,226,230,122817300,0,0,0,0
2018-07-13,232,236,226,228,75308500,0,0,0,0
2018-07-16,230,236,226,228,68974400,0,0,0,0
2018-07-17,228,230,220,222,83138100,0,0,0,0
2018-07-18,220,234,218,226,205898700,0,0,0,0
2018-07-19,230,232,222,226,124818400,0,0,0,0
2018-07-20,226,226,222,224,41112200,0,0,0,0
2018-07-23,220,230,220,226,44001900,0,0,0,0
2018-07-24,228,244,228,244,483912000,0,0,0,0
2018-07-25,248,260,246,254,564822800,0,0,0,0
2018-07-26,252,256,246,248,272857500,0,0,0,0
2018-07-27,250,266,248,262,351100700,0,0,0,0
2018-07-30,266,272,260,268,377604600,0,0,0,0
2018-07-31,260,270,214,240,3546810700,0,0,0,0
2018-08-01,260,266,256,258,106223900,0,0,0,0
2018-08-02,260,270,258,258,234115200,0,0,0,0
2018-08-03,260,262,256,258,70381400,0,0,0,0
2018-08-06,260,266,258,260,126663700,0,0,0,0
2018-08-07,260,264,250,252,123610500,0,0,0,0
2018-08-08,252,256,246,246,142940100,0,0,0,0
2018-08-09,250,250,232,234,216749700,0,0,0,0
2018-08-10,238,238,232,232,70522900,0,0,0,0
2018-08-13,230,230,216,220,328343300,0,0,0,0
2018-08-14,220,226,216,218,140700900,0,0,0,0
2018-08-15,222,226,214,222,152066800,0,0,0,0
2018-08-16,220,224,216,218,127568200,0,0,0,0
2018-08-17,218,218,218,218,0,0,0,0,0
2018-08-20,220,230,220,226,163866900,0,0,0,0
2018-08-21,230,234,222,224,112087000,0,0,0,0
2018-08-22,224,224,224,224,0,0,0,0,0
2018-08-23,226,228,220,222,80523100,0,0,0,0
2018-08-24,220,224,218,218,53066700,0,0,0,0
2018-08-27,222,226,220,224,54142900,0,0,0,0
2018-08-28,226,230,220,222,118347800,0,0,0,0
2018-08-29,224,248,222,240,579763900,0,0,0,0
2018-08-30,244,246,228,228,359176000,0,0,0,0
2018-08-31,236,238,206,216,2747332500,0,0,0,0
2018-09-03,236,238,226,228,157324100,0,0,0,0
2018-09-04,228,234,222,224,107849900,0,0,0,0
2018-09-05,220,224,206,212,241541800,0,0,0,0
2018-09-06,214,220,208,212,116321600,0,0,0,0
2018-09-07,212,216,208,210,153686000,0,0,0,0
2018-09-10,212,216,206,214,115401100,0,0,0,0
2018-09-11,214,214,214,214,0,0,0,0,0
2018-09-12,216,224,214,222,205575400,0,0,0,0
2018-09-13,226,230,222,224,253643800,0,0,0,0
2018-09-14,226,228,222,224,110936000,0,0,0,0
2018-09-17,224,224,216,220,67920000,0,0,0,0
2018-09-18,220,224,218,222,51445500,0,0,0,0
2018-09-19,224,232,222,222,198111300,0,0,0,0
2018-09-20,224,228,222,224,117833500,0,0,0,0
2018-09-21,226,230,222,222,132283800,0,0,0,0
2018-09-24,224,224,218,220,155172800,0,0,0,0
2018-09-25,220,226,218,222,208920000,0,0,0,0
2018-09-26,222,224,218,218,105144000,0,0,0,0
2018-09-27,218,220,214,214,126411500,0,0,0,0
2018-09-28,216,218,212,216,121810400,0,0,0,0
2018-09-30,216,222,162,169,3992437500,0,0,0,0
2018-10-01,216,222,214,216,164137400,0,0,0,0
2018-10-02,218,220,208,208,259789500,0,0,0,0
2018-10-03,210,214,206,208,161233200,0,0,0,0
2018-10-04,208,210,199,202,256245100,0,0,0,0
2018-10-05,202,204,198,200,91577000,0,0,0,0
2018-10-08,202,202,198,198,75466400,0,0,0,0
2018-10-09,200,208,196,200,184584700,0,0,0,0
2018-10-10,202,204,199,200,134887400,0,0,0,0
2018-10-11,197,197,188,188,313094100,0,0,0,0
2018-10-12,190,192,188,190,127967600,0,0,0,0
2018-10-15,191,193,177,178,403244100,0,0,0,0
2018-10-16,180,183,178,179,162345700,0,0,0,0
2018-10-17,181,190,181,182,316954100,0,0,0,0
2018-10-18,183,184,176,177,197461700,0,0,0,0
2018-10-19,177,181,176,177,105658800,0,0,0,0
2018-10-22,178,179,174,174,75732000,0,0,0,0
2018-10-23,175,175,170,170,161644200,0,0,0,0
2018-10-24,170,174,170,173,178806600,0,0,0,0
2018-10-25,170,173,168,172,100567900,0,0,0,0
2018-10-26,172,177,172,172,159507300,0,0,0,0
2018-10-29,172,173,165,167,101725200,0,0,0,0
2018-10-30,166,167,162,164,114676000,0,0,0,0
2018-10-31,169,191,125,130,4451854700,0,0,0,0
2018-11-01,169,171,167,167,70492500,0,0,0,0
2018-11-02,167,169,165,165,79813600,0,0,0,0
2018-11-05,165,169,164,165,76428200,0,0,0,0
2018-11-06,164,168,164,166,62965500,0,0,0,0
2018-11-07,168,173,166,169,192746300,0,0,0,0
2018-11-08,170,191,170,190,631082700,0,0,0,0
2018-11-09,189,191,180,182,432863400,0,0,0,0
2018-11-12,183,185,179,180,115766700,0,0,0,0
2018-11-13,177,180,172,175,134323800,0,0,0,0
2018-11-14,177,179,166,166,258979800,0,0,0,0
2018-11-15,166,168,163,166,112459300,0,0,0,0
2018-11-16,168,180,166,171,287889200,0,0,0,0
2018-11-19,172,173,164,164,157636100,0,0,0,0
2018-11-20,164,164,164,164,0,0,0,0,0
2018-11-21,164,165,150,154,311727800,0,0,0,0
2018-11-22,163,163,152,153,234497200,0,0,0,0
2018-11-23,154,155,151,151,157285800,0,0,0,0
2018-11-26,151,152,135,135,364252400,0,0,0,0
2018-11-27,140,140,130,130,166173400,0,0,0,0
2018-11-28,135,135,125,126,190877800,0,0,0,0
2018-11-29,130,133,128,129,142524000,0,0,0,0
2018-11-30,131,146,101,103,3278739900,0,0,0,0
2018-12-03,131,137,131,135,137598200,0,0,0,0
2018-12-04,135,146,134,140,313462500,0,0,0,0
2018-12-05,137,141,135,136,167142700,0,0,0,0
2018-12-06,138,138,131,131,155914500,0,0,0,0
2018-12-07,132,133,128,130,124243900,0,0,0,0
2018-12-10,133,135,127,128,170615300,0,0,0,0
2018-12-11,127,131,127,128,109517600,0,0,0,0
2018-12-12,131,131,127,128,139720800,0,0,0,0
2018-12-13,131,134,129,130,178314100,0,0,0,0
2018-12-14,131,133,128,129,101100700,0,0,0,0
2018-12-17,130,131,126,126,128611800,0,0,0,0
2018-12-18,128,128,121,123,149339100,0,0,0,0
2018-12-19,123,126,120,120,169470700,0,0,0,0
2018-12-20,122,124,111,115,267121400,0,0,0,0
2018-12-21,115,116,111,113,140102600,0,0,0,0
2018-12-24,113,113,113,113,0,0,0,0,0
2018-12-25,113,113,113,113,0,0,0,0,0
2018-12-26,113,113,104,104,343268200,0,0,0,0
2018-12-27,107,110,103,104,238574300,0,0,0,0
2018-12-28,106,106,101,103,244621500,0,0,0,0
2018-12-31,103,190,102,168,12049323900,0,0,0,0
2019-01-01,103,103,103,103,0,0,0,0,0
2019-01-02,103,106,102,102,108420900,0,0,0,0
2019-01-03,103,117,102,117,521375900,0,0,0,0
2019-01-04,115,135,110,131,1332915200,0,0,0,0
2019-01-07,133,146,130,137,1050380300,0,0,0,0
2019-01-08,137,142,134,138,479631600,0,0,0,0
2019-01-09,139,148,138,142,593770200,0,0,0,0
2019-01-10,143,152,142,146,640812700,0,0,0,0
2019-01-11,149,153,147,152,367896200,0,0,0,0
2019-01-14,142,154,142,150,358187500,0,0,0,0
2019-01-15,150,156,149,153,432634400,0,0,0,0
2019-01-16,153,163,152,159,646838200,0,0,0,0
2019-01-17,159,170,155,164,630213600,0,0,0,0
2019-01-18,166,175,165,174,551491600,0,0,0,0
2019-01-21,176,184,171,174,905984400,0,0,0,0
2019-01-22,176,177,166,167,465665000,0,0,0,0
2019-01-23,167,180,165,180,535366100,0,0,0,0
2019-01-24,182,190,177,179,567706400,0,0,0,0
2019-01-25,179,181,172,172,389437100,0,0,0,0
2019-01-28,174,176,171,172,259769000,0,0,0,0
2019-01-29,172,173,165,167,294673600,0,0,0,0
2019-01-30,168,170,159,161,353238800,0,0,0,0
2019-01-31,169,174,146,150,8342885700,0,0,0,0
2019-02-01,169,170,161,162,346335100,0,0,0,0
2019-02-04,162,168,161,162,247968300,0,0,0,0
2019-02-05,162,162,162,162,0,0,0,0,0
2019-02-06,163,167,157,162,233523000,0,0,0,0
2019-02-07,164,165,158,158,256957500,0,0,0,0
2019-02-08,158,158,153,154,208284400,0,0,0,0
2019-02-11,154,155,146,148,228631500,0,0,0,0
2019-02-12,148,167,147,166,801678600,0,0,0,0
2019-02-13,168,174,158,163,1795731000,0,0,0,0
2019-02-14,165,166,152,153,466660300,0,0,0,0
2019-02-15,153,156,146,151,459593900,0,0,0,0
2019-02-18,153,157,151,153,276159500,0,0,0,0
2019-02-19,155,161,152,154,572725100,0,0,0,0
2019-02-20,154,155,150,150,292858100,0,0,0,0
2019-02-21,151,163,150,163,741730200,0,0,0,0
2019-02-22,163,167,157,158,700214700,0,0,0,0
2019-02-25,167,167,156,156,194757200,0,0,0,0
2019-02-26,156,158,151,152,131697300,0,0,0,0
2019-02-27,155,156,152,155,145298500,0,0,0,0
2019-02-28,151,157,122,123,4834491900,0,0,0,0
2019-03-01,151,154,150,152,126140400,0,0,0,0
2019-03-04,154,157,152,153,386747300,0,0,0,0
2019-03-05,154,155,147,148,301919700,0,0,0,0
2019-03-06,150,152,147,148,158580900,0,0,0,0
2019-03-07,148,148,148,148,0,0,0,0,0
2019-03-08,150,150,141,142,151121500,0,0,0,0
2019-03-11,142,143,131,132,382372400,0,0,0,0
2019-03-12,133,137,127,130,296148000,0,0,0,0
2019-03-13,132,133,128,129,120235600,0,0,0,0
2019-03-14,130,134,127,130,237810400,0,0,0,0
2019-03-15,131,138,130,133,395553900,0,0,0,0
2019-03-18,134,134,129,129,184929600,0,0,0,0
2019-03-19,130,133,129,130,222969700,0,0,0,0
2019-03-20,131,138,130,137,488626800,0,0,0,0
2019-03-21,139,141,132,133,424394300,0,0,0,0
2019-03-22,134,136,133,133,198799900,0,0,0,0
2019-03-25,132,132,128,129,228148700,0,0,0,0
2019-03-26,130,132,129,129,104516500,0,0,0,0
2019-03-27,131,132,128,129,102376000,0,0,0,0
2019-03-28,131,131,127,127,94209500,0,0,0,0
2019-03-29,128,129,122,123,228890800,0,0,0,0
2019-03-31,123,131,110,123,5155345300,0,0,0,0
2019-04-01,123,125,120,122,119260500,0,0,0,0
2019-04-02,124,126,121,122,145875100,0,0,0,0
2019-04-03,122,122,122,122,0,0,0,0,0
2019-04-04,124,124,116,117,175416900,0,0,0,0
2019-04-05,118,119,112,113,180098700,0,0,0,0
2019-04-08,115,116,110,112,145839300,0,0,0,0
2019-04-09,115,119,112,116,373178100,0,0,0,0
2019-04-10,118,119,115,117,221003900,0,0,0,0
2019-04-11,118,118,111,112,195787300,0,0,0,0
2019-04-12,112,114,110,110,199833100,0,0,0,0
2019-04-15,110,113,110,112,154014900,0,0,0,0
2019-04-16,112,115,110,113,174433300,0,0,0,0
2019-04-17,113,113,113,113,0,0,0,0,0
2019-04-18,116,116,113,113,159539500,0,0,0,0
2019-04-19,113,113,113,113,0,0,0,0,0
2019-04-22,114,114,110,113,126407200,0,0,0,0
2019-04-23,114,125,113,125,753048500,0,0,0,0
2019-04-24,127,128,120,121,410252000,0,0,0,0
2019-04-25,120,126,118,123,526640800,0,0,0,0
2019-04-26,123,125,121,123,136746800,0,0,0,0
2019-04-29,123,131,122,129,603340900,0,0,0,0
2019-04-30,123,133,106,118,5108950600,0,0,0,0
2019-05-01,123,123,123,123,0,0,0,0,0
2019-05-02,123,126,121,124,276854600,0,0,0,0
2019-05-03,124,126,121,123,278542800,0,0,0,0
2019-05-06,123,123,114,118,288975800,0,0,0,0
2019-05-07,119,130,119,130,630844500,0,0,0,0
2019-05-08,128,133,126,127,594362900,0,0,0,0
2019-05-09,127,128,120,120,219314200,0,0,0,0
2019-05-10,121,126,119,124,254153100,0,0,0,0
2019-05-13,124,126,122,125,215646500,0,0,0,0
2019-05-14,119,129,119,126,283250400,0,0,0,0
2019-05-15,126,128,117,117,391870900,0,0,0,0
2019-05-16,119,122,114,114,215777400,0,0,0,0
2019-05-17,115,118,112,112,159312800,0,0,0,0
2019-05-20,112,115,106,114,162673700,0,0,0,0
2019-05-21,114,119,113,115,237233000,0,0,0,0
2019-05-22,117,117,112,113,123678300,0,0,0,0
2019-05-23,116,118,113,115,122094700,0,0,0,0
2019-05-24,118,118,113,114,71831300,0,0,0,0
2019-05-27,115,117,114,115,115483400,0,0,0,0
2019-05-28,117,117,113,114,156603400,0,0,0,0
2019-05-29,117,120,114,117,176189000,0,0,0,0
2019-05-30,117,117,117,117,0,0,0,0,0
2019-05-31,118,131,116,119,4030594500,0,0,0,0
2019-06-03,118,118,118,118,0,0,0,0,0
2019-06-04,118,118,118,118,0,0,0,0,0
2019-06-05,118,118,118,118,0,0,0,0,0
2019-06-06,118,118,118,118,0,0,0,0,0
2019-06-07,118,118,118,118,0,0,0,0,0
2019-06-10,120,123,117,122,189820200,0,0,0,0
2019-06-11,122,127,120,125,286264100,0,0,0,0
2019-06-12,125,129,122,123,247130900,0,0,0,0
2019-06-13,124,124,119,120,152733700,0,0,0,0
2019-06-14,121,122,119,119,64771400,0,0,0,0
2019-06-17,122,125,118,118,188641100,0,0,0,0
2019-06-18,119,120,117,118,95647500,0,0,0,0
2019-06-19,119,123,118,119,223860200,0,0,0,0
2019-06-20,121,121,119,120,88959400,0,0,0,0
2019-06-21,120,121,117,121,158556600,0,0,0,0
2019-06-24,125,125,118,119,80835800,0,0,0,0
2019-06-25,119,131,116,130,688746300,0,0,0,0
2019-06-26,131,131,119,120,1146347600,0,0,0,0
2019-06-27,120,123,119,119,246407300,0,0,0,0
2019-06-28,120,122,119,119,171872400,0,0,0,0
2019-06-30,121,124,108,108,3576766100,0,0,0,0
2019-07-01,121,124,119,122,310834400,0,0,0,0
2019-07-02,122,124,119,120,209705000,0,0,0,0
2019-07-03,120,121,118,119,120481500,0,0,0,0
2019-07-04,120,122,118,118,230974700,0,0,0,0
2019-07-05,120,123,119,122,298841100,0,0,0,0
2019-07-08,121,123,118,118,139040800,0,0,0,0
2019-07-09,119,120,118,119,88101200,0,0,0,0
2019-07-10,120,122,119,119,130831700,0,0,0,0
2019-07-11,120,121,118,118,94415300,0,0,0,0
2019-07-12,118,120,117,118,174630500,0,0,0,0
2019-07-15,119,119,117,117,120792800,0,0,0,0
2019-07-16,118,119,116,117,119399300,0,0,0,0
2019-07-17,117,117,114,115,182782400,0,0,0,0
2019-07-18,114,119,114,117,141880000,0,0,0,0
2019-07-19,119,119,116,116,88622700,0,0,0,0
2019-07-22,116,118,116,116,86245500,0,0,0,0
