date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2023-12-18,92,92,83,86,10422864500,0,0,0,0
2023-12-19,86,92,84,87,4229529900,0,0,0,0
2023-12-20,88,90,86,88,1556573400,0,0,0,0
2023-12-21,88,89,86,88,1534795200,0,0,0,0
2023-12-22,90,90,86,86,1601574600,0,0,0,0
2023-12-24,86,88,84,86,4279618900,0,0,0,0
2023-12-27,86,88,85,85,1346276400,0,0,0,0
2023-12-28,85,87,84,85,1587004900,0,0,0,0
2023-12-29,86,87,85,86,1346337600,0,0,0,0
2023-12-31,86,89,84,86,4718533300,0,0,0,0
2024-01-02,86,87,84,87,1033123000,0,0,0,0
2024-01-03,87,89,86,88,1522845800,0,0,0,0
2024-01-04,88,88,86,87,1260270300,0,0,0,0
2024-01-05,87,88,86,86,902294200,0,0,0,0
2024-01-07,86,92,85,91,11339115500,0,0,0,0
2024-01-08,86,87,85,86,1071109200,0,0,0,0
2024-01-09,86,90,86,88,2274055400,0,0,0,0
2024-01-10,87,88,86,87,1044012100,0,0,0,0
2024-01-11,87,92,87,91,4061289200,0,0,0,0
2024-01-12,91,92,88,91,2888649600,0,0,0,0
2024-01-14,91,92,83,86,14406448600,0,0,0,0
2024-01-15,91,91,91,91,0,0,0,0,0
2024-01-16,92,92,90,90,1673821700,0,0,0,0
2024-01-17,90,90,83,87,8685343600,0,0,0,0
2024-01-18,87,88,86,87,2358522500,0,0,0,0
2024-01-19,88,89,86,86,1688760800,0,0,0,0
2024-01-21,87,87,81,82,8926457200,0,0,0,0
2024-01-22,87,87,85,87,1280204300,0,0,0,0
2024-01-23,87,87,85,85,1205633700,0,0,0,0
2024-01-24,85,86,83,84,1836423500,0,0,0,0
2024-01-25,84,86,83,84,2211926800,0,0,0,0
2024-01-26,84,85,81,82,2392268900,0,0,0,0
2024-01-28,82,92,76,90,23798290200,0,0,0,0
2024-01-29,82,83,76,78,6171480200,0,0,0,0
2024-01-30,78,88,78,87,6031069200,0,0,0,0
2024-01-31,87,90,84,88,4262985100,0,0,0,0
2024-02-01,91,92,89,90,5426951900,0,0,0,0
2024-02-02,90,91,87,90,1905803800,0,0,0,0
2024-02-04,90,91,82,84,9004940100,0,0,0,0
2024-02-05,90,91,84,84,3604246900,0,0,0,0
2024-02-06,84,85,82,84,3995533800,0,0,0,0
2024-02-07,84,85,82,84,1405159400,0,0,0,0
2024-02-11,86,90,82,83,12111653000,0,0,0,0
2024-02-12,86,90,85,86,5204585300,0,0,0,0
2024-02-13,86,87,84,86,1682117100,0,0,0,0
2024-02-15,88,89,84,85,3065918100,0,0,0,0
2024-02-16,85,85,82,83,2159032500,0,0,0,0
2024-02-18,84,85,77,79,12280473600,0,0,0,0
2024-02-19,84,85,82,84,3548941500,0,0,0,0
2024-02-20,84,84,82,83,1983019100,0,0,0,0
2024-02-21,82,83,79,80,3151288700,0,0,0,0
2024-02-22,80,81,79,79,1520811700,0,0,0,0
2024-02-23,79,80,77,79,2076412600,0,0,0,0
2024-02-25,79,81,67,69,23212769400,0,0,0,0
2024-02-26,79,79,78,78,1035227600,0,0,0,0
2024-02-27,78,81,76,80,4767376600,0,0,0,0
2024-02-28,79,79,74,75,7850270400,0,0,0,0
2024-02-29,75,75,69,71,7046461300,0,0,0,0
2024-03-01,71,71,67,69,2513433500,0,0,0,0
2024-03-03,69,75,63,70,23630790300,0,0,0,0
2024-03-04,69,70,63,64,5851813700,0,0,0,0
2024-03-05,64,67,63,63,2393361600,0,0,0,0
2024-03-06,63,74,63,74,7056190100,0,0,0,0
2024-03-07,74,75,67,70,6569707300,0,0,0,0
2024-03-08,70,71,69,70,1759717600,0,0,0,0
2024-03-10,70,71,67,71,15992993600,0,0,0,0
2024-03-13,70,71,67,67,1995358600,0,0,0,0
2024-03-14,67,71,67,70,2693907300,0,0,0,0
2024-03-15,70,71,68,71,11303727700,0,0,0,0
2024-03-17,71,76,64,68,17817053300,0,0,0,0
2024-03-18,71,76,69,73,4905864000,0,0,0,0
2024-03-19,74,75,70,72,3124615500,0,0,0,0
2024-03-20,69,70,64,65,5974342400,0,0,0,0
2024-03-21,67,69,65,67,2407379900,0,0,0,0
2024-03-22,67,68,65,68,1404851500,0,0,0,0
2024-03-24,68,69,66,69,3699517800,0,0,0,0
2024-03-25,68,68,68,68,0,0,0,0,0
2024-03-26,68,68,68,68,0,0,0,0,0
2024-03-27,69,69,66,66,1824211100,0,0,0,0
2024-03-28,66,69,66,69,1875306700,0,0,0,0
2024-03-31,68,70,66,68,6933844300,0,0,0,0
2024-04-01,68,69,66,68,1275456800,0,0,0,0
2024-04-02,68,70,68,70,2224757900,0,0,0,0
2024-04-03,69,70,68,68,1190322400,0,0,0,0
2024-04-04,68,69,67,69,1093429800,0,0,0,0
2024-04-05,69,69,67,68,1149877400,0,0,0,0
2024-04-14,67,68,59,59,11923238900,0,0,0,0
2024-04-16,67,68,64,65,3869433700,0,0,0,0
2024-04-17,66,66,62,62,2984317500,0,0,0,0
2024-04-18,63,64,61,62,1902357100,0,0,0,0
2024-04-19,61,62,59,59,3167130600,0,0,0,0
2024-04-21,59,65,59,61,10813903900,0,0,0,0
2024-04-22,59,63,59,59,1962140100,0,0,0,0
2024-04-23,59,63,59,61,3051562600,0,0,0,0
2024-04-24,62,65,61,64,2611959200,0,0,0,0
2024-04-25,63,64,61,62,1395079800,0,0,0,0
2024-04-26,61,64,61,61,1793162200,0,0,0,0
2024-04-28,61,66,61,66,10847844200,0,0,0,0
2024-04-29,61,65,61,63,2183315600,0,0,0,0
2024-04-30,64,64,62,63,2530850000,0,0,0,0
2024-05-02,63,64,62,63,1609394400,0,0,0,0
2024-05-03,63,66,63,66,4524284200,0,0,0,0
2024-05-05,67,70,64,67,8287603000,0,0,0,0
2024-05-06,67,70,66,69,4215661500,0,0,0,0
2024-05-07,69,70,65,65,2250633100,0,0,0,0
2024-05-08,65,67,64,67,1821308400,0,0,0,0
2024-05-12,67,69,64,66,11044765700,0,0,0,0
2024-05-13,67,68,65,67,2011559400,0,0,0,0
2024-05-14,67,67,65,65,1286399300,0,0,0,0
2024-05-15,66,67,64,66,1437856700,0,0,0,0
2024-05-16,67,68,64,66,2169049600,0,0,0,0
2024-05-17,65,69,64,66,4139900700,0,0,0,0
2024-05-19,67,67,64,66,5822695900,0,0,0,0
2024-05-20,67,67,65,65,2106424900,0,0,0,0
2024-05-21,66,66,64,64,1189219500,0,0,0,0
2024-05-22,64,67,64,66,2527051500,0,0,0,0
2024-05-26,67,74,65,65,26611914700,0,0,0,0
2024-05-27,67,72,66,70,6008134500,0,0,0,0
2024-05-28,70,74,69,74,4578295900,0,0,0,0
2024-05-29,73,73,70,71,2986520500,0,0,0,0
2024-05-30,70,71,67,67,4459371700,0,0,0,0
2024-05-31,68,70,65,65,8579592100,0,0,0,0
2024-06-02,65,67,58,58,15424795400,0,0,0,0
2024-06-03,65,67,63,64,2819780100,0,0,0,0
2024-06-04,65,65,61,61,3897345000,0,0,0,0
2024-06-05,60,61,59,59,2941421600,0,0,0,0
2024-06-06,60,62,59,60,3653448500,0,0,0,0
2024-06-07,60,61,58,58,2112800200,0,0,0,0
2024-06-09,58,59,50,52,32657937600,0,0,0,0
2024-06-10,58,59,50,56,12293676100,0,0,0,0
2024-06-11,55,56,53,53,5391123100,0,0,0,0
2024-06-12,54,55,52,52,4916057200,0,0,0,0
2024-06-13,53,54,51,52,6275740200,0,0,0,0
2024-06-14,52,53,51,52,3781341000,0,0,0,0
2024-06-16,51,52,50,50,21141255800,0,0,0,0
2024-06-19,51,52,50,50,9357880800,0,0,0,0
2024-06-20,50,51,50,50,3692944100,0,0,0,0
2024-06-21,50,51,50,50,8090430900,0,0,0,0
2024-06-23,50,51,50,50,7982795500,0,0,0,0
2024-06-24,50,51,50,51,1898379900,0,0,0,0
2024-06-25,50,51,50,50,2216509800,0,0,0,0
2024-06-26,50,51,50,50,1958237500,0,0,0,0
2024-06-27,50,50,50,50,866920300,0,0,0,0
2024-06-28,50,50,50,50,1042748000,0,0,0,0
2024-06-30,50,50,50,50,2076107600,0,0,0,0
2024-07-01,50,50,50,50,452005800,0,0,0,0
2024-07-02,50,50,50,50,294810200,0,0,0,0
2024-07-03,50,50,50,50,534537400,0,0,0,0
2024-07-04,50,50,50,50,491141700,0,0,0,0
2024-07-05,50,50,50,50,303612500,0,0,0,0
2024-07-07,50,51,50,50,10406068200,0,0,0,0
2024-07-08,50,50,50,50,520213800,0,0,0,0
2024-07-09,50,50,50,50,336028000,0,0,0,0
2024-07-10,50,51,50,50,7937139200,0,0,0,0
2024-07-11,50,51,50,50,1466174900,0,0,0,0
2024-07-12,50,50,50,50,146512300,0,0,0,0
2024-07-14,50,52,50,50,13990762600,0,0,0,0
2024-07-15,50,50,50,50,374983200,0,0,0,0
2024-07-16,50,50,50,50,119356200,0,0,0,0
2024-07-17,50,52,50,51,9198716900,0,0,0,0
2024-07-18,51,52,50,51,2400367200,0,0,0,0
2024-07-19,51,51,50,50,1897339100,0,0,0,0
2024-07-21,50,58,50,53,18938294300,0,0,0,0
2024-07-22,50,52,50,51,1834439400,0,0,0,0
2024-07-23,51,58,51,55,12618321500,0,0,0,0
2024-07-24,55,55,53,54,2660984600,0,0,0,0
2024-07-25,54,55,53,54,911091700,0,0,0,0
2024-07-26,54,54,53,53,913457100,0,0,0,0
2024-07-28,54,55,51,53,9294706700,0,0,0,0
2024-07-29,54,55,53,54,1621366300,0,0,0,0
2024-07-30,54,55,53,55,1223172300,0,0,0,0
2024-07-31,54,54,52,53,2829429300,0,0,0,0
2024-08-01,53,54,52,53,1425057600,0,0,0,0
2024-08-02,52,53,51,53,2195681200,0,0,0,0
2024-08-04,52,52,50,51,11758857000,0,0,0,0
2024-08-05,52,52,50,51,5466579700,0,0,0,0
2024-08-06,51,51,50,50,1271351800,0,0,0,0
2024-08-07,51,51,50,50,1579478100,0,0,0,0
2024-08-08,51,51,50,50,1628260800,0,0,0,0
2024-08-09,51,51,50,51,1813186600,0,0,0,0
2024-08-11,51,55,50,54,11399177900,0,0,0,0
2024-08-12,51,53,50,51,4394672600,0,0,0,0
2024-08-13,51,53,51,52,1774401600,0,0,0,0
2024-08-14,53,55,52,53,3005755000,0,0,0,0
2024-08-15,53,54,52,54,1473984200,0,0,0,0
2024-08-16,54,54,53,54,750364500,0,0,0,0
2024-08-18,54,55,51,53,9147131000,0,0,0,0
2024-08-19,54,54,53,54,1171542100,0,0,0,0
2024-08-20,54,55,53,53,2776781200,0,0,0,0
2024-08-21,53,55,52,53,3026388200,0,0,0,0
2024-08-22,53,53,51,52,1177448900,0,0,0,0
2024-08-23,51,53,51,53,994970600,0,0,0,0
2024-08-25,52,53,50,52,8934448900,0,0,0,0
2024-08-26,52,53,51,52,1106182300,0,0,0,0
2024-08-27,52,52,51,52,1212024600,0,0,0,0
2024-08-28,52,52,51,51,1305362100,0,0,0,0
2024-08-29,51,52,51,51,1221450500,0,0,0,0
2024-08-30,51,53,50,52,4089429400,0,0,0,0
2024-09-01,52,54,51,53,4471423200,0,0,0,0
2024-09-02,52,53,52,53,962397500,0,0,0,0
2024-09-03,52,54,52,52,1070903100,0,0,0,0
2024-09-04,52,53,51,52,978460800,0,0,0,0
2024-09-05,52,53,51,52,574750300,0,0,0,0
2024-09-06,52,53,51,53,884911500,0,0,0,0
2024-09-08,52,63,52,61,26557553200,0,0,0,0
2024-09-09,52,53,52,53,1442505400,0,0,0,0
2024-09-10,52,57,52,56,7341565100,0,0,0,0
2024-09-11,56,56,54,56,2387567400,0,0,0,0
2024-09-12,56,61,55,60,11073380400,0,0,0,0
2024-09-13,60,63,60,61,4312534900,0,0,0,0
2024-09-15,62,68,58,63,36118966800,0,0,0,0
2024-09-17,62,67,62,65,7405920400,0,0,0,0
2024-09-18,66,68,60,61,8963789100,0,0,0,0
2024-09-19,61,63,58,63,8638630900,0,0,0,0
2024-09-20,64,65,59,63,11110626400,0,0,0,0
2024-09-22,63,72,62,70,32262787600,0,0,0,0
2024-09-23,63,67,62,65,5423426400,0,0,0,0
2024-09-24,65,66,63,63,3544257900,0,0,0,0
2024-09-25,63,68,62,66,10780374700,0,0,0,0
2024-09-26,67,70,66,70,6195847400,0,0,0,0
2024-09-27,69,72,66,70,6318881200,0,0,0,0
2024-09-29,70,70,58,60,25628366400,0,0,0,0
2024-09-30,70,70,66,66,6003849900,0,0,0,0
2024-10-01,67,68,66,67,2147891100,0,0,0,0
2024-10-02,67,68,63,65,5047793900,0,0,0,0
2024-10-03,65,66,62,64,3526729900,0,0,0,0
2024-10-04,62,62,58,60,8902101600,0,0,0,0
2024-10-06,60,62,59,60,11399823300,0,0,0,0
2024-10-07,60,62,59,60,4869564800,0,0,0,0
2024-10-08,60,61,59,60,2124278900,0,0,0,0
2024-10-09,60,61,59,60,1532427800,0,0,0,0
2024-10-10,60,61,59,60,1505316200,0,0,0,0
2024-10-11,59,61,59,60,1368235600,0,0,0,0
2024-10-13,60,68,60,68,16689317400,0,0,0,0
2024-10-14,60,66,60,65,4964790700,0,0,0,0
2024-10-15,65,66,64,66,3540081600,0,0,0,0
2024-10-16,65,68,64,68,4213989600,0,0,0,0
2024-10-17,67,68,66,68,2305911400,0,0,0,0
2024-10-18,67,68,66,68,1664544100,0,0,0,0
2024-10-20,67,74,66,70,23127044100,0,0,0,0
2024-10-21,67,69,66,68,3803288400,0,0,0,0
2024-10-22,68,72,68,72,8838490300,0,0,0,0
2024-10-23,72,74,71,74,4433473900,0,0,0,0
2024-10-24,74,74,72,72,2954179200,0,0,0,0
2024-10-25,72,73,70,70,3097612300,0,0,0,0
2024-10-27,70,71,67,68,14491818300,0,0,0,0
2024-10-28,70,70,67,68,3395966100,0,0,0,0
2024-10-29,69,70,68,70,2778898900,0,0,0,0
2024-10-30,70,71,69,71,1913545300,0,0,0,0
2024-10-31,71,71,67,68,4357477500,0,0,0,0
2024-11-01,68,70,67,68,2045930500,0,0,0,0
2024-11-03,68,69,61,63,15787075300,0,0,0,0
2024-11-04,68,69,65,65,4573255700,0,0,0,0
2024-11-05,65,66,64,66,2670744200,0,0,0,0
2024-11-06,66,67,62,64,3705990300,0,0,0,0
2024-11-07,63,64,61,61,2631644600,0,0,0,0
2024-11-08,62,65,61,63,2205440500,0,0,0,0
2024-11-10,64,71,62,64,13796264400,0,0,0,0
2024-11-11,64,67,64,65,2651146000,0,0,0,0
2024-11-12,66,69,65,68,3331831800,0,0,0,0
2024-11-13,69,71,67,67,2657887100,0,0,0,0
2024-11-14,68,68,65,65,2681785300,0,0,0,0
2024-11-15,65,66,62,64,2473614200,0,0,0,0
2024-11-17,64,79,63,78,27987783100,0,0,0,0
2024-11-18,64,69,63,68,3951518500,0,0,0,0
2024-11-19,69,75,68,74,7367676100,0,0,0,0
2024-11-20,74,74,71,72,4336619600,0,0,0,0
2024-11-21,71,74,71,72,3043522600,0,0,0,0
2024-11-22,74,79,74,78,9288446300,0,0,0,0
2024-11-24,78,78,68,71,26668305400,0,0,0,0
2024-11-25,78,78,74,76,10068829100,0,0,0,0
2024-11-26,77,77,74,74,3858695500,0,0,0,0
2024-11-28,75,76,71,72,5724835500,0,0,0,0
2024-11-29,72,73,68,71,7015945300,0,0,0,0
2024-12-01,70,78,68,77,16765800500,0,0,0,0
2024-12-02,70,71,68,70,3384985600,0,0,0,0
2024-12-03,71,77,71,75,5210483900,0,0,0,0
2024-12-04,75,78,75,75,3628567400,0,0,0,0
2024-12-05,75,76,74,75,1739195300,0,0,0,0
2024-12-06,75,78,75,77,2802568300,0,0,0,0
2024-12-08,77,81,75,76,26233668200,0,0,0,0
2024-12-09,77,81,77,78,9579731800,0,0,0,0
2024-12-10,80,80,78,80,3660168500,0,0,0,0
2024-12-11,80,80,76,78,8201886200,0,0,0,0
2024-12-12,78,79,76,77,2409227600,0,0,0,0
2024-12-13,77,77,75,76,2382654100,0,0,0,0
2024-12-15,76,77,67,69,21176052900,0,0,0,0
2024-12-16,76,77,71,72,7281091500,0,0,0,0
2024-12-17,72,73,69,70,5149706600,0,0,0,0
2024-12-18,70,72,69,70,1909298200,0,0,0,0
2024-12-19,69,70,67,68,3854282200,0,0,0,0
2024-12-20,69,71,68,69,2981674400,0,0,0,0
2024-12-22,70,72,62,63,10617950800,0,0,0,0
2024-12-23,70,72,69,71,3155772300,0,0,0,0
2024-12-24,72,72,68,68,1467603700,0,0,0,0
2024-12-27,69,69,62,63,5994574800,0,0,0,0
2024-12-29,63,78,63,78,17313289300,0,0,0,0
2024-12-30,63,70,63,70,6484986000,0,0,0,0
2025-01-02,68,72,67,71,3843585700,0,0,0,0
2025-01-03,71,78,70,78,6984717600,0,0,0,0
2025-01-05,77,84,77,81,23107001400,0,0,0,0
2025-01-06,77,84,77,80,8687120000,0,0,0,0
2025-01-07,81,82,78,80,4000212600,0,0,0,0
2025-01-08,80,82,78,80,3167409900,0,0,0,0
2025-01-09,81,81,78,80,3028169300,0,0,0,0
2025-01-10,80,83,78,81,4224089600,0,0,0,0
2025-01-12,80,85,79,84,13527403900,0,0,0,0
2025-01-13,80,81,79,79,2078651200,0,0,0,0
2025-01-14,79,81,79,80,2006622900,0,0,0,0
2025-01-15,80,82,79,80,2108100100,0,0,0,0
2025-01-16,81,82,80,80,1564795000,0,0,0,0
2025-01-17,80,85,80,84,5769234700,0,0,0,0
2025-01-19,85,89,82,83,18967012500,0,0,0,0
2025-01-20,85,89,85,86,5671240400,0,0,0,0
2025-01-21,86,88,82,84,5075992000,0,0,0,0
2025-01-22,83,85,82,84,3464820500,0,0,0,0
2025-01-23,84,87,84,86,2653410400,0,0,0,0
2025-01-24,86,87,83,83,2101549200,0,0,0,0
2025-01-26,83,83,78,81,7128220000,0,0,0,0
2025-01-30,82,83,78,80,4552402800,0,0,0,0
2025-01-31,81,83,80,81,2575817200,0,0,0,0
2025-02-02,80,89,78,83,36197288500,0,0,0,0
2025-02-03,80,81,78,81,2865844900,0,0,0,0
2025-02-04,81,89,81,87,11625310100,0,0,0,0
2025-02-05,85,87,81,85,13168298900,0,0,0,0
2025-02-06,85,85,81,83,4886877200,0,0,0,0
2025-02-07,82,84,81,83,3650957400,0,0,0,0
2025-02-09,83,84,80,81,11411205600,0,0,0,0
2025-02-10,83,83,81,82,3620780200,0,0,0,0
2025-02-11,83,84,81,81,2221938900,0,0,0,0
2025-02-12,81,83,81,83,1670297200,0,0,0,0
2025-02-13,83,84,81,81,2364592900,0,0,0,0
2025-02-14,82,82,80,81,1533596400,0,0,0,0
2025-02-16,82,83,78,80,13292245200,0,0,0,0
2025-02-17,82,83,80,82,1685080300,0,0,0,0
2025-02-18,82,82,79,79,3687312400,0,0,0,0
2025-02-19,79,80,78,80,2682124600,0,0,0,0
2025-02-20,80,80,78,80,2207569800,0,0,0,0
2025-02-21,79,82,78,80,3030158100,0,0,0,0
2025-02-23,80,81,72,75,16212918500,0,0,0,0
2025-02-24,80,81,79,79,1005073500,0,0,0,0
2025-02-25,80,81,76,78,3491481000,0,0,0,0
2025-02-26,79,79,74,77,2716005900,0,0,0,0
2025-02-27,77,78,72,76,4641603500,0,0,0,0
2025-02-28,74,75,72,75,4358754600,0,0,0,0
2025-03-02,75,86,75,86,22431657800,0,0,0,0
2025-03-03,75,80,75,80,3802566200,0,0,0,0
2025-03-04,79,80,76,77,2989084100,0,0,0,0
2025-03-05,77,82,77,82,3316313300,0,0,0,0
2025-03-06,82,83,80,82,2348761400,0,0,0,0
2025-03-07,82,86,80,86,9974932800,0,0,0,0
2025-03-09,85,87,78,80,18135269500,0,0,0,0
2025-03-10,85,87,83,85,3777386900,0,0,0,0
2025-03-11,83,83,80,80,4452211100,0,0,0,0
2025-03-12,80,83,79,83,3425290800,0,0,0,0
2025-03-13,84,85,81,81,3933883400,0,0,0,0
2025-03-14,81,81,78,80,2546497300,0,0,0,0
2025-03-16,80,84,76,81,16422216700,0,0,0,0
2025-03-17,80,81,78,79,1845752600,0,0,0,0
2025-03-18,80,84,76,83,5453812000,0,0,0,0
2025-03-19,84,84,81,82,1481073200,0,0,0,0
2025-03-20,83,83,80,81,2228311200,0,0,0,0
2025-03-21,81,81,79,81,5413267700,0,0,0,0
2025-03-23,82,84,77,83,9344081600,0,0,0,0
2025-03-24,82,82,77,80,1942655600,0,0,0,0
2025-03-25,80,81,78,79,1367054700,0,0,0,0
2025-03-26,80,84,79,83,4437898700,0,0,0,0
2025-03-27,82,83,81,83,1596472600,0,0,0,0
2025-03-30,83,83,83,83,0,0,0,0,0
2025-04-06,83,83,67,77,15961219100,0,0,0,0
2025-04-08,71,73,71,71,5022688100,0,0,0,0
2025-04-09,69,74,67,67,4370283500,0,0,0,0
2025-04-10,74,78,74,76,4632030000,0,0,0,0
2025-04-11,74,78,73,77,1936217500,0,0,0,0
2025-04-13,78,82,77,80,11644444900,0,0,0,0
2025-04-14,78,82,77,80,3970258000,0,0,0,0
2025-04-15,81,81,77,79,3335040400,0,0,0,0
2025-04-16,79,80,77,80,2414261800,0,0,0,0
2025-04-17,80,80,78,80,1924884700,0,0,0,0
2025-04-20,80,84,78,84,11178203900,0,0,0,0
2025-04-21,80,80,78,79,647913400,0,0,0,0
2025-04-22,79,80,78,79,1200646700,0,0,0,0
2025-04-23,80,81,79,80,2618496700,0,0,0,0
2025-04-24,80,82,79,80,2750378200,0,0,0,0
2025-04-25,81,84,80,84,3960768900,0,0,0,0
2025-04-27,84,87,81,82,14098522200,0,0,0,0
2025-04-28,84,84,81,82,2033004200,0,0,0,0
2025-04-29,83,86,82,85,4306411800,0,0,0,0
2025-04-30,85,87,83,85,5131656000,0,0,0,0
2025-05-02,85,86,82,82,2627450200,0,0,0,0
2025-05-04,83,87,80,81,19815752700,0,0,0,0
2025-05-05,83,84,81,83,4625567400,0,0,0,0
2025-05-06,83,84,82,83,1579521600,0,0,0,0
2025-05-07,83,84,82,84,2030868500,0,0,0,0
2025-05-08,85,87,81,81,8497274400,0,0,0,0
2025-05-09,82,83,80,81,3082520800,0,0,0,0
2025-05-11,81,83,71,73,26960047200,0,0,0,0
2025-05-14,81,83,78,79,6907580600,0,0,0,0
2025-05-15,79,79,71,73,13596210000,0,0,0,0
2025-05-16,74,76,72,73,6456256600,0,0,0,0
2025-05-18,73,73,70,72,22933908800,0,0,0,0
2025-05-19,73,73,70,71,6453126500,0,0,0,0
2025-05-20,71,73,70,72,5141754300,0,0,0,0
2025-05-21,72,73,70,70,6245922300,0,0,0,0
2025-05-22,71,72,70,72,3954705700,0,0,0,0
2025-05-23,71,72,71,72,1138400000,0,0,0,0
2025-05-25,72,72,62,64,34636052800,0,0,0,0
2025-05-26,72,72,64,68,14901151700,0,0,0,0
2025-05-27,68,68,64,66,9144531100,0,0,0,0
2025-05-28,67,67,62,64,10590370000,0,0,0,0
2025-06-01,66,66,60,61,18360396100,0,0,0,0
2025-06-02,66,66,61,62,6575164000,0,0,0,0
2025-06-03,62,63,60,62,4777848900,0,0,0,0
2025-06-04,62,65,61,62,4930864400,0,0,0,0
2025-06-05,62,63,61,61,2076518800,0,0,0,0
2025-06-08,61,68,61,64,21300322200,0,0,0,0
2025-06-10,62,67,62,66,8602718000,0,0,0,0
2025-06-11,66,68,65,68,5158880500,0,0,0,0
2025-06-12,68,68,66,67,3337707200,0,0,0,0
2025-06-13,67,67,64,64,4201016500,0,0,0,0
2025-06-15,64,65,58,59,21940647600,0,0,0,0
2025-06-16,64,65,63,64,2745897400,0,0,0,0
2025-06-17,64,65,63,64,1211113800,0,0,0,0
2025-06-18,64,65,63,63,2434505700,0,0,0,0
2025-06-19,63,64,60,61,3974585500,0,0,0,0
2025-06-20,61,62,58,59,11574545200,0,0,0,0
2025-06-22,58,61,55,60,15410488400,0,0,0,0
2025-06-23,58,58,55,57,6601755900,0,0,0,0
2025-06-24,58,61,57,57,4670232000,0,0,0,0
2025-06-25,58,59,57,59,2379301100,0,0,0,0
2025-06-26,59,60,57,60,1759199400,0,0,0,0
2025-06-29,61,61,56,59,14039602300,0,0,0,0
2025-06-30,61,61,58,58,3299879000,0,0,0,0
2025-07-01,59,59,58,59,1089836500,0,0,0,0
2025-07-02,58,59,56,57,4064954000,0,0,0,0
2025-07-03,57,59,57,57,3172744900,0,0,0,0
2025-07-04,57,60,57,59,2412187900,0,0,0,0
2025-07-06,60,60,58,59,6187155300,0,0,0,0
2025-07-07,60,60,58,60,1635911400,0,0,0,0
2025-07-08,60,60,58,60,1498231100,0,0,0,0
2025-07-09,59,60,58,59,1312539300,0,0,0,0
2025-07-10,60,60,59,60,859690100,0,0,0,0
2025-07-11,60,60,59,59,880783400,0,0,0,0
2025-07-13,59,61,56,58,17335025100,0,0,0,0
2025-07-14,59,60,58,59,2366012400,0,0,0,0
2025-07-15,59,60,58,59,2225600700,0,0,0,0
2025-07-16,59,60,58,59,1317626000,0,0,0,0
2025-07-17,60,61,59,60,3100097700,0,0,0,0
2025-07-18,60,61,56,58,8325688300,0,0,0,0
2025-07-20,58,60,56,58,18009658900,0,0,0,0
2025-07-21,58,59,56,57,3164740000,0,0,0,0
2025-07-22,57,59,57,58,2602475000,0,0,0,0
2025-07-23,58,60,58,60,3746275900,0,0,0,0
2025-07-24,59,60,58,59,3405743000,0,0,0,0
2025-07-25,59,59,57,58,5090425000,0,0,0,0
2025-07-27,58,67,58,65,21094891000,0,0,0,0
2025-07-28,58,60,58,59,3567335000,0,0,0,0
2025-07-29,59,60,58,59,1423009300,0,0,0,0
2025-07-30,59,64,58,64,6540042400,0,0,0,0
2025-07-31,65,66,63,65,6524608400,0,0,0,0
2025-08-01,65,67,63,65,3039895900,0,0,0,0
2025-08-03,65,66,61,62,9040908500,0,0,0,0
2025-08-04,65,65,63,63,1964634100,0,0,0,0
2025-08-05,64,65,63,65,1329202900,0,0,0,0
2025-08-06,65,66,64,65,1312113200,0,0,0,0
2025-08-07,65,66,63,63,2490347000,0,0,0,0
2025-08-08,63,64,61,62,1944611300,0,0,0,0
2025-08-10,62,67,61,62,13075962500,0,0,0,0
2025-08-11,62,63,61,62,1588434100,0,0,0,0
2025-08-12,62,65,62,65,1752940900,0,0,0,0
2025-08-13,67,67,63,64,3230631400,0,0,0,0
2025-08-14,65,66,62,62,3815954900,0,0,0,0
2025-08-15,63,63,61,62,2688001200,0,0,0,0
2025-08-17,63,63,59,61,11507972900,0,0,0,0
2025-08-19,63,63,59,61,4700675900,0,0,0,0
2025-08-20,61,61,60,61,1633624900,0,0,0,0
2025-08-21,61,62,59,61,2876999000,0,0,0,0
2025-08-22,60,62,60,61,2296673100,0,0,0,0
2025-08-24,61,62,58,58,14571880600,0,0,0,0
2025-08-25,61,62,60,60,1569532300,0,0,0,0
2025-08-26,60,61,59,61,7395943700,0,0,0,0
2025-08-27,61,61,60,60,1096892600,0,0,0,0
2025-08-28,60,60,59,59,911818300,0,0,0,0
2025-08-29,60,60,58,58,3597693700,0,0,0,0
2025-08-31,57,59,56,59,6676104900,0,0,0,0
2025-09-01,57,58,56,58,2405006300,0,0,0,0
2025-09-02,58,59,57,58,1376538200,0,0,0,0
2025-09-03,58,59,57,58,1273540500,0,0,0,0
2025-09-04,58,59,57,59,1621019900,0,0,0,0
2025-09-07,59,60,56,57,10195091000,0,0,0,0
2025-09-08,59,60,58,58,1947303100,0,0,0,0
2025-09-09,58,58,56,56,3224398200,0,0,0,0
2025-09-10,57,57,56,56,1414873900,0,0,0,0
2025-09-11,57,58,56,57,2362188800,0,0,0,0
2025-09-12,57,58,56,57,1246327000,0,0,0,0
2025-09-14,57,58,55,55,20445302400,0,0,0,0
2025-09-15,57,58,56,57,1680677100,0,0,0,0
2025-09-16,57,57,55,57,5081307500,0,0,0,0
2025-09-17,56,57,56,57,1490814900,0,0,0,0
