Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
90.0,91.0,87.0,88.0,50773500,0.0,0.0,ASLC,2025-12-17
88.0,94.0,88.0,90.0,91494900,0.0,0.0,ASLC,2025-12-18
90.0,91.0,86.0,87.0,47162500,0.0,0.0,ASLC,2025-12-19
87.0,88.0,84.0,85.0,40728900,0.0,0.0,ASLC,2025-12-22
86.0,86.0,84.0,85.0,21319100,0.0,0.0,ASLC,2025-12-23
85.0,86.0,83.0,84.0,23211300,0.0,0.0,ASLC,2025-12-24
84.0,88.0,84.0,88.0,26115000,0.0,0.0,ASLC,2025-12-29
88.0,90.0,87.0,87.0,33709500,0.0,0.0,ASLC,2025-12-30
88.0,92.0,88.0,91.0,44165600,0.0,0.0,ASLC,2026-01-02
92.0,98.0,89.0,95.0,128550500,0.0,0.0,ASLC,2026-01-05
96.0,101.0,93.0,97.0,241442400,0.0,0.0,ASLC,2026-01-06
98.0,99.0,94.0,94.0,93333400,0.0,0.0,ASLC,2026-01-07
95.0,104.0,95.0,96.0,313944100,0.0,0.0,ASLC,2026-01-08
97.0,100.0,96.0,97.0,88036800,0.0,0.0,ASLC,2026-01-09
99.0,101.0,91.0,99.0,180834300,0.0,0.0,ASLC,2026-01-12
100.0,102.0,96.0,97.0,83435000,0.0,0.0,ASLC,2026-01-13
98.0,98.0,95.0,95.0,51032200,0.0,0.0,ASLC,2026-01-14
95.0,96.0,93.0,94.0,37370800,0.0,0.0,ASLC,2026-01-15
94.0,94.0,90.0,93.0,42098400,0.0,0.0,ASLC,2026-01-19
93.0,99.0,92.0,95.0,66234500,0.0,0.0,ASLC,2026-01-20
95.0,96.0,91.0,92.0,32634500,0.0,0.0,ASLC,2026-01-21
92.0,97.0,92.0,92.0,34619800,0.0,0.0,ASLC,2026-01-22
93.0,93.0,89.0,91.0,45041200,0.0,0.0,ASLC,2026-01-23
91.0,92.0,89.0,89.0,35256900,0.0,0.0,ASLC,2026-01-26
89.0,90.0,86.0,87.0,51876500,0.0,0.0,ASLC,2026-01-27
85.0,92.0,79.0,81.0,162017500,0.0,0.0,ASLC,2026-01-28
81.0,81.0,69.0,78.0,112080500,0.0,0.0,ASLC,2026-01-29
78.0,83.0,78.0,81.0,29691100,0.0,0.0,ASLC,2026-01-30
83.0,83.0,70.0,75.0,54976800,0.0,0.0,ASLC,2026-02-02
76.0,80.0,73.0,79.0,26233200,0.0,0.0,ASLC,2026-02-03
80.0,82.0,78.0,78.0,15278800,0.0,0.0,ASLC,2026-02-04
79.0,82.0,79.0,81.0,9727000,0.0,0.0,ASLC,2026-02-05
80.0,80.0,74.0,77.0,45700800,0.0,0.0,ASLC,2026-02-06
76.0,79.0,75.0,78.0,13521300,0.0,0.0,ASLC,2026-02-09
78.0,83.0,78.0,80.0,34047100,0.0,0.0,ASLC,2026-02-10
80.0,81.0,78.0,81.0,17847100,0.0,0.0,ASLC,2026-02-11
81.0,83.0,79.0,83.0,48052500,0.0,0.0,ASLC,2026-02-12
83.0,83.0,80.0,81.0,10838700,0.0,0.0,ASLC,2026-02-13
81.0,83.0,80.0,82.0,20043200,0.0,0.0,ASLC,2026-02-18
83.0,86.0,83.0,85.0,37157700,0.0,0.0,ASLC,2026-02-19
86.0,86.0,83.0,83.0,32219000,0.0,0.0,ASLC,2026-02-20
84.0,85.0,82.0,84.0,22027400,0.0,0.0,ASLC,2026-02-23
85.0,89.0,83.0,83.0,42159100,0.0,0.0,ASLC,2026-02-24
84.0,84.0,82.0,83.0,23499800,0.0,0.0,ASLC,2026-02-25
84.0,86.0,81.0,82.0,28811900,0.0,0.0,ASLC,2026-02-26
81.0,82.0,80.0,82.0,17200000,0.0,0.0,ASLC,2026-02-27
78.0,80.0,76.0,77.0,35322700,0.0,0.0,ASLC,2026-03-02
77.0,81.0,76.0,80.0,25249600,0.0,0.0,ASLC,2026-03-03
80.0,81.0,76.0,78.0,43107900,0.0,0.0,ASLC,2026-03-04
78.0,81.0,78.0,79.0,9035000,0.0,0.0,ASLC,2026-03-05
80.0,80.0,77.0,78.0,9322600,0.0,0.0,ASLC,2026-03-06
76.0,76.0,71.0,74.0,32652800,0.0,0.0,ASLC,2026-03-09
75.0,78.0,75.0,76.0,11576000,0.0,0.0,ASLC,2026-03-10
76.0,78.0,76.0,76.0,8086500,0.0,0.0,ASLC,2026-03-11
76.0,77.0,74.0,76.0,11596300,0.0,0.0,ASLC,2026-03-12
76.0,76.0,74.0,74.0,8696500,0.0,0.0,ASLC,2026-03-13
76.0,76.0,70.0,74.0,12549300,0.0,0.0,ASLC,2026-03-16
74.0,76.0,73.0,75.0,6411100,0.0,0.0,ASLC,2026-03-17
75.0,80.0,75.0,80.0,24318100,0.0,0.0,ASLC,2026-03-25
81.0,82.0,76.0,76.0,11011000,0.0,0.0,ASLC,2026-03-26
76.0,78.0,75.0,77.0,5130300,0.0,0.0,ASLC,2026-03-27
76.0,77.0,73.0,75.0,17840600,0.0,0.0,ASLC,2026-03-30
76.0,76.0,73.0,75.0,6235500,0.0,0.0,ASLC,2026-03-31
76.0,78.0,75.0,77.0,14511100,0.0,0.0,ASLC,2026-04-01
76.0,76.0,73.0,73.0,10281900,0.0,0.0,ASLC,2026-04-02
74.0,76.0,73.0,75.0,8208300,0.0,0.0,ASLC,2026-04-06
75.0,78.0,75.0,76.0,11874000,0.0,0.0,ASLC,2026-04-07
77.0,78.0,76.0,78.0,6610200,0.0,0.0,ASLC,2026-04-08
77.0,78.0,76.0,77.0,3082700,0.0,0.0,ASLC,2026-04-09
77.0,77.0,74.0,76.0,13175100,0.0,0.0,ASLC,2026-04-10
77.0,79.0,75.0,78.0,20008000,0.0,0.0,ASLC,2026-04-13
78.0,79.0,77.0,78.0,16029900,0.0,0.0,ASLC,2026-04-14
78.0,84.0,78.0,82.0,100212300,0.0,0.0,ASLC,2026-04-15
83.0,85.0,81.0,84.0,50260500,0.0,0.0,ASLC,2026-04-16
84.0,84.0,80.0,80.0,21195300,0.0,0.0,ASLC,2026-04-17
81.0,81.0,78.0,79.0,24069900,0.0,0.0,ASLC,2026-04-20
80.0,80.0,78.0,80.0,10728000,0.0,0.0,ASLC,2026-04-21
80.0,83.0,79.0,82.0,37214300,0.0,0.0,ASLC,2026-04-22
82.0,83.0,79.0,80.0,16071900,0.0,0.0,ASLC,2026-04-23
80.0,80.0,77.0,77.0,16041900,0.0,0.0,ASLC,2026-04-24
76.0,79.0,76.0,77.0,8592900,0.0,0.0,ASLC,2026-04-27
77.0,79.0,76.0,78.0,10114400,0.0,0.0,ASLC,2026-04-28
78.0,78.0,76.0,78.0,8774500,0.0,0.0,ASLC,2026-04-29
78.0,78.0,74.0,74.0,23923400,0.0,0.0,ASLC,2026-04-30
75.0,79.0,74.0,75.0,34844600,0.0,0.0,ASLC,2026-05-04
76.0,76.0,74.0,75.0,6702100,0.0,0.0,ASLC,2026-05-05
75.0,76.0,75.0,76.0,4504500,0.0,0.0,ASLC,2026-05-06
76.0,78.0,75.0,77.0,22900000,0.0,0.0,ASLC,2026-05-07
77.0,78.0,75.0,75.0,15441600,0.0,0.0,ASLC,2026-05-08
76.0,77.0,75.0,76.0,8734500,0.0,0.0,ASLC,2026-05-11
77.0,77.0,74.0,74.0,9265500,0.0,0.0,ASLC,2026-05-12
74.0,75.0,73.0,74.0,6990800,0.0,0.0,ASLC,2026-05-13
74.0,74.0,74.0,74.0,0,0.0,0.0,ASLC,2026-05-14
74.0,74.0,74.0,74.0,0,0.0,0.0,ASLC,2026-05-15
74.0,74.0,72.0,73.0,12421700,0.0,0.0,ASLC,2026-05-18
74.0,77.0,71.0,71.0,21008800,0.0,0.0,ASLC,2026-05-19
71.0,73.0,71.0,72.0,7417000,0.0,0.0,ASLC,2026-05-20
72.0,73.0,66.0,67.0,29997800,0.0,0.0,ASLC,2026-05-21
67.0,71.0,65.0,67.0,10488000,0.0,0.0,ASLC,2026-05-22
67.0,71.0,67.0,69.0,7062200,0.0,0.0,ASLC,2026-05-25
71.0,71.0,66.0,67.0,8203900,0.0,0.0,ASLC,2026-05-26
67.0,67.0,67.0,67.0,0,0.0,0.0,ASLC,2026-05-27
67.0,67.0,67.0,67.0,0,0.0,0.0,ASLC,2026-05-28
67.0,71.0,66.0,66.0,11785600,0.0,0.0,ASLC,2026-05-29
66.0,68.0,66.0,67.0,2008100,1.0,0.0,ASLC,2026-06-02
68.0,68.0,61.0,62.0,19057300,0.0,0.0,ASLC,2026-06-03
62.0,62.0,56.0,61.0,9258800,0.0,0.0,ASLC,2026-06-04
61.0,62.0,57.0,57.0,6375700,0.0,0.0,ASLC,2026-06-05
56.0,57.0,50.0,54.0,15491400,0.0,0.0,ASLC,2026-06-08
54.0,59.0,53.0,58.0,10025400,0.0,0.0,ASLC,2026-06-09
58.0,60.0,56.0,60.0,4925100,0.0,0.0,ASLC,2026-06-10
59.0,60.0,58.0,59.0,5584600,0.0,0.0,ASLC,2026-06-11
58.0,62.0,58.0,62.0,10115000,0.0,0.0,ASLC,2026-06-12
61.0,65.0,61.0,63.0,11377600,0.0,0.0,ASLC,2026-06-15
63.0,65.0,61.0,62.0,7138000,0.0,0.0,ASLC,2026-06-17
62.0,62.0,60.0,62.0,4415800,0.0,0.0,ASLC,2026-06-18
62.0,63.0,61.0,62.0,3157400,0.0,0.0,ASLC,2026-06-19
63.0,63.0,60.0,60.0,5949400,0.0,0.0,ASLC,2026-06-22
60.0,61.0,59.0,60.0,2533900,0.0,0.0,ASLC,2026-06-23
60.0,61.0,58.0,58.0,9839000,0.0,0.0,ASLC,2026-06-24
58.0,60.0,58.0,60.0,2764700,0.0,0.0,ASLC,2026-06-25
58.0,61.0,58.0,59.0,2819500,0.0,0.0,ASLC,2026-06-26
59.0,60.0,58.0,59.0,2034700,0.0,0.0,ASLC,2026-06-29
59.0,59.0,56.0,58.0,4130800,0.0,0.0,ASLC,2026-06-30
58.0,58.0,56.0,57.0,2670100,0.0,0.0,ASLC,2026-07-01
57.0,59.0,57.0,58.0,1259100,0.0,0.0,ASLC,2026-07-02
58.0,60.0,58.0,60.0,1855200,0.0,0.0,ASLC,2026-07-03
60.0,61.0,59.0,59.0,1426400,0.0,0.0,ASLC,2026-07-06
60.0,61.0,59.0,60.0,2472900,0.0,0.0,ASLC,2026-07-07
60.0,61.0,59.0,60.0,1532700,0.0,0.0,ASLC,2026-07-08
60.0,60.0,59.0,60.0,1222800,0.0,0.0,ASLC,2026-07-09
60.0,60.0,59.0,60.0,2465500,0.0,0.0,ASLC,2026-07-10
60.0,61.0,59.0,60.0,3635000,0.0,0.0,ASLC,2026-07-13
60.0,61.0,59.0,60.0,2710400,0.0,0.0,ASLC,2026-07-14
60.0,65.0,60.0,64.0,18201100,0.0,0.0,ASLC,2026-07-15
64.0,65.0,62.0,64.0,7325000,0.0,0.0,ASLC,2026-07-16
64.0,65.0,63.0,64.0,3257200,0.0,0.0,ASLC,2026-07-17
64.0,66.0,62.0,64.0,8159000,0.0,0.0,ASLC,2026-07-20
64.0,66.0,63.0,65.0,7930100,0.0,0.0,ASLC,2026-07-21
66.0,68.0,64.0,64.0,19856200,0.0,0.0,ASLC,2026-07-22
65.0,67.0,64.0,66.0,8541500,0.0,0.0,ASLC,2026-07-23
66.0,66.0,63.0,65.0,7210500,0.0,0.0,ASLC,2026-07-24
65.0,65.0,61.0,63.0,4943100,0.0,0.0,ASLC,2026-07-27
62.0,69.0,59.0,67.0,55363600,0.0,0.0,ASLC,2026-07-28
67.0,68.0,65.0,67.0,9571600,0.0,0.0,ASLC,2026-07-29
67.0,67.0,61.0,63.0,32750400,0.0,0.0,ASLC,2026-07-30
64.0,64.0,62.0,64.0,5938800,0.0,0.0,ASLC,2026-07-31
64.0,64.0,62.0,62.0,4078200,0.0,0.0,ASLC,2026-08-03
63.0,63.0,59.0,61.0,24705800,0.0,0.0,ASLC,2026-08-04
61.0,64.0,60.0,62.0,16658400,0.0,0.0,ASLC,2026-08-05
63.0,63.0,61.0,62.0,4888300,0.0,0.0,ASLC,2026-08-06
62.0,65.0,61.0,63.0,23203800,0.0,0.0,ASLC,2026-08-07
64.0,64.0,63.0,64.0,11592800,0.0,0.0,ASLC,2026-08-10
64.0,64.0,62.0,63.0,4410100,0.0,0.0,ASLC,2026-08-11
62.0,63.0,62.0,63.0,2628200,0.0,0.0,ASLC,2026-08-12
63.0,63.0,61.0,62.0,12463600,0.0,0.0,ASLC,2026-08-13
62.0,63.0,61.0,62.0,2264400,0.0,0.0,ASLC,2026-08-14
62.0,63.0,60.0,62.0,15646800,0.0,0.0,ASLC,2026-08-18
62.0,63.0,61.0,61.0,4513200,0.0,0.0,ASLC,2026-08-19
62.0,65.0,61.0,63.0,16755300,0.0,0.0,ASLC,2026-08-20
63.0,64.0,62.0,63.0,9408500,0.0,0.0,ASLC,2026-08-21
63.0,72.0,63.0,70.0,117587200,0.0,0.0,ASLC,2026-08-24
72.0,75.0,65.0,65.0,109246200,0.0,0.0,ASLC,2026-08-26
64.0,67.0,62.0,66.0,22460900,0.0,0.0,ASLC,2026-08-27
67.0,69.0,65.0,69.0,19099900,0.0,0.0,ASLC,2026-08-28
70.0,70.0,67.0,68.0,11483100,0.0,0.0,ASLC,2026-08-31
68.0,71.0,67.0,68.0,21313400,0.0,0.0,ASLC,2026-09-01
68.0,69.0,67.0,67.0,6137600,0.0,0.0,ASLC,2026-09-02
67.0,71.0,66.0,70.0,15357500,0.0,0.0,ASLC,2026-09-03
69.0,70.0,68.0,68.0,7111100,0.0,0.0,ASLC,2026-09-04
68.0,69.0,68.0,69.0,5850500,0.0,0.0,ASLC,2026-09-07
68.0,70.0,67.0,67.0,8806900,0.0,0.0,ASLC,2026-09-08
67.0,68.0,66.0,68.0,5454800,0.0,0.0,ASLC,2026-09-09
68.0,68.0,66.0,67.0,7294700,0.0,0.0,ASLC,2026-09-10
67.0,68.0,66.0,67.0,6106500,0.0,0.0,ASLC,2026-09-11
67.0,67.0,65.0,66.0,11144200,0.0,0.0,ASLC,2026-09-14
66.0,67.0,65.0,66.0,2246100,0.0,0.0,ASLC,2026-09-15
66.0,67.0,65.0,66.0,4716600,0.0,0.0,ASLC,2026-09-16
66.0,67.0,64.0,65.0,5983200,0.0,0.0,ASLC,2026-09-17
65.0,68.0,65.0,66.0,7602400,0.0,0.0,ASLC,2026-09-18
66.0,71.0,65.0,69.0,69698100,0.0,0.0,ASLC,2026-09-21
7972.97314453125,7972.97314453125,6824.32421875,6824.32421875,4233096,0.0,0.0,RISE,2025-12-01
6385.13525390625,7229.7294921875,6097.97314453125,6908.78369140625,2091980,0.0,0.0,RISE,2025-12-02
7010.13525390625,7010.13525390625,6756.7568359375,6875.0,505568,0.0,0.0,RISE,2025-12-03
6891.89208984375,6891.89208984375,6554.05419921875,6722.97314453125,727568,0.0,0.0,RISE,2025-12-04
6722.97314453125,6891.89208984375,6554.05419921875,6621.62158203125,477448,0.0,0.0,RISE,2025-12-05
6621.62158203125,6959.45947265625,6621.62158203125,6739.86474609375,621304,0.0,0.0,RISE,2025-12-08
6739.86474609375,6739.86474609375,6486.486328125,6570.94580078125,705368,0.0,0.0,RISE,2025-12-09
6587.837890625,6655.4052734375,6216.21630859375,6486.486328125,628112,0.0,0.0,RISE,2025-12-10
6520.2705078125,6621.62158203125,6114.86474609375,6131.7568359375,1021940,0.0,0.0,RISE,2025-12-11
6131.7568359375,6756.7568359375,6131.7568359375,6452.70263671875,678728,0.0,0.0,RISE,2025-12-12
6554.05419921875,6604.7294921875,6233.10791015625,6283.78369140625,429496,0.0,0.0,RISE,2025-12-15
6283.78369140625,6402.02685546875,6216.21630859375,6266.89208984375,270988,0.0,0.0,RISE,2025-12-16
6300.67578125,6317.5673828125,6165.54052734375,6250.0,329152,0.0,0.0,RISE,2025-12-17
6250.0,6334.45947265625,6182.4326171875,6182.4326171875,273208,0.0,0.0,RISE,2025-12-18
6182.4326171875,6233.10791015625,6064.18896484375,6165.54052734375,374440,0.0,0.0,RISE,2025-12-19
6165.54052734375,6385.13525390625,5945.94580078125,6013.513671875,895548,0.0,0.0,RISE,2025-12-22
5979.7294921875,5996.62158203125,5608.10791015625,5760.13525390625,521552,0.0,0.0,RISE,2025-12-23
5760.13525390625,6165.54052734375,5608.10791015625,6013.513671875,576016,0.0,0.0,RISE,2025-12-24
6013.513671875,6233.10791015625,5861.486328125,6064.18896484375,486032,0.0,0.0,RISE,2025-12-29
6081.0810546875,6199.32421875,5895.2705078125,6097.97314453125,681836,0.0,0.0,RISE,2025-12-30
6081.0810546875,6081.0810546875,5962.837890625,6013.513671875,332408,0.0,0.0,RISE,2026-01-02
6081.0810546875,6148.6484375,5878.37841796875,6064.18896484375,456728,0.0,0.0,RISE,2026-01-05
6064.18896484375,6064.18896484375,5878.37841796875,5996.62158203125,421504,0.0,0.0,RISE,2026-01-06
5996.62158203125,6013.513671875,5793.9189453125,5895.2705078125,613164,0.0,0.0,RISE,2026-01-07
5878.37841796875,6621.62158203125,5878.37841796875,6368.2431640625,1820252,0.0,0.0,RISE,2026-01-08
6621.62158203125,6689.18896484375,6266.89208984375,6672.29736328125,1787544,0.0,0.0,RISE,2026-01-09
7094.5947265625,7094.5947265625,5945.94580078125,6250.0,1667664,0.0,0.0,RISE,2026-01-12
6250.0,7027.02685546875,6030.4052734375,7027.02685546875,971768,0.0,0.0,RISE,2026-01-13
6756.7568359375,6959.45947265625,6554.05419921875,6824.32421875,1091796,0.0,0.0,RISE,2026-01-14
6841.21630859375,6993.2431640625,6739.86474609375,6790.54052734375,1201908,0.0,0.0,RISE,2026-01-15
6858.10791015625,7010.13525390625,6486.486328125,6554.05419921875,1727456,0.0,0.0,RISE,2026-01-19
7250.0,7850.0,7025.0,7725.0,3290500,0.0,1.48,RISE,2026-01-20
7675.0,7675.0,6575.0,6800.0,2558500,0.0,0.0,RISE,2026-01-21
6800.0,6800.0,6050.0,6150.0,1444100,0.0,0.0,RISE,2026-01-22
6125.0,6400.0,5750.0,6300.0,571600,0.0,0.0,RISE,2026-01-23
6500.0,6500.0,5675.0,5950.0,819000,0.0,0.0,RISE,2026-01-26
5900.0,6000.0,5450.0,5825.0,2686100,0.0,0.0,RISE,2026-01-27
4960.0,5950.0,4960.0,5950.0,1570200,0.0,0.0,RISE,2026-01-28
5950.0,6025.0,5075.0,5075.0,2391100,0.0,0.0,RISE,2026-01-29
5075.0,5250.0,4950.0,5025.0,907900,0.0,0.0,RISE,2026-01-30
5350.0,5350.0,4280.0,4280.0,843600,0.0,0.0,RISE,2026-02-02
4200.0,5000.0,3690.0,4700.0,3256700,0.0,0.0,RISE,2026-02-03
4790.0,4790.0,4180.0,4290.0,737500,0.0,0.0,RISE,2026-02-04
4290.0,4700.0,3850.0,4000.0,2115300,0.0,0.0,RISE,2026-02-05
3900.0,4000.0,3650.0,4000.0,693800,0.0,0.0,RISE,2026-02-06
4000.0,4000.0,3600.0,3750.0,1778500,0.0,0.0,RISE,2026-02-09
3740.0,3940.0,3600.0,3750.0,1097600,0.0,0.0,RISE,2026-02-10
3750.0,3860.0,3660.0,3790.0,1431300,0.0,0.0,RISE,2026-02-11
3820.0,3830.0,3630.0,3750.0,1751400,0.0,0.0,RISE,2026-02-12
3700.0,3780.0,3590.0,3780.0,1997900,0.0,0.0,RISE,2026-02-13
3760.0,3850.0,3610.0,3650.0,1589800,0.0,0.0,RISE,2026-02-18
3670.0,4560.0,3500.0,3620.0,4950700,0.0,0.0,RISE,2026-02-19
3630.0,3750.0,3500.0,3500.0,2179700,0.0,0.0,RISE,2026-02-20
3550.0,3630.0,3360.0,3430.0,2679100,0.0,0.0,RISE,2026-02-23
3430.0,3480.0,3010.0,3010.0,2496900,0.0,0.0,RISE,2026-02-24
3030.0,3290.0,3000.0,3240.0,1813400,0.0,0.0,RISE,2026-02-25
3520.0,3520.0,3030.0,3260.0,2400400,0.0,0.0,RISE,2026-02-26
3260.0,3270.0,3050.0,3210.0,1476200,0.0,0.0,RISE,2026-02-27
3050.0,3200.0,2810.0,3050.0,2831400,0.0,0.0,RISE,2026-03-02
3000.0,3100.0,2860.0,2910.0,1170700,0.0,0.0,RISE,2026-03-03
2890.0,3200.0,2590.0,2700.0,3041000,0.0,0.0,RISE,2026-03-04
2680.0,2750.0,2480.0,2650.0,1912600,0.0,0.0,RISE,2026-03-05
2650.0,2650.0,2350.0,2500.0,1648900,0.0,0.0,RISE,2026-03-06
2400.0,2400.0,2170.0,2300.0,885300,0.0,0.0,RISE,2026-03-09
2340.0,2410.0,2180.0,2320.0,904900,0.0,0.0,RISE,2026-03-10
2390.0,2470.0,2250.0,2250.0,783900,0.0,0.0,RISE,2026-03-11
2280.0,2480.0,2180.0,2270.0,1220900,0.0,0.0,RISE,2026-03-12
2270.0,2270.0,2080.0,2200.0,795500,0.0,0.0,RISE,2026-03-13
2170.0,2170.0,2050.0,2050.0,790900,0.0,0.0,RISE,2026-03-16
2120.0,2240.0,1970.0,2060.0,1210600,0.0,0.0,RISE,2026-03-17
2010.0,2180.0,2000.0,2000.0,908600,0.0,0.0,RISE,2026-03-25
2020.0,2150.0,1995.0,2030.0,518000,0.0,0.0,RISE,2026-03-26
2020.0,2030.0,1950.0,1990.0,310400,0.0,0.0,RISE,2026-03-27
1990.0,2020.0,1920.0,1990.0,369100,0.0,0.0,RISE,2026-03-30
1990.0,2030.0,1950.0,1950.0,433300,0.0,0.0,RISE,2026-03-31
1950.0,2060.0,1950.0,2000.0,364900,0.0,0.0,RISE,2026-04-01
2000.0,2020.0,1950.0,1960.0,169900,0.0,0.0,RISE,2026-04-02
1980.0,2000.0,1880.0,1975.0,230500,0.0,0.0,RISE,2026-04-06
1975.0,2020.0,1930.0,1935.0,146300,0.0,0.0,RISE,2026-04-07
1960.0,2040.0,1940.0,1995.0,343400,0.0,0.0,RISE,2026-04-08
2040.0,2050.0,1970.0,1980.0,496600,0.0,0.0,RISE,2026-04-09
1985.0,2020.0,1960.0,1960.0,1238500,0.0,0.0,RISE,2026-04-10
1960.0,1995.0,1935.0,1945.0,853000,0.0,0.0,RISE,2026-04-13
1945.0,1995.0,1930.0,1930.0,2588100,0.0,0.0,RISE,2026-04-14
1955.0,2040.0,1935.0,1950.0,1960400,0.0,0.0,RISE,2026-04-15
1955.0,1960.0,1905.0,1910.0,1069300,0.0,0.0,RISE,2026-04-16
1925.0,2380.0,1910.0,2380.0,8331600,0.0,0.0,RISE,2026-04-17
2480.0,2700.0,2070.0,2070.0,7618000,0.0,0.0,RISE,2026-04-20
2070.0,2110.0,1955.0,1965.0,3487500,0.0,0.0,RISE,2026-04-21
2000.0,2130.0,1955.0,1975.0,3147300,0.0,0.0,RISE,2026-04-22
1995.0,1995.0,1825.0,1875.0,3920800,0.0,0.0,RISE,2026-04-23
1850.0,1850.0,1700.0,1705.0,3283500,0.0,0.0,RISE,2026-04-24
1715.0,1845.0,1700.0,1700.0,868800,0.0,0.0,RISE,2026-04-27
1730.0,1730.0,1630.0,1670.0,739400,0.0,0.0,RISE,2026-04-28
1670.0,1670.0,1625.0,1655.0,504900,0.0,0.0,RISE,2026-04-29
1700.0,1810.0,1580.0,1645.0,1360700,0.0,0.0,RISE,2026-04-30
1660.0,1700.0,1610.0,1635.0,586600,0.0,0.0,RISE,2026-05-04
1655.0,1685.0,1580.0,1625.0,783800,0.0,0.0,RISE,2026-05-05
1625.0,1775.0,1615.0,1670.0,582500,0.0,0.0,RISE,2026-05-06
1695.0,1695.0,1635.0,1655.0,366200,0.0,0.0,RISE,2026-05-07
1660.0,1660.0,1585.0,1595.0,515900,0.0,0.0,RISE,2026-05-08
1585.0,1600.0,1455.0,1510.0,1054500,0.0,0.0,RISE,2026-05-11
1510.0,1590.0,1500.0,1510.0,396500,0.0,0.0,RISE,2026-05-12
1510.0,1580.0,1495.0,1500.0,875100,0.0,0.0,RISE,2026-05-13
1500.0,1500.0,1500.0,1500.0,0,0.0,0.0,RISE,2026-05-14
1500.0,1500.0,1500.0,1500.0,0,0.0,0.0,RISE,2026-05-15
1500.0,1575.0,1355.0,1435.0,882800,0.0,0.0,RISE,2026-05-18
1435.0,1510.0,1300.0,1500.0,836500,0.0,0.0,RISE,2026-05-19
1500.0,1575.0,1435.0,1500.0,408600,0.0,0.0,RISE,2026-05-20
1500.0,1540.0,1330.0,1430.0,363800,0.0,0.0,RISE,2026-05-21
1430.0,1430.0,1300.0,1340.0,285000,0.0,0.0,RISE,2026-05-22
1340.0,1515.0,1285.0,1405.0,607500,0.0,0.0,RISE,2026-05-25
1380.0,1485.0,1195.0,1195.0,913600,0.0,0.0,RISE,2026-05-26
1195.0,1195.0,1195.0,1195.0,0,0.0,0.0,RISE,2026-05-27
1195.0,1195.0,1195.0,1195.0,0,0.0,0.0,RISE,2026-05-28
1195.0,1210.0,1080.0,1125.0,754000,0.0,0.0,RISE,2026-05-29
1140.0,1165.0,1025.0,1050.0,353600,0.0,0.0,RISE,2026-06-02
1050.0,1075.0,895.0,995.0,2970500,0.0,0.0,RISE,2026-06-03
990.0,990.0,850.0,850.0,1146900,0.0,0.0,RISE,2026-06-04
885.0,990.0,800.0,810.0,733600,0.0,0.0,RISE,2026-06-05
810.0,830.0,710.0,790.0,325900,0.0,0.0,RISE,2026-06-08
765.0,915.0,765.0,835.0,1268300,0.0,0.0,RISE,2026-06-09
835.0,1040.0,835.0,1040.0,1550100,0.0,0.0,RISE,2026-06-10
1300.0,1300.0,1150.0,1300.0,1215400,0.0,0.0,RISE,2026-06-11
1600.0,1620.0,1125.0,1190.0,6731600,0.0,0.0,RISE,2026-06-12
1255.0,1260.0,1140.0,1175.0,2196400,0.0,0.0,RISE,2026-06-15
1175.0,1190.0,1095.0,1095.0,905600,0.0,0.0,RISE,2026-06-17
1115.0,1225.0,1065.0,1170.0,1148600,0.0,0.0,RISE,2026-06-18
1170.0,1200.0,1030.0,1055.0,1041200,0.0,0.0,RISE,2026-06-19
1100.0,1145.0,1015.0,1025.0,857100,0.0,0.0,RISE,2026-06-22
1030.0,1040.0,1005.0,1025.0,182900,0.0,0.0,RISE,2026-06-23
1025.0,1045.0,900.0,960.0,345600,0.0,0.0,RISE,2026-06-24
1060.0,1070.0,975.0,995.0,550400,0.0,0.0,RISE,2026-06-25
1025.0,1025.0,900.0,970.0,204400,0.0,0.0,RISE,2026-06-26
960.0,965.0,925.0,935.0,244300,0.0,0.0,RISE,2026-06-29
1000.0,1000.0,840.0,860.0,589000,0.0,0.0,RISE,2026-06-30
890.0,910.0,820.0,835.0,827500,0.0,0.0,RISE,2026-07-01
840.0,1040.0,840.0,895.0,2637600,0.0,0.0,RISE,2026-07-02
895.0,940.0,850.0,880.0,1112000,0.0,0.0,RISE,2026-07-03
905.0,925.0,865.0,885.0,478400,0.0,0.0,RISE,2026-07-06
885.0,905.0,865.0,895.0,445000,0.0,0.0,RISE,2026-07-07
900.0,900.0,875.0,880.0,230600,0.0,0.0,RISE,2026-07-08
895.0,900.0,865.0,885.0,382200,0.0,0.0,RISE,2026-07-09
890.0,905.0,870.0,895.0,175200,0.0,0.0,RISE,2026-07-10
875.0,935.0,870.0,895.0,363600,0.0,0.0,RISE,2026-07-13
880.0,995.0,880.0,945.0,1039000,0.0,0.0,RISE,2026-07-14
830.0,965.0,830.0,915.0,1078100,0.0,0.0,RISE,2026-07-15
915.0,1030.0,885.0,960.0,960600,0.0,0.0,RISE,2026-07-16
995.0,1000.0,915.0,960.0,705100,0.0,0.0,RISE,2026-07-17
1000.0,1200.0,965.0,1140.0,15028700,0.0,0.0,RISE,2026-07-20
1140.0,1175.0,1050.0,1070.0,3592100,0.0,0.0,RISE,2026-07-21
1075.0,1140.0,1035.0,1055.0,2056000,0.0,0.0,RISE,2026-07-22
