ticker,date,open,high,low,close,volume
COCO,2026-04-06,300.00,330.00,292.00,314.00,11176200
COCO,2026-04-07,316.00,324.00,300.00,302.00,5043100
COCO,2026-04-08,310.00,340.00,310.00,318.00,11205100
COCO,2026-04-09,322.00,374.00,312.00,338.00,148093000
COCO,2026-04-10,344.00,356.00,332.00,332.00,23224800
COCO,2026-04-13,332.00,400.00,332.00,394.00,81318900
COCO,2026-04-14,414.00,456.00,400.00,450.00,217611800
COCO,2026-04-15,450.00,460.00,418.00,428.00,100925900
COCO,2026-04-16,430.00,442.00,422.00,434.00,30434800
COCO,2026-04-17,436.00,458.00,410.00,410.00,54512500
COCO,2026-04-20,410.00,436.00,402.00,420.00,37594800
COCO,2026-04-21,440.00,440.00,412.00,418.00,39407700
COCO,2026-04-22,434.00,520.00,422.00,520.00,307294500
COCO,2026-04-23,530.00,570.00,442.00,444.00,384101900
COCO,2026-04-24,400.00,416.00,378.00,378.00,261601100
COCO,2026-04-27,370.00,394.00,346.00,368.00,89150400
COCO,2026-04-28,370.00,376.00,340.00,346.00,60504000
COCO,2026-04-29,346.00,362.00,332.00,336.00,53182000
COCO,2026-04-30,342.00,344.00,300.00,320.00,76260100
COCO,2026-05-04,322.00,336.00,310.00,312.00,28562800
COCO,2026-05-05,310.00,326.00,306.00,318.00,33288600
COCO,2026-05-06,324.00,396.00,324.00,366.00,303138400
COCO,2026-05-07,372.00,402.00,360.00,372.00,215101800
COCO,2026-05-08,380.00,384.00,338.00,338.00,86372100
COCO,2026-05-11,334.00,364.00,334.00,342.00,28354000
COCO,2026-05-12,348.00,356.00,306.00,334.00,46870800
COCO,2026-05-13,334.00,352.00,328.00,336.00,19069000
COCO,2026-05-14,336.00,336.00,336.00,336.00,0
COCO,2026-05-15,336.00,336.00,336.00,336.00,0
COCO,2026-05-18,336.00,336.00,300.00,310.00,60670000
COCO,2026-05-19,306.00,308.00,264.00,264.00,95992400
COCO,2026-05-20,250.00,276.00,228.00,256.00,56277800
COCO,2026-05-21,274.00,274.00,222.00,226.00,41753600
COCO,2026-05-22,224.00,256.00,210.00,252.00,27793100
COCO,2026-05-25,252.00,274.00,232.00,252.00,15888600
COCO,2026-05-26,246.00,256.00,234.00,236.00,13047100
COCO,2026-05-27,236.00,236.00,236.00,236.00,0
COCO,2026-05-28,236.00,236.00,236.00,236.00,0
COCO,2026-05-29,236.00,266.00,236.00,248.00,21515500
COCO,2026-06-02,248.00,256.00,236.00,242.00,11072800
COCO,2026-06-03,242.00,246.00,206.00,206.00,36229300
COCO,2026-06-04,200.00,202.00,176.00,187.00,43645600
COCO,2026-06-05,188.00,192.00,167.00,170.00,15483000
COCO,2026-06-08,159.00,169.00,145.00,158.00,30521400
COCO,2026-06-09,162.00,185.00,147.00,180.00,18728900
COCO,2026-06-10,180.00,202.00,175.00,190.00,32620400
COCO,2026-06-11,192.00,193.00,170.00,180.00,14573500
COCO,2026-06-12,176.00,218.00,168.00,194.00,42029600
COCO,2026-06-15,200.00,210.00,196.00,199.00,25055900
COCO,2026-06-17,200.00,210.00,192.00,202.00,16547900
COCO,2026-06-18,197.00,200.00,187.00,192.00,10043200
COCO,2026-06-19,194.00,197.00,186.00,189.00,8146400
COCO,2026-06-22,190.00,210.00,181.00,184.00,36289000
COCO,2026-06-23,185.00,197.00,183.00,189.00,11156900
COCO,2026-06-24,193.00,212.00,175.00,179.00,48968700
COCO,2026-06-25,184.00,189.00,180.00,187.00,9316300
COCO,2026-06-26,188.00,188.00,167.00,170.00,15758100
COCO,2026-06-29,99.26,100.98,83.19,83.19,87354048
COCO,2026-06-30,83.19,83.19,71.14,73.44,161131240
COCO,2026-07-01,73.44,98.68,66.55,98.68,307759246
COCO,2026-07-02,133.11,133.11,117.04,133.11,295009068
COCO,2026-07-03,153.76,166.38,139.99,166.38,652808663
COCO,2026-07-06,179.01,196.22,170.97,188.19,800257248
COCO,2026-07-07,192.78,205.40,160.65,164.09,823620752
COCO,2026-07-08,162.94,177.86,154.91,159.50,541218766
COCO,2026-07-09,212.00,216.00,166.00,173.00,1183997400
COCO,2026-07-10,172.00,185.00,165.00,167.00,272885100
COCO,2026-07-13,168.00,171.00,149.00,155.00,305440700
COCO,2026-07-14,155.00,156.00,137.00,143.00,444391600
COCO,2026-07-15,138.00,140.00,129.00,129.00,426768500
COCO,2026-07-16,128.00,138.00,125.00,133.00,677402000
COCO,2026-07-17,132.00,136.00,128.00,131.00,273326600
COCO,2026-07-20,131.00,133.00,128.00,130.00,327570200
COCO,2026-07-21,129.00,145.00,125.00,144.00,1391916200
COCO,2026-07-22,141.00,142.00,131.00,135.00,730666000
COCO,2026-07-23,135.00,155.00,134.00,141.00,1623508600
COCO,2026-07-24,139.00,142.00,120.00,120.00,1799840600
COCO,2026-07-27,112.00,117.00,106.00,110.00,1152610700
COCO,2026-07-28,111.00,119.00,110.00,112.00,826403300
COCO,2026-07-29,112.00,116.00,103.00,107.00,428584700
COCO,2026-07-30,107.00,110.00,103.00,105.00,297449800
COCO,2026-07-31,107.00,116.00,107.00,111.00,542878000
COCO,2026-08-03,109.00,111.00,100.00,103.00,777351800
COCO,2026-08-04,103.00,108.00,101.00,105.00,360107200
COCO,2026-08-05,106.00,112.00,106.00,111.00,499806000
COCO,2026-08-06,112.00,113.00,106.00,108.00,442712400
COCO,2026-08-07,107.00,109.00,107.00,108.00,167834100
COCO,2026-08-10,108.00,108.00,104.00,104.00,234956200
COCO,2026-08-11,105.00,105.00,100.00,101.00,239317800
COCO,2026-08-12,101.00,103.00,98.00,102.00,176310500
COCO,2026-08-13,103.00,104.00,99.00,100.00,187886200
COCO,2026-08-14,100.00,103.00,98.00,101.00,123295000
COCO,2026-08-18,102.00,104.00,100.00,100.00,160409000
COCO,2026-08-19,100.00,100.00,96.00,98.00,179024900
COCO,2026-08-20,98.00,106.00,98.00,102.00,317859300
COCO,2026-08-21,104.00,107.00,102.00,103.00,275725100
COCO,2026-08-24,103.00,105.00,101.00,103.00,128323100
COCO,2026-08-26,103.00,103.00,98.00,98.00,144674400
COCO,2026-08-27,97.00,101.00,96.00,100.00,118041600
COCO,2026-08-28,101.00,102.00,99.00,100.00,103145900
COCO,2026-08-31,100.00,106.00,98.00,106.00,329036400
COCO,2026-09-01,108.00,132.00,106.00,129.00,4190605600
COCO,2026-09-02,126.00,127.00,116.00,120.00,1336513000
COCO,2026-09-03,121.00,134.00,121.00,130.00,2356894700
COCO,2026-09-04,134.00,139.00,130.00,132.00,2148635400
COCO,2026-09-07,134.00,136.00,127.00,132.00,607086600
COCO,2026-09-08,134.00,144.00,133.00,144.00,1517341600
COCO,2026-09-09,146.00,147.00,139.00,144.00,1142614300
COCO,2026-09-10,146.00,148.00,137.00,137.00,765775800
COCO,2026-09-11,132.00,135.00,125.00,131.00,727197200
COCO,2026-09-14,131.00,140.00,128.00,140.00,787911900
COCO,2026-09-15,142.00,151.00,137.00,139.00,1747011400
COCO,2026-09-16,139.00,141.00,132.00,133.00,393378200
COCO,2026-09-17,133.00,139.00,131.00,137.00,314008600
COCO,2026-09-18,137.00,138.00,133.00,134.00,150355500
COCO,2026-09-21,133.00,136.00,130.00,133.00,123772000
COIN,2025-11-03,2560.00,2580.00,2420.00,2510.00,23618300
COIN,2025-11-04,2500.00,2720.00,2430.00,2510.00,62030100
COIN,2025-11-05,2550.00,3130.00,2530.00,3130.00,296214000
COIN,2025-11-06,3300.00,3500.00,3020.00,3080.00,222988200
COIN,2025-11-07,3100.00,3150.00,3030.00,3120.00,23291400
COIN,2025-11-10,3090.00,3450.00,3090.00,3320.00,119520000
COIN,2025-11-11,3420.00,3440.00,3150.00,3200.00,57693200
COIN,2025-11-12,3200.00,3400.00,3070.00,3190.00,72108300
COIN,2025-11-13,3190.00,3400.00,3170.00,3320.00,72197700
COIN,2025-11-14,3350.00,3540.00,3250.00,3270.00,163536500
COIN,2025-11-17,3250.00,3530.00,3230.00,3390.00,85471100
COIN,2025-11-18,3470.00,3500.00,3250.00,3270.00,101606800
COIN,2025-11-19,3290.00,3610.00,3290.00,3580.00,223577700
COIN,2025-11-20,3630.00,3720.00,3450.00,3460.00,140460200
COIN,2025-11-21,3460.00,3520.00,3320.00,3330.00,65325300
COIN,2025-11-24,3330.00,3400.00,3270.00,3320.00,37740400
COIN,2025-11-25,3360.00,3560.00,3320.00,3550.00,92429600
COIN,2025-11-26,3550.00,3570.00,3440.00,3460.00,40934300
COIN,2025-11-27,3500.00,3630.00,3410.00,3550.00,67880200
COIN,2025-11-28,3620.00,3720.00,3480.00,3570.00,62508500
COIN,2025-12-01,3650.00,3800.00,3590.00,3680.00,116438900
COIN,2025-12-02,3710.00,3770.00,3600.00,3630.00,51138000
COIN,2025-12-03,3650.00,3720.00,3540.00,3560.00,39877200
COIN,2025-12-04,3580.00,3600.00,3390.00,3470.00,48862600
COIN,2025-12-05,3520.00,3970.00,3510.00,3900.00,166624400
COIN,2025-12-08,4020.00,4380.00,3940.00,4350.00,162603700
COIN,2025-12-09,4350.00,4740.00,4180.00,4610.00,151939700
COIN,2025-12-10,4630.00,4800.00,3960.00,4090.00,282959000
COIN,2025-12-11,4100.00,4250.00,4050.00,4090.00,97992800
COIN,2025-12-12,4080.00,4150.00,3890.00,3910.00,62413100
COIN,2025-12-15,3910.00,4080.00,3780.00,3800.00,46670600
COIN,2025-12-16,3810.00,4170.00,3780.00,4160.00,89313200
COIN,2025-12-17,4200.00,4240.00,4030.00,4140.00,60363700
COIN,2025-12-18,4130.00,4130.00,3950.00,4000.00,25610500
COIN,2025-12-19,4000.00,4080.00,3850.00,3850.00,27807600
COIN,2025-12-22,3870.00,3950.00,3760.00,3850.00,29289400
COIN,2025-12-23,3850.00,3860.00,3750.00,3810.00,18194000
COIN,2025-12-24,3850.00,3860.00,3590.00,3590.00,28021200
COIN,2025-12-29,3590.00,3910.00,3590.00,3880.00,32569400
COIN,2025-12-30,3880.00,3920.00,3770.00,3880.00,13954100
COIN,2026-01-02,3930.00,3950.00,3830.00,3940.00,14582500
COIN,2026-01-05,3940.00,4150.00,3840.00,4060.00,51295200
COIN,2026-01-06,4060.00,4090.00,3930.00,3980.00,17581100
COIN,2026-01-07,3970.00,3970.00,3500.00,3530.00,108872600
COIN,2026-01-08,3500.00,3520.00,3230.00,3320.00,65086000
COIN,2026-01-09,3310.00,3470.00,3300.00,3330.00,23595700
COIN,2026-01-12,3300.00,3300.00,2980.00,3000.00,64586300
COIN,2026-01-13,3050.00,3180.00,2980.00,3020.00,26170100
COIN,2026-01-14,3050.00,3240.00,3040.00,3200.00,24822200
COIN,2026-01-15,3210.00,3220.00,3020.00,3090.00,19680500
COIN,2026-01-19,3070.00,3070.00,2890.00,2950.00,33676800
COIN,2026-01-20,2950.00,3070.00,2940.00,2970.00,19705700
COIN,2026-01-21,2990.00,3030.00,2850.00,2900.00,17702700
COIN,2026-01-22,2900.00,2940.00,2720.00,2750.00,17752300
COIN,2026-01-23,2750.00,2750.00,2590.00,2720.00,17772500
COIN,2026-01-26,2730.00,2890.00,2600.00,2610.00,23079700
COIN,2026-01-27,2610.00,2710.00,2480.00,2670.00,19596900
COIN,2026-01-28,2270.00,2410.00,2270.00,2270.00,45976500
COIN,2026-01-29,1940.00,2210.00,1930.00,2080.00,72545600
COIN,2026-01-30,2100.00,2420.00,2070.00,2410.00,40589700
COIN,2026-02-02,2410.00,2420.00,2050.00,2050.00,34156000
COIN,2026-02-03,1755.00,2030.00,1745.00,1915.00,78788200
COIN,2026-02-04,1920.00,2060.00,1910.00,1965.00,23089400
COIN,2026-02-05,1970.00,2240.00,1970.00,2120.00,36404200
COIN,2026-02-06,1950.00,1990.00,1805.00,1805.00,67384200
COIN,2026-02-09,1815.00,1840.00,1600.00,1770.00,38339500
COIN,2026-02-10,1770.00,1845.00,1705.00,1795.00,18582200
COIN,2026-02-11,1800.00,1950.00,1785.00,1925.00,35793400
COIN,2026-02-12,1950.00,1980.00,1870.00,1885.00,20053500
COIN,2026-02-13,1865.00,1930.00,1800.00,1880.00,15317200
COIN,2026-02-18,1885.00,2080.00,1885.00,1965.00,40248100
COIN,2026-02-19,1980.00,2030.00,1925.00,1940.00,16351600
COIN,2026-02-20,1940.00,1950.00,1825.00,1855.00,18215900
COIN,2026-02-23,1830.00,1895.00,1805.00,1855.00,13149200
COIN,2026-02-24,1855.00,1865.00,1715.00,1720.00,21818200
COIN,2026-02-25,1720.00,1760.00,1630.00,1670.00,21159000
COIN,2026-02-26,1650.00,1770.00,1615.00,1620.00,23448700
COIN,2026-02-27,1615.00,1655.00,1520.00,1625.00,15145300
COIN,2026-03-02,1545.00,1545.00,1475.00,1485.00,22534600
COIN,2026-03-03,1480.00,1555.00,1465.00,1495.00,9705000
COIN,2026-03-04,1495.00,1495.00,1310.00,1360.00,20297600
COIN,2026-03-05,1450.00,1465.00,1380.00,1380.00,9169200
COIN,2026-03-06,1380.00,1390.00,1260.00,1300.00,10066600
COIN,2026-03-09,1200.00,1280.00,1115.00,1245.00,13746000
COIN,2026-03-10,1290.00,1325.00,1240.00,1310.00,8190200
COIN,2026-03-11,1325.00,1365.00,1260.00,1280.00,5713300
COIN,2026-03-12,1280.00,1295.00,1210.00,1220.00,4885400
COIN,2026-03-13,1180.00,1270.00,1160.00,1165.00,5918900
COIN,2026-03-16,1155.00,1185.00,1075.00,1135.00,7916600
COIN,2026-03-17,1135.00,1200.00,1110.00,1140.00,6382300
COIN,2026-03-25,1145.00,1225.00,1135.00,1210.00,4961400
COIN,2026-03-26,1210.00,1220.00,1115.00,1120.00,7957700
COIN,2026-03-27,1120.00,1125.00,1075.00,1095.00,3392500
COIN,2026-03-30,1085.00,1090.00,1010.00,1075.00,4845700
COIN,2026-03-31,1080.00,1100.00,1030.00,1030.00,5078900
COIN,2026-04-01,1060.00,1160.00,1060.00,1135.00,7920000
COIN,2026-04-02,1135.00,1150.00,1070.00,1090.00,4503700
COIN,2026-04-06,1010.00,1090.00,990.00,1080.00,7153300
COIN,2026-04-07,1080.00,1130.00,1035.00,1090.00,3196600
COIN,2026-04-08,1150.00,1360.00,1125.00,1335.00,27281000
COIN,2026-04-09,1325.00,1330.00,1225.00,1265.00,16178900
COIN,2026-04-10,1280.00,1390.00,1280.00,1300.00,17702800
COIN,2026-04-13,1280.00,1415.00,1225.00,1400.00,22231800
COIN,2026-04-14,1450.00,1545.00,1450.00,1510.00,37724200
COIN,2026-04-15,1545.00,1555.00,1415.00,1435.00,22726200
COIN,2026-04-16,1435.00,1465.00,1390.00,1425.00,9877300
COIN,2026-04-17,1430.00,1440.00,1405.00,1405.00,4350200
COIN,2026-04-20,1390.00,1415.00,1320.00,1360.00,9721300
COIN,2026-04-21,1360.00,1370.00,1295.00,1355.00,6237000
COIN,2026-04-22,1360.00,1380.00,1320.00,1340.00,7165600
COIN,2026-04-23,1345.00,1375.00,1250.00,1250.00,8491300
COIN,2026-04-24,1255.00,1260.00,1130.00,1130.00,8829100
COIN,2026-04-27,1130.00,1230.00,1130.00,1175.00,6447600
COIN,2026-04-28,1180.00,1205.00,1145.00,1190.00,2750200
COIN,2026-04-29,1190.00,1200.00,1150.00,1190.00,3949800
COIN,2026-04-30,1200.00,1200.00,1120.00,1150.00,4335400
COIN,2026-05-04,1150.00,1210.00,1140.00,1145.00,4434500
COIN,2026-05-05,1145.00,1195.00,1110.00,1185.00,7133900
COIN,2026-05-06,1190.00,1370.00,1175.00,1275.00,26267200
COIN,2026-05-07,1290.00,1315.00,1165.00,1165.00,14056800
COIN,2026-05-08,1165.00,1175.00,1105.00,1115.00,5712800
COIN,2026-05-11,1120.00,1145.00,1055.00,1075.00,6892800
COIN,2026-05-12,1075.00,1095.00,1040.00,1050.00,4189500
COIN,2026-05-13,1050.00,1050.00,1015.00,1020.00,5335100
COIN,2026-05-14,1020.00,1020.00,1020.00,1020.00,0
COIN,2026-05-15,1020.00,1020.00,1020.00,1020.00,0
COIN,2026-05-18,1020.00,1020.00,885.00,960.00,8178600
COIN,2026-05-19,955.00,980.00,845.00,905.00,7820200
COIN,2026-05-20,905.00,920.00,830.00,875.00,5831800
COIN,2026-05-21,875.00,890.00,765.00,805.00,6914700
COIN,2026-05-22,765.00,835.00,710.00,835.00,4585000
COIN,2026-05-25,850.00,870.00,820.00,835.00,3014600
COIN,2026-05-26,840.00,905.00,805.00,825.00,3431400
COIN,2026-05-27,825.00,825.00,825.00,825.00,0
COIN,2026-05-28,825.00,825.00,825.00,825.00,0
COIN,2026-05-29,835.00,875.00,800.00,810.00,5139900
COIN,2026-06-02,800.00,850.00,790.00,825.00,5600100
COIN,2026-06-03,825.00,825.00,705.00,760.00,6872900
COIN,2026-06-04,760.00,760.00,650.00,715.00,6451100
COIN,2026-06-05,715.00,725.00,650.00,675.00,3559000
COIN,2026-06-08,665.00,665.00,590.00,590.00,3748200
COIN,2026-06-09,590.00,680.00,570.00,680.00,4569900
COIN,2026-06-10,680.00,745.00,665.00,715.00,6515100
COIN,2026-06-11,710.00,740.00,665.00,700.00,2437000
COIN,2026-06-12,700.00,770.00,700.00,750.00,4073300
COIN,2026-06-15,770.00,935.00,770.00,935.00,22711700
COIN,2026-06-17,940.00,950.00,850.00,855.00,17527100
COIN,2026-06-18,830.00,840.00,790.00,810.00,4937600
COIN,2026-06-19,815.00,880.00,790.00,790.00,5031700
COIN,2026-06-22,795.00,820.00,745.00,750.00,5362400
COIN,2026-06-23,755.00,765.00,715.00,735.00,4701000
COIN,2026-06-24,740.00,865.00,680.00,700.00,22576100
COIN,2026-06-25,700.00,735.00,700.00,735.00,8992900
COIN,2026-06-26,760.00,760.00,670.00,695.00,6927600
COIN,2026-06-29,690.00,700.00,655.00,665.00,2608900
COIN,2026-06-30,665.00,670.00,590.00,595.00,5159400
COIN,2026-07-01,600.00,645.00,600.00,630.00,7463900
COIN,2026-07-02,645.00,660.00,625.00,635.00,3428500
COIN,2026-07-03,660.00,715.00,655.00,665.00,7303500
COIN,2026-07-06,685.00,705.00,655.00,675.00,3901500
COIN,2026-07-07,680.00,690.00,655.00,680.00,3464400
COIN,2026-07-08,680.00,685.00,635.00,640.00,4537700
COIN,2026-07-09,645.00,660.00,600.00,645.00,3202300
COIN,2026-07-10,645.00,665.00,640.00,640.00,2271300
COIN,2026-07-13,640.00,665.00,630.00,665.00,3693500
COIN,2026-07-14,670.00,700.00,655.00,670.00,9472100
COIN,2026-07-15,680.00,685.00,660.00,665.00,3054000
COIN,2026-07-16,670.00,685.00,655.00,680.00,4320200
COIN,2026-07-17,680.00,735.00,660.00,710.00,15351100
COIN,2026-07-20,720.00,740.00,710.00,720.00,5831800
COIN,2026-07-21,720.00,770.00,720.00,765.00,11487900
COIN,2026-07-22,765.00,805.00,745.00,775.00,13690900
COIN,2026-07-23,780.00,905.00,775.00,785.00,41213000
COIN,2026-07-24,745.00,770.00,715.00,715.00,11367300
COIN,2026-07-27,715.00,740.00,705.00,705.00,4441600
COIN,2026-07-28,725.00,740.00,685.00,685.00,4844500
COIN,2026-07-29,685.00,710.00,655.00,660.00,6062600
COIN,2026-07-30,670.00,695.00,670.00,690.00,6307500
COIN,2026-07-31,695.00,695.00,620.00,655.00,34019500
COIN,2026-08-03,675.00,675.00,640.00,640.00,9553100
COIN,2026-08-04,645.00,650.00,630.00,650.00,4665300
COIN,2026-08-05,660.00,735.00,655.00,720.00,29592400
COIN,2026-08-06,725.00,730.00,700.00,705.00,12843300
COIN,2026-08-07,720.00,720.00,710.00,720.00,9325700
COIN,2026-08-10,735.00,745.00,700.00,700.00,11747200
COIN,2026-08-11,705.00,705.00,660.00,670.00,9459400
COIN,2026-08-12,670.00,725.00,670.00,720.00,9047000
COIN,2026-08-13,725.00,730.00,680.00,685.00,7121200
COIN,2026-08-14,685.00,685.00,665.00,680.00,6185200
COIN,2026-08-18,695.00,720.00,690.00,715.00,14298900
COIN,2026-08-19,750.00,785.00,700.00,705.00,25281800
COIN,2026-08-20,755.00,880.00,755.00,880.00,138585500
COIN,2026-08-21,1000.00,1095.00,830.00,835.00,369351700
COIN,2026-08-24,850.00,930.00,835.00,845.00,85049100
COIN,2026-08-26,855.00,875.00,770.00,775.00,43302200
COIN,2026-08-27,750.00,805.00,740.00,800.00,37683100
COIN,2026-08-28,815.00,870.00,795.00,805.00,61361300
COIN,2026-08-31,805.00,815.00,775.00,805.00,21903400
COIN,2026-09-01,810.00,940.00,785.00,830.00,240088100
COIN,2026-09-02,835.00,835.00,810.00,825.00,31505600
COIN,2026-09-03,825.00,865.00,820.00,835.00,39534400
COIN,2026-09-04,870.00,895.00,840.00,845.00,53171200
COIN,2026-09-07,850.00,935.00,845.00,880.00,148389700
COIN,2026-09-08,885.00,895.00,835.00,845.00,84168800
COIN,2026-09-09,830.00,845.00,805.00,815.00,69887900
COIN,2026-09-10,805.00,815.00,755.00,760.00,59718100
COIN,2026-09-11,750.00,750.00,695.00,715.00,34100200
COIN,2026-09-14,720.00,725.00,655.00,725.00,37512100
COIN,2026-09-15,730.00,740.00,705.00,715.00,10317800
COIN,2026-09-16,690.00,740.00,690.00,735.00,18687100
COIN,2026-09-17,735.00,755.00,705.00,735.00,18299900
COIN,2026-09-18,750.00,750.00,715.00,715.00,6274300
COIN,2026-09-21,785.00,860.00,775.00,835.00,159191600
CPIN,2025-11-03,4670.00,4810.00,4670.00,4770.00,10188700
CPIN,2025-11-04,4780.00,4820.00,4720.00,4730.00,9822600
CPIN,2025-11-05,4730.00,4810.00,4720.00,4810.00,7049600
CPIN,2025-11-06,4810.00,4850.00,4750.00,4760.00,7605600
CPIN,2025-11-07,4770.00,4790.00,4590.00,4620.00,18917200
CPIN,2025-11-10,4620.00,4700.00,4610.00,4670.00,6903400
CPIN,2025-11-11,4700.00,4750.00,4680.00,4700.00,8813600
CPIN,2025-11-12,4720.00,4780.00,4710.00,4740.00,11038700
CPIN,2025-11-13,4760.00,4880.00,4730.00,4760.00,16640900
CPIN,2025-11-14,4760.00,4810.00,4760.00,4810.00,5209100
CPIN,2025-11-17,4820.00,4860.00,4610.00,4610.00,18350500
CPIN,2025-11-18,4620.00,4720.00,4620.00,4700.00,11054200
CPIN,2025-11-19,4710.00,4750.00,4710.00,4750.00,8553700
CPIN,2025-11-20,4780.00,4810.00,4730.00,4730.00,9608100
CPIN,2025-11-21,4740.00,4780.00,4680.00,4740.00,8411100
CPIN,2025-11-24,4750.00,4770.00,4700.00,4730.00,22313900
CPIN,2025-11-25,4730.00,4760.00,4700.00,4710.00,8177800
CPIN,2025-11-26,4720.00,4770.00,4690.00,4760.00,6175600
CPIN,2025-11-27,4760.00,4760.00,4670.00,4670.00,4304100
CPIN,2025-11-28,4670.00,4690.00,4620.00,4630.00,4197700
CPIN,2025-12-01,4640.00,4750.00,4630.00,4710.00,4510800
CPIN,2025-12-02,4730.00,4820.00,4700.00,4750.00,8797100
CPIN,2025-12-03,4790.00,4880.00,4750.00,4780.00,8652600
CPIN,2025-12-04,4780.00,4780.00,4730.00,4770.00,5056600
CPIN,2025-12-05,4780.00,4790.00,4720.00,4770.00,3796900
CPIN,2025-12-08,4770.00,4800.00,4730.00,4800.00,3966500
CPIN,2025-12-09,4800.00,4800.00,4650.00,4670.00,7094600
CPIN,2025-12-10,4650.00,4700.00,4610.00,4610.00,6263000
CPIN,2025-12-11,4630.00,4650.00,4450.00,4470.00,10578100
CPIN,2025-12-12,4490.00,4540.00,4490.00,4500.00,3298900
CPIN,2025-12-15,4520.00,4590.00,4510.00,4590.00,4683400
CPIN,2025-12-16,4600.00,4610.00,4520.00,4560.00,4935300
CPIN,2025-12-17,4560.00,4570.00,4530.00,4530.00,4154700
CPIN,2025-12-18,4530.00,4590.00,4530.00,4580.00,5062500
CPIN,2025-12-19,4580.00,4640.00,4530.00,4640.00,10955400
CPIN,2025-12-22,4640.00,4640.00,4550.00,4550.00,3886100
CPIN,2025-12-23,4570.00,4570.00,4530.00,4530.00,2084400
CPIN,2025-12-24,4550.00,4610.00,4540.00,4590.00,3032200
CPIN,2025-12-29,4590.00,4600.00,4540.00,4540.00,3355600
CPIN,2025-12-30,4550.00,4580.00,4510.00,4510.00,3653300
CPIN,2026-01-02,4510.00,4590.00,4510.00,4540.00,4267600
CPIN,2026-01-05,4560.00,4590.00,4500.00,4570.00,8656600
CPIN,2026-01-06,4570.00,4610.00,4510.00,4580.00,12009200
CPIN,2026-01-07,4580.00,4580.00,4460.00,4550.00,11204700
CPIN,2026-01-08,4550.00,4550.00,4480.00,4500.00,9163000
CPIN,2026-01-09,4500.00,4530.00,4470.00,4490.00,5274700
CPIN,2026-01-12,4490.00,4520.00,4450.00,4480.00,8893000
CPIN,2026-01-13,4490.00,4530.00,4480.00,4520.00,9560300
CPIN,2026-01-14,4520.00,4560.00,4500.00,4550.00,9463000
CPIN,2026-01-15,4550.00,4590.00,4540.00,4570.00,9656600
CPIN,2026-01-19,4570.00,4570.00,4430.00,4430.00,19140600
CPIN,2026-01-20,4450.00,4470.00,4400.00,4420.00,9670400
CPIN,2026-01-21,4460.00,4540.00,4430.00,4450.00,12711000
CPIN,2026-01-22,4460.00,4510.00,4460.00,4500.00,8859300
CPIN,2026-01-23,4500.00,4510.00,4350.00,4360.00,15630800
CPIN,2026-01-26,4380.00,4450.00,4320.00,4390.00,12876700
CPIN,2026-01-27,4400.00,4400.00,4330.00,4360.00,10177600
CPIN,2026-01-28,4330.00,4450.00,4280.00,4360.00,22495000
CPIN,2026-01-29,4360.00,4370.00,3850.00,4310.00,16359500
CPIN,2026-01-30,4310.00,4430.00,4260.00,4430.00,10956600
CPIN,2026-02-02,4440.00,4450.00,4310.00,4440.00,5788200
CPIN,2026-02-03,4430.00,4530.00,4350.00,4530.00,9547200
CPIN,2026-02-04,4500.00,4530.00,4420.00,4450.00,7655700
CPIN,2026-02-05,4450.00,4520.00,4440.00,4520.00,6483700
CPIN,2026-02-06,4500.00,4520.00,4450.00,4490.00,6401100
CPIN,2026-02-09,4510.00,4530.00,4450.00,4530.00,4979500
CPIN,2026-02-10,4510.00,4510.00,4450.00,4450.00,6583000
CPIN,2026-02-11,4510.00,4510.00,4440.00,4480.00,5136300
CPIN,2026-02-12,4480.00,4480.00,4410.00,4410.00,3658000
CPIN,2026-02-13,4420.00,4430.00,4300.00,4300.00,9578400
CPIN,2026-02-18,4310.00,4340.00,4270.00,4270.00,4782000
CPIN,2026-02-19,4270.00,4320.00,4270.00,4270.00,2103600
CPIN,2026-02-20,4290.00,4330.00,4240.00,4330.00,3053800
CPIN,2026-02-23,4340.00,4430.00,4330.00,4430.00,6080700
CPIN,2026-02-24,4440.00,4440.00,4360.00,4360.00,4222100
CPIN,2026-02-25,4390.00,4410.00,4340.00,4340.00,3724000
CPIN,2026-02-26,4350.00,4410.00,4300.00,4410.00,7749400
CPIN,2026-02-27,4370.00,4390.00,4250.00,4250.00,11742400
CPIN,2026-03-02,4200.00,4200.00,3940.00,3940.00,19822200
CPIN,2026-03-03,3950.00,4090.00,3950.00,4000.00,10229300
CPIN,2026-03-04,4000.00,4000.00,3610.00,3670.00,25048900
CPIN,2026-03-05,3720.00,3770.00,3610.00,3680.00,19816200
CPIN,2026-03-06,3680.00,3680.00,3600.00,3620.00,14689200
CPIN,2026-03-09,3500.00,3510.00,3390.00,3510.00,20089300
CPIN,2026-03-10,3530.00,3600.00,3460.00,3500.00,13838600
CPIN,2026-03-11,3510.00,3630.00,3500.00,3630.00,13729000
CPIN,2026-03-12,3640.00,3760.00,3580.00,3680.00,13061400
CPIN,2026-03-13,3700.00,3700.00,3520.00,3600.00,10407400
CPIN,2026-03-16,3620.00,3970.00,3550.00,3970.00,15580900
CPIN,2026-03-17,3970.00,3970.00,3720.00,3970.00,29917500
CPIN,2026-03-25,4140.00,4140.00,4050.00,4140.00,16255600
