date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2017-07-13,3700,3705,3655,3700,64456000,0,0,0,0
2017-07-14,3710,3710,3660,3680,41700000,0,0,0,0
2017-07-17,3650,3680,3650,3660,61702000,0,0,0,0
2017-07-18,3640,3670,3635,3670,39056500,0,0,0,0
2017-07-19,3670,3695,3660,3695,45057500,0,0,0,0
2017-07-20,3695,3700,3670,3690,59790000,0,0,0,0
2017-07-21,3690,3695,3645,3645,25438500,0,0,0,0
2017-07-24,3670,3725,3640,3715,91781000,0,0,0,0
2017-07-25,3730,3735,3680,3715,64479500,0,0,0,0
2017-07-26,3730,3780,3710,3755,118081000,0,0,0,0
2017-07-27,3755,3770,3740,3760,63409500,0,0,0,0
2017-07-28,3800,3800,3740,3760,84735000,0,0,0,0
2017-07-31,3775,3840,3700,3790,1109861000,0,0,0,0
2017-08-01,3775,3795,3745,3785,88810000,0,0,0,0
2017-08-02,3785,3795,3765,3785,62681500,0,0,0,0
2017-08-03,3810,3810,3710,3750,43917500,0,0,0,0
2017-08-04,3750,3750,3710,3715,70007000,0,0,0,0
2017-08-07,3750,3750,3715,3725,57609000,0,0,0,0
2017-08-08,3740,3810,3740,3800,58013000,0,0,0,0
2017-08-09,3805,3805,3750,3795,62335500,0,0,0,0
2017-08-10,3810,3810,3745,3765,38466500,0,0,0,0
2017-08-11,3745,3765,3715,3735,68837000,0,0,0,0
2017-08-14,3735,3765,3730,3750,32254000,0,0,0,0
2017-08-15,3740,3760,3700,3735,42814000,0,0,0,0
2017-08-16,3745,3785,3730,3780,54188500,0,0,0,0
2017-08-17,3780,3780,3780,3780,0,0,0,0,0
2017-08-18,3750,3780,3725,3740,54443500,0,0,0,0
2017-08-21,3760,3765,3740,3760,20734000,0,0,0,0
2017-08-22,3760,3775,3760,3760,35817000,0,0,0,0
2017-08-23,3780,3830,3770,3830,48576500,0,0,0,0
2017-08-24,3830,3830,3775,3790,57641000,0,0,0,0
2017-08-25,3820,3840,3795,3820,43855500,0,0,0,0
2017-08-28,3780,3820,3775,3815,28840500,0,0,0,0
2017-08-29,3810,3815,3780,3815,32155000,0,0,0,0
2017-08-30,3840,3840,3785,3820,42254000,0,0,0,0
2017-08-31,3790,4075,3735,4060,1489716500,0,0,0,0
2017-09-01,3790,3790,3790,3790,0,0,0,0,0
2017-09-04,3795,3800,3740,3775,37213500,0,0,0,0
2017-09-05,3800,3800,3735,3800,73701500,0,0,0,0
2017-09-06,3800,3805,3760,3780,59771000,0,0,0,0
2017-09-07,3820,3820,3750,3790,44964000,0,0,0,0
2017-09-08,3745,3805,3740,3770,51583000,0,0,0,0
2017-09-11,3795,3805,3780,3780,36496500,0,0,0,0
2017-09-12,3790,3820,3785,3805,52225000,0,0,0,0
2017-09-13,3770,3825,3770,3810,29835000,0,0,0,0
2017-09-14,3825,3830,3810,3820,37754000,0,0,0,0
2017-09-15,3800,3805,3765,3775,163473500,0,0,0,0
2017-09-18,3800,3800,3765,3795,30903500,0,0,0,0
2017-09-19,3770,3835,3765,3815,59579500,0,0,0,0
2017-09-20,3820,3820,3795,3810,76382000,0,0,0,0
2017-09-21,3810,3810,3810,3810,0,0,0,0,0
2017-09-22,3820,3995,3805,3975,125871000,0,0,0,0
2017-09-25,3950,3960,3925,3935,97549500,0,0,0,0
2017-09-26,3935,3955,3920,3930,99934500,0,0,0,0
2017-09-27,3960,3960,3930,3950,122173500,0,0,0,0
2017-09-28,3965,3970,3930,3965,101703500,0,0,0,0
2017-09-29,3995,4075,3965,4060,188602500,0,0,0,0
2017-09-30,4110,4275,4010,4180,1669109000,0,0,0,0
2017-10-02,4110,4120,4045,4065,52865500,0,0,0,0
2017-10-03,4065,4100,4040,4070,48209500,0,0,0,0
2017-10-04,4110,4110,4055,4065,101610500,0,0,0,0
2017-10-05,4065,4065,4015,4055,120569000,0,0,0,0
2017-10-06,4050,4105,4020,4090,100290500,0,0,0,0
2017-10-09,4060,4080,4050,4070,65156500,0,0,0,0
2017-10-10,4040,4080,4040,4075,55606000,0,0,0,0
2017-10-11,4040,4085,4040,4075,67298000,0,0,0,0
2017-10-12,4075,4165,4075,4160,103676500,0,0,0,0
2017-10-13,4160,4190,4110,4135,55690000,0,0,0,0
2017-10-16,4160,4210,4135,4145,54328000,0,0,0,0
2017-10-17,4150,4150,4010,4100,115934500,0,0,0,0
2017-10-18,4140,4140,4015,4040,124576000,0,0,0,0
2017-10-19,4040,4070,4030,4065,68639000,0,0,0,0
2017-10-20,4100,4190,4070,4070,60758000,0,0,0,0
2017-10-23,4130,4275,4130,4200,62843500,0,0,0,0
2017-10-24,4200,4250,4120,4120,65380000,0,0,0,0
2017-10-25,4120,4210,4080,4210,69421500,0,0,0,0
2017-10-26,4160,4200,4120,4155,41336000,0,0,0,0
2017-10-27,4150,4150,4040,4060,101701000,0,0,0,0
2017-10-30,4065,4095,4060,4085,55210500,0,0,0,0
2017-10-31,4200,4325,4070,4070,1777042500,0,0,0,0
2017-11-01,4200,4275,4200,4265,103776500,0,0,0,0
2017-11-02,4300,4325,4280,4295,95839000,0,0,0,0
2017-11-03,4300,4300,4140,4205,70070000,0,0,0,0
2017-11-06,4240,4240,4200,4200,38234000,0,0,0,0
2017-11-07,4170,4215,4150,4210,49234500,0,0,0,0
2017-11-08,4180,4225,4160,4160,61518000,0,0,0,0
2017-11-09,4190,4210,4155,4160,51541000,0,0,0,0
2017-11-10,4160,4180,4120,4130,79178500,0,0,0,0
2017-11-13,4105,4140,4080,4095,56963000,0,0,0,0
2017-11-14,4100,4110,4085,4095,54986000,0,0,0,0
2017-11-15,4120,4230,4100,4205,94253500,0,0,0,0
2017-11-16,4240,4240,4190,4205,61512500,0,0,0,0
2017-11-17,4230,4240,4165,4235,126881500,0,0,0,0
2017-11-20,4235,4255,4205,4205,90902500,0,0,0,0
2017-11-21,4245,4245,4175,4225,63695000,0,0,0,0
2017-11-22,4200,4245,4200,4235,86719000,0,0,0,0
2017-11-23,4250,4250,4170,4200,66003500,0,0,0,0
2017-11-24,4175,4210,4155,4200,60888000,0,0,0,0
2017-11-27,4165,4260,4165,4260,78146500,0,0,0,0
2017-11-28,4260,4260,4210,4260,77432000,0,0,0,0
2017-11-29,4260,4265,4185,4235,103370500,0,0,0,0
2017-11-30,4070,4550,4070,4380,1395856500,0,0,0,0
2017-12-01,4070,4070,4070,4070,0,0,0,0,0
2017-12-04,4165,4230,4130,4160,128402500,0,0,0,0
2017-12-05,4210,4225,4180,4200,62670500,0,0,0,0
2017-12-06,4230,4275,4200,4260,106299500,0,0,0,0
2017-12-07,4260,4260,4175,4195,69664000,0,0,0,0
2017-12-08,4220,4245,4205,4225,40480000,0,0,0,0
2017-12-11,4250,4250,4200,4215,32973500,0,0,0,0
2017-12-12,4235,4250,4170,4250,67854000,0,0,0,0
2017-12-13,4235,4235,4185,4185,61131000,0,0,0,0
2017-12-14,4185,4230,4175,4220,75550000,0,0,0,0
2017-12-15,4180,4220,4180,4220,64630500,0,0,0,0
2017-12-18,4180,4220,4170,4220,76474000,0,0,0,0
2017-12-19,4190,4250,4190,4220,76553500,0,0,0,0
2017-12-20,4210,4210,4175,4185,102963500,0,0,0,0
2017-12-21,4190,4230,4190,4220,61100000,0,0,0,0
2017-12-22,4235,4335,4195,4300,94573000,0,0,0,0
2017-12-25,4300,4300,4300,4300,0,0,0,0,0
2017-12-26,4300,4300,4300,4300,0,0,0,0,0
2017-12-27,4300,4340,4280,4305,86689000,0,0,0,0
2017-12-28,4300,4400,4295,4385,106501000,0,0,0,0
2017-12-29,4410,4550,4330,4380,81347000,0,0,0,0
2017-12-31,4380,4690,4265,4545,1685130000,0,0,0,0
2018-01-01,4380,4380,4380,4380,0,0,0,0,0
2018-01-02,4380,4505,4365,4380,82303500,0,0,0,0
2018-01-03,4385,4390,4265,4380,68214000,0,0,0,0
2018-01-04,4380,4445,4380,4445,76567000,0,0,0,0
2018-01-05,4460,4480,4435,4450,65268000,0,0,0,0
2018-01-08,4450,4515,4445,4470,57928000,0,0,0,0
2018-01-09,4500,4510,4490,4505,61213000,0,0,0,0
2018-01-10,4505,4545,4465,4490,47292000,0,0,0,0
2018-01-11,4490,4540,4460,4540,57569000,0,0,0,0
2018-01-12,4540,4545,4465,4485,66590500,0,0,0,0
2018-01-15,4490,4500,4460,4495,41875000,0,0,0,0
2018-01-16,4490,4535,4490,4520,50055000,0,0,0,0
2018-01-17,4540,4540,4430,4430,183003000,0,0,0,0
2018-01-18,4450,4520,4450,4515,84980500,0,0,0,0
2018-01-19,4525,4530,4480,4490,50450500,0,0,0,0
2018-01-22,4510,4515,4485,4495,81367500,0,0,0,0
2018-01-23,4530,4540,4505,4530,68752000,0,0,0,0
2018-01-24,4525,4525,4500,4515,94254500,0,0,0,0
2018-01-25,4510,4530,4490,4515,53653500,0,0,0,0
2018-01-26,4525,4570,4505,4540,58121000,0,0,0,0
2018-01-29,4560,4565,4510,4560,114814500,0,0,0,0
2018-01-30,4540,4690,4530,4560,114055000,0,0,0,0
2018-01-31,4570,4940,4570,4635,1474075000,0,0,0,0
2018-02-01,4570,4685,4570,4675,138208000,0,0,0,0
2018-02-02,4725,4940,4720,4795,98474000,0,0,0,0
2018-02-05,4750,4805,4700,4760,49501500,0,0,0,0
2018-02-06,4690,4735,4660,4705,117589500,0,0,0,0
2018-02-07,4730,4795,4695,4700,121947000,0,0,0,0
2018-02-08,4710,4760,4700,4740,68461000,0,0,0,0
2018-02-09,4680,4745,4670,4715,71076500,0,0,0,0
2018-02-12,4760,4760,4700,4700,38409500,0,0,0,0
2018-02-13,4760,4785,4750,4760,59406000,0,0,0,0
2018-02-14,4745,4775,4710,4740,75553000,0,0,0,0
2018-02-15,4780,4785,4690,4690,52958500,0,0,0,0
2018-02-16,4690,4690,4690,4690,0,0,0,0,0
2018-02-19,4735,4850,4730,4850,50185500,0,0,0,0
2018-02-20,4820,4840,4775,4805,34830000,0,0,0,0
2018-02-21,4790,4835,4745,4805,62499000,0,0,0,0
2018-02-22,4820,4835,4750,4780,47217000,0,0,0,0
2018-02-23,4805,4895,4790,4850,82233000,0,0,0,0
2018-02-26,4830,4845,4700,4705,85227500,0,0,0,0
2018-02-27,4745,4755,4660,4710,87429500,0,0,0,0
2018-02-28,4620,4760,4505,4660,1852434000,0,0,0,0
2018-03-01,4620,4645,4620,4635,125474500,0,0,0,0
2018-03-02,4615,4625,4550,4575,151511000,0,0,0,0
2018-03-05,4630,4660,4575,4575,87744000,0,0,0,0
2018-03-06,4635,4640,4545,4555,75907000,0,0,0,0
2018-03-07,4620,4630,4505,4520,106152000,0,0,0,0
2018-03-08,4600,4680,4550,4660,102994500,0,0,0,0
2018-03-09,4660,4660,4595,4660,66797000,0,0,0,0
2018-03-12,4680,4730,4670,4725,111180500,0,0,0,0
2018-03-13,4720,4740,4655,4690,80643000,0,0,0,0
2018-03-14,4695,4720,4645,4680,54505500,0,0,0,0
2018-03-15,4680,4685,4650,4675,60774500,0,0,0,0
2018-03-16,4730,4735,4600,4670,193122000,0,0,0,0
2018-03-19,4660,4675,4640,4670,74200000,0,0,0,0
2018-03-20,4655,4660,4600,4655,89683500,0,0,0,0
2018-03-21,4670,4705,4655,4675,67617500,0,0,0,0
2018-03-22,4695,4700,4670,4690,60791500,0,0,0,0
2018-03-23,4600,4760,4600,4760,62978000,0,0,0,0
2018-03-26,4680,4690,4640,4655,100407000,0,0,0,0
2018-03-27,4730,4755,4685,4690,66088000,0,0,0,0
2018-03-28,4690,4690,4630,4665,36212500,0,0,0,0
2018-03-29,4630,4665,4565,4660,77650500,0,0,0,0
2018-03-30,4660,4660,4660,4660,0,0,0,0,0
2018-03-31,4690,4730,4290,4420,754927500,0,0,0,0
2018-04-02,4690,4695,4620,4680,37162500,0,0,0,0
2018-04-03,4675,4700,4665,4680,56261000,0,0,0,0
2018-04-04,4700,4700,4605,4660,49877000,0,0,0,0
2018-04-05,4700,4700,4610,4610,22521500,0,0,0,0
2018-04-06,4625,4625,4520,4545,47941500,0,0,0,0
2018-04-09,4570,4580,4515,4555,51013000,0,0,0,0
2018-04-10,4575,4690,4560,4660,79533500,0,0,0,0
2018-04-11,4700,4730,4660,4665,41891500,0,0,0,0
2018-04-12,4665,4665,4610,4630,45957000,0,0,0,0
2018-04-13,4620,4630,4580,4580,70179500,0,0,0,0
2018-04-16,4580,4580,4580,4580,0,0,0,0,0
2018-04-17,4580,4580,4580,4580,0,0,0,0,0
2018-04-18,4565,4595,4545,4595,43716000,0,0,0,0
2018-04-19,4595,4595,4595,4595,0,0,0,0,0
2018-04-20,4595,4595,4595,4595,0,0,0,0,0
2018-04-23,4640,4640,4585,4600,46236000,0,0,0,0
2018-04-24,4620,4625,4575,4585,72223500,0,0,0,0
2018-04-25,4585,4585,4585,4585,0,0,0,0,0
2018-04-26,4585,4585,4585,4585,0,0,0,0,0
2018-04-27,4585,4585,4585,4585,0,0,0,0,0
2018-04-30,4420,4610,4295,4540,1732935000,0,0,0,0
2018-05-01,4420,4420,4420,4420,0,0,0,0,0
2018-05-02,4420,4580,4420,4580,82346000,0,0,0,0
2018-05-03,4560,4575,4460,4460,138704500,0,0,0,0
2018-05-04,4460,4465,4400,4405,74133500,0,0,0,0
2018-05-07,4410,4460,4360,4460,49054500,0,0,0,0
2018-05-08,4400,4405,4340,4405,70739000,0,0,0,0
2018-05-09,4305,4580,4305,4580,72094000,0,0,0,0
2018-05-10,4580,4580,4580,4580,0,0,0,0,0
2018-05-11,4550,4610,4510,4550,80000500,0,0,0,0
2018-05-14,4490,4595,4465,4595,57370500,0,0,0,0
2018-05-15,4535,4540,4400,4440,130583000,0,0,0,0
2018-05-16,4380,4480,4380,4475,87185000,0,0,0,0
2018-05-17,4440,4455,4400,4400,84030500,0,0,0,0
2018-05-18,4400,4405,4340,4340,88681000,0,0,0,0
2018-05-21,4310,4345,4295,4330,82237000,0,0,0,0
2018-05-22,4390,4420,4340,4400,62761000,0,0,0,0
2018-05-23,4420,4470,4400,4400,79515500,0,0,0,0
2018-05-24,4460,4525,4455,4490,77697000,0,0,0,0
2018-05-25,4485,4535,4475,4510,63913500,0,0,0,0
2018-05-28,4500,4600,4480,4570,64104500,0,0,0,0
2018-05-29,4570,4570,4570,4570,0,0,0,0,0
2018-05-30,4570,4595,4490,4540,109761500,0,0,0,0
2018-05-31,4540,4630,4165,4295,1298672500,0,0,0,0
2018-06-01,4540,4540,4540,4540,0,0,0,0,0
2018-06-04,4590,4595,4560,4585,89585000,0,0,0,0
2018-06-05,4560,4585,4480,4545,77233000,0,0,0,0
2018-06-06,4545,4630,4525,4605,57913500,0,0,0,0
2018-06-07,4630,4630,4580,4595,40681500,0,0,0,0
2018-06-08,4570,4600,4420,4450,170845000,0,0,0,0
2018-06-11,4450,4450,4450,4450,0,0,0,0,0
2018-06-12,4450,4450,4450,4450,0,0,0,0,0
2018-06-13,4450,4450,4450,4450,0,0,0,0,0
2018-06-14,4450,4450,4450,4450,0,0,0,0,0
2018-06-15,4450,4450,4450,4450,0,0,0,0,0
2018-06-18,4450,4450,4450,4450,0,0,0,0,0
2018-06-19,4450,4450,4450,4450,0,0,0,0,0
2018-06-20,4400,4405,4230,4300,253439000,0,0,0,0
2018-06-21,4325,4390,4230,4230,90593500,0,0,0,0
2018-06-22,4280,4385,4220,4385,96509500,0,0,0,0
2018-06-25,4385,4495,4365,4440,62513000,0,0,0,0
2018-06-26,4420,4460,4275,4275,54763500,0,0,0,0
2018-06-27,4280,4340,4270,4270,67309500,0,0,0,0
2018-06-28,4275,4275,4185,4190,118098500,0,0,0,0
2018-06-29,4190,4295,4165,4295,119188000,0,0,0,0
2018-06-30,4330,4725,4120,4655,1443882500,0,0,0,0
2018-07-02,4330,4330,4285,4290,59441500,0,0,0,0
2018-07-03,4320,4325,4120,4120,73038000,0,0,0,0
2018-07-04,4195,4280,4140,4245,61994500,0,0,0,0
2018-07-05,4210,4260,4200,4245,34144000,0,0,0,0
2018-07-06,4195,4210,4185,4185,37609000,0,0,0,0
2018-07-09,4240,4400,4215,4380,80049500,0,0,0,0
2018-07-10,4370,4400,4280,4380,116639500,0,0,0,0
2018-07-11,4300,4490,4300,4465,95570000,0,0,0,0
2018-07-12,4440,4580,4435,4565,79008000,0,0,0,0
2018-07-13,4600,4615,4560,4605,73936000,0,0,0,0
2018-07-16,4610,4625,4580,4625,71571000,0,0,0,0
2018-07-17,4585,4600,4505,4545,30322000,0,0,0,0
2018-07-18,4590,4640,4590,4640,80090500,0,0,0,0
2018-07-19,4620,4640,4610,4640,76925500,0,0,0,0
2018-07-20,4630,4630,4585,4620,57104000,0,0,0,0
2018-07-23,4640,4700,4620,4670,70157500,0,0,0,0
2018-07-24,4700,4705,4660,4705,88291000,0,0,0,0
2018-07-25,4705,4715,4685,4715,50131500,0,0,0,0
2018-07-26,4645,4725,4645,4665,54317500,0,0,0,0
2018-07-27,4660,4670,4625,4645,46642500,0,0,0,0
2018-07-30,4680,4680,4600,4655,40096500,0,0,0,0
2018-07-31,4680,5095,4605,4960,1706437500,0,0,0,0
2018-08-01,4680,4695,4650,4695,56594000,0,0,0,0
2018-08-02,4720,4780,4690,4690,79333000,0,0,0,0
2018-08-03,4690,4730,4670,4690,41404000,0,0,0,0
2018-08-06,4680,4760,4680,4760,63000500,0,0,0,0
2018-08-07,4740,4775,4740,4760,114379000,0,0,0,0
2018-08-08,4780,4790,4710,4785,64702500,0,0,0,0
2018-08-09,4800,4820,4780,4820,65947500,0,0,0,0
2018-08-10,4800,4815,4740,4775,80348000,0,0,0,0
2018-08-13,4705,4710,4610,4665,80184000,0,0,0,0
2018-08-14,4690,4780,4605,4700,85527500,0,0,0,0
2018-08-15,4720,4720,4660,4690,57330500,0,0,0,0
2018-08-16,4690,4695,4640,4675,52903500,0,0,0,0
2018-08-17,4675,4675,4675,4675,0,0,0,0,0
2018-08-20,4700,4780,4685,4780,96832000,0,0,0,0
2018-08-21,4770,4795,4770,4775,67938000,0,0,0,0
2018-08-22,4775,4775,4775,4775,0,0,0,0,0
2018-08-23,4760,4930,4755,4915,145868000,0,0,0,0
2018-08-24,4920,5095,4915,5015,103975000,0,0,0,0
2018-08-27,5020,5070,4935,4955,91285000,0,0,0,0
2018-08-28,5020,5020,4910,4995,63353500,0,0,0,0
2018-08-29,4900,4960,4895,4960,87695500,0,0,0,0
2018-08-30,4995,5030,4985,5015,96273500,0,0,0,0
2018-08-31,5010,5040,4720,4830,1446666000,0,0,0,0
2018-09-03,5010,5015,4920,4955,38489500,0,0,0,0
2018-09-04,4965,4980,4900,4950,42271500,0,0,0,0
2018-09-05,4900,4900,4730,4800,95608500,0,0,0,0
2018-09-06,4805,5040,4720,4940,95265000,0,0,0,0
2018-09-07,4965,4970,4875,4970,72551500,0,0,0,0
2018-09-10,4920,4950,4830,4950,66696500,0,0,0,0
2018-09-11,4950,4950,4950,4950,0,0,0,0,0
2018-09-12,4950,4965,4765,4780,87900500,0,0,0,0
2018-09-13,4840,4875,4780,4800,94051000,0,0,0,0
2018-09-14,4780,4840,4740,4795,72473500,0,0,0,0
2018-09-17,4750,4795,4750,4785,39478000,0,0,0,0
2018-09-18,4740,4850,4740,4800,75119500,0,0,0,0
2018-09-19,4815,4845,4765,4800,111558500,0,0,0,0
2018-09-20,4840,4845,4780,4790,60786000,0,0,0,0
2018-09-21,4780,4830,4740,4740,152052000,0,0,0,0
2018-09-24,4780,4815,4760,4785,59902000,0,0,0,0
2018-09-25,4800,4800,4765,4785,42771000,0,0,0,0
2018-09-26,4760,4860,4760,4840,71715500,0,0,0,0
2018-09-27,4780,4825,4770,4800,71001000,0,0,0,0
2018-09-28,4780,4830,4780,4830,96975000,0,0,0,0
2018-09-30,4800,4840,4435,4730,1440714500,0,0,0,0
2018-10-01,4800,4840,4790,4790,36388000,0,0,0,0
2018-10-02,4815,4840,4750,4790,50639500,0,0,0,0
2018-10-03,4750,4795,4745,4785,33524500,0,0,0,0
2018-10-04,4785,4785,4700,4720,67869500,0,0,0,0
2018-10-05,4710,4710,4595,4610,98249500,0,0,0,0
2018-10-08,4615,4790,4615,4690,57250000,0,0,0,0
2018-10-09,4700,4750,4680,4750,36940000,0,0,0,0
2018-10-10,4780,4825,4650,4675,59394500,0,0,0,0
2018-10-11,4600,4660,4495,4545,102336000,0,0,0,0
2018-10-12,4600,4695,4600,4650,82574500,0,0,0,0
2018-10-15,4700,4770,4695,4770,65950000,0,0,0,0
2018-10-16,4770,4820,4700,4820,47449000,0,0,0,0
2018-10-17,4830,4835,4755,4805,38359000,0,0,0,0
2018-10-18,4760,4775,4720,4720,29360500,0,0,0,0
2018-10-19,4660,4730,4645,4675,45219500,0,0,0,0
2018-10-22,4675,4720,4630,4630,63484000,0,0,0,0
2018-10-23,4680,4685,4575,4590,62162500,0,0,0,0
2018-10-24,4600,4630,4530,4530,59493500,0,0,0,0
2018-10-25,4435,4635,4435,4580,87732500,0,0,0,0
2018-10-26,4620,4720,4600,4720,83994000,0,0,0,0
2018-10-29,4660,4710,4625,4625,34553000,0,0,0,0
2018-10-30,4625,4730,4620,4700,68882500,0,0,0,0
2018-10-31,4770,5240,4670,5210,1943114500,0,0,0,0
2018-11-01,4770,4810,4745,4760,117906500,0,0,0,0
2018-11-02,4800,4835,4760,4800,114054500,0,0,0,0
2018-11-05,4800,4850,4790,4835,76754500,0,0,0,0
2018-11-06,4860,4945,4850,4880,94410500,0,0,0,0
2018-11-07,4920,4920,4780,4820,83875500,0,0,0,0
2018-11-08,4880,4900,4780,4800,99739000,0,0,0,0
2018-11-09,4800,4810,4785,4800,62938500,0,0,0,0
2018-11-12,4830,4835,4740,4740,65125000,0,0,0,0
2018-11-13,4740,4820,4670,4815,61231500,0,0,0,0
2018-11-14,4815,4850,4780,4810,68511500,0,0,0,0
2018-11-15,4855,4870,4790,4835,87085500,0,0,0,0
2018-11-16,4870,4980,4860,4965,134145500,0,0,0,0
2018-11-19,5000,5080,4980,5020,103822500,0,0,0,0
2018-11-20,5020,5020,5020,5020,0,0,0,0,0
2018-11-21,5000,5010,4955,4960,107889000,0,0,0,0
2018-11-22,4940,5040,4940,5020,87270000,0,0,0,0
2018-11-23,5060,5090,4975,5020,57460000,0,0,0,0
2018-11-26,4960,5080,4960,5045,64336500,0,0,0,0
2018-11-27,5040,5100,5000,5100,73989000,0,0,0,0
2018-11-28,5125,5125,5080,5090,90687500,0,0,0,0
2018-11-29,5100,5240,5100,5240,113847500,0,0,0,0
2018-11-30,5215,5395,4980,5200,1697623000,0,0,0,0
2018-12-03,5215,5395,5100,5160,100923000,0,0,0,0
2018-12-04,5160,5295,5155,5240,119232500,0,0,0,0
2018-12-05,5120,5230,5115,5230,74994000,0,0,0,0
2018-12-06,5170,5260,5120,5260,75450000,0,0,0,0
2018-12-07,5190,5210,5160,5190,71070000,0,0,0,0
2018-12-10,5120,5205,5120,5180,81221000,0,0,0,0
2018-12-11,5130,5200,5125,5160,93017000,0,0,0,0
2018-12-12,5190,5190,5130,5165,121623000,0,0,0,0
2018-12-13,5200,5205,5145,5165,84280500,0,0,0,0
2018-12-14,5160,5180,5140,5165,184435000,0,0,0,0
2018-12-17,5185,5200,5150,5165,101438500,0,0,0,0
2018-12-18,5100,5115,4980,5065,132039000,0,0,0,0
2018-12-19,5040,5230,5040,5230,102220500,0,0,0,0
2018-12-20,5120,5170,5070,5115,94455000,0,0,0,0
2018-12-21,5040,5175,5040,5170,89979500,0,0,0,0
2018-12-24,5170,5170,5170,5170,0,0,0,0,0
2018-12-25,5170,5170,5170,5170,0,0,0,0,0
2018-12-26,5170,5225,5140,5225,66511500,0,0,0,0
2018-12-27,5240,5255,5180,5195,50265500,0,0,0,0
2018-12-28,5195,5240,5180,5200,54467500,0,0,0,0
2018-12-31,5200,5640,5115,5635,1859122000,0,0,0,0
2019-01-01,5200,5200,5200,5200,0,0,0,0,0
2019-01-02,5200,5245,5200,5240,35956000,0,0,0,0
2019-01-03,5200,5220,5115,5180,72358000,0,0,0,0
2019-01-04,5175,5205,5125,5205,51465000,0,0,0,0
2019-01-07,5265,5325,5245,5245,73438000,0,0,0,0
2019-01-08,5230,5320,5205,5240,66247500,0,0,0,0
2019-01-09,5300,5320,5225,5255,84871000,0,0,0,0
2019-01-10,5300,5300,5190,5255,114314500,0,0,0,0
2019-01-11,5280,5300,5235,5250,84826500,0,0,0,0
2019-01-14,5220,5235,5150,5200,87547500,0,0,0,0
2019-01-15,5230,5260,5190,5260,87763000,0,0,0,0
2019-01-16,5260,5285,5245,5285,94972500,0,0,0,0
2019-01-17,5290,5330,5285,5330,91654000,0,0,0,0
2019-01-18,5340,5425,5315,5425,100873500,0,0,0,0
2019-01-21,5425,5600,5390,5545,87118000,0,0,0,0
2019-01-22,5600,5620,5450,5600,91907000,0,0,0,0
2019-01-23,5600,5600,5475,5500,98512500,0,0,0,0
2019-01-24,5430,5485,5355,5460,106781000,0,0,0,0
2019-01-25,5400,5520,5400,5500,68944000,0,0,0,0
2019-01-28,5515,5515,5475,5495,69704000,0,0,0,0
2019-01-29,5445,5550,5440,5540,77679000,0,0,0,0
2019-01-30,5560,5560,5495,5520,76285000,0,0,0,0
2019-01-31,5680,5750,5335,5515,1493339500,0,0,0,0
2019-02-01,5680,5750,5560,5635,57719500,0,0,0,0
2019-02-04,5635,5635,5500,5500,113846500,0,0,0,0
2019-02-05,5500,5500,5500,5500,0,0,0,0,0
2019-02-06,5500,5540,5495,5535,121996500,0,0,0,0
2019-02-07,5535,5535,5505,5530,63697500,0,0,0,0
2019-02-08,5530,5535,5500,5520,65268500,0,0,0,0
2019-02-11,5520,5530,5460,5495,37639000,0,0,0,0
2019-02-12,5530,5530,5450,5460,95883500,0,0,0,0
2019-02-13,5460,5490,5410,5420,103115500,0,0,0,0
2019-02-14,5405,5405,5380,5380,108738500,0,0,0,0
2019-02-15,5360,5410,5335,5360,81340000,0,0,0,0
2019-02-18,5410,5500,5410,5480,62991000,0,0,0,0
2019-02-19,5420,5480,5380,5380,64469000,0,0,0,0
2019-02-20,5450,5595,5440,5500,89583000,0,0,0,0
2019-02-21,5540,5560,5470,5505,54561500,0,0,0,0
2019-02-22,5475,5525,5460,5490,48271500,0,0,0,0
2019-02-25,5490,5500,5455,5490,47887000,0,0,0,0
2019-02-26,5500,5555,5495,5555,98446000,0,0,0,0
2019-02-27,5565,5570,5545,5565,78519500,0,0,0,0
2019-02-28,5565,5600,5425,5510,790477000,0,0,0,0
2019-03-01,5565,5600,5535,5540,72589500,0,0,0,0
2019-03-04,5520,5540,5515,5535,63910500,0,0,0,0
2019-03-05,5500,5505,5440,5495,46499500,0,0,0,0
2019-03-06,5555,5555,5490,5490,37777000,0,0,0,0
2019-03-07,5490,5490,5490,5490,0,0,0,0,0
2019-03-08,5545,5570,5440,5440,61126000,0,0,0,0
2019-03-11,5530,5530,5460,5505,32469000,0,0,0,0
2019-03-12,5540,5540,5450,5500,40178500,0,0,0,0
2019-03-13,5450,5505,5450,5500,17722000,0,0,0,0
2019-03-14,5450,5495,5450,5480,41096000,0,0,0,0
2019-03-15,5520,5545,5485,5540,41759500,0,0,0,0
2019-03-18,5555,5560,5535,5550,42791000,0,0,0,0
2019-03-19,5540,5545,5485,5490,51527000,0,0,0,0
2019-03-20,5540,5555,5465,5470,42388500,0,0,0,0
2019-03-21,5490,5520,5465,5475,39866000,0,0,0,0
2019-03-22,5465,5500,5465,5485,29601000,0,0,0,0
2019-03-25,5440,5500,5440,5455,23054500,0,0,0,0
2019-03-26,5480,5510,5455,5470,19895500,0,0,0,0
2019-03-27,5510,5510,5460,5485,17804500,0,0,0,0
2019-03-28,5460,5485,5425,5470,32187500,0,0,0,0
