date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-07-08,650.0,650.0,600.0,600.0,531.7288818359375,59255000,0.0,0.0,yfinance_raw_daily
2004-07-09,600.0,625.0,600.0,625.0,553.88427734375,17129500,0.0,0.0,yfinance_raw_daily
2004-07-12,625.0,625.0,600.0,600.0,531.7288818359375,18946000,0.0,0.0,yfinance_raw_daily
2004-07-13,600.0,625.0,600.0,600.0,531.7288818359375,15560000,0.0,0.0,yfinance_raw_daily
2004-07-14,600.0,625.0,575.0,600.0,531.7288818359375,94266500,0.0,0.0,yfinance_raw_daily
2004-07-15,600.0,600.0,575.0,575.0,509.5735168457031,24765500,0.0,0.0,yfinance_raw_daily
2004-07-16,600.0,625.0,600.0,625.0,553.88427734375,47380000,0.0,0.0,yfinance_raw_daily
2004-07-19,625.0,650.0,625.0,625.0,553.88427734375,91001500,0.0,0.0,yfinance_raw_daily
2004-07-20,625.0,625.0,600.0,625.0,553.88427734375,22596500,0.0,0.0,yfinance_raw_daily
2004-07-21,625.0,625.0,600.0,625.0,553.88427734375,49571500,0.0,0.0,yfinance_raw_daily
2004-07-22,600.0,625.0,600.0,625.0,553.88427734375,41418000,0.0,0.0,yfinance_raw_daily
2004-07-23,625.0,625.0,600.0,625.0,553.88427734375,48010500,0.0,0.0,yfinance_raw_daily
2004-07-26,600.0,600.0,575.0,600.0,531.7288818359375,16013500,0.0,0.0,yfinance_raw_daily
2004-07-27,600.0,600.0,575.0,600.0,531.7288818359375,35644500,0.0,0.0,yfinance_raw_daily
2004-07-28,600.0,600.0,575.0,600.0,531.7288818359375,69557500,0.0,0.0,yfinance_raw_daily
2004-07-29,575.0,600.0,550.0,600.0,531.7288818359375,27715000,0.0,0.0,yfinance_raw_daily
2004-07-30,575.0,600.0,550.0,575.0,509.5735168457031,26309500,0.0,0.0,yfinance_raw_daily
2004-08-02,575.0,600.0,575.0,575.0,509.5735168457031,9481000,0.0,0.0,yfinance_raw_daily
2004-08-03,600.0,600.0,575.0,600.0,531.7288818359375,12963000,0.0,0.0,yfinance_raw_daily
2004-08-04,575.0,625.0,575.0,625.0,553.88427734375,155248500,0.0,0.0,yfinance_raw_daily
2004-08-05,625.0,650.0,600.0,650.0,576.0396118164062,104633000,0.0,0.0,yfinance_raw_daily
2004-08-06,625.0,650.0,600.0,600.0,531.7288818359375,47868500,0.0,0.0,yfinance_raw_daily
2004-08-09,625.0,625.0,600.0,625.0,553.88427734375,1901500,0.0,0.0,yfinance_raw_daily
2004-08-10,625.0,650.0,600.0,650.0,576.0396118164062,60162500,0.0,0.0,yfinance_raw_daily
2004-08-11,650.0,650.0,625.0,650.0,576.0396118164062,6969500,0.0,0.0,yfinance_raw_daily
2004-08-12,650.0,650.0,625.0,650.0,576.0396118164062,21007000,0.0,0.0,yfinance_raw_daily
2004-08-13,625.0,625.0,600.0,625.0,553.88427734375,29931000,0.0,0.0,yfinance_raw_daily
2004-08-16,625.0,625.0,600.0,600.0,531.7288818359375,1343500,0.0,0.0,yfinance_raw_daily
2004-08-17,600.0,600.0,600.0,600.0,531.7288818359375,0,0.0,0.0,yfinance_raw_daily
2004-08-18,625.0,625.0,600.0,625.0,553.88427734375,94771000,0.0,0.0,yfinance_raw_daily
2004-08-19,625.0,625.0,600.0,625.0,553.88427734375,44171500,0.0,0.0,yfinance_raw_daily
2004-08-20,600.0,625.0,600.0,625.0,553.88427734375,7048500,0.0,0.0,yfinance_raw_daily
2004-08-23,625.0,625.0,575.0,625.0,553.88427734375,55540000,0.0,0.0,yfinance_raw_daily
2004-08-24,600.0,600.0,575.0,600.0,531.7288818359375,2140500,0.0,0.0,yfinance_raw_daily
2004-08-25,575.0,600.0,575.0,600.0,531.7288818359375,37526000,0.0,0.0,yfinance_raw_daily
2004-08-26,575.0,600.0,575.0,600.0,531.7288818359375,3630500,0.0,0.0,yfinance_raw_daily
2004-08-27,575.0,600.0,575.0,600.0,531.7288818359375,1215500,0.0,0.0,yfinance_raw_daily
2004-08-30,600.0,625.0,575.0,600.0,531.7288818359375,34913500,0.0,0.0,yfinance_raw_daily
2004-08-31,600.0,625.0,600.0,625.0,553.88427734375,19648500,0.0,0.0,yfinance_raw_daily
2004-09-01,625.0,650.0,625.0,650.0,576.0396118164062,102350000,0.0,0.0,yfinance_raw_daily
2004-09-02,650.0,650.0,625.0,650.0,576.0396118164062,14494500,0.0,0.0,yfinance_raw_daily
2004-09-03,625.0,650.0,625.0,650.0,576.0396118164062,44473500,0.0,0.0,yfinance_raw_daily
2004-09-06,650.0,650.0,625.0,650.0,576.0396118164062,27386000,0.0,0.0,yfinance_raw_daily
2004-09-07,625.0,650.0,625.0,650.0,576.0396118164062,9199000,0.0,0.0,yfinance_raw_daily
2004-09-08,625.0,650.0,625.0,650.0,576.0396118164062,32632000,0.0,0.0,yfinance_raw_daily
2004-09-09,650.0,650.0,575.0,625.0,553.88427734375,142456000,0.0,0.0,yfinance_raw_daily
2004-09-10,625.0,625.0,600.0,625.0,553.88427734375,97203500,0.0,0.0,yfinance_raw_daily
2004-09-13,625.0,625.0,625.0,625.0,553.88427734375,0,0.0,0.0,yfinance_raw_daily
2004-09-14,625.0,675.0,625.0,675.0,598.1950073242188,187787000,0.0,0.0,yfinance_raw_daily
2004-09-15,650.0,725.0,650.0,700.0,620.350341796875,185331500,0.0,0.0,yfinance_raw_daily
2004-09-16,700.0,725.0,700.0,700.0,620.350341796875,20148500,0.0,0.0,yfinance_raw_daily
2004-09-17,725.0,750.0,700.0,750.0,664.6610717773438,62455500,0.0,0.0,yfinance_raw_daily
2004-09-20,750.0,750.0,750.0,750.0,664.6610717773438,0,0.0,0.0,yfinance_raw_daily
2004-09-21,775.0,775.0,725.0,750.0,664.6610717773438,114181500,0.0,0.0,yfinance_raw_daily
2004-09-22,750.0,750.0,725.0,750.0,664.6610717773438,34077000,0.0,0.0,yfinance_raw_daily
2004-09-23,750.0,750.0,700.0,700.0,620.350341796875,33020500,0.0,0.0,yfinance_raw_daily
2004-09-24,700.0,725.0,700.0,725.0,642.5057983398438,12674500,0.0,0.0,yfinance_raw_daily
2004-09-27,725.0,725.0,700.0,725.0,642.5057983398438,70232000,0.0,0.0,yfinance_raw_daily
2004-09-28,725.0,725.0,700.0,725.0,642.5057983398438,5579500,0.0,0.0,yfinance_raw_daily
2004-09-29,725.0,725.0,700.0,725.0,642.5057983398438,50019000,0.0,0.0,yfinance_raw_daily
2004-09-30,725.0,750.0,725.0,750.0,664.6610717773438,5061500,0.0,0.0,yfinance_raw_daily
2004-10-01,750.0,775.0,725.0,775.0,686.8164672851562,65315500,0.0,0.0,yfinance_raw_daily
2004-10-04,750.0,800.0,750.0,800.0,708.971923828125,112652500,0.0,0.0,yfinance_raw_daily
2004-10-05,800.0,825.0,775.0,800.0,708.971923828125,155170500,0.0,0.0,yfinance_raw_daily
2004-10-06,800.0,800.0,775.0,800.0,708.971923828125,9969500,0.0,0.0,yfinance_raw_daily
2004-10-07,800.0,800.0,775.0,800.0,708.971923828125,11285500,0.0,0.0,yfinance_raw_daily
2004-10-08,800.0,800.0,775.0,800.0,708.971923828125,9051500,0.0,0.0,yfinance_raw_daily
2004-10-11,800.0,800.0,775.0,775.0,686.8164672851562,36735000,0.0,0.0,yfinance_raw_daily
2004-10-12,775.0,800.0,750.0,775.0,686.8164672851562,63892500,0.0,0.0,yfinance_raw_daily
2004-10-13,775.0,800.0,775.0,800.0,708.971923828125,35220500,0.0,0.0,yfinance_raw_daily
2004-10-14,775.0,775.0,750.0,775.0,686.8164672851562,87408500,0.0,0.0,yfinance_raw_daily
2004-10-15,775.0,775.0,750.0,775.0,686.8164672851562,19997000,0.0,0.0,yfinance_raw_daily
2004-10-18,775.0,775.0,750.0,775.0,686.8164672851562,6915000,0.0,0.0,yfinance_raw_daily
2004-10-19,775.0,775.0,750.0,775.0,686.8164672851562,8065500,0.0,0.0,yfinance_raw_daily
2004-10-20,775.0,775.0,725.0,750.0,664.6610717773438,70671500,0.0,0.0,yfinance_raw_daily
2004-10-21,750.0,775.0,725.0,750.0,664.6610717773438,40271000,0.0,0.0,yfinance_raw_daily
2004-10-22,725.0,750.0,725.0,750.0,664.6610717773438,50569500,0.0,0.0,yfinance_raw_daily
2004-10-25,750.0,750.0,725.0,750.0,664.6610717773438,28443500,0.0,0.0,yfinance_raw_daily
2004-10-26,750.0,750.0,725.0,750.0,664.6610717773438,43893500,0.0,0.0,yfinance_raw_daily
2004-10-27,750.0,775.0,750.0,750.0,664.6610717773438,60871000,0.0,0.0,yfinance_raw_daily
2004-10-28,775.0,775.0,750.0,775.0,686.8164672851562,53331500,0.0,0.0,yfinance_raw_daily
2004-10-29,750.0,750.0,675.0,725.0,642.5057983398438,221767500,0.0,0.0,yfinance_raw_daily
2004-11-01,725.0,725.0,675.0,700.0,620.350341796875,49360500,0.0,0.0,yfinance_raw_daily
2004-11-02,700.0,725.0,700.0,725.0,642.5057983398438,37535000,0.0,0.0,yfinance_raw_daily
2004-11-03,700.0,725.0,675.0,700.0,620.350341796875,36041000,0.0,0.0,yfinance_raw_daily
2004-11-04,700.0,725.0,675.0,725.0,642.5057983398438,47019000,0.0,0.0,yfinance_raw_daily
2004-11-05,700.0,700.0,700.0,700.0,620.350341796875,32664000,0.0,0.0,yfinance_raw_daily
2004-11-08,700.0,700.0,675.0,700.0,620.350341796875,15364000,0.0,0.0,yfinance_raw_daily
2004-11-09,700.0,700.0,675.0,700.0,620.350341796875,8427500,0.0,0.0,yfinance_raw_daily
2004-11-10,700.0,850.0,675.0,750.0,664.6610717773438,280806500,0.0,0.0,yfinance_raw_daily
2004-11-11,750.0,775.0,750.0,775.0,686.8164672851562,45725000,0.0,0.0,yfinance_raw_daily
2004-11-12,775.0,775.0,750.0,775.0,686.8164672851562,31102000,0.0,0.0,yfinance_raw_daily
2004-11-15,775.0,775.0,775.0,775.0,686.8164672851562,0,0.0,0.0,yfinance_raw_daily
2004-11-16,775.0,775.0,775.0,775.0,686.8164672851562,0,0.0,0.0,yfinance_raw_daily
2004-11-17,775.0,775.0,775.0,775.0,686.8164672851562,0,0.0,0.0,yfinance_raw_daily
2004-11-18,775.0,775.0,775.0,775.0,686.8164672851562,0,0.0,0.0,yfinance_raw_daily
2004-11-19,775.0,775.0,775.0,775.0,686.8164672851562,0,0.0,0.0,yfinance_raw_daily
2004-11-22,775.0,775.0,725.0,750.0,664.6610717773438,41151000,0.0,0.0,yfinance_raw_daily
2004-11-23,750.0,750.0,725.0,750.0,664.6610717773438,70540500,0.0,0.0,yfinance_raw_daily
2004-11-24,750.0,775.0,750.0,775.0,686.8164672851562,91424000,0.0,0.0,yfinance_raw_daily
2004-11-25,775.0,775.0,750.0,775.0,686.8164672851562,36378500,0.0,0.0,yfinance_raw_daily
2004-11-26,775.0,800.0,775.0,800.0,708.971923828125,47089000,0.0,0.0,yfinance_raw_daily
2004-11-29,775.0,800.0,775.0,800.0,708.971923828125,5963000,0.0,0.0,yfinance_raw_daily
2004-11-30,800.0,800.0,775.0,800.0,708.971923828125,38619000,0.0,0.0,yfinance_raw_daily
2004-12-01,800.0,800.0,775.0,800.0,708.971923828125,40338500,0.0,0.0,yfinance_raw_daily
2004-12-02,800.0,825.0,775.0,800.0,708.971923828125,236224000,0.0,0.0,yfinance_raw_daily
2004-12-03,800.0,800.0,775.0,800.0,708.971923828125,12426000,0.0,0.0,yfinance_raw_daily
2004-12-06,800.0,800.0,775.0,800.0,708.971923828125,16930000,0.0,0.0,yfinance_raw_daily
2004-12-07,800.0,800.0,775.0,800.0,708.971923828125,27995000,0.0,0.0,yfinance_raw_daily
2004-12-08,800.0,800.0,750.0,800.0,708.971923828125,94424000,0.0,0.0,yfinance_raw_daily
2004-12-09,775.0,775.0,750.0,775.0,686.8164672851562,54322000,0.0,0.0,yfinance_raw_daily
2004-12-10,750.0,750.0,725.0,750.0,664.6610717773438,41185500,0.0,0.0,yfinance_raw_daily
2004-12-13,750.0,750.0,725.0,725.0,642.5057983398438,55954000,0.0,0.0,yfinance_raw_daily
2004-12-14,750.0,775.0,725.0,750.0,664.6610717773438,78322000,0.0,0.0,yfinance_raw_daily
2004-12-15,750.0,775.0,750.0,775.0,686.8164672851562,88188500,0.0,0.0,yfinance_raw_daily
2004-12-16,775.0,800.0,750.0,800.0,708.971923828125,47732500,0.0,0.0,yfinance_raw_daily
2004-12-17,800.0,800.0,775.0,800.0,708.971923828125,18313500,0.0,0.0,yfinance_raw_daily
2004-12-20,800.0,800.0,775.0,800.0,708.971923828125,32240500,0.0,0.0,yfinance_raw_daily
2004-12-21,775.0,800.0,775.0,800.0,708.971923828125,22132500,0.0,0.0,yfinance_raw_daily
2004-12-22,800.0,800.0,775.0,800.0,708.971923828125,20896500,0.0,0.0,yfinance_raw_daily
2004-12-23,800.0,800.0,775.0,800.0,708.971923828125,17692000,0.0,0.0,yfinance_raw_daily
2004-12-24,800.0,800.0,800.0,800.0,708.971923828125,0,0.0,0.0,yfinance_raw_daily
2004-12-27,775.0,800.0,775.0,800.0,708.971923828125,1876000,0.0,0.0,yfinance_raw_daily
2004-12-28,800.0,800.0,775.0,800.0,708.971923828125,3954500,0.0,0.0,yfinance_raw_daily
2004-12-29,800.0,800.0,775.0,800.0,708.971923828125,17638000,0.0,0.0,yfinance_raw_daily
2004-12-30,800.0,800.0,775.0,800.0,708.971923828125,10219000,0.0,0.0,yfinance_raw_daily
2004-12-31,800.0,800.0,800.0,800.0,708.971923828125,0,0.0,0.0,yfinance_raw_daily
2005-01-03,790.0,790.0,780.0,780.0,691.2474975585938,9003000,0.0,0.0,yfinance_raw_daily
2005-01-04,780.0,790.0,780.0,790.0,700.1098022460938,12043500,0.0,0.0,yfinance_raw_daily
2005-01-05,790.0,830.0,790.0,810.0,717.833984375,260845500,0.0,0.0,yfinance_raw_daily
2005-01-06,810.0,870.0,810.0,870.0,771.0068359375,376857500,0.0,0.0,yfinance_raw_daily
2005-01-07,870.0,890.0,870.0,880.0,779.8690185546875,207614500,0.0,0.0,yfinance_raw_daily
2005-01-10,880.0,900.0,860.0,870.0,771.0068359375,152542500,0.0,0.0,yfinance_raw_daily
2005-01-11,870.0,880.0,850.0,860.0,762.1448364257812,85319500,0.0,0.0,yfinance_raw_daily
2005-01-12,860.0,860.0,830.0,850.0,753.2825927734375,109837500,0.0,0.0,yfinance_raw_daily
2005-01-13,860.0,930.0,860.0,900.0,797.5933227539062,308113000,0.0,0.0,yfinance_raw_daily
2005-01-14,890.0,900.0,870.0,890.0,788.7311401367188,201728000,0.0,0.0,yfinance_raw_daily
2005-01-17,890.0,900.0,880.0,900.0,797.5933227539062,74951000,0.0,0.0,yfinance_raw_daily
2005-01-18,900.0,920.0,900.0,920.0,815.3176879882812,95688000,0.0,0.0,yfinance_raw_daily
2005-01-19,920.0,930.0,910.0,920.0,815.3176879882812,55180000,0.0,0.0,yfinance_raw_daily
2005-01-20,920.0,960.0,900.0,940.0,833.0419311523438,252699000,0.0,0.0,yfinance_raw_daily
2005-01-24,950.0,950.0,930.0,950.0,841.9041748046875,104159000,0.0,0.0,yfinance_raw_daily
2005-01-25,940.0,950.0,930.0,940.0,833.0419311523438,67118000,0.0,0.0,yfinance_raw_daily
2005-01-26,930.0,940.0,920.0,940.0,833.0419311523438,70680500,0.0,0.0,yfinance_raw_daily
2005-01-27,940.0,950.0,930.0,940.0,833.0419311523438,81139000,0.0,0.0,yfinance_raw_daily
2005-01-28,940.0,940.0,920.0,930.0,824.1797485351562,53223000,0.0,0.0,yfinance_raw_daily
2005-01-31,930.0,930.0,910.0,920.0,815.3176879882812,63479500,0.0,0.0,yfinance_raw_daily
2005-02-01,920.0,920.0,890.0,900.0,797.5933227539062,183567500,0.0,0.0,yfinance_raw_daily
2005-02-02,900.0,910.0,860.0,870.0,771.0068359375,195041500,0.0,0.0,yfinance_raw_daily
2005-02-03,870.0,890.0,860.0,890.0,788.7311401367188,201600000,0.0,0.0,yfinance_raw_daily
2005-02-04,890.0,890.0,870.0,880.0,779.8690185546875,33862000,0.0,0.0,yfinance_raw_daily
2005-02-07,880.0,880.0,840.0,870.0,771.0068359375,83319500,0.0,0.0,yfinance_raw_daily
2005-02-08,870.0,870.0,860.0,870.0,771.0068359375,22102500,0.0,0.0,yfinance_raw_daily
2005-02-11,870.0,880.0,870.0,870.0,771.0068359375,55873000,0.0,0.0,yfinance_raw_daily
2005-02-14,880.0,900.0,880.0,890.0,788.7311401367188,76919000,0.0,0.0,yfinance_raw_daily
2005-02-15,890.0,890.0,880.0,890.0,788.7311401367188,38894500,0.0,0.0,yfinance_raw_daily
2005-02-16,890.0,930.0,880.0,910.0,806.4554443359375,264949500,0.0,0.0,yfinance_raw_daily
2005-02-17,910.0,920.0,890.0,890.0,788.7311401367188,118535500,0.0,0.0,yfinance_raw_daily
2005-02-18,890.0,910.0,880.0,910.0,806.4554443359375,74032500,0.0,0.0,yfinance_raw_daily
2005-02-21,900.0,920.0,890.0,910.0,806.4554443359375,75907000,0.0,0.0,yfinance_raw_daily
2005-02-22,900.0,900.0,890.0,900.0,797.5933227539062,13128000,0.0,0.0,yfinance_raw_daily
2005-02-23,890.0,900.0,890.0,900.0,797.5933227539062,55069500,0.0,0.0,yfinance_raw_daily
2005-02-24,890.0,900.0,880.0,890.0,788.7311401367188,37032000,0.0,0.0,yfinance_raw_daily
2005-02-25,890.0,890.0,850.0,860.0,762.1448364257812,107850500,0.0,0.0,yfinance_raw_daily
2005-02-28,860.0,870.0,820.0,850.0,753.2825927734375,166318000,0.0,0.0,yfinance_raw_daily
2005-03-01,850.0,870.0,840.0,870.0,771.0068359375,167694500,0.0,0.0,yfinance_raw_daily
2005-03-02,870.0,870.0,840.0,840.0,744.4204711914062,59333500,0.0,0.0,yfinance_raw_daily
2005-03-03,860.0,860.0,850.0,850.0,753.2825927734375,84207000,0.0,0.0,yfinance_raw_daily
2005-03-04,860.0,890.0,860.0,890.0,788.7311401367188,101016500,0.0,0.0,yfinance_raw_daily
2005-03-07,890.0,920.0,890.0,900.0,797.5933227539062,165392000,0.0,0.0,yfinance_raw_daily
2005-03-08,900.0,930.0,900.0,920.0,815.3176879882812,119476500,0.0,0.0,yfinance_raw_daily
2005-03-09,920.0,920.0,900.0,920.0,815.3176879882812,40872000,0.0,0.0,yfinance_raw_daily
2005-03-10,910.0,910.0,890.0,900.0,797.5933227539062,51012500,0.0,0.0,yfinance_raw_daily
2005-03-14,900.0,900.0,880.0,900.0,797.5933227539062,54584000,0.0,0.0,yfinance_raw_daily
2005-03-15,900.0,920.0,880.0,900.0,797.5933227539062,79688000,0.0,0.0,yfinance_raw_daily
2005-03-16,900.0,910.0,890.0,910.0,806.4554443359375,79789500,0.0,0.0,yfinance_raw_daily
2005-03-17,910.0,910.0,890.0,900.0,797.5933227539062,49888500,0.0,0.0,yfinance_raw_daily
2005-03-18,900.0,900.0,890.0,900.0,797.5933227539062,62196500,0.0,0.0,yfinance_raw_daily
2005-03-21,900.0,900.0,880.0,900.0,797.5933227539062,89510000,0.0,0.0,yfinance_raw_daily
2005-03-22,890.0,890.0,880.0,890.0,788.7311401367188,52521000,0.0,0.0,yfinance_raw_daily
2005-03-23,890.0,890.0,870.0,890.0,788.7311401367188,72978000,0.0,0.0,yfinance_raw_daily
2005-03-24,880.0,880.0,850.0,860.0,762.1448364257812,191741000,0.0,0.0,yfinance_raw_daily
2005-03-28,860.0,870.0,830.0,840.0,744.4204711914062,102958500,0.0,0.0,yfinance_raw_daily
2005-03-29,830.0,830.0,750.0,790.0,700.1098022460938,320085000,0.0,0.0,yfinance_raw_daily
2005-03-30,780.0,810.0,750.0,790.0,700.1098022460938,425464000,0.0,0.0,yfinance_raw_daily
2005-03-31,790.0,810.0,750.0,780.0,691.2474975585938,364076000,0.0,0.0,yfinance_raw_daily
2005-04-01,780.0,780.0,770.0,770.0,682.3853759765625,91749500,0.0,0.0,yfinance_raw_daily
2005-04-04,770.0,790.0,770.0,790.0,700.1098022460938,66219500,0.0,0.0,yfinance_raw_daily
2005-04-05,790.0,810.0,790.0,800.0,708.971923828125,84617500,0.0,0.0,yfinance_raw_daily
2005-04-06,800.0,820.0,800.0,820.0,726.6961669921875,114057000,0.0,0.0,yfinance_raw_daily
2005-04-07,820.0,830.0,810.0,820.0,726.6961669921875,98112000,0.0,0.0,yfinance_raw_daily
2005-04-08,820.0,830.0,810.0,810.0,717.833984375,40099500,0.0,0.0,yfinance_raw_daily
2005-04-11,820.0,820.0,790.0,790.0,700.1098022460938,50180000,0.0,0.0,yfinance_raw_daily
2005-04-12,790.0,800.0,780.0,790.0,700.1098022460938,20579500,0.0,0.0,yfinance_raw_daily
2005-04-13,800.0,820.0,790.0,790.0,700.1098022460938,49015500,0.0,0.0,yfinance_raw_daily
2005-04-14,790.0,800.0,780.0,790.0,700.1098022460938,45606500,0.0,0.0,yfinance_raw_daily
2005-04-15,780.0,780.0,760.0,770.0,682.3853759765625,66689000,0.0,0.0,yfinance_raw_daily
2005-04-18,750.0,760.0,730.0,730.0,646.9368286132812,127402000,0.0,0.0,yfinance_raw_daily
2005-04-19,740.0,760.0,730.0,730.0,646.9368286132812,72287500,0.0,0.0,yfinance_raw_daily
2005-04-20,750.0,750.0,740.0,750.0,664.6610717773438,31229500,0.0,0.0,yfinance_raw_daily
2005-04-21,740.0,750.0,730.0,750.0,664.6610717773438,88787000,0.0,0.0,yfinance_raw_daily
2005-04-25,750.0,750.0,730.0,740.0,655.7990112304688,56024000,0.0,0.0,yfinance_raw_daily
2005-04-26,740.0,760.0,730.0,750.0,664.6610717773438,114013000,0.0,0.0,yfinance_raw_daily
2005-04-27,760.0,770.0,740.0,750.0,664.6610717773438,56141500,0.0,0.0,yfinance_raw_daily
2005-04-28,750.0,780.0,740.0,780.0,691.2474975585938,123356000,0.0,0.0,yfinance_raw_daily
2005-04-29,770.0,770.0,750.0,760.0,673.5233154296875,63494000,0.0,0.0,yfinance_raw_daily
2005-05-02,760.0,770.0,750.0,750.0,664.6610717773438,18400000,0.0,0.0,yfinance_raw_daily
2005-05-03,750.0,770.0,750.0,770.0,682.3853759765625,17878000,0.0,0.0,yfinance_raw_daily
2005-05-04,770.0,770.0,760.0,770.0,682.3853759765625,21520500,0.0,0.0,yfinance_raw_daily
2005-05-06,770.0,780.0,770.0,780.0,691.2474975585938,31350500,0.0,0.0,yfinance_raw_daily
2005-05-09,780.0,790.0,780.0,790.0,700.1098022460938,71351000,0.0,0.0,yfinance_raw_daily
2005-05-10,790.0,800.0,770.0,780.0,691.2474975585938,28997000,0.0,0.0,yfinance_raw_daily
2005-05-11,770.0,770.0,760.0,770.0,682.3853759765625,18032500,0.0,0.0,yfinance_raw_daily
2005-05-12,770.0,770.0,750.0,760.0,673.5233154296875,32432500,0.0,0.0,yfinance_raw_daily
2005-05-13,750.0,760.0,740.0,750.0,664.6610717773438,44299000,0.0,0.0,yfinance_raw_daily
2005-05-16,750.0,750.0,730.0,740.0,655.7990112304688,10996500,0.0,0.0,yfinance_raw_daily
2005-05-17,740.0,740.0,730.0,740.0,655.7990112304688,15605500,0.0,0.0,yfinance_raw_daily
2005-05-18,740.0,750.0,730.0,730.0,646.9368286132812,47358500,0.0,0.0,yfinance_raw_daily
2005-05-19,740.0,760.0,740.0,760.0,673.5233154296875,85358000,0.0,0.0,yfinance_raw_daily
2005-05-20,760.0,760.0,750.0,760.0,673.5233154296875,11374000,0.0,0.0,yfinance_raw_daily
2005-05-23,750.0,750.0,740.0,750.0,664.6610717773438,16448000,0.0,0.0,yfinance_raw_daily
2005-05-25,740.0,750.0,730.0,750.0,664.6610717773438,46511000,0.0,0.0,yfinance_raw_daily
2005-05-26,740.0,770.0,740.0,770.0,682.3853759765625,63883500,0.0,0.0,yfinance_raw_daily
2005-05-27,770.0,790.0,770.0,780.0,691.2474975585938,68228500,0.0,0.0,yfinance_raw_daily
2005-05-30,770.0,780.0,770.0,780.0,691.2474975585938,42087000,0.0,0.0,yfinance_raw_daily
2005-05-31,780.0,840.0,780.0,830.0,735.5582885742188,181798500,0.0,0.0,yfinance_raw_daily
2005-06-01,830.0,840.0,810.0,830.0,735.5582885742188,67000000,0.0,0.0,yfinance_raw_daily
2005-06-02,820.0,850.0,820.0,850.0,753.2825927734375,69006500,0.0,0.0,yfinance_raw_daily
2005-06-03,850.0,850.0,840.0,850.0,753.2825927734375,76204000,0.0,0.0,yfinance_raw_daily
2005-06-06,850.0,870.0,840.0,870.0,771.0068359375,135226000,0.0,0.0,yfinance_raw_daily
2005-06-07,870.0,890.0,840.0,860.0,762.1448364257812,174869500,0.0,0.0,yfinance_raw_daily
2005-06-08,860.0,860.0,830.0,840.0,744.4204711914062,53747000,0.0,0.0,yfinance_raw_daily
2005-06-09,840.0,840.0,830.0,840.0,744.4204711914062,21048000,0.0,0.0,yfinance_raw_daily
2005-06-10,830.0,840.0,830.0,840.0,744.4204711914062,5761500,0.0,0.0,yfinance_raw_daily
2005-06-13,840.0,850.0,840.0,850.0,753.2825927734375,14595500,0.0,0.0,yfinance_raw_daily
2005-06-14,850.0,850.0,840.0,850.0,753.2825927734375,18543500,0.0,0.0,yfinance_raw_daily
2005-06-15,850.0,860.0,850.0,860.0,762.1448364257812,30435000,0.0,0.0,yfinance_raw_daily
2005-06-16,850.0,870.0,840.0,850.0,753.2825927734375,28834000,0.0,0.0,yfinance_raw_daily
2005-06-17,850.0,860.0,840.0,850.0,753.2825927734375,18072000,0.0,0.0,yfinance_raw_daily
2005-06-20,850.0,870.0,850.0,870.0,771.0068359375,90752000,0.0,0.0,yfinance_raw_daily
2005-06-21,870.0,870.0,850.0,860.0,762.1448364257812,36170500,0.0,0.0,yfinance_raw_daily
2005-06-22,850.0,850.0,840.0,840.0,744.4204711914062,45422000,0.0,0.0,yfinance_raw_daily
2005-06-23,840.0,870.0,840.0,860.0,762.1448364257812,55541000,0.0,0.0,yfinance_raw_daily
2005-06-24,850.0,860.0,850.0,860.0,762.1448364257812,14533500,0.0,0.0,yfinance_raw_daily
2005-06-27,860.0,860.0,840.0,850.0,753.2825927734375,33500500,0.0,0.0,yfinance_raw_daily
2005-06-28,850.0,860.0,840.0,860.0,762.1448364257812,25099500,0.0,0.0,yfinance_raw_daily
2005-06-29,860.0,860.0,840.0,850.0,753.2825927734375,14430000,0.0,0.0,yfinance_raw_daily
2005-06-30,850.0,850.0,830.0,830.0,735.5582885742188,13188500,0.0,0.0,yfinance_raw_daily
2005-07-01,830.0,840.0,820.0,840.0,744.4204711914062,21007500,0.0,0.0,yfinance_raw_daily
2005-07-04,840.0,850.0,830.0,840.0,744.4204711914062,11138000,0.0,0.0,yfinance_raw_daily
2005-07-05,840.0,860.0,840.0,840.0,744.4204711914062,34038500,0.0,0.0,yfinance_raw_daily
2005-07-06,840.0,850.0,830.0,840.0,744.4204711914062,23581000,0.0,0.0,yfinance_raw_daily
2005-07-07,830.0,850.0,820.0,840.0,744.4204711914062,35243500,0.0,0.0,yfinance_raw_daily
2005-07-08,830.0,840.0,830.0,840.0,744.4204711914062,10672000,0.0,0.0,yfinance_raw_daily
2005-07-11,840.0,860.0,840.0,860.0,762.1448364257812,34884500,0.0,0.0,yfinance_raw_daily
2005-07-12,860.0,860.0,840.0,850.0,753.2825927734375,35556000,0.0,0.0,yfinance_raw_daily
2005-07-13,850.0,850.0,840.0,850.0,753.2825927734375,18478000,0.0,0.0,yfinance_raw_daily
2005-07-14,840.0,850.0,830.0,830.0,735.5582885742188,71438000,0.0,0.0,yfinance_raw_daily
2005-07-15,830.0,840.0,820.0,830.0,735.5582885742188,51562000,0.0,0.0,yfinance_raw_daily
2005-07-18,830.0,830.0,810.0,820.0,726.6961669921875,53029000,0.0,0.0,yfinance_raw_daily
