date,open,high,low,close,adj_close,volume,dividends,splits,source
2013-08-27,850.0,880.0,820.0,860.0,180.5819854736328,89759000,0.0,0.0,yfinance_raw_daily
2013-08-28,830.0,880.0,820.0,870.0,182.68179321289062,81057000,0.0,0.0,yfinance_raw_daily
2013-08-29,880.0,920.0,860.0,910.0,191.0809326171875,97184000,0.0,0.0,yfinance_raw_daily
2013-08-30,920.0,940.0,890.0,930.0,195.28048706054688,119321500,0.0,0.0,yfinance_raw_daily
2013-09-02,920.0,980.0,910.0,960.0,201.5799102783203,96341500,0.0,0.0,yfinance_raw_daily
2013-09-03,970.0,1000.0,960.0,970.0,203.67967224121094,156405500,0.0,0.0,yfinance_raw_daily
2013-09-04,970.0,1000.0,950.0,960.0,201.5799102783203,132030000,0.0,0.0,yfinance_raw_daily
2013-09-05,960.0,990.0,940.0,990.0,207.87928771972656,68827504,0.0,0.0,yfinance_raw_daily
2013-09-06,980.0,990.0,960.0,990.0,207.87928771972656,42742500,0.0,0.0,yfinance_raw_daily
2013-09-09,990.0,1030.0,990.0,1010.0,212.078857421875,75469000,0.0,0.0,yfinance_raw_daily
2013-09-10,1020.0,1030.0,870.0,910.0,191.0809326171875,216772000,0.0,0.0,yfinance_raw_daily
2013-09-11,930.0,950.0,880.0,950.0,199.4801025390625,133784500,0.0,0.0,yfinance_raw_daily
2013-09-12,960.0,980.0,940.0,970.0,203.67967224121094,61163000,0.0,0.0,yfinance_raw_daily
2013-09-13,970.0,970.0,930.0,940.0,197.38026428222656,44573500,0.0,0.0,yfinance_raw_daily
2013-09-16,950.0,960.0,940.0,950.0,199.4801025390625,44994500,0.0,0.0,yfinance_raw_daily
2013-09-17,950.0,960.0,920.0,950.0,199.4801025390625,60206500,0.0,0.0,yfinance_raw_daily
2013-09-18,940.0,960.0,940.0,950.0,199.4801025390625,39683000,0.0,0.0,yfinance_raw_daily
2013-09-19,970.0,980.0,950.0,970.0,203.67967224121094,114366000,0.0,0.0,yfinance_raw_daily
2013-09-20,950.0,970.0,940.0,960.0,201.5799102783203,28742500,0.0,0.0,yfinance_raw_daily
2013-09-23,930.0,960.0,930.0,960.0,201.5799102783203,22202500,0.0,0.0,yfinance_raw_daily
2013-09-24,960.0,970.0,910.0,930.0,195.28048706054688,30345000,0.0,0.0,yfinance_raw_daily
2013-09-25,900.0,930.0,900.0,930.0,195.28048706054688,23216500,0.0,0.0,yfinance_raw_daily
2013-09-26,920.0,950.0,910.0,920.0,193.18077087402344,14638000,0.0,0.0,yfinance_raw_daily
2013-09-27,940.0,940.0,910.0,910.0,191.0809326171875,15112000,0.0,0.0,yfinance_raw_daily
2013-09-30,890.0,900.0,890.0,900.0,188.9811248779297,24920000,0.0,0.0,yfinance_raw_daily
2013-10-01,900.0,900.0,890.0,890.0,186.88133239746094,13544000,0.0,0.0,yfinance_raw_daily
2013-10-02,920.0,930.0,900.0,900.0,188.9811248779297,19686500,0.0,0.0,yfinance_raw_daily
2013-10-03,900.0,950.0,900.0,940.0,197.38026428222656,56709500,0.0,0.0,yfinance_raw_daily
2013-10-04,940.0,950.0,900.0,900.0,188.9811248779297,34054500,0.0,0.0,yfinance_raw_daily
2013-10-07,900.0,920.0,890.0,910.0,191.0809326171875,31807000,0.0,0.0,yfinance_raw_daily
2013-10-08,900.0,920.0,900.0,920.0,193.18077087402344,20587500,0.0,0.0,yfinance_raw_daily
2013-10-09,920.0,1000.0,900.0,990.0,207.87928771972656,122155000,0.0,0.0,yfinance_raw_daily
2013-10-10,1000.0,1020.0,980.0,990.0,207.87928771972656,63247000,0.0,0.0,yfinance_raw_daily
2013-10-11,1010.0,1010.0,980.0,990.0,207.87928771972656,47264500,0.0,0.0,yfinance_raw_daily
2013-10-16,980.0,990.0,960.0,970.0,203.67967224121094,34713000,0.0,0.0,yfinance_raw_daily
2013-10-17,980.0,1060.0,970.0,1040.0,218.378173828125,114807500,0.0,0.0,yfinance_raw_daily
2013-10-18,1050.0,1130.0,1040.0,1120.0,235.17654418945312,116971000,0.0,0.0,yfinance_raw_daily
2013-10-21,1120.0,1130.0,1050.0,1070.0,224.67759704589844,64016500,0.0,0.0,yfinance_raw_daily
2013-10-22,1060.0,1100.0,1050.0,1070.0,224.67759704589844,55753500,0.0,0.0,yfinance_raw_daily
2013-10-23,1070.0,1090.0,1050.0,1060.0,222.5778045654297,31187000,0.0,0.0,yfinance_raw_daily
2013-10-24,1060.0,1080.0,1050.0,1070.0,224.67759704589844,37754500,0.0,0.0,yfinance_raw_daily
2013-10-25,1060.0,1090.0,1010.0,1060.0,222.5778045654297,154101500,0.0,0.0,yfinance_raw_daily
2013-10-28,1060.0,1060.0,1030.0,1040.0,218.378173828125,33082000,0.0,0.0,yfinance_raw_daily
2013-10-29,1040.0,1040.0,1010.0,1020.0,214.1786651611328,32079500,0.0,0.0,yfinance_raw_daily
2013-10-30,1020.0,1050.0,1000.0,1050.0,220.47802734375,42986000,0.0,0.0,yfinance_raw_daily
2013-10-31,1030.0,1040.0,1010.0,1020.0,214.1786651611328,34548500,0.0,0.0,yfinance_raw_daily
2013-11-01,1010.0,1060.0,1010.0,1040.0,218.378173828125,68748500,0.0,0.0,yfinance_raw_daily
2013-11-04,1040.0,1070.0,1040.0,1060.0,222.5778045654297,71455500,0.0,0.0,yfinance_raw_daily
2013-11-06,1070.0,1070.0,1030.0,1030.0,216.27845764160156,68393000,0.0,0.0,yfinance_raw_daily
2013-11-07,1050.0,1100.0,1040.0,1080.0,226.77737426757812,125861500,0.0,0.0,yfinance_raw_daily
2013-11-08,1070.0,1160.0,1070.0,1160.0,243.57571411132812,231330500,0.0,0.0,yfinance_raw_daily
2013-11-11,1160.0,1210.0,1140.0,1190.0,249.87509155273438,178083000,0.0,0.0,yfinance_raw_daily
2013-11-12,1170.0,1190.0,1140.0,1150.0,241.4759521484375,111661000,0.0,0.0,yfinance_raw_daily
2013-11-13,1140.0,1170.0,1120.0,1140.0,239.37612915039062,66226500,0.0,0.0,yfinance_raw_daily
2013-11-14,1150.0,1200.0,1150.0,1180.0,247.77529907226562,109804500,0.0,0.0,yfinance_raw_daily
2013-11-15,1190.0,1200.0,1160.0,1170.0,245.67552185058594,52838500,0.0,0.0,yfinance_raw_daily
2013-11-18,1180.0,1240.0,1180.0,1220.0,256.17437744140625,138427500,0.0,0.0,yfinance_raw_daily
2013-11-19,1220.0,1230.0,1160.0,1190.0,249.87509155273438,82557000,0.0,0.0,yfinance_raw_daily
2013-11-20,1190.0,1200.0,1140.0,1170.0,245.67552185058594,65365500,0.0,0.0,yfinance_raw_daily
2013-11-21,1160.0,1170.0,1140.0,1150.0,241.4759521484375,17472500,0.0,0.0,yfinance_raw_daily
2013-11-22,1170.0,1180.0,1140.0,1180.0,247.77529907226562,19991000,0.0,0.0,yfinance_raw_daily
2013-11-25,1180.0,1230.0,1170.0,1210.0,254.07461547851562,68889000,0.0,0.0,yfinance_raw_daily
2013-11-26,1220.0,1230.0,1140.0,1140.0,239.37612915039062,71157000,0.0,0.0,yfinance_raw_daily
2013-11-27,1170.0,1170.0,1110.0,1130.0,237.2763214111328,47874000,0.0,0.0,yfinance_raw_daily
2013-11-28,1140.0,1150.0,1090.0,1120.0,235.17654418945312,44344500,0.0,0.0,yfinance_raw_daily
2013-11-29,1100.0,1160.0,1100.0,1130.0,237.2763214111328,48869000,0.0,0.0,yfinance_raw_daily
2013-12-02,1120.0,1170.0,1120.0,1140.0,239.37612915039062,37541500,0.0,0.0,yfinance_raw_daily
2013-12-03,1140.0,1160.0,1120.0,1120.0,235.17654418945312,36538500,0.0,0.0,yfinance_raw_daily
2013-12-04,1100.0,1180.0,1090.0,1170.0,245.67552185058594,98378000,0.0,0.0,yfinance_raw_daily
2013-12-05,1170.0,1200.0,1140.0,1190.0,249.87509155273438,68991000,0.0,0.0,yfinance_raw_daily
2013-12-06,1180.0,1190.0,1160.0,1170.0,245.67552185058594,43778000,0.0,0.0,yfinance_raw_daily
2013-12-09,1170.0,1200.0,1170.0,1200.0,251.97488403320312,30358000,0.0,0.0,yfinance_raw_daily
2013-12-10,1200.0,1250.0,1190.0,1230.0,258.27423095703125,119164500,0.0,0.0,yfinance_raw_daily
2013-12-11,1230.0,1250.0,1210.0,1220.0,256.17437744140625,38362500,0.0,0.0,yfinance_raw_daily
2013-12-12,1200.0,1210.0,1170.0,1180.0,247.77529907226562,54989000,0.0,0.0,yfinance_raw_daily
2013-12-13,1190.0,1190.0,1150.0,1160.0,243.57571411132812,47159500,0.0,0.0,yfinance_raw_daily
2013-12-16,1160.0,1160.0,1100.0,1110.0,233.07679748535156,40934500,0.0,0.0,yfinance_raw_daily
2013-12-17,1110.0,1140.0,1110.0,1130.0,237.2763214111328,49638500,0.0,0.0,yfinance_raw_daily
2013-12-18,1130.0,1170.0,1110.0,1150.0,241.4759521484375,97310500,0.0,0.0,yfinance_raw_daily
2013-12-19,1160.0,1170.0,1130.0,1150.0,241.4759521484375,76148000,0.0,0.0,yfinance_raw_daily
2013-12-20,1150.0,1150.0,1110.0,1130.0,237.2763214111328,36245000,0.0,0.0,yfinance_raw_daily
2013-12-23,1120.0,1130.0,1100.0,1120.0,235.17654418945312,23466500,0.0,0.0,yfinance_raw_daily
2013-12-24,1110.0,1140.0,1100.0,1120.0,235.17654418945312,16069500,0.0,0.0,yfinance_raw_daily
2013-12-27,1120.0,1130.0,1070.0,1080.0,229.91819763183594,47662000,15.3,0.0,yfinance_raw_daily
2013-12-30,1080.0,1090.0,1040.0,1090.0,232.0470733642578,52691500,0.0,0.0,yfinance_raw_daily
2014-01-02,1090.0,1110.0,1060.0,1060.0,225.66050720214844,36983000,0.0,0.0,yfinance_raw_daily
2014-01-03,1050.0,1060.0,1000.0,1010.0,215.01611328125,52823000,0.0,0.0,yfinance_raw_daily
2014-01-06,1010.0,1010.0,905.0,930.0,197.98512268066406,95833000,0.0,0.0,yfinance_raw_daily
2014-01-07,930.0,945.0,870.0,880.0,187.3407745361328,161316000,0.0,0.0,yfinance_raw_daily
2014-01-08,885.0,940.0,880.0,940.0,200.11398315429688,160013700,0.0,0.0,yfinance_raw_daily
2014-01-09,940.0,970.0,935.0,945.0,201.17848205566406,119583300,0.0,0.0,yfinance_raw_daily
2014-01-10,960.0,965.0,930.0,940.0,200.11398315429688,54524100,0.0,0.0,yfinance_raw_daily
2014-01-13,945.0,960.0,935.0,955.0,203.30734252929688,60090400,0.0,0.0,yfinance_raw_daily
2014-01-15,955.0,990.0,930.0,950.0,202.2428741455078,130213700,0.0,0.0,yfinance_raw_daily
2014-01-16,960.0,985.0,955.0,975.0,207.56509399414062,66438300,0.0,0.0,yfinance_raw_daily
2014-01-17,970.0,985.0,970.0,975.0,207.56509399414062,31510800,0.0,0.0,yfinance_raw_daily
2014-01-20,975.0,990.0,970.0,975.0,207.56509399414062,33344300,0.0,0.0,yfinance_raw_daily
2014-01-21,980.0,1005.0,980.0,980.0,208.62953186035156,85314700,0.0,0.0,yfinance_raw_daily
2014-01-22,985.0,1025.0,980.0,1025.0,218.20944213867188,96550800,0.0,0.0,yfinance_raw_daily
2014-01-23,1035.0,1050.0,1020.0,1025.0,218.20944213867188,93197000,0.0,0.0,yfinance_raw_daily
2014-01-24,1040.0,1040.0,1010.0,1040.0,221.4027099609375,55790200,0.0,0.0,yfinance_raw_daily
2014-01-27,1010.0,1015.0,960.0,965.0,205.43618774414062,114887600,0.0,0.0,yfinance_raw_daily
2014-01-28,965.0,975.0,930.0,935.0,199.0496063232422,91885700,0.0,0.0,yfinance_raw_daily
2014-01-29,945.0,965.0,940.0,955.0,203.30734252929688,41857200,0.0,0.0,yfinance_raw_daily
2014-01-30,940.0,960.0,930.0,950.0,202.2428741455078,60267100,0.0,0.0,yfinance_raw_daily
2014-02-03,960.0,965.0,910.0,910.0,193.72740173339844,79974800,0.0,0.0,yfinance_raw_daily
2014-02-04,895.0,905.0,880.0,895.0,190.53408813476562,61098500,0.0,0.0,yfinance_raw_daily
2014-02-05,920.0,920.0,900.0,905.0,192.66299438476562,46415400,0.0,0.0,yfinance_raw_daily
2014-02-06,905.0,910.0,900.0,910.0,193.72740173339844,52459400,0.0,0.0,yfinance_raw_daily
2014-02-07,915.0,925.0,905.0,905.0,192.66299438476562,71746300,0.0,0.0,yfinance_raw_daily
2014-02-10,915.0,920.0,905.0,910.0,193.72740173339844,65517700,0.0,0.0,yfinance_raw_daily
2014-02-11,910.0,950.0,910.0,945.0,201.17848205566406,116085900,0.0,0.0,yfinance_raw_daily
2014-02-12,955.0,955.0,935.0,940.0,200.11398315429688,83501800,0.0,0.0,yfinance_raw_daily
2014-02-13,940.0,950.0,930.0,935.0,199.0496063232422,37714600,0.0,0.0,yfinance_raw_daily
2014-02-14,945.0,945.0,930.0,945.0,201.17848205566406,23754900,0.0,0.0,yfinance_raw_daily
2014-02-17,945.0,980.0,935.0,975.0,207.56509399414062,91117800,0.0,0.0,yfinance_raw_daily
2014-02-18,975.0,980.0,950.0,955.0,203.30734252929688,82343600,0.0,0.0,yfinance_raw_daily
2014-02-19,955.0,965.0,950.0,950.0,202.2428741455078,40023800,0.0,0.0,yfinance_raw_daily
2014-02-20,950.0,975.0,950.0,975.0,207.56509399414062,64787800,0.0,0.0,yfinance_raw_daily
2014-02-21,985.0,990.0,970.0,970.0,206.50062561035156,57328300,0.0,0.0,yfinance_raw_daily
2014-02-24,970.0,980.0,960.0,970.0,206.50062561035156,27364900,0.0,0.0,yfinance_raw_daily
2014-02-25,975.0,975.0,940.0,940.0,200.11398315429688,45368800,0.0,0.0,yfinance_raw_daily
2014-02-26,930.0,950.0,930.0,935.0,199.0496063232422,33261600,0.0,0.0,yfinance_raw_daily
2014-02-27,935.0,965.0,935.0,950.0,202.2428741455078,34825200,0.0,0.0,yfinance_raw_daily
2014-02-28,960.0,995.0,950.0,995.0,211.8228302001953,58093200,0.0,0.0,yfinance_raw_daily
2014-03-03,980.0,990.0,970.0,980.0,208.62953186035156,41648700,0.0,0.0,yfinance_raw_daily
2014-03-04,975.0,1025.0,970.0,1015.0,216.08056640625,150132000,0.0,0.0,yfinance_raw_daily
2014-03-05,1025.0,1040.0,1005.0,1020.0,217.14503479003906,68200300,0.0,0.0,yfinance_raw_daily
2014-03-06,1015.0,1025.0,1000.0,1020.0,217.14503479003906,57321600,0.0,0.0,yfinance_raw_daily
2014-03-07,1030.0,1035.0,1010.0,1015.0,216.08056640625,58485800,0.0,0.0,yfinance_raw_daily
2014-03-10,1005.0,1020.0,995.0,1000.0,212.8872833251953,57831400,0.0,0.0,yfinance_raw_daily
2014-03-11,995.0,1010.0,960.0,965.0,205.43618774414062,89433900,0.0,0.0,yfinance_raw_daily
2014-03-12,955.0,960.0,945.0,945.0,201.17848205566406,60940200,0.0,0.0,yfinance_raw_daily
2014-03-13,950.0,985.0,950.0,970.0,206.50062561035156,59973800,0.0,0.0,yfinance_raw_daily
2014-03-14,970.0,985.0,955.0,970.0,206.50062561035156,38471900,0.0,0.0,yfinance_raw_daily
2014-03-17,975.0,990.0,965.0,980.0,208.62953186035156,43667500,0.0,0.0,yfinance_raw_daily
2014-03-18,980.0,1010.0,975.0,975.0,207.56509399414062,105058100,0.0,0.0,yfinance_raw_daily
2014-03-19,980.0,1005.0,980.0,1000.0,212.8872833251953,89513200,0.0,0.0,yfinance_raw_daily
2014-03-20,1005.0,1015.0,960.0,960.0,204.37173461914062,94010200,0.0,0.0,yfinance_raw_daily
2014-03-21,980.0,990.0,945.0,990.0,210.75839233398438,113423300,0.0,0.0,yfinance_raw_daily
2014-03-24,990.0,995.0,975.0,975.0,207.56509399414062,31652300,0.0,0.0,yfinance_raw_daily
2014-03-25,970.0,980.0,965.0,980.0,208.62953186035156,29746700,0.0,0.0,yfinance_raw_daily
2014-03-26,985.0,990.0,975.0,975.0,207.56509399414062,44375600,0.0,0.0,yfinance_raw_daily
2014-03-27,980.0,985.0,970.0,970.0,206.50062561035156,33800800,0.0,0.0,yfinance_raw_daily
2014-03-28,975.0,980.0,970.0,980.0,208.62953186035156,27164400,0.0,0.0,yfinance_raw_daily
2014-04-01,985.0,995.0,980.0,985.0,209.69393920898438,38515200,0.0,0.0,yfinance_raw_daily
2014-04-02,985.0,995.0,970.0,980.0,208.62953186035156,51916600,0.0,0.0,yfinance_raw_daily
2014-04-03,985.0,985.0,970.0,985.0,209.69393920898438,21530500,0.0,0.0,yfinance_raw_daily
2014-04-04,985.0,985.0,970.0,970.0,206.50062561035156,13003300,0.0,0.0,yfinance_raw_daily
2014-04-07,970.0,990.0,970.0,980.0,208.62953186035156,28061100,0.0,0.0,yfinance_raw_daily
2014-04-08,985.0,990.0,965.0,970.0,206.50062561035156,37870500,0.0,0.0,yfinance_raw_daily
2014-04-09,970.0,970.0,970.0,970.0,206.50062561035156,0,0.0,0.0,yfinance_raw_daily
2014-04-10,965.0,975.0,930.0,955.0,203.30734252929688,70461000,0.0,0.0,yfinance_raw_daily
2014-04-11,940.0,1010.0,940.0,1010.0,215.01611328125,92953400,0.0,0.0,yfinance_raw_daily
2014-04-14,1020.0,1055.0,1010.0,1010.0,215.01611328125,82179300,0.0,0.0,yfinance_raw_daily
2014-04-15,1020.0,1030.0,970.0,970.0,206.50062561035156,77276500,0.0,0.0,yfinance_raw_daily
2014-04-16,975.0,995.0,975.0,985.0,209.69393920898438,47097400,0.0,0.0,yfinance_raw_daily
2014-04-17,990.0,990.0,975.0,980.0,208.62953186035156,20552800,0.0,0.0,yfinance_raw_daily
2014-04-21,985.0,990.0,975.0,975.0,207.56509399414062,11138200,0.0,0.0,yfinance_raw_daily
2014-04-22,980.0,1015.0,975.0,1010.0,215.01611328125,63100600,0.0,0.0,yfinance_raw_daily
2014-04-23,1015.0,1070.0,1010.0,1070.0,227.78936767578125,145607900,0.0,0.0,yfinance_raw_daily
2014-04-24,1080.0,1110.0,1060.0,1085.0,230.98265075683594,129850000,0.0,0.0,yfinance_raw_daily
2014-04-25,1095.0,1105.0,1090.0,1090.0,232.0470733642578,65469000,0.0,0.0,yfinance_raw_daily
2014-04-28,1095.0,1145.0,1085.0,1135.0,241.6270294189453,84912700,0.0,0.0,yfinance_raw_daily
2014-04-29,1130.0,1135.0,1110.0,1125.0,239.4981689453125,40920400,0.0,0.0,yfinance_raw_daily
2014-04-30,1150.0,1205.0,1150.0,1185.0,252.27137756347656,146584200,0.0,0.0,yfinance_raw_daily
2014-05-02,1190.0,1195.0,1135.0,1140.0,242.69139099121094,43938300,0.0,0.0,yfinance_raw_daily
2014-05-05,1150.0,1175.0,1125.0,1165.0,248.01364135742188,50592800,0.0,0.0,yfinance_raw_daily
2014-05-06,1170.0,1200.0,1165.0,1180.0,251.2069091796875,47856500,0.0,0.0,yfinance_raw_daily
2014-05-07,1175.0,1185.0,1135.0,1135.0,241.6270294189453,62362500,0.0,0.0,yfinance_raw_daily
2014-05-08,1135.0,1150.0,1100.0,1100.0,234.17599487304688,67819400,0.0,0.0,yfinance_raw_daily
2014-05-09,1110.0,1130.0,1105.0,1120.0,238.4337158203125,39212600,0.0,0.0,yfinance_raw_daily
2014-05-12,1120.0,1205.0,1120.0,1195.0,254.40025329589844,124224400,0.0,0.0,yfinance_raw_daily
2014-05-13,1205.0,1240.0,1190.0,1230.0,261.8513488769531,174705700,0.0,0.0,yfinance_raw_daily
2014-05-14,1230.0,1250.0,1210.0,1235.0,262.915771484375,94556500,0.0,0.0,yfinance_raw_daily
2014-05-16,1230.0,1245.0,1220.0,1245.0,265.0447082519531,71091900,0.0,0.0,yfinance_raw_daily
2014-05-19,1275.0,1280.0,1240.0,1275.0,271.43115234375,133225700,0.0,0.0,yfinance_raw_daily
2014-05-20,1300.0,1320.0,1255.0,1300.0,276.7534484863281,134339100,0.0,0.0,yfinance_raw_daily
2014-05-21,1285.0,1300.0,1255.0,1285.0,273.5600891113281,49055000,0.0,0.0,yfinance_raw_daily
2014-05-22,1300.0,1305.0,1270.0,1300.0,276.7534484863281,70069000,0.0,0.0,yfinance_raw_daily
2014-05-23,1305.0,1315.0,1290.0,1305.0,277.81793212890625,50263500,0.0,0.0,yfinance_raw_daily
2014-05-26,1305.0,1320.0,1300.0,1305.0,277.81793212890625,48763300,0.0,0.0,yfinance_raw_daily
2014-05-28,1290.0,1305.0,1270.0,1290.0,277.36846923828125,62224800,12.91,0.0,yfinance_raw_daily
2014-05-30,1225.0,1295.0,1225.0,1225.0,263.3925476074219,71200700,0.0,0.0,yfinance_raw_daily
2014-06-02,1270.0,1280.0,1185.0,1270.0,273.068115234375,68639500,0.0,0.0,yfinance_raw_daily
2014-06-03,1275.0,1290.0,1245.0,1275.0,274.1431884765625,82437100,0.0,0.0,yfinance_raw_daily
2014-06-04,1280.0,1285.0,1265.0,1280.0,275.2182922363281,33781100,0.0,0.0,yfinance_raw_daily
2014-06-05,1295.0,1295.0,1270.0,1280.0,275.2182922363281,52292500,0.0,0.0,yfinance_raw_daily
2014-06-06,1320.0,1335.0,1285.0,1320.0,283.8188781738281,112089300,0.0,0.0,yfinance_raw_daily
2014-06-09,1280.0,1340.0,1265.0,1280.0,275.2182922363281,51211400,0.0,0.0,yfinance_raw_daily
2014-06-10,1300.0,1310.0,1280.0,1300.0,279.51861572265625,54573600,0.0,0.0,yfinance_raw_daily
2014-06-11,1325.0,1335.0,1300.0,1325.0,284.89404296875,37848800,0.0,0.0,yfinance_raw_daily
2014-06-12,1270.0,1310.0,1270.0,1270.0,273.068115234375,35040300,0.0,0.0,yfinance_raw_daily
2014-06-13,1280.0,1285.0,1250.0,1280.0,275.2182922363281,19643700,0.0,0.0,yfinance_raw_daily
2014-06-16,1225.0,1290.0,1225.0,1225.0,263.3925476074219,34202700,0.0,0.0,yfinance_raw_daily
2014-06-17,1285.0,1285.0,1235.0,1285.0,276.29339599609375,47612200,0.0,0.0,yfinance_raw_daily
2014-06-18,1265.0,1305.0,1255.0,1265.0,271.9931335449219,37711900,0.0,0.0,yfinance_raw_daily
2014-06-19,1230.0,1265.0,1230.0,1230.0,264.4676208496094,46357600,0.0,0.0,yfinance_raw_daily
2014-06-20,1185.0,1245.0,1185.0,1185.0,254.79197692871094,66531500,0.0,0.0,yfinance_raw_daily
2014-06-23,1155.0,1205.0,1155.0,1155.0,248.34156799316406,76212100,0.0,0.0,yfinance_raw_daily
2014-06-24,1135.0,1170.0,1130.0,1135.0,244.04124450683594,54713200,0.0,0.0,yfinance_raw_daily
2014-06-25,1145.0,1160.0,1135.0,1145.0,246.19139099121094,28770600,0.0,0.0,yfinance_raw_daily
2014-06-26,1200.0,1200.0,1155.0,1200.0,258.0171813964844,85105000,0.0,0.0,yfinance_raw_daily
2014-06-27,1185.0,1200.0,1170.0,1185.0,254.79197692871094,29453700,0.0,0.0,yfinance_raw_daily
2014-06-30,1175.0,1195.0,1165.0,1175.0,252.64178466796875,31937400,0.0,0.0,yfinance_raw_daily
2014-07-01,1165.0,1190.0,1160.0,1165.0,250.49166870117188,28101600,0.0,0.0,yfinance_raw_daily
2014-07-02,1200.0,1200.0,1160.0,1200.0,258.0171813964844,49021300,0.0,0.0,yfinance_raw_daily
2014-07-03,1190.0,1210.0,1180.0,1190.0,255.86700439453125,48088300,0.0,0.0,yfinance_raw_daily
2014-07-04,1190.0,1200.0,1180.0,1190.0,255.86700439453125,18051600,0.0,0.0,yfinance_raw_daily
2014-07-07,1195.0,1210.0,1180.0,1195.0,256.9421081542969,58828800,0.0,0.0,yfinance_raw_daily
2014-07-08,1180.0,1210.0,1180.0,1180.0,253.7168426513672,62234200,0.0,0.0,yfinance_raw_daily
2014-07-09,1180.0,1180.0,1180.0,1180.0,253.7168426513672,0,0.0,0.0,yfinance_raw_daily
2014-07-10,1180.0,1200.0,1170.0,1180.0,253.7168426513672,49899300,0.0,0.0,yfinance_raw_daily
2014-07-11,1130.0,1175.0,1105.0,1130.0,242.96617126464844,89182500,0.0,0.0,yfinance_raw_daily
2014-07-14,1105.0,1135.0,1090.0,1105.0,237.5908660888672,52621800,0.0,0.0,yfinance_raw_daily
2014-07-15,1145.0,1145.0,1105.0,1145.0,246.19139099121094,49414800,0.0,0.0,yfinance_raw_daily
2014-07-16,1150.0,1170.0,1135.0,1150.0,247.26649475097656,91635200,0.0,0.0,yfinance_raw_daily
2014-07-17,1110.0,1160.0,1100.0,1110.0,238.66595458984375,77823600,0.0,0.0,yfinance_raw_daily
2014-07-18,1115.0,1120.0,1090.0,1115.0,239.74099731445312,38669000,0.0,0.0,yfinance_raw_daily
2014-07-21,1130.0,1145.0,1120.0,1130.0,242.96617126464844,60157500,0.0,0.0,yfinance_raw_daily
2014-07-22,1095.0,1135.0,1080.0,1095.0,235.44068908691406,52803500,0.0,0.0,yfinance_raw_daily
2014-07-23,1105.0,1115.0,1095.0,1105.0,237.5908660888672,26172800,0.0,0.0,yfinance_raw_daily
2014-07-24,1155.0,1155.0,1105.0,1155.0,248.34156799316406,72721100,0.0,0.0,yfinance_raw_daily
2014-07-25,1185.0,1185.0,1140.0,1185.0,254.79197692871094,114488700,0.0,0.0,yfinance_raw_daily
2014-08-04,1235.0,1235.0,1170.0,1235.0,265.54266357421875,174416200,0.0,0.0,yfinance_raw_daily
2014-08-05,1255.0,1270.0,1230.0,1255.0,269.843017578125,102454100,0.0,0.0,yfinance_raw_daily
2014-08-06,1255.0,1255.0,1230.0,1255.0,269.843017578125,39566600,0.0,0.0,yfinance_raw_daily
2014-08-07,1270.0,1295.0,1250.0,1270.0,273.068115234375,74036500,0.0,0.0,yfinance_raw_daily
2014-08-08,1255.0,1270.0,1250.0,1255.0,269.843017578125,31926800,0.0,0.0,yfinance_raw_daily
2014-08-11,1265.0,1270.0,1250.0,1265.0,271.9931335449219,32589300,0.0,0.0,yfinance_raw_daily
2014-08-12,1265.0,1285.0,1255.0,1265.0,271.9931335449219,26046000,0.0,0.0,yfinance_raw_daily
2014-08-13,1285.0,1285.0,1270.0,1285.0,276.29339599609375,27476300,0.0,0.0,yfinance_raw_daily
2014-08-14,1295.0,1320.0,1285.0,1295.0,278.44354248046875,57795200,0.0,0.0,yfinance_raw_daily
2014-08-15,1295.0,1310.0,1285.0,1295.0,278.44354248046875,20451000,0.0,0.0,yfinance_raw_daily
2014-08-18,1320.0,1325.0,1300.0,1320.0,283.8188781738281,56326800,0.0,0.0,yfinance_raw_daily
2014-08-19,1330.0,1340.0,1315.0,1330.0,285.9690246582031,37429400,0.0,0.0,yfinance_raw_daily
2014-08-20,1320.0,1340.0,1315.0,1320.0,283.8188781738281,36030600,0.0,0.0,yfinance_raw_daily
2014-08-21,1280.0,1320.0,1265.0,1280.0,275.2182922363281,70957300,0.0,0.0,yfinance_raw_daily
2014-08-22,1255.0,1290.0,1250.0,1255.0,269.843017578125,35396500,0.0,0.0,yfinance_raw_daily
2014-08-25,1230.0,1265.0,1225.0,1230.0,264.4676208496094,46554400,0.0,0.0,yfinance_raw_daily
2014-08-26,1270.0,1280.0,1225.0,1270.0,273.068115234375,65650500,0.0,0.0,yfinance_raw_daily
2014-08-27,1340.0,1345.0,1270.0,1340.0,288.11920166015625,111981600,0.0,0.0,yfinance_raw_daily
2014-08-28,1315.0,1345.0,1315.0,1315.0,282.743896484375,52694900,0.0,0.0,yfinance_raw_daily
2014-08-29,1315.0,1350.0,1295.0,1315.0,282.743896484375,66989800,0.0,0.0,yfinance_raw_daily
2014-09-01,1320.0,1325.0,1300.0,1320.0,283.8188781738281,11205600,0.0,0.0,yfinance_raw_daily
2014-09-02,1335.0,1335.0,1300.0,1335.0,287.04412841796875,34567400,0.0,0.0,yfinance_raw_daily
2014-09-03,1370.0,1370.0,1330.0,1370.0,294.569580078125,85146400,0.0,0.0,yfinance_raw_daily
