date,open,high,low,close,adj_close,volume,dividends,splits,source
2014-05-13,1320.0,1435.0,1295.0,1325.0,1031.75244140625,6092000,0.0,0.0,yfinance_raw_daily
2014-05-14,1360.0,1380.0,1350.0,1365.0,1062.899658203125,9629500,0.0,0.0,yfinance_raw_daily
2014-05-16,1380.0,1420.0,1370.0,1420.0,1105.7271728515625,21218000,0.0,0.0,yfinance_raw_daily
2014-05-19,1405.0,1410.0,1400.0,1405.0,1094.0469970703125,16288500,0.0,0.0,yfinance_raw_daily
2014-05-20,1375.0,1420.0,1325.0,1375.0,1070.6866455078125,8400000,0.0,0.0,yfinance_raw_daily
2014-05-21,1365.0,1395.0,1335.0,1365.0,1062.899658203125,15410000,0.0,0.0,yfinance_raw_daily
2014-05-22,1380.0,1390.0,1340.0,1380.0,1074.5799560546875,14621000,0.0,0.0,yfinance_raw_daily
2014-05-23,1435.0,1440.0,1390.0,1435.0,1117.4073486328125,49659000,0.0,0.0,yfinance_raw_daily
2014-05-26,1435.0,1435.0,1410.0,1435.0,1117.4073486328125,2147500,0.0,0.0,yfinance_raw_daily
2014-05-28,1460.0,1500.0,1420.0,1460.0,1136.8746337890625,40338500,0.0,0.0,yfinance_raw_daily
2014-05-30,1535.0,1535.0,1435.0,1535.0,1195.2752685546875,42601000,0.0,0.0,yfinance_raw_daily
2014-06-02,1525.0,1530.0,1465.0,1525.0,1187.4888916015625,14217500,0.0,0.0,yfinance_raw_daily
2014-06-03,1590.0,1625.0,1455.0,1590.0,1238.10302734375,27277000,0.0,0.0,yfinance_raw_daily
2014-06-04,1545.0,1580.0,1500.0,1545.0,1212.3648681640625,20983000,12.2,0.0,yfinance_raw_daily
2014-06-05,1545.0,1545.0,1500.0,1520.0,1192.747314453125,7084500,0.0,0.0,yfinance_raw_daily
2014-06-06,1500.0,1535.0,1490.0,1500.0,1177.05322265625,6325000,0.0,0.0,yfinance_raw_daily
2014-06-09,1500.0,1515.0,1490.0,1500.0,1177.05322265625,7349500,0.0,0.0,yfinance_raw_daily
2014-06-10,1515.0,1520.0,1490.0,1515.0,1188.8238525390625,9876500,0.0,0.0,yfinance_raw_daily
2014-06-11,1510.0,1520.0,1500.0,1510.0,1184.9000244140625,6758500,0.0,0.0,yfinance_raw_daily
2014-06-12,1500.0,1515.0,1490.0,1500.0,1177.05322265625,5704000,0.0,0.0,yfinance_raw_daily
2014-06-13,1515.0,1540.0,1480.0,1515.0,1188.8238525390625,6936000,0.0,0.0,yfinance_raw_daily
2014-06-16,1515.0,1560.0,1505.0,1515.0,1188.8238525390625,8789000,0.0,0.0,yfinance_raw_daily
2014-06-17,1600.0,1600.0,1515.0,1600.0,1255.5234375,23787500,0.0,0.0,yfinance_raw_daily
2014-06-18,1595.0,1600.0,1595.0,1595.0,1251.60009765625,6956500,0.0,0.0,yfinance_raw_daily
2014-06-19,1580.0,1600.0,1535.0,1580.0,1239.8292236328125,7717000,0.0,0.0,yfinance_raw_daily
2014-06-20,1575.0,1580.0,1570.0,1575.0,1235.90576171875,12069000,0.0,0.0,yfinance_raw_daily
2014-06-23,1545.0,1600.0,1540.0,1545.0,1212.3648681640625,2552500,0.0,0.0,yfinance_raw_daily
2014-06-24,1575.0,1585.0,1550.0,1575.0,1235.90576171875,4259500,0.0,0.0,yfinance_raw_daily
2014-06-25,1600.0,1600.0,1575.0,1600.0,1255.5234375,4740500,0.0,0.0,yfinance_raw_daily
2014-06-26,1620.0,1620.0,1580.0,1620.0,1271.21728515625,5789000,0.0,0.0,yfinance_raw_daily
2014-06-27,1580.0,1630.0,1560.0,1580.0,1239.8292236328125,5711000,0.0,0.0,yfinance_raw_daily
2014-06-30,1610.0,1610.0,1590.0,1610.0,1263.37060546875,13817500,0.0,0.0,yfinance_raw_daily
2014-07-01,1605.0,1610.0,1590.0,1605.0,1259.4468994140625,16010000,0.0,0.0,yfinance_raw_daily
2014-07-02,1590.0,1610.0,1575.0,1590.0,1247.676513671875,13079500,0.0,0.0,yfinance_raw_daily
2014-07-03,1580.0,1600.0,1565.0,1580.0,1239.8292236328125,8169500,0.0,0.0,yfinance_raw_daily
2014-07-04,1555.0,1585.0,1555.0,1555.0,1220.2120361328125,6769500,0.0,0.0,yfinance_raw_daily
2014-07-07,1555.0,1570.0,1530.0,1555.0,1220.2120361328125,9002000,0.0,0.0,yfinance_raw_daily
2014-07-08,1570.0,1570.0,1555.0,1570.0,1231.9825439453125,18625500,0.0,0.0,yfinance_raw_daily
2014-07-09,1570.0,1570.0,1570.0,1570.0,1231.9825439453125,0,0.0,0.0,yfinance_raw_daily
2014-07-10,1580.0,1600.0,1545.0,1580.0,1239.8292236328125,88449500,0.0,0.0,yfinance_raw_daily
2014-07-11,1560.0,1580.0,1515.0,1560.0,1224.13525390625,13282500,0.0,0.0,yfinance_raw_daily
2014-07-14,1560.0,1560.0,1525.0,1560.0,1224.13525390625,8320000,0.0,0.0,yfinance_raw_daily
2014-07-15,1560.0,1575.0,1555.0,1560.0,1224.13525390625,22280500,0.0,0.0,yfinance_raw_daily
2014-07-16,1575.0,1600.0,1560.0,1575.0,1235.90576171875,23839000,0.0,0.0,yfinance_raw_daily
2014-07-17,1580.0,1595.0,1560.0,1580.0,1239.8292236328125,12307000,0.0,0.0,yfinance_raw_daily
2014-07-18,1600.0,1610.0,1560.0,1600.0,1255.5234375,10927000,0.0,0.0,yfinance_raw_daily
2014-07-21,1585.0,1610.0,1580.0,1585.0,1243.7528076171875,12771500,0.0,0.0,yfinance_raw_daily
2014-07-22,1610.0,1610.0,1575.0,1610.0,1263.37060546875,17978500,0.0,0.0,yfinance_raw_daily
2014-07-23,1645.0,1685.0,1605.0,1645.0,1290.8348388671875,21282000,0.0,0.0,yfinance_raw_daily
2014-07-24,1655.0,1680.0,1640.0,1655.0,1298.6820068359375,10016000,0.0,0.0,yfinance_raw_daily
2014-07-25,1660.0,1660.0,1600.0,1660.0,1302.605712890625,17277000,0.0,0.0,yfinance_raw_daily
2014-08-04,1780.0,1790.0,1695.0,1780.0,1396.7696533203125,32857000,0.0,0.0,yfinance_raw_daily
2014-08-05,1745.0,1795.0,1725.0,1745.0,1369.3052978515625,19796000,0.0,0.0,yfinance_raw_daily
2014-08-06,1680.0,1710.0,1665.0,1680.0,1318.299560546875,15235000,0.0,0.0,yfinance_raw_daily
2014-08-07,1620.0,1670.0,1605.0,1620.0,1271.21728515625,16346500,0.0,0.0,yfinance_raw_daily
2014-08-08,1635.0,1660.0,1620.0,1635.0,1282.9881591796875,14872500,0.0,0.0,yfinance_raw_daily
2014-08-11,1665.0,1665.0,1620.0,1665.0,1306.529052734375,15431500,0.0,0.0,yfinance_raw_daily
2014-08-12,1680.0,1705.0,1675.0,1680.0,1318.299560546875,13602500,0.0,0.0,yfinance_raw_daily
2014-08-13,1685.0,1685.0,1660.0,1685.0,1322.2232666015625,11015000,0.0,0.0,yfinance_raw_daily
2014-08-14,1640.0,1700.0,1630.0,1640.0,1286.9114990234375,13223000,0.0,0.0,yfinance_raw_daily
2014-08-15,1655.0,1660.0,1640.0,1655.0,1298.6820068359375,8746500,0.0,0.0,yfinance_raw_daily
2014-08-18,1640.0,1700.0,1625.0,1640.0,1286.9114990234375,14599500,0.0,0.0,yfinance_raw_daily
2014-08-19,1660.0,1665.0,1635.0,1660.0,1302.605712890625,9294000,0.0,0.0,yfinance_raw_daily
2014-08-20,1630.0,1670.0,1630.0,1630.0,1279.0643310546875,11253500,0.0,0.0,yfinance_raw_daily
2014-08-21,1585.0,1630.0,1580.0,1585.0,1243.7528076171875,18090000,0.0,0.0,yfinance_raw_daily
2014-08-22,1560.0,1595.0,1535.0,1560.0,1224.13525390625,42284500,0.0,0.0,yfinance_raw_daily
2014-08-25,1555.0,1580.0,1535.0,1555.0,1220.2120361328125,10918000,0.0,0.0,yfinance_raw_daily
2014-08-26,1525.0,1555.0,1505.0,1525.0,1196.6708984375,35957000,0.0,0.0,yfinance_raw_daily
2014-08-27,1540.0,1550.0,1505.0,1540.0,1208.44140625,32362000,0.0,0.0,yfinance_raw_daily
2014-08-28,1560.0,1575.0,1540.0,1560.0,1224.13525390625,23943500,0.0,0.0,yfinance_raw_daily
2014-08-29,1575.0,1595.0,1560.0,1575.0,1235.90576171875,12628500,0.0,0.0,yfinance_raw_daily
2014-09-01,1585.0,1590.0,1565.0,1585.0,1243.7528076171875,11862500,0.0,0.0,yfinance_raw_daily
2014-09-02,1610.0,1615.0,1580.0,1610.0,1263.37060546875,15458500,0.0,0.0,yfinance_raw_daily
2014-09-03,1620.0,1660.0,1595.0,1620.0,1271.21728515625,17869500,0.0,0.0,yfinance_raw_daily
2014-09-04,1670.0,1700.0,1595.0,1670.0,1310.452392578125,87449000,0.0,0.0,yfinance_raw_daily
2014-09-05,1670.0,1680.0,1630.0,1670.0,1310.452392578125,23350500,0.0,0.0,yfinance_raw_daily
2014-09-08,1680.0,1680.0,1650.0,1680.0,1318.299560546875,11784500,0.0,0.0,yfinance_raw_daily
2014-09-09,1655.0,1680.0,1655.0,1655.0,1298.6820068359375,5697500,0.0,0.0,yfinance_raw_daily
2014-09-10,1660.0,1675.0,1645.0,1660.0,1302.605712890625,16884000,0.0,0.0,yfinance_raw_daily
2014-09-11,1655.0,1675.0,1635.0,1655.0,1298.6820068359375,11181500,0.0,0.0,yfinance_raw_daily
2014-09-12,1640.0,1660.0,1640.0,1640.0,1286.9114990234375,7258500,0.0,0.0,yfinance_raw_daily
2014-09-15,1640.0,1660.0,1630.0,1640.0,1286.9114990234375,10828000,0.0,0.0,yfinance_raw_daily
2014-09-16,1650.0,1665.0,1630.0,1650.0,1294.758544921875,15761000,0.0,0.0,yfinance_raw_daily
2014-09-17,1645.0,1680.0,1640.0,1645.0,1290.8348388671875,29715000,0.0,0.0,yfinance_raw_daily
2014-09-18,1650.0,1675.0,1650.0,1650.0,1294.758544921875,36603500,0.0,0.0,yfinance_raw_daily
2014-09-19,1620.0,1695.0,1595.0,1620.0,1271.21728515625,261297500,0.0,0.0,yfinance_raw_daily
2014-09-22,1590.0,1625.0,1550.0,1590.0,1247.676513671875,71683500,0.0,0.0,yfinance_raw_daily
2014-09-23,1595.0,1605.0,1570.0,1595.0,1251.60009765625,23223500,0.0,0.0,yfinance_raw_daily
2014-09-24,1575.0,1610.0,1575.0,1575.0,1235.90576171875,6089000,0.0,0.0,yfinance_raw_daily
2014-09-25,1600.0,1605.0,1585.0,1600.0,1255.5234375,10463000,0.0,0.0,yfinance_raw_daily
2014-09-26,1600.0,1600.0,1565.0,1600.0,1255.5234375,17331500,0.0,0.0,yfinance_raw_daily
2014-09-29,1580.0,1600.0,1575.0,1580.0,1239.8292236328125,16077000,0.0,0.0,yfinance_raw_daily
2014-09-30,1600.0,1600.0,1560.0,1600.0,1255.5234375,17320000,0.0,0.0,yfinance_raw_daily
2014-10-01,1540.0,1600.0,1520.0,1540.0,1208.44140625,28014500,0.0,0.0,yfinance_raw_daily
2014-10-02,1520.0,1540.0,1455.0,1520.0,1192.747314453125,54951000,0.0,0.0,yfinance_raw_daily
2014-10-03,1490.0,1555.0,1490.0,1490.0,1169.2061767578125,24874500,0.0,0.0,yfinance_raw_daily
2014-10-06,1470.0,1505.0,1460.0,1470.0,1153.5123291015625,55685500,0.0,0.0,yfinance_raw_daily
2014-10-07,1580.0,1600.0,1485.0,1580.0,1239.8292236328125,34855000,0.0,0.0,yfinance_raw_daily
2014-10-08,1550.0,1580.0,1515.0,1550.0,1216.288330078125,21192000,0.0,0.0,yfinance_raw_daily
2014-10-09,1585.0,1590.0,1560.0,1585.0,1243.7528076171875,13399000,0.0,0.0,yfinance_raw_daily
2014-10-10,1660.0,1690.0,1600.0,1660.0,1302.605712890625,33947500,0.0,0.0,yfinance_raw_daily
2014-10-13,1685.0,1700.0,1640.0,1685.0,1322.2232666015625,33302500,0.0,0.0,yfinance_raw_daily
2014-10-14,1700.0,1720.0,1675.0,1700.0,1333.9935302734375,23655000,0.0,0.0,yfinance_raw_daily
2014-10-15,1690.0,1710.0,1665.0,1690.0,1326.1466064453125,10406500,0.0,0.0,yfinance_raw_daily
2014-10-16,1655.0,1685.0,1645.0,1655.0,1298.6820068359375,10920000,0.0,0.0,yfinance_raw_daily
2014-10-17,1700.0,1705.0,1640.0,1700.0,1333.9935302734375,26146000,0.0,0.0,yfinance_raw_daily
2014-10-20,1700.0,1735.0,1690.0,1700.0,1333.9935302734375,22121500,0.0,0.0,yfinance_raw_daily
2014-10-21,1715.0,1720.0,1695.0,1715.0,1345.763916015625,38210500,0.0,0.0,yfinance_raw_daily
2014-10-22,1765.0,1770.0,1730.0,1765.0,1384.9991455078125,73237000,0.0,0.0,yfinance_raw_daily
2014-10-23,1750.0,1760.0,1735.0,1750.0,1373.2288818359375,16113500,0.0,0.0,yfinance_raw_daily
2014-10-24,1740.0,1755.0,1715.0,1740.0,1365.3814697265625,14092000,0.0,0.0,yfinance_raw_daily
2014-10-27,1735.0,1745.0,1725.0,1735.0,1361.4581298828125,2405000,0.0,0.0,yfinance_raw_daily
2014-10-28,1745.0,1750.0,1730.0,1745.0,1369.3052978515625,5392500,0.0,0.0,yfinance_raw_daily
2014-10-29,1765.0,1770.0,1745.0,1765.0,1384.9991455078125,8783000,0.0,0.0,yfinance_raw_daily
2014-10-30,1745.0,1760.0,1725.0,1745.0,1369.3052978515625,30853500,0.0,0.0,yfinance_raw_daily
2014-10-31,1780.0,1780.0,1745.0,1780.0,1396.7696533203125,20974500,0.0,0.0,yfinance_raw_daily
2014-11-03,1790.0,1790.0,1745.0,1790.0,1404.6168212890625,6600500,0.0,0.0,yfinance_raw_daily
2014-11-04,1780.0,1795.0,1775.0,1780.0,1396.7696533203125,6777500,0.0,0.0,yfinance_raw_daily
2014-11-05,1720.0,1785.0,1720.0,1720.0,1349.6878662109375,9455000,0.0,0.0,yfinance_raw_daily
2014-11-06,1745.0,1795.0,1740.0,1745.0,1369.3052978515625,14836500,0.0,0.0,yfinance_raw_daily
2014-11-07,1810.0,1920.0,1760.0,1810.0,1420.3106689453125,23817500,0.0,0.0,yfinance_raw_daily
2014-11-10,1800.0,1870.0,1790.0,1800.0,1412.4638671875,12499000,0.0,0.0,yfinance_raw_daily
2014-11-11,1800.0,1850.0,1800.0,1800.0,1412.4638671875,5049000,0.0,0.0,yfinance_raw_daily
2014-11-12,1870.0,1895.0,1830.0,1870.0,1467.392822265625,14140500,0.0,0.0,yfinance_raw_daily
2014-11-13,1900.0,1900.0,1845.0,1900.0,1490.9342041015625,7940500,0.0,0.0,yfinance_raw_daily
2014-11-14,1890.0,1895.0,1830.0,1890.0,1483.0872802734375,8648500,0.0,0.0,yfinance_raw_daily
2014-11-17,1890.0,1890.0,1840.0,1840.0,1443.8519287109375,3290500,0.0,0.0,yfinance_raw_daily
2014-11-18,1860.0,1890.0,1840.0,1860.0,1459.5458984375,9368500,0.0,0.0,yfinance_raw_daily
2014-11-19,1880.0,1885.0,1835.0,1880.0,1475.240234375,17281500,0.0,0.0,yfinance_raw_daily
2014-11-20,1875.0,1880.0,1860.0,1875.0,1471.316650390625,3188500,0.0,0.0,yfinance_raw_daily
2014-11-21,1845.0,1880.0,1845.0,1845.0,1447.7755126953125,7037500,0.0,0.0,yfinance_raw_daily
2014-11-24,1860.0,1875.0,1835.0,1860.0,1459.5458984375,24464000,0.0,0.0,yfinance_raw_daily
2014-11-25,1880.0,1890.0,1845.0,1880.0,1475.240234375,14576500,0.0,0.0,yfinance_raw_daily
2014-11-26,1845.0,1885.0,1840.0,1845.0,1447.7755126953125,5048500,0.0,0.0,yfinance_raw_daily
2014-11-27,1855.0,1860.0,1845.0,1855.0,1455.6224365234375,2088000,0.0,0.0,yfinance_raw_daily
2014-11-28,1885.0,1885.0,1845.0,1885.0,1479.1634521484375,5928000,0.0,0.0,yfinance_raw_daily
2014-12-01,1875.0,1890.0,1850.0,1880.0,1475.240234375,10224000,0.0,0.0,yfinance_raw_daily
2014-12-02,1890.0,1890.0,1865.0,1875.0,1471.316650390625,9225500,0.0,0.0,yfinance_raw_daily
2014-12-03,1845.0,1985.0,1845.0,1940.0,1522.3221435546875,14428000,0.0,0.0,yfinance_raw_daily
2014-12-04,1930.0,1960.0,1900.0,1900.0,1490.9342041015625,6305000,0.0,0.0,yfinance_raw_daily
2014-12-05,1920.0,1930.0,1900.0,1900.0,1490.9342041015625,3276000,0.0,0.0,yfinance_raw_daily
2014-12-08,1910.0,1930.0,1900.0,1920.0,1506.6280517578125,2118000,0.0,0.0,yfinance_raw_daily
2014-12-09,1910.0,1915.0,1900.0,1905.0,1494.8577880859375,5552000,0.0,0.0,yfinance_raw_daily
2014-12-10,1900.0,1905.0,1895.0,1905.0,1494.8577880859375,9206000,0.0,0.0,yfinance_raw_daily
2014-12-11,1900.0,1915.0,1895.0,1900.0,1490.9342041015625,6687500,0.0,0.0,yfinance_raw_daily
2014-12-12,1900.0,1925.0,1900.0,1910.0,1498.7808837890625,11834500,0.0,0.0,yfinance_raw_daily
2014-12-15,1905.0,1965.0,1900.0,1960.0,1538.01611328125,9999000,0.0,0.0,yfinance_raw_daily
2014-12-16,1920.0,1925.0,1900.0,1900.0,1490.9342041015625,14837000,0.0,0.0,yfinance_raw_daily
2014-12-17,1890.0,1920.0,1860.0,1885.0,1479.1634521484375,15892000,0.0,0.0,yfinance_raw_daily
2014-12-18,1890.0,1960.0,1890.0,1950.0,1530.1690673828125,12804000,0.0,0.0,yfinance_raw_daily
2014-12-19,1950.0,1970.0,1920.0,1955.0,1534.092529296875,13038500,0.0,0.0,yfinance_raw_daily
2014-12-22,1960.0,1985.0,1925.0,1950.0,1530.1690673828125,13425500,0.0,0.0,yfinance_raw_daily
2014-12-23,1935.0,1940.0,1920.0,1925.0,1510.551513671875,5521500,0.0,0.0,yfinance_raw_daily
2014-12-24,1925.0,1930.0,1915.0,1925.0,1510.551513671875,2457000,0.0,0.0,yfinance_raw_daily
2014-12-29,1940.0,1940.0,1935.0,1935.0,1518.398681640625,7150000,0.0,0.0,yfinance_raw_daily
2014-12-30,1940.0,1950.0,1935.0,1940.0,1522.3221435546875,9447000,0.0,0.0,yfinance_raw_daily
2015-01-02,1930.0,1940.0,1925.0,1925.0,1510.551513671875,2073000,0.0,0.0,yfinance_raw_daily
2015-01-05,1925.0,1925.0,1860.0,1880.0,1475.240234375,17515500,0.0,0.0,yfinance_raw_daily
2015-01-06,1880.0,1885.0,1840.0,1840.0,1443.8519287109375,13008000,0.0,0.0,yfinance_raw_daily
2015-01-07,1845.0,1900.0,1845.0,1900.0,1490.9342041015625,6115500,0.0,0.0,yfinance_raw_daily
2015-01-08,1880.0,1945.0,1855.0,1865.0,1463.469482421875,16650500,0.0,0.0,yfinance_raw_daily
2015-01-09,1895.0,1900.0,1875.0,1880.0,1475.240234375,8162500,0.0,0.0,yfinance_raw_daily
2015-01-12,1880.0,1905.0,1875.0,1880.0,1475.240234375,5858500,0.0,0.0,yfinance_raw_daily
2015-01-13,1895.0,1905.0,1880.0,1885.0,1479.1634521484375,6121000,0.0,0.0,yfinance_raw_daily
2015-01-14,1885.0,1900.0,1885.0,1890.0,1483.0872802734375,3525500,0.0,0.0,yfinance_raw_daily
2015-01-15,1905.0,1905.0,1890.0,1905.0,1494.8577880859375,6713500,0.0,0.0,yfinance_raw_daily
2015-01-16,1905.0,1905.0,1885.0,1900.0,1490.9342041015625,8594500,0.0,0.0,yfinance_raw_daily
2015-01-19,1895.0,1900.0,1880.0,1900.0,1490.9342041015625,6712000,0.0,0.0,yfinance_raw_daily
2015-01-20,1900.0,1915.0,1890.0,1915.0,1502.70458984375,7416500,0.0,0.0,yfinance_raw_daily
2015-01-21,1900.0,1900.0,1885.0,1900.0,1490.9342041015625,7837500,0.0,0.0,yfinance_raw_daily
2015-01-22,1910.0,1925.0,1905.0,1915.0,1502.70458984375,12365000,0.0,0.0,yfinance_raw_daily
2015-01-23,1930.0,1940.0,1915.0,1940.0,1522.3221435546875,22143500,0.0,0.0,yfinance_raw_daily
2015-01-26,1920.0,1960.0,1920.0,1960.0,1538.01611328125,9708500,0.0,0.0,yfinance_raw_daily
2015-01-27,1920.0,1960.0,1920.0,1950.0,1530.1690673828125,5936500,0.0,0.0,yfinance_raw_daily
2015-01-28,1945.0,1945.0,1880.0,1880.0,1475.240234375,7693000,0.0,0.0,yfinance_raw_daily
2015-01-29,1905.0,1930.0,1885.0,1930.0,1514.475341796875,6586000,0.0,0.0,yfinance_raw_daily
2015-01-30,1940.0,1940.0,1900.0,1900.0,1490.9342041015625,4709000,0.0,0.0,yfinance_raw_daily
2015-02-02,1910.0,1910.0,1865.0,1890.0,1483.0872802734375,7412500,0.0,0.0,yfinance_raw_daily
2015-02-03,1890.0,1895.0,1860.0,1880.0,1475.240234375,3936500,0.0,0.0,yfinance_raw_daily
2015-02-04,1860.0,1890.0,1855.0,1890.0,1483.0872802734375,5702000,0.0,0.0,yfinance_raw_daily
2015-02-05,1860.0,1885.0,1820.0,1830.0,1436.0047607421875,12337000,0.0,0.0,yfinance_raw_daily
2015-02-06,1830.0,1890.0,1830.0,1880.0,1475.240234375,7971000,0.0,0.0,yfinance_raw_daily
2015-02-09,1890.0,1890.0,1855.0,1865.0,1463.469482421875,2334000,0.0,0.0,yfinance_raw_daily
2015-02-10,1880.0,1880.0,1820.0,1845.0,1447.7755126953125,7133000,0.0,0.0,yfinance_raw_daily
2015-02-11,1835.0,1840.0,1790.0,1795.0,1408.540283203125,13694000,0.0,0.0,yfinance_raw_daily
2015-02-12,1795.0,1850.0,1785.0,1850.0,1451.6988525390625,11811500,0.0,0.0,yfinance_raw_daily
2015-02-13,1870.0,1890.0,1845.0,1890.0,1483.0872802734375,7386500,0.0,0.0,yfinance_raw_daily
2015-02-16,1865.0,1890.0,1840.0,1840.0,1443.8519287109375,5429500,0.0,0.0,yfinance_raw_daily
2015-02-17,1820.0,1845.0,1735.0,1750.0,1373.2288818359375,19538000,0.0,0.0,yfinance_raw_daily
2015-02-18,1750.0,1760.0,1680.0,1700.0,1333.9935302734375,31746500,0.0,0.0,yfinance_raw_daily
2015-02-20,1700.0,1770.0,1700.0,1730.0,1357.5347900390625,20657000,0.0,0.0,yfinance_raw_daily
2015-02-23,1750.0,1790.0,1740.0,1780.0,1396.7696533203125,17555000,0.0,0.0,yfinance_raw_daily
2015-02-24,1760.0,1790.0,1760.0,1785.0,1400.6932373046875,14243000,0.0,0.0,yfinance_raw_daily
2015-02-25,1780.0,1810.0,1780.0,1800.0,1412.4638671875,19282500,0.0,0.0,yfinance_raw_daily
2015-02-26,1800.0,1810.0,1790.0,1800.0,1412.4638671875,8997000,0.0,0.0,yfinance_raw_daily
2015-02-27,1780.0,1855.0,1780.0,1855.0,1455.6224365234375,19521000,0.0,0.0,yfinance_raw_daily
2015-03-02,1855.0,1860.0,1810.0,1860.0,1459.5458984375,9760500,0.0,0.0,yfinance_raw_daily
2015-03-03,1840.0,1870.0,1840.0,1860.0,1459.5458984375,11037000,0.0,0.0,yfinance_raw_daily
2015-03-04,1855.0,1865.0,1845.0,1855.0,1455.6224365234375,5229000,0.0,0.0,yfinance_raw_daily
2015-03-05,1850.0,1860.0,1830.0,1850.0,1451.6988525390625,5629500,0.0,0.0,yfinance_raw_daily
2015-03-06,1855.0,1870.0,1820.0,1870.0,1467.392822265625,9738500,0.0,0.0,yfinance_raw_daily
2015-03-09,1860.0,1860.0,1820.0,1830.0,1436.0047607421875,7079500,0.0,0.0,yfinance_raw_daily
2015-03-10,1830.0,1885.0,1825.0,1880.0,1475.240234375,12863000,0.0,0.0,yfinance_raw_daily
2015-03-11,1870.0,1870.0,1830.0,1845.0,1447.7755126953125,9648000,0.0,0.0,yfinance_raw_daily
2015-03-12,1845.0,1900.0,1840.0,1900.0,1490.9342041015625,13865000,0.0,0.0,yfinance_raw_daily
2015-03-13,1905.0,1930.0,1860.0,1860.0,1459.5458984375,10565500,0.0,0.0,yfinance_raw_daily
2015-03-16,1860.0,1865.0,1815.0,1815.0,1424.2342529296875,6039500,0.0,0.0,yfinance_raw_daily
2015-03-17,1830.0,1850.0,1825.0,1835.0,1439.9283447265625,4430500,0.0,0.0,yfinance_raw_daily
2015-03-18,1855.0,1855.0,1820.0,1820.0,1428.1578369140625,3150000,0.0,0.0,yfinance_raw_daily
2015-03-19,1820.0,1840.0,1815.0,1820.0,1428.1578369140625,6489500,0.0,0.0,yfinance_raw_daily
2015-03-20,1820.0,1860.0,1820.0,1845.0,1447.7755126953125,22421000,0.0,0.0,yfinance_raw_daily
2015-03-23,1850.0,1850.0,1830.0,1830.0,1436.0047607421875,4029500,0.0,0.0,yfinance_raw_daily
2015-03-24,1850.0,1885.0,1845.0,1870.0,1467.392822265625,14083500,0.0,0.0,yfinance_raw_daily
2015-03-25,1850.0,1885.0,1840.0,1885.0,1479.1634521484375,4519500,0.0,0.0,yfinance_raw_daily
2015-03-26,1860.0,1875.0,1830.0,1835.0,1439.9283447265625,5497000,0.0,0.0,yfinance_raw_daily
2015-03-27,1835.0,1855.0,1820.0,1835.0,1439.9283447265625,7646000,0.0,0.0,yfinance_raw_daily
2015-03-30,1850.0,1865.0,1825.0,1860.0,1459.5458984375,9402000,0.0,0.0,yfinance_raw_daily
2015-03-31,1880.0,1900.0,1870.0,1895.0,1487.0103759765625,16121500,0.0,0.0,yfinance_raw_daily
2015-04-01,1895.0,1900.0,1870.0,1900.0,1490.9342041015625,7560000,0.0,0.0,yfinance_raw_daily
2015-04-02,1840.0,1910.0,1840.0,1910.0,1498.7808837890625,8187000,0.0,0.0,yfinance_raw_daily
2015-04-06,1920.0,1920.0,1890.0,1915.0,1502.70458984375,1802500,0.0,0.0,yfinance_raw_daily
2015-04-07,1920.0,1940.0,1910.0,1940.0,1522.3221435546875,3876000,0.0,0.0,yfinance_raw_daily
2015-04-08,1930.0,1935.0,1900.0,1915.0,1502.70458984375,2864000,0.0,0.0,yfinance_raw_daily
2015-04-09,1910.0,1910.0,1880.0,1900.0,1490.9342041015625,3921500,0.0,0.0,yfinance_raw_daily
2015-04-10,1885.0,1895.0,1865.0,1880.0,1475.240234375,6751000,0.0,0.0,yfinance_raw_daily
2015-04-13,1850.0,1870.0,1835.0,1850.0,1451.6988525390625,6239000,0.0,0.0,yfinance_raw_daily
2015-04-14,1870.0,1870.0,1820.0,1850.0,1451.6988525390625,11183500,0.0,0.0,yfinance_raw_daily
2015-04-15,1865.0,1865.0,1830.0,1860.0,1459.5458984375,5632500,0.0,0.0,yfinance_raw_daily
2015-04-16,1850.0,1885.0,1850.0,1885.0,1479.1634521484375,9533500,0.0,0.0,yfinance_raw_daily
2015-04-17,1900.0,1900.0,1850.0,1850.0,1451.6988525390625,6979500,0.0,0.0,yfinance_raw_daily
2015-04-20,1850.0,1885.0,1840.0,1875.0,1471.316650390625,11699000,0.0,0.0,yfinance_raw_daily
2015-04-21,1860.0,1885.0,1860.0,1885.0,1479.1634521484375,15083500,0.0,0.0,yfinance_raw_daily
2015-04-22,1870.0,1895.0,1870.0,1885.0,1479.1634521484375,18246500,0.0,0.0,yfinance_raw_daily
2015-04-23,1870.0,1890.0,1860.0,1880.0,1475.240234375,7759500,0.0,0.0,yfinance_raw_daily
2015-04-24,1880.0,1890.0,1700.0,1810.0,1420.3106689453125,44599000,0.0,0.0,yfinance_raw_daily
2015-04-27,1790.0,1800.0,1615.0,1745.0,1369.3052978515625,62741500,0.0,0.0,yfinance_raw_daily
2015-04-28,1680.0,1700.0,1670.0,1685.0,1322.2232666015625,36951500,0.0,0.0,yfinance_raw_daily
2015-04-29,1700.0,1735.0,1670.0,1670.0,1310.452392578125,42186500,0.0,0.0,yfinance_raw_daily
