date,open,high,low,close,adj_close,volume,dividends,splits,source
2012-08-23,2200.0,2250.0,2150.0,2200.0,1870.1607666015625,9912500,0.0,0.0,yfinance_raw_daily
2012-08-24,2175.0,2200.0,2125.0,2175.0,1848.9091796875,11919000,0.0,0.0,yfinance_raw_daily
2012-08-27,2175.0,2250.0,2150.0,2175.0,1848.9091796875,3588000,0.0,0.0,yfinance_raw_daily
2012-08-28,2175.0,2200.0,2150.0,2175.0,1848.9091796875,10782000,0.0,0.0,yfinance_raw_daily
2012-08-29,2175.0,2200.0,2075.0,2175.0,1848.9091796875,12521500,0.0,0.0,yfinance_raw_daily
2012-08-30,2100.0,2150.0,2075.0,2100.0,1785.1534423828125,9296000,0.0,0.0,yfinance_raw_daily
2012-08-31,2125.0,2125.0,2050.0,2125.0,1806.4051513671875,13607500,0.0,0.0,yfinance_raw_daily
2012-09-03,2225.0,2250.0,2100.0,2225.0,1891.4127197265625,25176000,0.0,0.0,yfinance_raw_daily
2012-09-04,2225.0,2225.0,2150.0,2225.0,1891.4127197265625,9360500,0.0,0.0,yfinance_raw_daily
2012-09-05,2175.0,2175.0,2125.0,2175.0,1848.9091796875,5674000,0.0,0.0,yfinance_raw_daily
2012-09-06,2225.0,2250.0,2175.0,2225.0,1891.4127197265625,30713000,0.0,0.0,yfinance_raw_daily
2012-09-07,2275.0,2275.0,2225.0,2275.0,1933.916015625,15334500,0.0,0.0,yfinance_raw_daily
2012-09-10,2250.0,2275.0,2225.0,2250.0,1912.6641845703125,8003000,0.0,0.0,yfinance_raw_daily
2012-09-11,2225.0,2250.0,2200.0,2225.0,1891.4127197265625,4738500,0.0,0.0,yfinance_raw_daily
2012-09-12,2225.0,2250.0,2175.0,2225.0,1891.4127197265625,10364000,0.0,0.0,yfinance_raw_daily
2012-09-13,2250.0,2250.0,2200.0,2250.0,1912.6641845703125,8082000,0.0,0.0,yfinance_raw_daily
2012-09-14,2300.0,2350.0,2250.0,2300.0,1955.16796875,26840500,0.0,0.0,yfinance_raw_daily
2012-09-17,2275.0,2275.0,2225.0,2275.0,1933.916015625,9927500,0.0,0.0,yfinance_raw_daily
2012-09-18,2275.0,2275.0,2225.0,2275.0,1933.916015625,10528500,0.0,0.0,yfinance_raw_daily
2012-09-19,2275.0,2275.0,2225.0,2275.0,1933.916015625,25513000,0.0,0.0,yfinance_raw_daily
2012-09-20,2300.0,2300.0,2225.0,2300.0,1955.16796875,17149000,0.0,0.0,yfinance_raw_daily
2012-09-21,2475.0,2550.0,2250.0,2475.0,2103.930908203125,59838000,0.0,0.0,yfinance_raw_daily
2012-09-24,2450.0,2525.0,2425.0,2450.0,2082.678955078125,26333500,0.0,0.0,yfinance_raw_daily
2012-09-25,2450.0,2475.0,2400.0,2450.0,2082.678955078125,13545500,0.0,0.0,yfinance_raw_daily
2012-09-26,2450.0,2450.0,2400.0,2450.0,2082.678955078125,6891500,0.0,0.0,yfinance_raw_daily
2012-09-27,2500.0,2500.0,2425.0,2500.0,2125.18310546875,12769500,0.0,0.0,yfinance_raw_daily
2012-09-28,2600.0,2600.0,2500.0,2600.0,2210.18994140625,34335000,0.0,0.0,yfinance_raw_daily
2012-10-01,2650.0,2650.0,2575.0,2650.0,2252.693359375,25266500,0.0,0.0,yfinance_raw_daily
2012-10-02,2650.0,2675.0,2625.0,2650.0,2252.693359375,11395000,0.0,0.0,yfinance_raw_daily
2012-10-03,2725.0,2725.0,2600.0,2725.0,2316.44921875,31948500,0.0,0.0,yfinance_raw_daily
2012-10-04,2775.0,2775.0,2675.0,2775.0,2358.95263671875,28224000,0.0,0.0,yfinance_raw_daily
2012-10-05,2725.0,2775.0,2700.0,2725.0,2316.44921875,22009000,0.0,0.0,yfinance_raw_daily
2012-10-08,2675.0,2725.0,2625.0,2675.0,2273.94580078125,10031500,0.0,0.0,yfinance_raw_daily
2012-10-09,2725.0,2750.0,2650.0,2725.0,2316.44921875,10244500,0.0,0.0,yfinance_raw_daily
2012-10-10,2750.0,2750.0,2650.0,2750.0,2337.700927734375,8616000,0.0,0.0,yfinance_raw_daily
2012-10-11,2725.0,2775.0,2700.0,2725.0,2316.44921875,12172500,0.0,0.0,yfinance_raw_daily
2012-10-12,2725.0,2775.0,2700.0,2725.0,2316.44921875,13357000,0.0,0.0,yfinance_raw_daily
2012-10-15,2750.0,2775.0,2725.0,2750.0,2337.700927734375,9964000,0.0,0.0,yfinance_raw_daily
2012-10-16,2850.0,2850.0,2725.0,2850.0,2422.70849609375,14150000,0.0,0.0,yfinance_raw_daily
2012-10-17,2800.0,2875.0,2750.0,2800.0,2380.20458984375,33811000,0.0,0.0,yfinance_raw_daily
2012-10-18,2775.0,2800.0,2725.0,2775.0,2358.95263671875,10308500,0.0,0.0,yfinance_raw_daily
2012-10-19,2725.0,2775.0,2700.0,2725.0,2316.44921875,21147500,0.0,0.0,yfinance_raw_daily
2012-10-22,2825.0,2825.0,2625.0,2825.0,2401.456298828125,30350000,0.0,0.0,yfinance_raw_daily
2012-10-23,2825.0,2850.0,2800.0,2825.0,2401.456298828125,15836000,0.0,0.0,yfinance_raw_daily
2012-10-24,2825.0,2825.0,2750.0,2825.0,2401.456298828125,14600000,0.0,0.0,yfinance_raw_daily
2012-10-25,2800.0,2825.0,2750.0,2800.0,2380.20458984375,17325500,0.0,0.0,yfinance_raw_daily
2012-10-29,2800.0,2800.0,2750.0,2800.0,2380.20458984375,9701500,0.0,0.0,yfinance_raw_daily
2012-10-30,2800.0,2800.0,2750.0,2800.0,2380.20458984375,6475500,0.0,0.0,yfinance_raw_daily
2012-10-31,2825.0,2850.0,2775.0,2825.0,2401.456298828125,18720500,0.0,0.0,yfinance_raw_daily
2012-11-01,2775.0,2825.0,2750.0,2775.0,2358.95263671875,12531000,0.0,0.0,yfinance_raw_daily
2012-11-02,2725.0,2775.0,2675.0,2725.0,2316.44921875,14138500,0.0,0.0,yfinance_raw_daily
2012-11-05,2700.0,2700.0,2650.0,2700.0,2295.197265625,5861500,0.0,0.0,yfinance_raw_daily
2012-11-06,2700.0,2700.0,2650.0,2700.0,2295.197265625,12801000,0.0,0.0,yfinance_raw_daily
2012-11-07,2575.0,2700.0,2550.0,2575.0,2188.938232421875,40392500,0.0,0.0,yfinance_raw_daily
2012-11-08,2450.0,2550.0,2375.0,2450.0,2082.678955078125,111529000,0.0,0.0,yfinance_raw_daily
2012-11-09,2475.0,2475.0,2400.0,2475.0,2103.930908203125,40353000,0.0,0.0,yfinance_raw_daily
2012-11-12,2400.0,2475.0,2350.0,2400.0,2040.17529296875,36441500,0.0,0.0,yfinance_raw_daily
2012-11-13,2400.0,2425.0,2350.0,2400.0,2040.17529296875,17462000,0.0,0.0,yfinance_raw_daily
2012-11-14,2350.0,2425.0,2300.0,2350.0,1997.6717529296875,45521500,0.0,0.0,yfinance_raw_daily
2012-11-19,2500.0,2500.0,2300.0,2500.0,2125.18310546875,81510500,0.0,0.0,yfinance_raw_daily
2012-11-20,2500.0,2550.0,2475.0,2500.0,2125.18310546875,33359500,0.0,0.0,yfinance_raw_daily
2012-11-21,2500.0,2500.0,2450.0,2500.0,2125.18310546875,14870500,0.0,0.0,yfinance_raw_daily
2012-11-22,2500.0,2500.0,2450.0,2500.0,2125.18310546875,9818500,0.0,0.0,yfinance_raw_daily
2012-11-23,2425.0,2475.0,2400.0,2425.0,2061.42724609375,10171500,0.0,0.0,yfinance_raw_daily
2012-11-26,2475.0,2475.0,2425.0,2475.0,2103.930908203125,11792000,0.0,0.0,yfinance_raw_daily
2012-11-27,2475.0,2500.0,2425.0,2475.0,2103.930908203125,18202000,0.0,0.0,yfinance_raw_daily
2012-11-28,2475.0,2475.0,2450.0,2475.0,2103.930908203125,20243500,0.0,0.0,yfinance_raw_daily
2012-11-29,2500.0,2500.0,2450.0,2500.0,2125.18310546875,29996500,0.0,0.0,yfinance_raw_daily
2012-11-30,2675.0,2700.0,2475.0,2675.0,2273.94580078125,212069500,0.0,0.0,yfinance_raw_daily
2012-12-03,2625.0,2675.0,2575.0,2625.0,2231.44140625,34746500,0.0,0.0,yfinance_raw_daily
2012-12-04,2650.0,2675.0,2550.0,2650.0,2252.693359375,38659500,0.0,0.0,yfinance_raw_daily
2012-12-05,2700.0,2700.0,2650.0,2700.0,2295.197265625,36679000,0.0,0.0,yfinance_raw_daily
2012-12-06,2700.0,2725.0,2650.0,2700.0,2295.197265625,12852000,0.0,0.0,yfinance_raw_daily
2012-12-07,2700.0,2725.0,2675.0,2700.0,2295.197265625,15707500,0.0,0.0,yfinance_raw_daily
2012-12-10,2700.0,2700.0,2650.0,2700.0,2295.197265625,8194000,0.0,0.0,yfinance_raw_daily
2012-12-11,2725.0,2750.0,2675.0,2725.0,2316.44921875,18293500,0.0,0.0,yfinance_raw_daily
2012-12-12,2650.0,2750.0,2575.0,2650.0,2252.693359375,36174000,0.0,0.0,yfinance_raw_daily
2012-12-13,2575.0,2650.0,2550.0,2575.0,2188.938232421875,16414000,0.0,0.0,yfinance_raw_daily
2012-12-14,2550.0,2575.0,2500.0,2550.0,2167.6865234375,7865000,0.0,0.0,yfinance_raw_daily
2012-12-17,2475.0,2550.0,2400.0,2475.0,2103.930908203125,34346000,0.0,0.0,yfinance_raw_daily
2012-12-18,2500.0,2500.0,2450.0,2500.0,2125.18310546875,18463000,0.0,0.0,yfinance_raw_daily
2012-12-19,2425.0,2500.0,2350.0,2425.0,2061.42724609375,38164000,0.0,0.0,yfinance_raw_daily
2012-12-20,2375.0,2425.0,2350.0,2375.0,2018.92333984375,12835500,0.0,0.0,yfinance_raw_daily
2012-12-21,2375.0,2375.0,2350.0,2375.0,2018.92333984375,9357500,0.0,0.0,yfinance_raw_daily
2012-12-26,2450.0,2450.0,2350.0,2450.0,2082.678955078125,3,0.0,0.0,yfinance_raw_daily
2012-12-27,2425.0,2450.0,2400.0,2425.0,2061.42724609375,8119000,0.0,0.0,yfinance_raw_daily
2012-12-28,2500.0,2500.0,2375.0,2500.0,2125.18310546875,17415500,0.0,0.0,yfinance_raw_daily
2013-01-02,2575.0,2600.0,2450.0,2575.0,2188.938232421875,25279000,0.0,0.0,yfinance_raw_daily
2013-01-03,2550.0,2650.0,2525.0,2550.0,2167.6865234375,29741000,0.0,0.0,yfinance_raw_daily
2013-01-04,2625.0,2625.0,2525.0,2625.0,2231.44140625,18939500,0.0,0.0,yfinance_raw_daily
2013-01-07,2550.0,2625.0,2525.0,2550.0,2167.6865234375,15138500,0.0,0.0,yfinance_raw_daily
2013-01-08,2575.0,2625.0,2525.0,2575.0,2188.938232421875,19218500,0.0,0.0,yfinance_raw_daily
2013-01-09,2550.0,2575.0,2475.0,2550.0,2167.6865234375,16109000,0.0,0.0,yfinance_raw_daily
2013-01-10,2525.0,2550.0,2475.0,2525.0,2146.434326171875,10354000,0.0,0.0,yfinance_raw_daily
2013-01-11,2425.0,2500.0,2400.0,2425.0,2061.42724609375,13109000,0.0,0.0,yfinance_raw_daily
2013-01-14,2400.0,2425.0,2375.0,2400.0,2040.17529296875,14465000,0.0,0.0,yfinance_raw_daily
2013-01-15,2300.0,2400.0,2275.0,2300.0,1955.16796875,41547500,0.0,0.0,yfinance_raw_daily
2013-01-16,2325.0,2325.0,2275.0,2325.0,1976.420166015625,15818500,0.0,0.0,yfinance_raw_daily
2013-01-17,2325.0,2375.0,2275.0,2325.0,1976.420166015625,21627500,0.0,0.0,yfinance_raw_daily
2013-01-18,2400.0,2400.0,2300.0,2400.0,2040.17529296875,31308500,0.0,0.0,yfinance_raw_daily
2013-01-21,2400.0,2450.0,2375.0,2400.0,2040.17529296875,34893500,0.0,0.0,yfinance_raw_daily
2013-01-22,2400.0,2400.0,2400.0,2400.0,2040.17529296875,0,0.0,0.0,yfinance_raw_daily
2013-01-23,2425.0,2475.0,2375.0,2425.0,2061.42724609375,19491500,0.0,0.0,yfinance_raw_daily
2013-01-25,2425.0,2450.0,2375.0,2425.0,2061.42724609375,35155000,0.0,0.0,yfinance_raw_daily
2013-01-28,2400.0,2425.0,2350.0,2400.0,2040.17529296875,19895000,0.0,0.0,yfinance_raw_daily
2013-01-29,2425.0,2425.0,2375.0,2425.0,2061.42724609375,15879000,0.0,0.0,yfinance_raw_daily
2013-01-30,2425.0,2425.0,2400.0,2425.0,2061.42724609375,11843000,0.0,0.0,yfinance_raw_daily
2013-01-31,2375.0,2425.0,2325.0,2375.0,2018.92333984375,39964000,0.0,0.0,yfinance_raw_daily
2013-02-01,2350.0,2375.0,2300.0,2350.0,1997.6717529296875,32992000,0.0,0.0,yfinance_raw_daily
2013-02-04,2400.0,2400.0,2350.0,2400.0,2040.17529296875,23519000,0.0,0.0,yfinance_raw_daily
2013-02-05,2425.0,2425.0,2375.0,2425.0,2061.42724609375,14748500,0.0,0.0,yfinance_raw_daily
2013-02-06,2550.0,2550.0,2400.0,2550.0,2167.6865234375,31591000,0.0,0.0,yfinance_raw_daily
2013-02-07,2525.0,2550.0,2500.0,2525.0,2146.434326171875,15762000,0.0,0.0,yfinance_raw_daily
2013-02-08,2500.0,2525.0,2475.0,2500.0,2125.18310546875,5590500,0.0,0.0,yfinance_raw_daily
2013-02-11,2450.0,2500.0,2450.0,2450.0,2082.678955078125,4108500,0.0,0.0,yfinance_raw_daily
2013-02-12,2525.0,2525.0,2450.0,2525.0,2146.434326171875,7492000,0.0,0.0,yfinance_raw_daily
2013-02-13,2600.0,2600.0,2500.0,2600.0,2210.18994140625,13939500,0.0,0.0,yfinance_raw_daily
2013-02-14,2625.0,2625.0,2575.0,2625.0,2231.44140625,28437500,0.0,0.0,yfinance_raw_daily
2013-02-15,2650.0,2650.0,2575.0,2650.0,2252.693359375,12394000,0.0,0.0,yfinance_raw_daily
2013-02-18,2700.0,2700.0,2625.0,2700.0,2295.197265625,21043500,0.0,0.0,yfinance_raw_daily
2013-02-19,2625.0,2700.0,2600.0,2625.0,2231.44140625,10740000,0.0,0.0,yfinance_raw_daily
2013-02-20,2600.0,2650.0,2600.0,2600.0,2210.18994140625,16693000,0.0,0.0,yfinance_raw_daily
2013-02-21,2625.0,2625.0,2525.0,2625.0,2231.44140625,10450000,0.0,0.0,yfinance_raw_daily
2013-02-22,2675.0,2700.0,2600.0,2675.0,2273.94580078125,25546500,0.0,0.0,yfinance_raw_daily
2013-02-25,2800.0,2800.0,2650.0,2800.0,2380.20458984375,23991500,0.0,0.0,yfinance_raw_daily
2013-02-26,2825.0,2850.0,2750.0,2825.0,2401.456298828125,11442000,0.0,0.0,yfinance_raw_daily
2013-02-27,2825.0,2850.0,2800.0,2825.0,2401.456298828125,11575500,0.0,0.0,yfinance_raw_daily
2013-02-28,2950.0,2975.0,2825.0,2950.0,2507.7158203125,16660500,0.0,0.0,yfinance_raw_daily
2013-03-01,3000.0,3025.0,2925.0,3000.0,2550.21923828125,13533500,0.0,0.0,yfinance_raw_daily
2013-03-04,2850.0,3025.0,2850.0,2850.0,2422.70849609375,14467500,0.0,0.0,yfinance_raw_daily
2013-03-05,2800.0,2900.0,2800.0,2800.0,2380.20458984375,11287000,0.0,0.0,yfinance_raw_daily
2013-03-06,2775.0,2875.0,2750.0,2775.0,2358.95263671875,16605500,0.0,0.0,yfinance_raw_daily
2013-03-07,2825.0,2850.0,2750.0,2825.0,2401.456298828125,17874500,0.0,0.0,yfinance_raw_daily
2013-03-08,2925.0,2950.0,2825.0,2925.0,2486.463623046875,16308500,0.0,0.0,yfinance_raw_daily
2013-03-11,2875.0,3025.0,2875.0,2875.0,2443.9599609375,21921500,0.0,0.0,yfinance_raw_daily
2013-03-13,2875.0,2950.0,2825.0,2875.0,2443.9599609375,11499500,0.0,0.0,yfinance_raw_daily
2013-03-14,2875.0,2950.0,2775.0,2925.0,2486.463623046875,14719000,0.0,0.0,yfinance_raw_daily
2013-03-15,2925.0,3025.0,2925.0,2975.0,2528.967529296875,24293500,0.0,0.0,yfinance_raw_daily
2013-03-18,2925.0,3050.0,2925.0,3050.0,2592.722412109375,15133500,0.0,0.0,yfinance_raw_daily
2013-03-19,3050.0,3100.0,3000.0,3100.0,2635.226318359375,12559500,0.0,0.0,yfinance_raw_daily
2013-03-20,3100.0,3200.0,3075.0,3175.0,2698.982177734375,14391000,0.0,0.0,yfinance_raw_daily
2013-03-21,3150.0,3275.0,3150.0,3200.0,2720.233642578125,14370000,0.0,0.0,yfinance_raw_daily
2013-03-22,3200.0,3250.0,2950.0,2975.0,2528.967529296875,3,0.0,0.0,yfinance_raw_daily
2013-03-25,3000.0,3025.0,2825.0,2850.0,2422.70849609375,3,0.0,0.0,yfinance_raw_daily
2013-03-26,2850.0,2975.0,2825.0,2925.0,2486.463623046875,25930500,0.0,0.0,yfinance_raw_daily
2013-03-27,2950.0,2975.0,2875.0,2950.0,2507.7158203125,20087500,0.0,0.0,yfinance_raw_daily
2013-03-28,2950.0,2950.0,2825.0,2825.0,2401.456298828125,17468000,0.0,0.0,yfinance_raw_daily
2013-04-01,2850.0,2900.0,2850.0,2850.0,2422.70849609375,6940000,0.0,0.0,yfinance_raw_daily
2013-04-02,2875.0,2900.0,2850.0,2900.0,2465.2119140625,13384000,0.0,0.0,yfinance_raw_daily
2013-04-03,2925.0,2925.0,2875.0,2925.0,2486.463623046875,3,0.0,0.0,yfinance_raw_daily
2013-04-04,2875.0,2975.0,2875.0,2950.0,2507.7158203125,13399500,0.0,0.0,yfinance_raw_daily
2013-04-05,2950.0,3075.0,2950.0,3075.0,2613.974853515625,22315500,0.0,0.0,yfinance_raw_daily
2013-04-08,3075.0,3100.0,2975.0,3075.0,2613.974853515625,12571000,0.0,0.0,yfinance_raw_daily
2013-04-09,3100.0,3125.0,3050.0,3075.0,2613.974853515625,11268500,0.0,0.0,yfinance_raw_daily
2013-04-10,2950.0,2950.0,2850.0,2875.0,2443.9599609375,68296000,0.0,0.0,yfinance_raw_daily
2013-04-11,2900.0,2925.0,2875.0,2900.0,2465.2119140625,40058500,0.0,0.0,yfinance_raw_daily
2013-04-12,2925.0,2975.0,2925.0,2925.0,2486.463623046875,23700500,0.0,0.0,yfinance_raw_daily
2013-04-15,2925.0,2950.0,2875.0,2900.0,2465.2119140625,8607500,0.0,0.0,yfinance_raw_daily
2013-04-16,2875.0,2975.0,2850.0,2975.0,2528.967529296875,18382500,0.0,0.0,yfinance_raw_daily
2013-04-17,3000.0,3050.0,2975.0,3050.0,2592.722412109375,21296500,0.0,0.0,yfinance_raw_daily
2013-04-18,3050.0,3100.0,3000.0,3100.0,2635.226318359375,20126500,0.0,0.0,yfinance_raw_daily
2013-04-19,3100.0,3150.0,3075.0,3125.0,2656.478271484375,18370000,0.0,0.0,yfinance_raw_daily
2013-04-22,3150.0,3225.0,3125.0,3225.0,2741.48583984375,24697500,0.0,0.0,yfinance_raw_daily
2013-04-23,3225.0,3225.0,3225.0,3225.0,2741.48583984375,0,0.0,0.0,yfinance_raw_daily
2013-04-24,3250.0,3275.0,3125.0,3150.0,2677.729736328125,13598500,0.0,0.0,yfinance_raw_daily
2013-04-25,3150.0,3175.0,3075.0,3125.0,2656.478271484375,8138500,0.0,0.0,yfinance_raw_daily
2013-04-26,3075.0,3175.0,3075.0,3100.0,2635.226318359375,9956500,0.0,0.0,yfinance_raw_daily
2013-04-29,3125.0,3150.0,3100.0,3150.0,2677.729736328125,4610000,0.0,0.0,yfinance_raw_daily
2013-04-30,3150.0,3200.0,3100.0,3125.0,2656.478271484375,25730000,0.0,0.0,yfinance_raw_daily
2013-05-01,3125.0,3200.0,3125.0,3150.0,2677.729736328125,6324000,0.0,0.0,yfinance_raw_daily
2013-05-02,3200.0,3300.0,3175.0,3300.0,2805.240966796875,22883000,0.0,0.0,yfinance_raw_daily
2013-05-03,3300.0,3350.0,3150.0,3150.0,2677.729736328125,14488500,0.0,0.0,yfinance_raw_daily
2013-05-06,3200.0,3200.0,3025.0,3100.0,2635.226318359375,16873500,0.0,0.0,yfinance_raw_daily
2013-05-07,3100.0,3175.0,3100.0,3150.0,2677.729736328125,3534500,0.0,0.0,yfinance_raw_daily
2013-05-08,3125.0,3450.0,3125.0,3400.0,2890.248291015625,3,0.0,0.0,yfinance_raw_daily
2013-05-10,3450.0,3450.0,3325.0,3400.0,2890.248291015625,19318500,0.0,0.0,yfinance_raw_daily
2013-05-13,3400.0,3525.0,3350.0,3525.0,2996.5078125,17304500,0.0,0.0,yfinance_raw_daily
2013-05-14,3425.0,3500.0,3325.0,3500.0,2975.25537109375,20801000,0.0,0.0,yfinance_raw_daily
2013-05-15,3500.0,3500.0,3450.0,3475.0,2954.004150390625,5214500,0.0,0.0,yfinance_raw_daily
2013-05-16,3475.0,3600.0,3450.0,3575.0,3039.011474609375,14190500,0.0,0.0,yfinance_raw_daily
2013-05-17,3425.0,3575.0,3425.0,3525.0,2996.5078125,10423500,0.0,0.0,yfinance_raw_daily
2013-05-20,3525.0,3675.0,3525.0,3575.0,3039.011474609375,22598500,0.0,0.0,yfinance_raw_daily
2013-05-21,3625.0,3675.0,3375.0,3400.0,2890.248291015625,3,0.0,0.0,yfinance_raw_daily
2013-05-22,3400.0,3625.0,3350.0,3600.0,3060.26318359375,3,0.0,0.0,yfinance_raw_daily
2013-05-23,3450.0,3450.0,3175.0,3250.0,2762.737548828125,3,0.0,0.0,yfinance_raw_daily
2013-05-24,3275.0,3300.0,3200.0,3250.0,2762.737548828125,29897000,0.0,0.0,yfinance_raw_daily
2013-05-27,3275.0,3275.0,3125.0,3175.0,2698.982177734375,28989000,0.0,0.0,yfinance_raw_daily
2013-05-28,3175.0,3275.0,3125.0,3250.0,2762.737548828125,38123000,0.0,0.0,yfinance_raw_daily
2013-05-29,3250.0,3275.0,3150.0,3250.0,2762.737548828125,37511000,0.0,0.0,yfinance_raw_daily
2013-05-30,3250.0,3300.0,3200.0,3250.0,2762.737548828125,25671500,0.0,0.0,yfinance_raw_daily
2013-05-31,3275.0,3350.0,3250.0,3350.0,2847.7451171875,40729500,0.0,0.0,yfinance_raw_daily
2013-06-03,3325.0,3350.0,3150.0,3175.0,2698.982177734375,37163000,0.0,0.0,yfinance_raw_daily
2013-06-04,3150.0,3275.0,3150.0,3200.0,2720.233642578125,35998000,0.0,0.0,yfinance_raw_daily
2013-06-05,3200.0,3275.0,3175.0,3275.0,2783.989013671875,14938000,0.0,0.0,yfinance_raw_daily
2013-06-07,3250.0,3250.0,3150.0,3150.0,2677.729736328125,15243000,0.0,0.0,yfinance_raw_daily
2013-06-10,3225.0,3225.0,2875.0,2900.0,2465.2119140625,3,0.0,0.0,yfinance_raw_daily
2013-06-11,2850.0,2875.0,2675.0,2850.0,2422.70849609375,34043000,0.0,0.0,yfinance_raw_daily
2013-06-12,2850.0,3050.0,2750.0,2950.0,2507.7158203125,27791500,0.0,0.0,yfinance_raw_daily
2013-06-13,2875.0,2875.0,2750.0,2825.0,2401.456298828125,26035000,0.0,0.0,yfinance_raw_daily
2013-06-14,2850.0,3075.0,2850.0,3075.0,2613.974853515625,3,0.0,0.0,yfinance_raw_daily
2013-06-17,3075.0,3150.0,3050.0,3150.0,2677.729736328125,18920000,0.0,0.0,yfinance_raw_daily
2013-06-18,3150.0,3225.0,3150.0,3175.0,2698.982177734375,17836500,0.0,0.0,yfinance_raw_daily
2013-06-19,3175.0,3200.0,3025.0,3075.0,2613.974853515625,20773000,0.0,0.0,yfinance_raw_daily
2013-06-20,3000.0,3000.0,2825.0,2825.0,2401.456298828125,3,0.0,0.0,yfinance_raw_daily
2013-06-21,2675.0,2775.0,2600.0,2650.0,2252.693359375,43174500,0.0,0.0,yfinance_raw_daily
2013-06-24,2650.0,2725.0,2425.0,2450.0,2082.678955078125,3,0.0,0.0,yfinance_raw_daily
2013-06-25,2500.0,2650.0,2450.0,2575.0,2188.938232421875,42899000,0.0,0.0,yfinance_raw_daily
2013-06-26,2600.0,2875.0,2600.0,2875.0,2443.9599609375,3,0.0,0.0,yfinance_raw_daily
2013-06-27,2925.0,3000.0,2875.0,2925.0,2486.463623046875,23707500,0.0,0.0,yfinance_raw_daily
2013-06-28,2925.0,3125.0,2925.0,3125.0,2656.478271484375,3,0.0,0.0,yfinance_raw_daily
2013-07-01,3000.0,3100.0,3000.0,3050.0,2592.722412109375,8061000,0.0,0.0,yfinance_raw_daily
2013-07-02,3100.0,3125.0,3050.0,3100.0,2635.226318359375,18392500,0.0,0.0,yfinance_raw_daily
2013-07-03,3100.0,3100.0,2825.0,2900.0,2465.2119140625,26429000,0.0,0.0,yfinance_raw_daily
2013-07-04,2850.0,2975.0,2850.0,2900.0,2465.2119140625,8032000,0.0,0.0,yfinance_raw_daily
2013-07-05,2925.0,2950.0,2850.0,2950.0,2507.7158203125,3847500,0.0,0.0,yfinance_raw_daily
2013-07-08,2950.0,2950.0,2725.0,2775.0,2358.95263671875,10102000,0.0,0.0,yfinance_raw_daily
2013-07-09,2800.0,2825.0,2650.0,2725.0,2316.44921875,16298500,0.0,0.0,yfinance_raw_daily
2013-07-10,2725.0,2825.0,2700.0,2775.0,2358.95263671875,15335000,0.0,0.0,yfinance_raw_daily
2013-07-11,2850.0,3025.0,2825.0,2950.0,2507.7158203125,26180500,0.0,0.0,yfinance_raw_daily
2013-07-12,2975.0,3200.0,2950.0,3200.0,2720.233642578125,27244000,0.0,0.0,yfinance_raw_daily
2013-07-15,3200.0,3250.0,3175.0,3250.0,2762.737548828125,27581000,0.0,0.0,yfinance_raw_daily
2013-07-16,3275.0,3350.0,3250.0,3300.0,2805.240966796875,29700500,0.0,0.0,yfinance_raw_daily
2013-07-17,3300.0,3375.0,3250.0,3325.0,2826.492919921875,14253500,0.0,0.0,yfinance_raw_daily
2013-07-18,3325.0,3350.0,3275.0,3275.0,2783.989013671875,9943500,0.0,0.0,yfinance_raw_daily
2013-07-19,3150.0,3250.0,3100.0,3100.0,2635.226318359375,15293500,0.0,0.0,yfinance_raw_daily
2013-07-22,3100.0,3150.0,3025.0,3150.0,2677.729736328125,14674500,0.0,0.0,yfinance_raw_daily
2013-07-23,3150.0,3225.0,3075.0,3200.0,2720.233642578125,26357000,0.0,0.0,yfinance_raw_daily
2013-07-24,3200.0,3225.0,3050.0,3075.0,2613.974853515625,16703000,0.0,0.0,yfinance_raw_daily
2013-07-25,3100.0,3100.0,3025.0,3100.0,2635.226318359375,11730500,0.0,0.0,yfinance_raw_daily
2013-07-26,3100.0,3125.0,3000.0,3000.0,2550.21923828125,9629500,0.0,0.0,yfinance_raw_daily
2013-07-29,3000.0,3100.0,3000.0,3050.0,2592.722412109375,10229000,0.0,0.0,yfinance_raw_daily
2013-07-30,3075.0,3125.0,3050.0,3125.0,2656.478271484375,15964000,0.0,0.0,yfinance_raw_daily
2013-07-31,3150.0,3200.0,3100.0,3100.0,2635.226318359375,13563000,0.0,0.0,yfinance_raw_daily
2013-08-01,3150.0,3175.0,3050.0,3075.0,2613.974853515625,20312000,0.0,0.0,yfinance_raw_daily
2013-08-02,3100.0,3150.0,3050.0,3075.0,2613.974853515625,19746000,0.0,0.0,yfinance_raw_daily
2013-08-12,3125.0,3150.0,3050.0,3125.0,2656.478271484375,12017500,0.0,0.0,yfinance_raw_daily
2013-08-13,3150.0,3275.0,3125.0,3275.0,2783.989013671875,20506500,0.0,0.0,yfinance_raw_daily
2013-08-14,3275.0,3350.0,3250.0,3350.0,2847.7451171875,18938500,0.0,0.0,yfinance_raw_daily
2013-08-15,3350.0,3375.0,3325.0,3375.0,2868.996826171875,8016000,0.0,0.0,yfinance_raw_daily
2013-08-16,3300.0,3350.0,3175.0,3175.0,2698.982177734375,8914500,0.0,0.0,yfinance_raw_daily
2013-08-19,3175.0,3175.0,2750.0,2875.0,2443.9599609375,31600000,0.0,0.0,yfinance_raw_daily
