ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2018-05-02,50.0,50.0,50.0,50.0,505300,,0.0,0.0,0.0,0.0,0.0,0.005714,0.005714,0.238829,0.015441,-0.002404,-0.013595,0.0,0.5,0.0,1.0,519.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-03,50.0,50.0,50.0,50.0,11855800,,0.0,0.0,0.0,0.0,0.0,0.004286,0.004286,0.307489,0.358314,-0.002176,-0.013069,0.0,0.5,0.0,1.0,520.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-04,50.0,50.0,50.0,50.0,75900,,0.0,0.0,0.0,0.0,0.0,0.002857,0.002857,0.311292,0.00232,-0.001969,-0.012563,0.0,0.5,0.0,1.0,521.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-07,50.0,50.0,50.0,50.0,8066200,,0.0,0.0,0.0,0.0,0.0,0.001429,0.001429,0.1392,0.273815,-0.001782,-0.012076,0.0,0.5,0.0,1.0,522.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-08,50.0,50.0,50.0,50.0,551000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154666,0.020238,-0.001612,-0.011608,0.0,0.5,0.0,1.0,523.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-09,50.0,50.0,50.0,50.0,273500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29065,0.019088,-0.001459,-0.011158,0.0,0.5,0.0,1.0,524.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-10,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155111,0.0,-0.00132,-0.010725,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-11,50.0,50.0,50.0,50.0,1081200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18676,0.101247,-0.001195,-0.010309,0.0,0.5,0.0,1.0,525.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-14,50.0,50.0,50.0,50.0,185500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043072,0.019104,-0.001081,-0.009909,0.0,0.5,0.0,1.0,526.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-15,50.0,50.0,50.0,50.0,648900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072767,0.107849,-0.000978,-0.009524,0.0,0.5,0.0,1.0,527.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-16,50.0,50.0,50.0,50.0,17300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076956,0.003444,-0.000885,-0.009154,0.0,0.5,0.0,1.0,528.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-17,50.0,50.0,50.0,50.0,295300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134057,0.088832,-0.000801,-0.008798,0.0,0.5,0.0,1.0,529.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-18,50.0,50.0,50.0,50.0,108500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078729,0.034019,-0.000725,-0.008456,0.0,0.5,0.0,1.0,530.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-21,50.0,50.0,50.0,50.0,192200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080016,0.060922,-0.000656,-0.008127,0.0,0.5,0.0,1.0,531.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-22,50.0,50.0,50.0,50.0,11100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039729,0.003531,-0.000593,-0.007811,0.0,0.5,0.0,0.0,1.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-23,50.0,50.0,50.0,50.0,73100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043523,0.023387,-0.000537,-0.007507,0.0,0.5,0.0,0.0,2.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-24,50.0,50.0,50.0,50.0,64900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02878,0.020763,-0.000486,-0.007214,0.0,0.5,0.0,0.0,3.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-25,50.0,50.0,50.0,50.0,144500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03102,0.046134,-0.000439,-0.006933,0.0,0.5,0.0,0.0,4.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-28,50.0,50.0,50.0,50.0,14175900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.510146,7.397518,-0.000398,-0.006663,0.0,0.5,1.0,0.0,5.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-29,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508987,0.0,-0.00036,-0.006404,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-30,50.0,50.0,50.0,50.0,58100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525219,0.030677,-0.000326,-0.006154,0.0,0.5,0.0,0.0,6.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-05-31,50.0,50.0,50.0,50.0,1778000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324584,1.279086,-0.000295,-0.005914,0.0,0.5,0.0,0.0,7.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-01,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.310101,0.0,-0.000267,-0.005684,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-04,50.0,50.0,50.0,50.0,10800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375581,0.010981,-0.000241,-0.005462,0.0,0.5,0.0,0.0,8.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-05,50.0,50.0,50.0,50.0,176200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419404,0.182638,-0.000218,-0.005249,0.0,0.5,0.0,0.0,9.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-06,50.0,50.0,50.0,50.0,1208200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627434,1.194481,-0.000197,-0.005044,0.0,0.5,0.0,0.0,10.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-07,50.0,50.0,50.0,50.0,18300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279237,0.018076,-0.000179,-0.004847,0.0,0.5,0.0,0.0,11.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-08,50.0,50.0,50.0,50.0,2100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295395,0.002191,-0.000162,-0.004658,0.0,0.5,0.0,0.0,12.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-11,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296006,0.0,-0.000146,-0.004476,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-12,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268041,0.0,-0.000132,-0.004301,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-13,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004455,0.0,-0.00012,-0.004133,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-14,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000466,0.0,-0.000108,-0.003972,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-15,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8e-05,-0.003817,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-18,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9e-05,-0.003668,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-19,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8e-05,-0.003524,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-20,50.0,50.0,50.0,50.0,33100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007493,0.037464,-7.3e-05,-0.003387,0.0,0.5,0.0,0.0,13.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-21,50.0,50.0,50.0,50.0,33100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015013,0.037532,-6.6e-05,-0.003254,0.0,0.5,0.0,0.0,14.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-22,50.0,50.0,50.0,50.0,137300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046168,0.155748,-5.9e-05,-0.003127,0.0,0.5,0.0,0.0,15.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-25,50.0,50.0,50.0,50.0,13700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250454,0.078988,-5.4e-05,-0.003005,0.0,0.5,0.0,0.0,16.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-26,50.0,50.0,50.0,50.0,101700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357251,0.569652,-4.9e-05,-0.002887,0.0,0.5,0.0,0.0,17.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-27,50.0,50.0,50.0,50.0,3900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329542,0.022182,-4.4e-05,-0.002774,0.0,0.5,0.0,0.0,18.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-28,50.0,50.0,50.0,50.0,2200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594737,0.025279,-4e-05,-0.002666,0.0,0.5,0.0,0.0,19.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-29,50.0,50.0,50.0,50.0,37400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35748,0.420697,-3.6e-05,-0.002562,0.0,0.5,0.0,0.0,20.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-06-30,50.0,50.0,50.0,50.0,9796800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438948,16.943618,-3.3e-05,-0.002461,0.0,0.5,1.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-02,50.0,50.0,50.0,50.0,3700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456612,0.006496,-2.9e-05,-0.002365,0.0,0.5,0.0,0.0,21.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-03,50.0,50.0,50.0,50.0,30900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.865599,0.060504,-2.7e-05,-0.002273,0.0,0.5,0.0,0.0,22.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-04,50.0,50.0,50.0,50.0,2900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87171,0.005687,-2.4e-05,-0.002184,0.0,0.5,0.0,0.0,23.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-05,50.0,50.0,50.0,50.0,12100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858005,0.023705,-2.2e-05,-0.002098,0.0,0.5,0.0,0.0,24.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-06,50.0,50.0,50.0,50.0,28200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.055094,-2e-05,-0.002016,0.0,0.5,0.0,0.0,25.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-09,50.0,50.0,50.0,50.0,21100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037122,0.041138,-1.8e-05,-0.001937,0.0,0.5,0.0,0.0,26.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-10,50.0,50.0,50.0,50.0,297300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137029,0.563314,-1.6e-05,-0.001861,0.0,0.5,0.0,0.0,27.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-11,50.0,50.0,50.0,50.0,7568800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749594,8.352148,-1.5e-05,-0.001788,0.0,0.5,1.0,0.0,28.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-12,50.0,50.0,50.0,50.0,189700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.770262,0.207165,-1.3e-05,-0.001718,0.0,0.5,0.0,0.0,29.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-13,50.0,50.0,50.0,50.0,131400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.780031,0.142475,-1.2e-05,-0.001651,0.0,0.5,0.0,0.0,30.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-16,50.0,50.0,50.0,50.0,102200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787713,0.110204,-1.1e-05,-0.001586,0.0,0.5,0.0,0.0,31.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-17,50.0,50.0,50.0,50.0,27500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.730049,0.029663,-1e-05,-0.001524,0.0,0.5,0.0,0.0,32.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-18,50.0,50.0,50.0,50.0,116900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121918,0.125525,-9e-06,-0.001465,0.0,0.5,0.0,0.0,33.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-19,50.0,50.0,50.0,50.0,26100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087305,0.028194,-8e-06,-0.001407,0.0,0.5,0.0,0.0,34.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-20,50.0,50.0,50.0,50.0,400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059045,0.000432,-7e-06,-0.001352,0.0,0.5,0.0,0.0,35.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-23,50.0,50.0,50.0,50.0,28300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043239,0.030714,-7e-06,-0.001299,0.0,0.5,0.0,0.0,36.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-24,50.0,50.0,50.0,50.0,24700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042583,0.026777,-6e-06,-0.001248,0.0,0.5,0.0,0.0,37.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-25,50.0,50.0,50.0,50.0,79800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034395,0.086148,-5e-06,-0.001199,0.0,0.5,0.0,0.0,38.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-26,50.0,50.0,50.0,50.0,792700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19208,0.822239,-5e-06,-0.001152,0.0,0.5,0.0,0.0,39.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-27,50.0,50.0,50.0,50.0,229300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47552,0.472102,-4e-06,-0.001107,0.0,0.5,0.0,0.0,40.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-30,50.0,50.0,50.0,50.0,5200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465936,0.010705,-4e-06,-0.001064,0.0,0.5,0.0,0.0,41.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-07-31,50.0,50.0,50.0,50.0,1399900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904651,2.525869,-4e-06,-0.001022,0.0,0.5,1.0,0.0,42.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-01,50.0,50.0,50.0,50.0,16200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880643,0.029195,-3e-06,-0.000982,0.0,0.5,0.0,0.0,43.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-02,50.0,50.0,50.0,50.0,320700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691296,0.562316,-3e-06,-0.000944,0.0,0.5,0.0,0.0,44.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-03,50.0,50.0,50.0,50.0,7300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614571,0.012823,-3e-06,-0.000907,0.0,0.5,0.0,0.0,45.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-06,50.0,50.0,50.0,50.0,61000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63196,0.10678,-2e-06,-0.000871,0.0,0.5,0.0,0.0,46.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-07,50.0,50.0,50.0,50.0,600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145857,0.001078,-2e-06,-0.000837,0.0,0.5,0.0,0.0,47.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-08,50.0,50.0,50.0,50.0,800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438565,0.004493,-2e-06,-0.000804,0.0,0.5,0.0,0.0,48.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-09,50.0,50.0,50.0,50.0,15100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100174,0.089188,-2e-06,-0.000773,0.0,0.5,0.0,0.0,49.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-10,50.0,50.0,50.0,50.0,10900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10828,0.066756,-2e-06,-0.000742,0.0,0.5,0.0,0.0,50.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-13,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034772,0.000632,-1e-06,-0.000713,0.0,0.5,0.0,0.0,51.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-14,50.0,50.0,50.0,50.0,81000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134162,0.503575,-1e-06,-0.000685,0.0,0.5,0.0,0.0,52.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-15,50.0,50.0,50.0,50.0,1400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139932,0.009028,-1e-06,-0.000659,0.0,0.5,0.0,0.0,53.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-16,50.0,50.0,50.0,50.0,1400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123245,0.0091,-1e-06,-0.000633,0.0,0.5,0.0,0.0,54.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-17,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109089,0.0,-1e-06,-0.000608,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-20,50.0,50.0,50.0,50.0,627600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774165,3.41486,-1e-06,-0.000584,0.0,0.5,1.0,0.0,55.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-21,50.0,50.0,50.0,50.0,1400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691929,0.007666,-1e-06,-0.000561,0.0,0.5,0.0,0.0,56.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-22,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705816,0.0,-1e-06,-0.000539,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-23,50.0,50.0,50.0,50.0,16700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92355,0.119431,-1e-06,-0.000518,0.0,0.5,0.0,0.0,57.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-24,50.0,50.0,50.0,50.0,4800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011625,0.037324,-1e-06,-0.000498,0.0,0.5,0.0,0.0,58.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-27,50.0,50.0,50.0,50.0,34900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088862,0.268276,-1e-06,-0.000478,0.0,0.5,0.0,0.0,59.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-28,50.0,50.0,50.0,50.0,122900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541365,1.855374,-0.0,-0.00046,0.0,0.5,0.0,0.0,60.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-29,50.0,50.0,50.0,50.0,9300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572426,0.141134,-0.0,-0.000442,0.0,0.5,0.0,0.0,61.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-30,50.0,50.0,50.0,50.0,51400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851802,0.980355,-0.0,-0.000424,0.0,0.5,0.0,0.0,62.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-08-31,50.0,50.0,50.0,50.0,1340100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.617956,11.254724,-0.0,-0.000408,0.0,0.5,1.0,0.0,63.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-03,50.0,50.0,50.0,50.0,2700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628212,0.023245,-0.0,-0.000392,0.0,0.5,0.0,0.0,64.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-04,50.0,50.0,50.0,50.0,1600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418312,0.013769,-0.0,-0.000376,0.0,0.5,0.0,0.0,65.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-05,50.0,50.0,50.0,50.0,60700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443792,0.509228,-0.0,-0.000362,0.0,0.5,0.0,0.0,66.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-06,50.0,50.0,50.0,50.0,1200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373402,0.010126,-0.0,-0.000347,0.0,0.5,0.0,0.0,67.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-07,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112571,0.001695,-0.0,-0.000334,0.0,0.5,0.0,0.0,68.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-10,50.0,50.0,50.0,50.0,168600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367578,1.333914,-0.0,-0.000321,0.0,0.5,0.0,0.0,69.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-11,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37713,0.0,-0.0,-0.000308,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-12,50.0,50.0,50.0,50.0,1024600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377021,5.905305,-0.0,-0.000296,0.0,0.5,1.0,0.0,70.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-13,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376344,0.001153,-0.0,-0.000284,0.0,0.5,0.0,0.0,71.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-14,50.0,50.0,50.0,50.0,25000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394888,0.143107,-0.0,-0.000273,0.0,0.5,0.0,0.0,72.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-17,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465113,0.000698,-0.0,-0.000263,0.0,0.5,0.0,0.0,73.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-18,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466006,0.001396,-0.0,-0.000252,0.0,0.5,0.0,0.0,74.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-19,50.0,50.0,50.0,50.0,6100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044022,0.042489,-0.0,-0.000242,0.0,0.5,0.0,0.0,75.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-20,50.0,50.0,50.0,50.0,300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044415,0.002102,-0.0,-0.000233,0.0,0.5,0.0,0.0,76.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2018-09-21,50.0,50.0,50.0,50.0,14000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02891,0.097762,-0.0,-0.000224,0.0,0.5,0.0,0.0,77.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
