ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2017-01-19,430.0,436.0,414.0,420.0,666299700,,0.133333,-0.014085,0.02439,0.135135,0.693548,0.089116,0.089116,0.498473,0.364166,0.190609,0.402918,-26.15193,0.5,0.0,1.0,209.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-01-20,420.0,426.0,412.0,416.0,315246000,,0.213942,-0.009524,-0.009524,0.072165,0.704918,0.054602,0.054602,0.447686,0.17151,0.159474,0.368649,31.599823,0.5,0.0,1.0,210.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-01-23,416.0,448.0,404.0,446.0,963457400,,0.107623,0.072115,0.046948,0.087805,0.842975,0.056054,0.056054,0.39265,0.513126,0.214962,0.440941,34.594898,0.5,0.0,1.0,211.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-01-24,450.0,482.0,446.0,480.0,1192319900,,-0.3375,0.076233,0.142857,0.142857,0.726619,0.05625,0.05625,0.418028,0.624779,0.270369,0.518,44.451367,0.5,0.0,1.0,212.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-01-25,486.0,496.0,472.0,486.0,1327372800,,-0.024691,0.0125,0.168269,0.140845,0.76087,0.052616,0.052616,0.458685,0.681846,0.252114,0.505277,42.008986,0.5,0.0,1.0,213.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-01-26,490.0,492.0,470.0,476.0,729104400,,0.004202,-0.020576,0.067265,0.133333,0.71223,0.052221,0.052221,0.46164,0.371711,0.200471,0.447383,48.709805,0.5,0.0,1.0,214.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-01-27,476.0,505.0,476.0,505.0,765560400,,-0.061386,0.060924,0.052083,0.213942,0.014056,0.049929,0.049929,1.049456,0.807003,0.241264,0.503976,-1.864035,0.5,0.0,1.0,215.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-01-30,505.0,520.0,490.0,494.0,892539300,,-0.048583,-0.021782,0.016461,0.107623,0.776978,0.053065,0.053065,0.988025,0.898584,0.189949,0.444523,-10.536468,0.5,0.0,1.0,216.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-01-31,500.0,505.0,262.0,318.0,19669855800,,0.459119,-0.356275,-0.331933,-0.3375,0.169118,0.130279,0.130279,2.377509,9.99923,-0.216541,-0.067561,-54.058689,0.5,1.0,1.0,217.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-02-01,500.0,505.0,472.0,474.0,890711600,,-0.092827,0.490566,-0.061386,-0.024691,0.781955,0.110458,0.110458,2.29138,0.444697,0.149429,0.368933,-36.018164,0.5,0.0,1.0,218.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-02,474.0,482.0,458.0,478.0,980955700,,-0.09205,0.008439,-0.032389,0.004202,0.572368,0.11043,0.11043,2.353344,0.497535,0.141825,0.36019,-31.627694,0.5,0.0,1.0,219.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-03,480.0,484.0,464.0,474.0,467257500,,-0.101266,-0.008368,0.490566,-0.061386,0.462963,0.111061,0.111061,2.411633,0.246024,0.118184,0.330607,-27.652536,0.5,0.0,1.0,220.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-06,476.0,484.0,468.0,470.0,301891700,,-0.12766,-0.008439,-0.008439,-0.048583,0.374269,0.111094,0.111094,2.396736,0.162154,0.097382,0.303058,-15.267857,0.5,0.0,1.0,221.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-07,472.0,494.0,464.0,464.0,1041293600,,-0.133621,-0.012766,-0.029289,0.459119,0.364706,0.11407,0.11407,0.390053,0.551531,0.074838,0.272134,31.33203,0.5,0.0,1.0,222.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-08,470.0,484.0,428.0,430.0,2256803200,,-0.065116,-0.073276,-0.092827,-0.092827,0.168478,0.128738,0.128738,0.52324,1.169574,-0.003549,0.170703,12.609877,0.5,0.0,1.0,223.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-02-09,430.0,446.0,424.0,434.0,815734300,,-0.179724,0.009302,-0.076596,-0.09205,0.172973,0.128868,0.128868,0.525471,0.438917,0.005173,0.173238,7.416815,0.5,0.0,1.0,224.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-10,438.0,444.0,424.0,426.0,312078500,,-0.150235,-0.018433,-0.081897,-0.101266,0.097938,0.127264,0.127264,0.514992,0.169971,-0.012099,0.144805,5.684519,0.5,0.0,1.0,225.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-13,426.0,430.0,404.0,410.0,606195000,,-0.073171,-0.037559,-0.046512,-0.12766,0.0,0.130488,0.130488,0.56012,0.337376,-0.044727,0.097427,1.902636,0.5,0.0,1.0,226.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-02-14,410.0,420.0,400.0,402.0,621294800,,-0.268657,-0.019512,-0.073733,-0.133621,-0.042857,0.132374,0.132374,0.517234,0.348382,-0.05768,0.072815,2.551592,0.5,0.0,1.0,227.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-15,402.0,402.0,402.0,402.0,0,,-0.084577,0.0,-0.056338,-0.065116,-0.056338,0.128465,0.128465,0.2706,0.0,-0.052475,0.069761,3.820815,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-02-16,404.0,408.0,350.0,356.0,1491314800,,0.011236,-0.114428,-0.131707,-0.179724,-0.152381,0.150883,0.150883,0.340157,0.836854,-0.14784,-0.05069,11.818885,0.5,0.0,1.0,228.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-02-17,358.0,382.0,346.0,362.0,1047599300,,-0.082873,0.016854,-0.099502,-0.150235,-0.129808,0.149566,0.149566,0.414194,0.576026,-0.12232,-0.033375,0.764888,0.5,0.0,1.0,229.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-02-20,366.0,380.0,362.0,380.0,543409400,,-0.152632,0.049724,-0.054726,-0.073171,-0.147982,0.100188,0.100188,0.412048,0.302286,-0.071723,0.014105,13.367006,0.5,0.0,1.0,230.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-21,390.0,398.0,294.0,294.0,2147154100,,0.129252,-0.226316,-0.174157,-0.268657,-0.3875,0.109329,0.109329,0.566756,1.163513,-0.262,-0.208719,-38.176525,0.5,0.0,1.0,231.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-02-22,300.0,372.0,262.0,368.0,2738941900,,-0.184783,0.251701,0.016575,-0.084577,-0.242798,0.104037,0.104037,0.831783,1.429522,-0.069488,-0.009182,-9.943254,0.5,0.0,1.0,232.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-23,372.0,384.0,340.0,360.0,1614599900,,-0.188889,-0.021739,-0.052632,0.011236,-0.243697,0.111111,0.111111,0.825575,0.823666,-0.081872,-0.029552,-12.075387,0.5,0.0,1.0,233.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-02-24,362.0,376.0,330.0,332.0,948517600,,-0.036145,-0.077778,0.129252,-0.082873,-0.342574,0.126936,0.126936,0.811678,0.481626,-0.140738,-0.10133,-6.998415,0.5,0.0,1.0,234.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-02-27,326.0,340.0,312.0,322.0,633363100,,0.006211,-0.03012,-0.125,-0.152632,-0.348178,0.130435,0.130435,0.82625,0.323731,-0.153181,-0.123987,-22.009127,0.5,0.0,1.0,235.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-02-28,322.0,376.0,278.0,332.0,9491221400,,-0.066265,0.031056,-0.077778,0.129252,0.044025,0.135542,0.135542,2.131463,6.556899,-0.116203,-0.093341,20.691053,0.5,1.0,1.0,236.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-01,322.0,326.0,296.0,300.0,350333300,,0.006667,-0.096386,-0.096386,-0.184783,-0.367089,0.153333,0.153333,1.835699,0.246627,-0.185771,-0.174882,-1.878787,0.5,0.0,1.0,237.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-02,306.0,314.0,288.0,292.0,485945500,,0.041096,-0.026667,-0.093168,-0.188889,-0.389121,0.159002,0.159002,1.706524,0.348161,-0.191508,-0.190636,-1.412059,0.5,0.0,1.0,238.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-03,290.0,326.0,278.0,320.0,1064080900,,-0.06875,0.09589,-0.036145,-0.036145,-0.324895,0.15,0.15,1.687015,0.746415,-0.104258,-0.109077,0.171412,0.5,0.0,1.0,239.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-06,324.0,334.0,316.0,324.0,543811600,,-0.006173,0.0125,0.08,0.006211,-0.310638,0.147707,0.147707,1.660363,0.378255,-0.084951,-0.094462,-5.636681,0.5,0.0,1.0,240.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-07,324.0,326.0,308.0,310.0,401105100,,0.019355,-0.04321,0.061644,-0.066265,-0.331897,0.158525,0.158525,0.404827,0.285347,-0.113985,-0.129027,-1.457178,0.5,0.0,1.0,241.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-08,308.0,318.0,298.0,302.0,284805600,,0.033113,-0.025806,-0.05625,0.006667,-0.297674,0.153737,0.153737,0.425339,0.217895,-0.125452,-0.146433,-1.066315,0.5,0.0,1.0,242.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-09,298.0,310.0,294.0,304.0,238801800,,0.013158,0.006623,-0.061728,0.041096,-0.299539,0.148026,0.148026,0.396268,0.186822,-0.109512,-0.13601,-1.790482,0.5,0.0,1.0,243.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-10,306.0,308.0,296.0,298.0,131217400,,0.167785,-0.019737,-0.03871,-0.06875,-0.300469,0.149569,0.149569,0.252089,0.103387,-0.116393,-0.147948,2.450194,0.5,0.0,1.0,244.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-13,300.0,324.0,290.0,322.0,546035700,,0.062112,0.080537,0.066225,-0.006173,-0.214634,0.122893,0.122893,0.25304,0.431247,-0.041099,-0.076454,19.585415,0.5,0.0,1.0,245.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-14,326.0,332.0,316.0,316.0,483813200,,0.158228,-0.018634,0.039474,0.019355,-0.21393,0.103978,0.103978,0.267556,0.384191,-0.053652,-0.090321,5.909062,0.5,0.0,1.0,246.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-15,312.0,318.0,306.0,312.0,206293700,,0.160256,-0.012658,0.04698,0.033113,-0.223881,0.097985,0.097985,0.253015,0.162485,-0.059754,-0.098235,2.305504,0.5,0.0,1.0,247.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-16,314.0,318.0,308.0,308.0,104895600,,0.194805,-0.012821,-0.043478,0.013158,-0.134831,0.090909,0.090909,0.245315,0.087391,-0.065417,-0.105946,8.776941,0.5,0.0,1.0,248.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-17,310.0,358.0,308.0,348.0,1021196300,,0.051724,0.12987,0.101266,0.167785,-0.038674,0.084975,0.084975,0.394042,0.851723,0.05036,0.009762,12.213419,0.5,0.0,1.0,249.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-20,352.0,360.0,342.0,342.0,476138400,,-0.011696,-0.017241,0.096154,0.062112,-0.1,0.069758,0.069758,0.383458,0.398238,0.029089,-0.00735,4.299513,0.5,0.0,1.0,250.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-03-21,346.0,370.0,342.0,366.0,692605600,,-0.092896,0.070175,0.188312,0.158228,0.244898,0.063622,0.063622,0.445482,0.616808,0.090782,0.05972,23.895194,0.5,0.0,1.0,251.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-03-22,364.0,374.0,360.0,362.0,426247000,,-0.093923,-0.010929,0.04023,0.160256,-0.016304,0.061957,0.061957,0.540299,0.423178,0.070818,0.046164,24.434116,0.5,0.0,1.0,252.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-03-23,362.0,374.0,362.0,368.0,297418800,,0.217391,0.016575,0.076023,0.194805,0.022222,0.05396,0.05396,0.618999,0.315935,0.079462,0.060861,14.852894,0.5,0.0,1.0,253.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-24,370.0,376.0,366.0,366.0,200532000,,-0.087432,-0.005435,0.0,0.051724,0.10241,0.052693,0.052693,0.463044,0.221829,0.066122,0.052821,12.473662,0.5,0.0,1.0,254.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-03-27,368.0,370.0,324.0,338.0,791523800,,0.224852,-0.076503,-0.066298,-0.011696,0.049689,0.062975,0.062975,0.528199,0.867993,-0.013989,-0.026664,5.043702,0.5,0.0,1.0,255.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-29,338.0,350.0,328.0,332.0,302610500,,0.301205,-0.017751,-0.097826,-0.092896,0.0,0.064544,0.064544,0.892138,0.668796,-0.028579,-0.042292,-2.028435,0.5,0.0,1.0,256.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-30,332.0,342.0,328.0,328.0,156790500,,0.268293,-0.012048,-0.103825,-0.093923,0.093333,0.064895,0.064895,0.789928,0.354094,-0.036586,-0.051829,1.272783,0.5,0.0,1.0,257.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-03-31,336.0,460.0,326.0,448.0,14594961600,,-0.098214,0.365854,0.325444,0.217391,0.534247,0.066964,0.066964,2.794949,12.710677,0.277451,0.280249,13.810003,0.5,1.0,1.0,258.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-04-03,336.0,340.0,326.0,334.0,217184000,,0.179641,-0.254464,0.006024,-0.087432,0.04375,0.10864,0.10864,2.904979,0.196387,-0.043276,-0.043822,-3.449282,0.5,0.0,1.0,259.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-04-04,338.0,416.0,338.0,414.0,2392971400,,-0.043478,0.239521,0.262195,0.224852,0.277778,0.099034,0.099034,2.948122,1.996876,0.165251,0.176657,2.099385,0.5,0.0,1.0,260.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-05,420.0,440.0,406.0,432.0,1534873400,,-0.106481,0.043478,-0.035714,0.301205,0.393548,0.098545,0.098545,3.011329,1.222962,0.191415,0.216944,-2.796592,0.5,0.0,1.0,261.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-04-06,432.0,438.0,412.0,416.0,531434400,,-0.067308,-0.037037,0.245509,0.268293,0.377483,0.105082,0.105082,3.04115,0.419318,0.131417,0.164026,-8.964074,0.5,0.0,1.0,262.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-07,418.0,432.0,398.0,404.0,915736800,,-0.044554,-0.028846,-0.024155,-0.098214,0.328947,0.105375,0.105375,0.859529,0.70375,0.08854,0.124695,-15.827637,0.5,0.0,1.0,263.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-10,406.0,416.0,382.0,394.0,897006600,,0.06599,-0.024752,-0.087963,0.179641,0.322148,0.11095,0.11095,0.936463,0.669651,0.055404,0.092706,-3.25178,0.5,0.0,1.0,264.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-11,392.0,408.0,390.0,396.0,255062400,,0.060606,0.005076,-0.048077,-0.043478,0.229814,0.108586,0.108586,0.624034,0.192505,0.054659,0.094037,-6.375113,0.5,0.0,1.0,265.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-12,396.0,402.0,386.0,386.0,153728300,,0.031088,-0.025253,-0.044554,-0.106481,0.221519,0.111769,0.111769,0.420795,0.117488,0.025289,0.06364,-2.745244,0.5,0.0,1.0,266.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-13,386.0,398.0,384.0,388.0,143683400,,0.036082,0.005181,-0.015228,-0.067308,0.24359,0.111561,0.111561,0.362394,0.110074,0.027607,0.066259,-1.662234,0.5,0.0,1.0,267.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-17,392.0,418.0,386.0,386.0,706923000,,0.056995,-0.005155,-0.025253,-0.044554,0.253247,0.11621,0.11621,0.322952,0.529359,0.020142,0.058242,-3.50194,0.5,0.0,1.0,268.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-18,388.0,422.0,388.0,420.0,1204350100,,0.033333,0.088083,0.088083,0.06599,0.206897,0.105102,0.105102,0.366468,0.895701,0.098491,0.144656,-3.253968,0.5,0.0,1.0,269.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-19,420.0,420.0,420.0,420.0,0,,0.080952,0.0,0.082474,0.060606,0.22807,0.101361,0.101361,0.334451,0.0,0.088283,0.138199,-3.48507,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-04-20,424.0,442.0,388.0,398.0,2119928500,,0.125628,-0.052381,0.031088,0.031088,0.087432,0.114142,0.114142,0.599776,1.522775,0.028215,0.075266,-5.196865,0.5,0.0,1.0,270.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-04-21,402.0,408.0,394.0,402.0,159910700,,-0.044776,0.01005,-0.042857,0.036082,0.110497,0.091684,0.091684,0.607922,0.115976,0.03475,0.082419,-19.667147,0.5,0.0,1.0,271.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-25,406.0,416.0,406.0,408.0,391714500,,0.063725,0.014925,-0.028571,0.056995,0.108696,0.071429,0.071429,0.560285,0.283124,0.045197,0.094344,-2.944611,0.5,0.0,1.0,272.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-04-26,412.0,446.0,406.0,434.0,1503311000,,-0.013825,0.063725,0.090452,0.033333,0.185792,0.060237,0.060237,0.576366,1.037707,0.10009,0.156639,-13.962719,0.5,0.0,1.0,273.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-04-27,438.0,458.0,434.0,454.0,984942600,,-0.101322,0.046083,0.129353,0.080952,0.343195,0.05601,0.05601,0.70762,0.675379,0.134493,0.200061,-11.191011,0.5,0.0,1.0,274.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-04-28,456.0,460.0,444.0,448.0,482200500,,-0.111607,-0.013216,0.098039,0.125628,0.349398,0.055166,0.055166,0.480065,0.328623,0.106902,0.175708,-5.110083,0.5,0.0,1.0,275.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-04-30,448.0,462.0,300.0,384.0,13589167200,,0.036458,-0.142857,-0.115207,-0.044776,0.170732,0.08817,0.08817,1.585011,6.353182,-0.046575,0.007443,-5.346034,0.5,1.0,,,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-05-02,460.0,462.0,430.0,434.0,1002590800,,-0.129032,0.130208,-0.044053,0.063725,-0.03125,0.085253,0.085253,2.406877,0.687018,0.069667,0.132465,-17.086508,0.5,0.0,1.0,276.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-03,436.0,442.0,426.0,428.0,496374500,,-0.233645,-0.013825,-0.044643,-0.013825,0.281437,0.086115,0.086115,2.24738,0.336914,0.049394,0.111716,0.255016,0.5,0.0,1.0,277.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-04,432.0,432.0,404.0,408.0,322712100,,-0.147059,-0.046729,0.0625,-0.101322,-0.014493,0.092437,0.092437,2.320521,0.235594,0.000323,0.057289,-2.454379,0.5,0.0,1.0,278.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-05,408.0,412.0,388.0,398.0,597932500,,-0.125628,-0.02451,-0.082949,-0.111607,-0.078704,0.096554,0.096554,2.42019,0.451974,-0.021941,0.030107,-0.831208,0.5,0.0,1.0,279.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-08,400.0,408.0,392.0,398.0,585058900,,-0.115578,0.0,-0.070093,0.036458,-0.043269,0.093683,0.093683,0.453324,0.441348,-0.019893,0.028893,10.829114,0.5,0.0,1.0,280.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-09,398.0,398.0,374.0,378.0,476442300,,-0.068783,-0.050251,-0.073529,-0.129032,-0.064356,0.096372,0.096372,0.380243,0.365467,-0.062974,-0.021936,3.675724,0.5,0.0,1.0,281.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-05-10,378.0,382.0,300.0,328.0,872766400,,0.219512,-0.132275,-0.175879,-0.233645,-0.167513,0.12892,0.12892,0.438394,0.670101,-0.172183,-0.146243,-6.390638,0.5,0.0,1.0,282.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-05-12,330.0,356.0,330.0,348.0,503902700,,0.137931,0.060976,-0.125628,-0.147059,-0.121212,0.116174,0.116174,0.461806,0.38323,-0.111406,-0.090827,-4.843774,0.5,0.0,1.0,283.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-05-15,352.0,374.0,338.0,348.0,1182124100,,0.143678,0.0,-0.079365,-0.125628,-0.098446,0.12069,0.12069,0.529941,0.8652,-0.101877,-0.087577,-6.43153,0.5,0.0,1.0,284.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-05-16,360.0,370.0,346.0,352.0,318748500,,0.079545,0.011494,0.073171,-0.115578,-0.092784,0.121347,0.121347,0.487833,0.231808,-0.083563,-0.074291,-3.401597,0.5,0.0,1.0,285.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-05-17,356.0,358.0,330.0,352.0,487230300,,0.005682,0.0,0.011494,-0.068783,-0.088083,0.118912,0.118912,0.493343,0.357189,-0.076211,-0.071586,-1.756169,0.5,0.0,1.0,286.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-05-18,348.0,404.0,342.0,400.0,1322282900,,-0.085,0.136364,0.149425,0.219512,-0.047619,0.111429,0.111429,0.556844,0.965193,0.044809,0.052745,8.676758,0.5,0.0,1.0,287.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-19,404.0,412.0,392.0,396.0,640116100,,-0.080808,-0.01,0.125,0.137931,-0.057143,0.113276,0.113276,0.563563,0.456582,0.030987,0.040494,9.585938,0.5,0.0,1.0,288.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-05-22,398.0,410.0,392.0,398.0,522063400,,-0.080402,0.005051,0.130682,0.143678,0.0,0.086863,0.086863,0.497767,0.39488,0.032634,0.043877,8.245848,0.5,0.0,1.0,289.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-23,402.0,410.0,374.0,380.0,817375400,,-0.105263,-0.045226,-0.05,0.079545,-0.054726,0.083083,0.083083,0.559292,0.60325,-0.012745,-0.003204,1.454053,0.5,0.0,1.0,290.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-24,380.0,384.0,346.0,354.0,1164243300,,0.084746,-0.068421,-0.106061,0.005682,-0.132353,0.093624,0.093624,0.640951,0.835434,-0.073207,-0.068798,-1.64464,0.5,0.0,1.0,291.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2017-05-26,348.0,372.0,344.0,366.0,733737300,,0.016393,0.033898,-0.080402,-0.085,-0.156682,0.090554,0.090554,0.572287,0.541463,-0.037961,-0.035824,-10.177186,0.5,0.0,1.0,292.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-05-29,366.0,374.0,356.0,364.0,416646200,,-0.093407,-0.005464,-0.042105,-0.080808,-0.198238,0.089874,0.089874,0.550856,0.31405,-0.039264,-0.039545,-8.860215,0.5,0.0,1.0,293.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-30,366.0,382.0,364.0,366.0,445669600,,-0.103825,0.005495,0.033898,-0.080402,-0.183036,0.089774,0.089774,0.540083,0.33639,-0.030848,-0.032968,-15.188444,0.5,0.0,1.0,294.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-05-31,384.0,390.0,322.0,340.0,5606713700,,-0.029412,-0.071038,-0.071038,-0.105263,-0.114583,0.105882,0.105882,1.807644,6.05649,-0.091065,-0.098068,-9.169767,0.5,1.0,1.0,295.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-01,384.0,384.0,384.0,384.0,0,,-0.145833,0.129412,0.054945,0.084746,-0.115207,0.086682,0.086682,1.645205,0.0,0.023972,0.017908,8.702461,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-06-02,380.0,390.0,368.0,372.0,580870500,,-0.086022,-0.03125,0.016393,0.016393,-0.130841,0.088326,0.088326,1.602556,0.660206,-0.007269,-0.013364,11.363322,0.5,0.0,1.0,296.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2017-06-05,374.0,376.0,326.0,330.0,797307300,,0.030303,-0.112903,-0.029412,-0.093407,-0.191176,0.102597,0.102597,1.644727,0.882405,-0.109226,-0.120455,3.891318,0.5,0.0,1.0,297.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-06,330.0,336.0,322.0,328.0,500625400,,0.018293,-0.006061,-0.145833,-0.103825,-0.175879,0.101045,0.101045,1.665861,0.557057,-0.104853,-0.121452,14.385221,0.5,0.0,1.0,298.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-07,330.0,338.0,326.0,330.0,240847200,,0.0,0.006098,-0.112903,-0.029412,-0.170854,0.09697,0.09697,0.480927,0.273229,-0.090788,-0.112053,11.510084,0.5,0.0,1.0,299.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-08,332.0,334.0,324.0,328.0,170425400,,0.012195,-0.006061,-0.006061,-0.145833,-0.132275,0.086237,0.086237,0.528773,0.196754,-0.087933,-0.113351,-9.929388,0.5,0.0,1.0,300.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-09,330.0,352.0,326.0,340.0,710256000,,-0.005882,0.036585,0.036585,-0.086022,0.036585,0.084454,0.084454,0.563938,0.827747,-0.049626,-0.077987,-12.851312,0.5,0.0,1.0,301.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2017-06-12,344.0,348.0,336.0,340.0,316585500,,0.047059,0.0,0.030303,0.030303,-0.022989,0.083193,0.083193,0.456876,0.373027,-0.045113,-0.075159,-3.145822,0.5,0.0,1.0,302.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
