candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-b,sentiment-eval-candidate-v1,validation,765,1646,neutral,class_f8ee90e77c1e9646,representative_random,rss_local,2026-05-20 07:24:54,,2ba61dffdc56c7cba8a6ee25ca479a684897aa6809e3d9ab7ff6f84274ceee4a,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,781,1282,neutral,class_464fb7a322690a93,representative_random,ojk_rss,2026-05-19 00:00:00,,ba7f182491adf69a98bfe665fe1154cc2d9c7da39da372032d176b4c6342d06f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,795,1247,neutral,class_518bd00b5e80fc4c,legacy_hard_case,business_site_search,2026-05-12 10:51:00,TLKM,9addc48b2cf113f785695ad279e6852373daf2ac3dfaee137fc4c007bba6ba7e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,798,1487,neutral,class_a4bdfd54b9b82a76,representative_random,google_news_rss,2026-05-20 03:24:03,TLKM,365b533ec6384e01fe0c080a6391c94f41b025291f00f44f29c38a57a3342937,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,815,324,neutral,class_e918e523f42c7681,legacy_hard_case,google_news_rss,2026-05-18 16:36:28,TLKM,b477edc4f8ab72099d01388aa012da83a43a0e93ac6e52f8d9fead44f48384f0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,827,681,neutral,class_4ccb2f25c2086025,legacy_hard_case,google_news_rss,2026-05-18 22:42:28,ASII,4965c9ab133ffb737edc8f73a38124ba21d4e2a47eebff3f7e73dd7e656b8820,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,835,1335,neutral,class_888468ba9ef9f189,representative_random,google_news_rss,2026-05-17 09:35:17,BBCA,cad91fa58169a99b60329dccad6f2f01031dc69f406905511ad55897c8e62646,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,839,1467,neutral,class_c8f85b77262ff064,representative_random,google_news_rss,2026-03-31 07:00:00,BBCA,a5b745edefcc499c6b7e72dba8d8d3693ba34432c082b93fc547777ecdbb6006,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,840,1676,neutral,class_d22cbb81c3ff0f41,representative_random,google_news_rss,2026-03-18 13:58:34,BBCA,b4499ec8cb1b57155b137368e8e1ed412aa97cbbd95d01b3ccbff3f9d330f27f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,846,1568,neutral,class_a14428eae82f70ab,representative_random,google_news_rss,2026-02-23 08:00:00,TLKM,09e3032aa4f8e271a0b3415ea9e578229b9e32dacaa1ef70719c3b4f3fe58537,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,870,1365,neutral,class_1f2cab3a515c227d,representative_random,rss_local,2026-05-25 07:25:51,,38471a0f919b463dad7b2f123863b15bf0f51f563da1e61d5c3f55a30914ac39,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,877,348,neutral,class_7f6ece72a23664e4,legacy_hard_case,google_news_rss,2026-05-08 07:00:00,BBRI,6c9ddb339f5626e55c4d7392d1129be4ff0351c6cc26337f55194cb62133beab,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,880,175,negative,class_5c00b0429713995f,legacy_hard_case,google_news_rss,2026-05-01 02:27:54,BBRI,32fcf7858fce036b920d298d0629877e41180e7f68ecb2694ba915c3c8560a35,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,885,1739,neutral,class_a6a467a9db004b73,representative_random,google_news_rss,2026-04-23 07:00:00,TLKM,d79482503835dd644c43aff3cd888c181cf2fbde04599b49e4f2550e28a989f0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,905,1719,neutral,class_9bf69216aacab54b,representative_random,google_news_rss,2026-05-12 07:00:00,ASII,e8b1d28ff20dc51a069e38ae062f80a648dbc7b2c7740b7005302d0ca63710f2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,921,40,neutral,class_5fb642f67bae571d,legacy_hard_case,rss_local,2026-05-29 08:49:17,GOTO,993d63204a36d4781d0b23e16d2babb92be699dbc43263166ed8496941617586,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,930,903,positive,class_220af7d11e5025bc,legacy_hard_case,google_news_rss,2026-05-20 07:00:00,BBCA,a0a37db67a490f9994ff72e7c646c9096b1b52b3aec77dc7b3b9f20a6cc52c83,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,939,394,neutral,class_5e49b8ed9d6dc73f,legacy_hard_case,google_news_rss,2026-04-28 07:00:00,BBRI,016b909cadbf1523ce590614d91bfa7327481f5faf7fe7c075ba44f9eadc245d,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,943,787,positive,class_35200a6ba188036b,legacy_hard_case,newsapi,2026-05-28 14:42:42,BBRI,72f8db458b8df07c355d24cf1e24a5f7edfb7fb5eaa621c7a54edcf0f8b7dc79,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,956,1175,neutral,class_b1114c16747978b0,representative_random,google_news_rss,2026-05-29 18:57:08,ASII,a589524e2064ce60ad36a72ce9e163c5b8c98907ce9caeafd420daefce993781,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,972,1050,neutral,class_296311daa3db6313,representative_random,google_news_rss,2026-05-31 11:54:00,ICBP,a4988c6be1666207da659bc153f107bee9f17a17ad0f093a5443de442a60559b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1006,1533,neutral,class_70ee2b5f7f2c58f3,representative_random,google_news_rss,2026-05-27 13:46:00,TLKM,97ed0a92097c96521a9421309a24cff90d507233b0e1a697afacda1d8e1ab100,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1018,1562,neutral,class_9b1359f5032d45d7,representative_random,google_news_rss,2026-05-12 07:00:00,BMRI,dbc7d42b70f1eeff9f40d97924b48839de8853954f41b3c8c29d2dfc3dee904d,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1019,315,positive,class_911fbc30af833656,legacy_hard_case,rss_local,2026-06-02 14:22:38,ASII,e8e37b2de58ba041377c16c4bcdf5e9009bc32655f9db0f090a619e7c17feab0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1039,413,positive,class_a2c0fbe7008442d9,legacy_hard_case,rss_local,2026-06-08 08:40:11,TLKM,3508248df2bb7d719bbf002e3610f1232d8478cf38f6e391821671370032d94b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1052,810,neutral,class_1c9ef7ae487f279a,legacy_hard_case,google_news_rss,2026-06-02 07:00:00,BBCA,c5ce05ca67ea0c8ba5f843e81278936058cfc1c3c14048ed0dc73121054c2f8f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1055,762,neutral,class_9d95255f3bcb1a52,legacy_hard_case,google_news_rss,2026-06-14 23:30:00,BBCA,500bd2723aaebb2ad4c0ab3d1888c3ab3d1eee0c43f14f680dd57cb64bac3e68,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1065,1185,positive,class_76a679cd6ff2a915,representative_random,business_site_search,2026-01-14 00:00:00,BBRI,4058988bc2b94cf8621470cbe9a14ee1bf6bfc07a7e0e72c1ed7b96bd2230555,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1075,187,positive,class_87b4c9e5145eed0f,legacy_hard_case,google_news_rss,2026-05-15 07:00:00,BBRI,f33e0104b83aaf241a4eabf7b3b9e7db3b6f0c305a2eaf794177a3b7cde754a1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1079,1389,neutral,class_99471a5746b2f0c6,representative_random,business_site_search,2026-02-10 00:00:00,BMRI,7010495c675aad8c8510acdc95aa4c3df95682f7ad9a1d38745be0d662598df9,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1080,746,positive,class_3651b1233c4ef3da,legacy_hard_case,google_news_rss,2026-05-20 07:00:00,BMRI,1b59caccbeb9b132469444fe8f4862705b4605a69150d9a6d120da7c7b94b044,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1081,1464,neutral,class_2a6f4d7d08a804cd,representative_random,google_news_rss,2026-06-03 07:09:55,BMRI,78c5da71ddccb4942aa153eb6a894e292dc56e6406cff1a59b9e4439dcf8bba1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1082,1279,neutral,class_9f5e48e62d8e19e4,representative_random,google_news_rss,2026-06-16 01:55:00,BMRI,a87a1d314492e7370ca8eaf65647cc9eb84c4f8447736ffc567bde0dff84f501,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1106,1323,neutral,class_45216574371f108d,representative_random,gnews,2026-05-29 05:59:39,ASII,fe1574fd96b8c04ad07369dd9d99a553e8683678cc4beee6a4c9c482e36af11e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1107,665,neutral,class_d501d6fbaf29420d,legacy_hard_case,gnews,2026-05-23 12:29:12,ASII,19fd2620224ffba5cdf1b3e2b99fc9d1cacde66899393d8739fb97415f2c736a,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1114,1887,neutral,class_883aed741723ee34,representative_random,gnews,2026-05-29 10:24:12,ASII,1c359e68d96b25dadc003e212a7d8c9d6140863bfb667d5c8a306831144c9327,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1119,106,neutral,class_d0d81fc79336812e,legacy_hard_case,business_site_search,2026-05-18 00:00:00,GOTO,d140a49720f6bd049bd94379074fbb19628069f65b5dd0112b69d3b19e66a142,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1128,1131,neutral,class_a7c100c523c013a0,representative_random,google_news_rss,2026-06-04 07:00:00,INDF,10fd7aeb30b9082cd4a8484dce35d2f540e7b865f84461e3cfb230c3a0ec69f8,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1137,576,positive,class_484d0d4bdea610eb,legacy_hard_case,business_site_search,2026-06-07 00:00:00,ADRO,f4d78fd54700e8a27f17fb13dfe0c8f5788b26663c223283f1fda9d5d6692f73,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1141,754,negative,class_22a33f0ae7d55b41,legacy_hard_case,google_news_rss,2026-05-25 07:00:00,ADRO,b7c55e8261ab099832f76174e38108cf76efcbce18b0589cc1741fa49cad7f39,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1150,289,neutral,class_f2d38f7676e339be,legacy_hard_case,google_news_rss,2026-06-08 13:16:00,UNVR,33e41fcfa8fe5e52e38879ae305e604a86faf152f5dd4f5705afa597f1f5bb65,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1155,812,positive,class_d9c30e9d2ef38a1f,legacy_hard_case,google_news_rss,2026-06-02 14:05:00,BUMI,8b0bca612db7e62cd0c4e6f401b3d7774ad220f4a0436b71daedbeb032dd81d2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1172,1774,neutral,class_b60521058c91b224,representative_random,google_news_rss,2026-05-25 07:00:00,TLKM,bef6a3347594e68ea574deea0f99d37cda4dcfc7a692732763a6ed0da749b2bb,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1181,983,positive,class_26559490acfd2d36,legacy_hard_case,google_news_rss,2026-01-28 08:00:00,BBCA,472673b88a2f83ef785d4a6c938540a68af8491b84ab33b28983e250a2fcfcb6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1182,1088,neutral,class_330c2e822e989fd0,representative_random,google_news_rss,2026-01-22 08:00:00,BBCA,783dbb725e3f6ae6c70f442e494b8d592cea599100aa62d4ec9cbb7a7cf0c264,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1190,1180,neutral,class_68571b63c0580e0c,representative_random,google_news_rss,2026-03-12 07:00:00,BBCA,f8cea3a5719b1024416660ee3fed09e84d344429a852bce7cd681168bb2e2fdb,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1191,999,neutral,class_edaa63434afdda3a,representative_random,google_news_rss,2026-03-11 07:00:00,BBCA,95b232efc6671626aab23b94e29fd4020efff4fe7a53d892657d300742d685bf,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1204,593,neutral,class_1394b9d613b3dfc1,legacy_hard_case,google_news_rss,2026-04-04 07:00:00,BBRI,132da842aba36d10b0c5cd5be03b8812ee0e02764aec578664776a45ed0fe6ef,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1222,1766,neutral,class_2a86ce47b9ec9f31,representative_random,google_news_rss,2026-02-18 08:00:00,BMRI,e7658ff244f28186ebbc2fe485c58b3eb2687731e28ba7ad2eea3ebbd25fc5e1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1224,327,neutral,class_fee2330ea6b1e8bc,legacy_hard_case,google_news_rss,2026-02-05 11:53:06,BMRI,464c6f8779724054749b8db17f615e10c9033a47c2166bc2d862da92df044d12,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1243,1811,neutral,class_5986abd36ed3cc4a,representative_random,google_news_rss,2025-12-18 08:00:00,TLKM,27adf01ae2abae3a0263b1463dfcd9d397936e384098311899040959202c0b73,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1245,1788,neutral,class_bcd814de5323dd5e,representative_random,google_news_rss,2025-12-04 08:00:00,TLKM,a76d90fcb94b2f4d36409089e2793df8103a24b64b33dc3c4c21a379057e95e0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1247,682,neutral,class_30bb0942a7a175b7,legacy_hard_case,google_news_rss,2026-01-27 08:00:00,TLKM,e65e5f8bc2dbe8a9d7399b7e29557fb5b2151e38b4b3d42e99e5ab421fe04441,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1264,1483,neutral,class_5151703afbc4b4d1,representative_random,google_news_rss,2026-01-05 08:00:00,ASII,8e7031b9002ea02549a233208ce2ac026c8d22cfe702cc0f645845a30785f7fe,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1265,1259,negative,class_cffbe82348fa39fc,legacy_hard_case,google_news_rss,2026-01-21 08:00:00,ASII,e3a45803b357548de538eeaf111ccb0196cca9e95285e846303ef465cbe13bcc,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1286,1876,neutral,class_ce41708a727c15cb,representative_random,google_news_rss,2025-12-12 08:00:00,GOTO,3f0aebc637ecd42022729dfdb9043e700ddec07b73960fd54e88a8711d41e156,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1288,524,negative,class_681fb9081bdf723f,legacy_hard_case,google_news_rss,2026-01-15 16:52:39,GOTO,13b3deccbcce39034094afeb2fe1a2ac7711ec16260fb20a681c24db623ef9fb,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1299,1173,neutral,class_c09ae8b657c2dab9,representative_random,google_news_rss,2026-03-11 07:00:00,GOTO,aa05ef40b7a89325036313b2a5edc3c351d87c57753450df49aa0eb6886e4d7e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1308,19,negative,class_f07396a57aaa25d9,legacy_hard_case,google_news_rss,2026-02-10 08:00:00,INDF,75930ff3dccd8e22c267ebb8cc8767f6f819b90ed62bf5c4076d2e470d28e775,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1310,195,neutral,class_436657c03d95dd3a,legacy_hard_case,google_news_rss,2025-10-02 07:00:00,ICBP,ca3a6d4d4f9d281d74a7663c8efaec1d830ae69c1b07e117052f28ed025ebdc5,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1330,534,neutral,class_176a75d34ab695e7,legacy_hard_case,google_news_rss,2026-01-15 08:00:00,ADRO,bb64612022550807996f44caad71a3e95eaed6657417bdf63da086424548001f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1345,1631,neutral,class_24d563b64fc8691a,representative_random,google_news_rss,2025-12-23 08:00:00,UNVR,661a1da59e8f57a8a036e82f8946a4132f850acd8667c54859b46338763038b0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1350,1178,neutral,class_5751aa267766ab30,representative_random,business_site_search,2026-03-20 00:00:00,BBCA,f8a3221c2b2113d4320a1eaa9fd563e9d76b60fdf69aff3092928a17661bac11,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1353,806,positive,class_2f48d45b0dc4cf67,legacy_hard_case,google_news_rss,2026-05-25 07:00:00,BBCA,bc34694e43abd3f9b6fa20792cb9e582cc58d81b0b5b965deb58a3bd566b8d86,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1366,29,positive,class_5367fb2a40c19d42,legacy_hard_case,google_news_rss,2026-06-17 23:54:53,ASII,31c3c65f47c15e4760d81a1d9c8539a629d97c1d387040737a371083058dfaa4,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1375,1765,neutral,class_bab16bac50e7ee2f,representative_random,google_news_rss,2026-05-28 09:00:01,GOTO,9489806d58c5849373d15719db14f0b8fc81650d802d020c6b524bd48f043967,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1393,73,neutral,class_efbdcb6d3a8978ad,legacy_hard_case,google_news_rss,2026-06-15 00:23:06,UNVR,7376a8bbbf6e92331c50588dd7aec33b86325a6ee3ec6864403c7cef1bac1ee6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1405,1144,neutral,class_d95c5e4abf055511,representative_random,rss_local,2026-06-14 18:59:50,BBCA,c412614432d78badead770a094361614a0f3a3fd98da1dbe54e97ccca1cc3139,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1408,65,negative,class_c18b380f5b303773,legacy_hard_case,google_news_rss,2026-06-19 03:43:00,BBRI,0e094d0d888c556c03914645b216c27f34ec52aea11b70e4b219d03908b1cc2e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1411,725,neutral,class_698947d163bcbf30,legacy_hard_case,gnews,2026-06-17 04:53:12,BBRI,e678f3ca156c09798413444fd09dd43e8e084d1f3eb09b958d265161473b6e6f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1429,1275,neutral,class_aee98344c9fceac3,legacy_hard_case,google_news_rss,2026-01-28 08:00:00,BUMI,95efef02c43546bdb00a2189350877f8d444f2d9eaa725a3ce662aa05c4df6cb,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1440,1242,negative,class_136c42368a352cc2,legacy_hard_case,google_news_rss,2025-12-05 08:00:00,DEWA,67ac6b5b4e06fa4c32f885ca6e0a08a9374f5cf027636879b6688d03355b4c86,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1442,1683,positive,class_5a247942e87bf773,representative_random,google_news_rss,2025-12-26 08:00:00,DEWA,7077ef8b9302c69760130b7b3fe061e4e92cad1e9661c640cc7927a27a3285f7,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1453,1869,neutral,class_af69e3ab5aea5ac4,representative_random,google_news_rss,2026-02-18 08:00:00,DEWA,3abefcb5b508c03d1390487cd816bc6dabd70591446f4743b4fe225dccfd528d,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1455,890,positive,class_df4a6fd709cd4253,legacy_hard_case,google_news_rss,2026-02-09 08:00:00,DEWA,f2f1f519cb7db23f9abecc40a615c37d52de85f00c71081281ea22b9e0ff0c7b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1458,319,neutral,class_83195ea30f0a48e7,legacy_hard_case,business_site_search,2026-04-15 00:00:00,DEWA,6f96ebc4723cf2995a6e95665f8b8054e6f3dd2d46ea7fdee3a80ed756595913,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1464,1874,neutral,class_471b6e48b7d0b8fb,representative_random,google_news_rss,2026-06-19 14:19:25,BBCA,67b9d13d6477267fdcf0da4d3f68cfa64a97c755bfd81d7768541b88813a1fd7,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1470,726,neutral,class_3a354a068741cc1d,legacy_hard_case,rss_local,2026-06-23 15:10:00,,2cfdb2aa8e5ff5ee3f94d1351d2e15a90b362a4ea1895fdeeac8143c326c6aa6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1473,1299,neutral,class_b8d1d062c954e4da,representative_random,rss_local,2026-06-23 09:50:00,,8964bcf509c97f25e9ced473c5451052197554770e48c29db107c370bdf4b85e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1474,1428,neutral,class_ec2d311e7271144d,representative_random,business_site_search,2026-06-25 14:32:49,,38b3d4a3da1db4ed8301fac8535ebb583953ca24cbfdcf6d282acb7a7de83827,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1490,401,neutral,class_0af17ec82de052e4,legacy_hard_case,google_news_rss,2026-06-11 07:00:00,TLKM,b1475e82bb8eaa4e107d5c327b31da398d37c5a9cac091ea0124ffb3852ddc75,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1495,53,neutral,class_f5a3c71e2388b1bf,legacy_hard_case,rss_local,2026-06-23 17:45:00,GOTO,9ceefcf850c3ffa3e2b79bdc1883b8b91023120bbd8759073befc9a22a573da2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1499,66,neutral,class_708791997d764df3,legacy_hard_case,google_news_rss,2026-06-22 11:09:28,GOTO,cba1c36ed28ce05b999d1dd4cf4fed508df960e55f6c968a70ec1d8a1f22582f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1520,952,positive,class_bfce442b454e8e43,legacy_hard_case,google_news_rss,2026-05-29 07:00:00,TLKM,7f7ad9a8534dc911ced0e77aff7700e516163d9690897b672140d64d92701b27,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1521,419,neutral,class_eaecb17d991e0309,legacy_hard_case,google_news_rss,2026-06-24 16:16:38,TLKM,9d7a4d2a9cd38a67cdb1786dbbbcecdbb0d6e416517eeae7f998b116121f849d,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1527,1433,neutral,class_b09d525cb2cd456f,representative_random,google_news_rss,2026-06-18 09:57:27,INDF,a91213d4f84a784a0220968c3ffff18b23a5f3c04ed0d1dff297c2e65e204cb7,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1532,317,neutral,class_6b3a376744a8faf4,legacy_hard_case,google_news_rss,2026-06-22 10:27:19,BUMI,869ff3e4891cad6bec999049060f7e8878bc3ea668b6c40cbcca13ac39d59520,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1537,1639,neutral,class_688d2b431ecee281,representative_random,rss_local,2026-06-25 13:46:29,,09ee87d18376eac8b0864523b536d2652300bc4a8d261a8116c99f04600af754,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1550,183,positive,class_246ff9bc99c139e5,legacy_hard_case,rss_local,2026-06-29 18:04:14,BBRI,a4799ceec981913a43ef3d09f85a8d7aa1cecdf0d4c059b415153fa50e99f8a9,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1563,1726,neutral,class_107b2ce658f45197,representative_random,google_news_rss,2026-06-29 22:47:14,BMRI,f2d08748a48430a5375050f0c0f3fd4ff1579bb479b82fb99b66c71200b79ffb,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1579,1792,positive,class_b6d1eb3b626b31e6,representative_random,google_news_rss,2026-06-21 07:00:00,BUMI,a82a9b9e03890627c2a322c8c26f5095091283150f4bc35b7a1c8d7f3e5dff13,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1580,841,neutral,class_8c2597b192a314a6,legacy_hard_case,google_news_rss,2026-06-30 06:49:30,BUMI,1c76fb910f1f16fd4ceb00e8649dd588b148b9ff3d98bea7c735493c8c9b7179,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1590,380,neutral,class_dde198077950e490,legacy_hard_case,google_news_rss,2026-06-26 20:35:20,BBRI,e1fdacb12d88c38fd3c25779239690d3856530f6ebb52490f933d5ee79e6686a,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1604,1294,neutral,class_6a49194508f70094,representative_random,google_news_rss,2026-06-25 02:57:47,BBRI,34bd75004cd0d0f88d9227eb301ee3547157ff1c8482164cddb76ed172cb74d1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1607,265,neutral,class_a385563425feba0d,legacy_hard_case,google_news_rss,2026-06-26 15:01:59,TLKM,b5fdf3fc15fa0c2f887f7bef573f0941bf61606630d62b8c8625ee91155487b5,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1623,68,neutral,class_c7609dfe1320be34,legacy_hard_case,newsapi,2026-06-29 10:56:00,ASII,38a13b321d52ff2502aa659286ad3670e78b79b2a4a7ea6fb8454a87aa547edc,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1626,626,neutral,class_b55eaee047699547,legacy_hard_case,google_news_rss,2026-06-10 07:00:00,GOTO,740f776a2ca498c3b3f6d2eb740625d6535e1f83b2c8d50a70407fa95435fc80,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1628,1393,neutral,class_1ed6476f7edda422,representative_random,google_news_rss,2026-06-13 07:00:00,GOTO,9438a1b8ba948e1e7836a3d835bf086224150ecc763023842541cf181e40edaf,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1644,1607,neutral,class_219a8faecf472228,representative_random,rss_local,2026-07-02 09:50:00,,312e5fe962005e575abfa2694cb1c965ffd61c317c168f3a7e7727b8d37f4cc6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1646,306,negative,class_231df5ef4ef7593b,legacy_hard_case,google_news_rss,2026-06-24 09:07:47,BUMI,4e3888ac57fabdace16292ff65e210f156461daa442d5b5470c3a7dbe8c2b9d3,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1650,1770,neutral,class_3004ed040d812a50,representative_random,google_news_rss,2026-06-27 19:23:36,DEWA,e3e0a18baa62306309faa0d1223700c7197820127c577527faf967e430326027,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1654,1133,neutral,class_433c0c829ed16689,representative_random,rss_local,2026-07-03 09:21:20,,2a06a076e6a2319620d47bb3bdeda4325d2871a7a61480086f59dabebb813fb6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1667,1529,neutral,class_f0bc03189d325c5e,representative_random,gnews,2026-07-06 01:44:42,BBRI,2347e8484b58202c737d8eee3ca9e8c5fec2b41c50aae1f6d93920cb36e3c765,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1672,1593,neutral,class_25bd5b01dedfe050,representative_random,google_news_rss,2026-07-04 09:45:49,ASII,664f3a386c8653e8c3f58863dd5cb804bd465ac6039746ad0105f635ff793da5,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,1673,508,neutral,class_5b29ae6d92faf49a,legacy_hard_case,google_news_rss,2026-07-03 08:47:58,ASII,09ece09bb9dd339a4af1994fe7a886f015d0576e2412d4f1475db36300502f0c,no_known_test_exposure,none
