signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2019-06-25,2019-06-26,2019-07-05,3080.0,2880.0,-6.493506493506493,False,8,6.8182,atr_stop,INCO,False,3080.0,111.42857142857143,2801.4285714285716,278.57142857142844,100.0,4.338358868501788e+25,-2.817116148377784e+24,4.056647253664009e+25,97.9615,False
2019-06-25,2019-06-26,2019-07-15,1685.0,1610.0,-4.451038575667656,False,14,5.638,atr_stop,INDY,False,1685.0,83.57142857142857,1476.0714285714287,208.92857142857133,100.0,4.056647253664009e+25,-1.805629341393476e+24,3.8760843195246615e+25,98.0522,False
2019-06-25,2019-06-26,2019-07-02,18300.0,17250.0,-5.737704918032787,False,5,6.1475,atr_stop,ITMG,False,18300.0,433.92857142857144,17215.178571428572,1084.8214285714275,100.0,3.8760843195246615e+25,-2.2239828062846417e+24,3.6536860388961975e+25,98.164,False
2019-06-25,2019-06-26,2019-07-08,711.111083984375,677.2486572265625,-4.761903944469602,False,9,5.9524,atr_stop,MEDC,False,711.111083984375,21.466360909598215,657.4451817103794,53.665902273995584,100.0,3.6536860388961975e+25,-1.7398501960473317e+24,3.479701019291464e+25,98.2514,False
2019-06-26,2019-06-27,2019-07-17,2150.0,2110.0,-1.8604651162790697,False,15,4.6512,time_stop,PGAS,False,2150.0,66.78571428571429,1983.0357142857142,166.96428571428578,100.0,3.479701019291464e+25,-6.473862361472492e+23,3.414962395676739e+25,98.2839,False
2019-06-27,2019-06-28,2019-07-18,1140.0,1170.0,2.631578947368421,True,15,5.7018,time_stop,CTRA,False,1140.0,63.214285714285715,981.9642857142858,158.03571428571422,100.0,3.414962395676739e+25,8.986743146517734e+23,3.5048298271419167e+25,98.2388,False
2019-06-27,2019-06-28,2019-07-18,1570.0,1630.0,3.821656050955414,True,15,3.1847,time_stop,JPFA,False,1570.0,75.35714285714286,1381.607142857143,188.3928571428571,100.0,3.5048298271419167e+25,1.3394254116465923e+24,3.638772368306576e+25,98.1715,False
2019-06-28,2019-07-01,2019-07-19,3000.0,3110.0,3.6666666666666665,True,15,6.3333,time_stop,EXCL,False,3000.0,93.57142857142857,2766.0714285714284,233.92857142857156,100.0,3.638772368306576e+25,1.3342165350457444e+24,3.77219402181115e+25,98.1044,False
2019-06-28,2019-07-01,2019-07-19,4200.0,4270.0,1.6666666666666667,True,15,0.9524,time_stop,TLKM,False,4200.0,98.57142857142857,3953.5714285714284,246.42857142857156,100.0,3.77219402181115e+25,6.286990036351916e+23,3.835063922174669e+25,98.0728,False
2019-07-01,2019-07-02,2019-07-03,10875.0,10450.0,-3.9080459770114944,False,2,4.1379,atr_stop,AALI,False,10875.0,208.92857142857142,10352.67857142857,522.3214285714294,100.0,3.835063922174669e+25,-1.498760613263664e+24,3.685187860848303e+25,98.1481,False
2019-07-01,2019-07-02,2019-07-12,1200.0,1120.0,-6.666666666666667,False,9,7.0833,atr_stop,LSIP,False,1200.0,36.07142857142857,1109.8214285714287,90.17857142857133,100.0,3.685187860848303e+25,-2.456791907232202e+24,3.439508670125083e+25,98.2716,False
2019-07-01,2019-07-02,2019-07-22,12465.318359375,12415.4580078125,-0.3999926044809011,False,15,3.8,time_stop,SMGR,False,12465.318359375,379.30154854910717,11517.064488002232,948.2538713727681,100.0,3.439508670125083e+25,-1.3757780310979725e+23,3.4257508898141034e+25,98.2785,False
2019-07-02,2019-07-03,2019-07-12,5050.0,5250.0,3.9603960396039604,True,8,2.3762,atr_stop,CPIN,False,5050.0,230.71428571428572,4473.214285714285,576.7857142857147,100.0,3.4257508898141034e+25,1.3567330256689518e+24,3.5614241923809985e+25,98.2103,False
2019-07-04,2019-07-05,2019-07-25,810.0,896.0,10.617283950617285,True,15,1.4815,time_stop,TBIG,False,810.0,23.428571428571427,751.4285714285714,58.571428571428555,100.0,3.5614241923809985e+25,3.78126519191069e+24,3.939550711572068e+25,98.0203,False
2019-07-09,2019-07-10,2019-07-26,3000.0,2920.0,-2.666666666666667,False,13,3.3333,atr_stop,INCO,False,3000.0,114.28571428571429,2714.285714285714,285.7142857142858,100.0,3.939550711572068e+25,-1.0505468564192181e+24,3.8344960259301457e+25,98.0731,False
2019-07-09,2019-07-10,2019-07-22,940.0,920.0,-2.127659574468085,False,9,4.2553,atr_stop,MAPI,False,940.0,33.92857142857143,855.1785714285714,84.82142857142856,100.0,3.8344960259301457e+25,-8.158502182830097e+23,3.752911004101845e+25,98.1141,False
2019-07-10,2019-07-11,2019-07-22,888.0,822.0,-7.4324324324324325,False,8,7.4324,atr_stop,AKRA,False,888.0,23.0,830.5,57.5,100.0,3.752911004101845e+25,-2.789325746291912e+24,3.4739784294726537e+25,98.2543,False
2019-07-11,2019-07-12,2019-07-26,850.0,890.0,4.705882352941177,True,11,1.7647,atr_stop,ANTM,False,850.0,27.142857142857142,782.1428571428571,67.85714285714289,100.0,3.4739784294726537e+25,1.6348133785753665e+24,3.6374597673301904e+25,98.1721,False
2019-07-12,2019-07-15,2019-07-29,729.7548217773438,717.82421875,-1.6348782729912414,False,11,2.7248,atr_stop,BRPT,False,729.7548217773438,20.168382917131698,679.3338644845145,50.42095729282926,100.0,3.6374597673301904e+25,-5.946803942487905e+23,3.5779917279053113e+25,98.202,False
2019-07-12,2019-07-15,2019-08-02,700.0,809.375,15.625,True,15,7.1429,time_stop,SILO,False,700.0,26.473214285714285,633.8169642857143,66.18303571428567,100.0,3.5779917279053113e+25,5.590612074852048e+24,4.137052935390516e+25,97.9211,False
2019-07-16,2019-07-17,2019-08-05,1780.0,1685.0,-5.337078651685393,False,14,7.0225,atr_stop,ACES,False,1780.0,55.714285714285715,1640.7142857142858,139.28571428571422,100.0,4.137052935390516e+25,-2.207977690236511e+24,3.916255166366865e+25,98.032,False
2019-07-16,2019-07-17,2019-07-23,4000.0,3850.0,-3.75,False,5,3.75,atr_stop,BMRI,False,4000.0,59.82142857142857,3850.4464285714284,149.55357142857156,100.0,3.916255166366865e+25,-1.4685956873875744e+24,3.7693955976281073e+25,98.1058,False
2019-07-17,2019-07-18,2019-08-07,1250.0,1725.0,38.0,True,15,0.0,time_stop,TPIA,False,1250.0,29.107142857142858,1177.232142857143,72.76785714285711,100.0,3.7693955976281073e+25,1.4323703270986807e+25,5.201765924726788e+25,97.386,False
2019-07-18,2019-07-19,2019-07-26,6200.0,5750.0,-7.258064516129033,False,6,7.6613,atr_stop,JSMR,False,6200.0,180.35714285714286,5749.107142857143,450.8928571428569,100.0,5.201765924726788e+25,-3.7754752679468624e+24,4.824218397932102e+25,97.5758,False
2019-07-19,2019-07-22,2019-07-25,79500.0,76325.0,-3.993710691823899,False,4,4.2453,atr_stop,GGRM,False,79500.0,1403.5714285714287,75991.07142857143,3508.928571428565,100.0,4.824218397932102e+25,-1.9266532595514997e+24,4.6315530719769516e+25,97.6726,False
2019-07-22,2019-07-23,2019-07-26,316.0,296.0,-6.329113924050633,False,4,6.3291,atr_stop,ESSA,False,316.0,8.0,296.0,20.0,100.0,4.6315530719769516e+25,-2.9313627037828804e+24,4.338416801598663e+25,97.8199,False
2019-07-22,2019-07-23,2019-08-01,719.5767211914062,689.9470825195312,-4.117648306189933,False,8,4.1176,atr_stop,MEDC,False,719.5767211914062,19.95465087890625,669.6900939941406,49.886627197265625,100.0,4.338416801598663e+25,-1.786407459464868e+24,4.159776055652176e+25,97.9096,False
2019-07-23,2019-07-24,2019-08-13,3160.0,3340.0,5.69620253164557,True,15,4.7468,time_stop,EXCL,False,3160.0,91.42857142857143,2931.4285714285716,228.57142857142844,100.0,4.159776055652176e+25,2.3694926899284548e+24,4.396725324645022e+25,97.7906,False
2019-07-23,2019-07-24,2019-08-13,12664.763671875,12365.5966796875,-2.3621995635960316,False,15,8.4646,time_stop,SMGR,False,12664.763671875,300.94803292410717,11912.393589564732,752.3700823102681,100.0,4.396725324645022e+25,-1.0385942643128092e+24,4.292865898213741e+25,97.8428,False
2019-07-24,2019-07-25,2019-08-13,22200.0,21300.0,-4.054054054054054,False,14,8.4459,atr_stop,INTP,False,22200.0,601.7857142857143,20695.535714285714,1504.4642857142862,100.0,4.292865898213741e+25,-1.7403510398163817e+24,4.118830794232103e+25,97.9302,False
2019-07-25,2019-07-26,2019-08-15,760.0,907.5,19.407894736842106,True,15,0.6579,time_stop,ISAT,False,760.0,37.32142857142857,666.6964285714286,93.30357142857144,100.0,4.118830794232103e+25,7.993783449332042e+24,4.9182091391653074e+25,97.5285,False
2019-07-25,2019-07-26,2019-08-05,2060.0,2080.0,0.9708737864077669,True,7,3.6408,atr_stop,MIKA,False,2060.0,40.357142857142854,1959.107142857143,100.89285714285711,100.0,4.9182091391653074e+25,4.774960329286706e+23,4.965958742458175e+25,97.5045,False
2019-07-25,2019-07-26,2019-07-29,9000.0,8640.0,-4.0,False,2,5.3333,atr_stop,UNVR,False,9000.0,125.0,8687.5,312.5,100.0,4.965958742458175e+25,-1.98638349698327e+24,4.767320392759847e+25,97.6043,False
2019-07-29,2019-07-30,2019-08-05,6205.0,6000.0,-3.30378726833199,False,5,3.3038,atr_stop,BBCA,False,6205.0,74.64285714285714,6018.392857142857,186.60714285714312,100.0,4.767320392759847e+25,-1.5750212417659448e+24,4.609818268583253e+25,97.6835,False
2019-07-30,2019-07-31,2019-08-01,905.0,900.0,-0.5524861878453038,False,2,0.5525,atr_stop,AMRT,False,905.0,23.571428571428573,846.0714285714286,58.928571428571445,100.0,4.609818268583253e+25,-2.5468609218692e+23,4.5843496593645605e+25,97.6963,False
2019-07-30,2019-07-31,2019-08-20,10700.0,11900.0,11.214953271028037,True,15,1.1682,time_stop,ICBP,False,10700.0,250.0,10075.0,625.0,100.0,4.5843496593645605e+25,5.141326720782684e+24,5.098482331442829e+25,97.4379,False
2019-07-30,2019-07-31,2019-08-05,4240.0,4080.0,-3.7735849056603774,False,4,4.2453,atr_stop,TLKM,False,4240.0,76.42857142857143,4048.9285714285716,191.07142857142844,100.0,5.098482331442829e+25,-1.923955596770879e+24,4.906086771765742e+25,97.5346,False
2019-07-31,2019-08-01,2019-08-05,4081.74755859375,3881.751220703125,-4.899772340637549,False,3,4.8998,atr_stop,BBRI,False,4081.74755859375,50.6484375,3955.12646484375,126.62109375,100.0,4.906086771765742e+25,-2.4038708265065544e+24,4.6656996891150864e+25,97.6554,False
2019-07-31,2019-08-01,2019-08-06,771.5119018554688,715.8358154296875,-7.216490930584676,False,4,13.6598,atr_stop,BRPT,False,771.5119018554688,24.145250592912948,711.1487753731864,60.36312648228238,100.0,4.6656996891150864e+25,-3.366997949133076e+24,4.3289998942017784e+25,97.8246,False
2019-07-31,2019-08-01,2019-08-21,1235.0,1260.0,2.0242914979757085,True,15,10.1215,time_stop,CTRA,False,1235.0,51.07142857142857,1107.3214285714287,127.67857142857133,100.0,4.3289998942017784e+25,8.763157680570403e+23,4.4166314710074825e+25,97.7806,False
2019-07-31,2019-08-01,2019-08-21,5900.0,5675.0,-3.8135593220338984,False,15,7.2034,time_stop,JSMR,False,5900.0,205.35714285714286,5386.607142857143,513.3928571428569,100.0,4.4166314710074825e+25,-1.6843086118248874e+24,4.248200609824994e+25,97.8652,False
2019-07-31,2019-08-01,2019-08-06,1470.0,1385.0,-5.782312925170068,False,4,7.483,atr_stop,KLBF,False,1470.0,35.714285714285715,1380.7142857142858,89.28571428571422,100.0,4.248200609824994e+25,-2.4564425294906423e+24,4.00255635687593e+25,97.9887,False
2019-07-31,2019-08-01,2019-08-21,945.0,1045.0,10.582010582010582,True,15,2.6455,time_stop,MAPI,False,945.0,38.57142857142857,848.5714285714286,96.42857142857144,100.0,4.00255635687593e+25,4.235509372355481e+24,4.426107294111478e+25,97.7758,False
2019-07-31,2019-08-01,2019-08-21,735.0,670.0,-8.843537414965986,False,15,10.8844,atr_stop,PWON,False,735.0,23.571428571428573,676.0714285714286,58.928571428571445,100.0,4.426107294111478e+25,-3.9142445458128717e+24,4.03468283953019e+25,97.9725,False
2019-08-01,2019-08-02,2019-08-22,7125.0,7600.0,6.666666666666667,True,15,3.1579,time_stop,INDF,False,7125.0,167.85714285714286,6705.357142857143,419.6428571428569,100.0,4.03468283953019e+25,2.689788559686794e+24,4.30366169549887e+25,97.8373,False
2019-08-01,2019-08-02,2019-08-22,8950.0,9060.0,1.2290502793296088,True,15,3.4637,time_stop,UNVR,False,8950.0,206.42857142857142,8433.92857142857,516.0714285714294,100.0,4.30366169549887e+25,5.289416608993024e+23,4.3565558615888006e+25,97.8108,False
2019-08-05,2019-08-06,2019-08-26,806.25,734.375,-8.914728682170542,False,15,9.3023,time_stop,SILO,False,806.25,40.848214285714285,704.1294642857143,102.12053571428567,100.0,4.3565558615888006e+25,-3.883751349478388e+24,3.968180726640962e+25,98.0059,False
2019-08-06,2019-08-07,2019-08-27,945.0,1020.0,7.936507936507936,True,15,0.5291,time_stop,ANTM,False,945.0,45.714285714285715,830.7142857142857,114.28571428571433,100.0,3.968180726640962e+25,3.149349783048382e+24,4.2831157049458e+25,97.8477,False
2019-08-07,2019-08-08,2019-08-28,6010.0,5995.0,-0.24958402662229617,False,15,2.4958,time_stop,BBCA,False,6010.0,103.92857142857143,5750.178571428572,259.82142857142844,100.0,4.2831157049458e+25,-1.0689972641295674e+23,4.272425732304504e+25,97.853,False
2019-08-08,2019-08-09,2019-08-26,3170.0,3130.0,-1.2618296529968454,False,12,2.8391,atr_stop,INCO,False,3170.0,123.57142857142857,2861.0714285714284,308.92857142857156,100.0,4.272425732304504e+25,-5.3910734792485855e+23,4.218514997512018e+25,97.8801,False
2019-08-08,2019-08-09,2019-08-29,2220.0,2500.0,12.612612612612612,True,15,4.5045,time_stop,MIKA,False,2220.0,108.21428571428571,1949.4642857142858,270.5357142857142,100.0,4.218514997512018e+25,5.320649546411554e+24,4.750579952153174e+25,97.6128,False
2019-08-08,2019-08-09,2019-08-29,1781.25,2187.5,22.807017543859647,True,15,0.0,time_stop,TPIA,False,1781.25,47.32142857142857,1662.9464285714287,118.30357142857133,100.0,4.750579952153174e+25,1.0834656031226536e+25,5.834045555275827e+25,97.0683,False
2019-08-09,2019-08-12,2019-08-20,10550.0,10400.0,-1.4218009478672986,False,7,1.8957,atr_stop,AALI,False,10550.0,214.28571428571428,10014.285714285714,535.7142857142862,100.0,5.834045555275827e+25,-8.29485150039217e+23,5.751097040271905e+25,97.11,False
2019-08-09,2019-08-12,2019-08-30,1180.0,1205.0,2.11864406779661,True,15,7.2034,time_stop,LSIP,False,1180.0,42.857142857142854,1072.857142857143,107.14285714285711,100.0,5.751097040271905e+25,1.2184527627694712e+24,5.872942316548852e+25,97.0488,False
2019-08-12,2019-08-13,2019-08-20,416.0,375.0,-9.85576923076923,False,6,10.3365,atr_stop,ERAA,False,416.0,27.142857142857142,348.1428571428571,67.85714285714289,100.0,5.872942316548852e+25,-5.788236417752473e+24,5.294118674773604e+25,97.3396,False
2019-08-16,2019-08-19,2019-09-06,1515.0,1675.0,10.561056105610561,True,15,0.0,time_stop,KLBF,False,1515.0,45.357142857142854,1401.607142857143,113.39285714285711,100.0,5.294118674773604e+25,5.591148435404467e+24,5.853233518314051e+25,97.0587,False
2019-08-19,2019-08-20,2019-09-09,1775.0,1740.0,-1.971830985915493,False,15,4.2254,time_stop,ACES,False,1775.0,47.142857142857146,1657.142857142857,117.85714285714289,100.0,5.853233518314051e+25,-1.1541587219210806e+24,5.737817646121943e+25,97.1167,False
2019-08-20,2019-08-21,2019-09-10,908.0,1240.0,36.56387665198238,True,15,0.2203,time_stop,TBIG,False,908.0,29.285714285714285,834.7857142857143,73.21428571428567,100.0,5.737817646121943e+25,2.0979685666437062e+25,7.83578621276565e+25,96.0624,False
2019-08-20,2019-08-21,2019-09-06,4460.0,4210.0,-5.605381165919283,False,13,5.6054,atr_stop,TLKM,False,4460.0,97.85714285714286,4215.357142857143,244.64285714285688,100.0,7.83578621276565e+25,-4.392256845720656e+24,7.396560528193584e+25,96.2831,False
2019-08-23,2019-08-26,2019-09-09,1370.0,1320.0,-3.64963503649635,False,11,4.3796,atr_stop,BSDE,False,1370.0,48.92857142857143,1247.6785714285713,122.32142857142867,100.0,7.396560528193584e+25,-2.699474645326125e+24,7.126613063660971e+25,96.4188,False
2019-08-26,2019-08-27,2019-09-02,1645.0,1520.0,-7.598784194528875,False,5,7.5988,atr_stop,JPFA,False,1645.0,50.714285714285715,1518.2142857142858,126.78571428571422,100.0,7.126613063660971e+25,-5.415359470866999e+24,6.585077116574271e+25,96.6909,False
2019-08-27,2019-08-28,2019-09-17,869.9393310546875,1058.8404541015625,21.7142869972159,True,15,2.8571,time_stop,BRPT,False,869.9393310546875,42.96435110909598,762.5284532819476,107.41087777273992,100.0,6.585077116574271e+25,1.4299025440809267e+25,8.014979660655197e+25,95.9723,False
2019-08-27,2019-08-28,2019-09-17,11900.0,11950.0,0.42016806722689076,True,15,3.5714,time_stop,ICBP,False,11900.0,342.85714285714283,11042.857142857143,857.1428571428569,100.0,8.014979660655197e+25,3.367638512880335e+23,8.048656045784e+25,95.9554,False
2019-08-27,2019-08-28,2019-09-17,990.0,985.0,-0.5050505050505051,False,15,1.0101,time_stop,MAPI,False,990.0,42.857142857142854,882.8571428571429,107.14285714285711,100.0,8.048656045784e+25,-4.0649778009010104e+23,8.00800626777499e+25,95.9758,False
2019-08-27,2019-08-28,2019-09-11,12864.208984375,12141.220703125,-5.620153420456314,False,11,6.5891,atr_stop,SMGR,False,12864.208984375,384.64432198660717,11902.598179408482,961.6108049665181,100.0,8.00800626777499e+25,-4.500622381687121e+24,7.557944029606278e+25,96.202,False
2019-08-27,2019-08-28,2019-09-11,9455.0,9325.0,-1.3749338974087784,False,11,1.9566,atr_stop,UNVR,False,9455.0,160.71428571428572,9053.214285714286,401.78571428571377,100.0,7.557944029606278e+25,-1.0391673441023967e+24,7.454027295196038e+25,96.2542,False
2019-08-28,2019-08-29,2019-09-17,854.0,794.0,-7.02576112412178,False,14,7.4941,atr_stop,AKRA,False,854.0,25.857142857142858,789.3571428571429,64.64285714285711,100.0,7.454027295196038e+25,-5.237021518873094e+24,6.930325143308729e+25,96.5174,False
2019-09-02,2019-09-03,2019-09-16,1170.0,1050.0,-10.256410256410255,False,10,11.1111,atr_stop,ANTM,False,1170.0,47.5,1051.25,118.75,100.0,6.930325143308729e+25,-7.108025788008952e+24,6.219522564507834e+25,96.8746,False
2019-09-02,2019-09-03,2019-09-06,3620.0,3270.0,-9.668508287292818,False,4,12.9834,atr_stop,EXCL,False,3620.0,116.42857142857143,3328.9285714285716,291.07142857142844,100.0,6.219522564507834e+25,-6.013350545794868e+24,5.618187509928347e+25,97.1768,False
2019-09-02,2019-09-03,2019-09-23,3950.0,3820.0,-3.2911392405063293,False,15,10.6329,time_stop,INCO,False,3950.0,189.28571428571428,3476.785714285714,473.2142857142858,100.0,5.618187509928347e+25,-1.8490237374447724e+24,5.433285136183869e+25,97.2697,False
2019-09-03,2019-09-04,2019-09-24,1220.0,1295.0,6.147540983606557,True,15,1.2295,atr_stop,ADRO,False,1220.0,52.142857142857146,1089.642857142857,130.3571428571429,100.0,5.433285136183869e+25,3.340134305031067e+24,5.767298566686976e+25,97.1018,False
2019-09-03,2019-09-04,2019-09-12,850.0,850.0,0.0,False,7,13.6029,atr_stop,SILO,False,850.0,35.714285714285715,760.7142857142857,89.28571428571433,100.0,5.767298566686976e+25,0.0,5.767298566686976e+25,97.1018,False
2019-09-04,2019-09-05,2019-09-25,1325.0,1245.0,-6.037735849056604,False,15,10.1887,time_stop,MNCN,False,1325.0,62.5,1168.75,156.25,100.0,5.767298566686976e+25,-3.4821425308298724e+24,5.419084313603989e+25,97.2768,False
2019-09-05,2019-09-06,2019-09-23,1460.0,1380.0,-5.47945205479452,False,12,5.8219,atr_stop,INDY,False,1460.0,60.357142857142854,1309.107142857143,150.8928571428571,100.0,5.419084313603989e+25,-2.969361267728213e+24,5.1221481868311675e+25,97.426,False
2019-09-09,2019-09-10,2019-09-23,1635.0,1515.0,-7.339449541284404,False,10,7.9511,atr_stop,JPFA,False,1635.0,51.785714285714285,1505.5357142857142,129.46428571428578,100.0,5.1221481868311675e+25,-3.759374816022875e+24,4.74621070522888e+25,97.615,False
2019-09-09,2019-09-10,2019-09-19,2700.0,2460.0,-8.88888888888889,False,8,8.8889,atr_stop,PTBA,False,2700.0,82.14285714285714,2494.6428571428573,205.35714285714266,100.0,4.74621070522888e+25,-4.218853960203449e+24,4.324325309208535e+25,97.827,False
2019-09-09,2019-09-10,2019-09-19,23300.0,21750.0,-6.652360515021459,False,8,7.0815,atr_stop,UNTR,False,23300.0,673.2142857142857,21616.964285714286,1683.0357142857138,100.0,4.324325309208535e+25,-2.876697094108682e+24,4.036655599797667e+25,97.9715,False
2019-09-11,2019-09-12,2019-09-24,5400.0,4920.0,-8.88888888888889,False,9,9.2593,atr_stop,CPIN,False,5400.0,172.85714285714286,4967.857142857143,432.1428571428569,100.0,4.036655599797667e+25,-3.5881383109312595e+24,3.677841768704541e+25,98.1518,False
2019-09-12,2019-09-13,2019-10-03,3360.0,3380.0,0.5952380952380952,True,15,4.1667,time_stop,EXCL,False,3360.0,163.57142857142858,2951.0714285714284,408.92857142857156,100.0,3.677841768704541e+25,2.189191528990798e+23,3.699733683994449e+25,98.1408,False
2019-09-16,2019-09-17,2019-09-24,282.0,250.0,-11.347517730496454,False,6,12.0567,atr_stop,ESSA,False,282.0,13.428571428571429,248.42857142857144,33.571428571428555,100.0,3.699733683994449e+25,-4.198279357724198e+24,3.2799057482220295e+25,98.3518,False
2019-09-16,2019-09-17,2019-09-24,677.2486572265625,609.5238037109375,-9.999998197555488,False,6,10.625,atr_stop,MEDC,False,677.2486572265625,24.79213605608259,615.268317086356,61.98034014020652,100.0,3.2799057482220295e+25,-3.279905157037218e+24,2.9519152325183077e+25,98.5166,False
2019-09-17,2019-09-18,2019-09-24,11350.0,10425.0,-8.149779735682818,False,5,8.37,atr_stop,AALI,False,11350.0,241.07142857142858,10747.32142857143,602.6785714285706,100.0,2.9519152325183077e+25,-2.4057458943431139e+24,2.7113406430839965e+25,98.6375,False
2019-09-17,2019-09-18,2019-10-08,5990.0,6100.0,1.8363939899833055,True,15,3.5058,time_stop,BBCA,False,5990.0,68.92857142857143,5817.678571428572,172.32142857142844,100.0,2.7113406430839965e+25,4.9790896617569214e+23,2.7611315397015656e+25,98.6125,False
2019-09-17,2019-09-18,2019-09-24,1300.0,1180.0,-9.230769230769232,False,5,10.7692,atr_stop,LSIP,False,1300.0,45.357142857142854,1186.607142857143,113.39285714285711,100.0,2.7611315397015656e+25,-2.548736805878369e+24,2.506257859113729e+25,98.7406,False
2019-09-17,2019-09-18,2019-09-30,2170.0,2100.0,-3.225806451612903,False,9,3.6866,atr_stop,PGAS,False,2170.0,69.28571428571429,1996.7857142857142,173.21428571428578,100.0,2.506257859113729e+25,-8.084702771334608e+23,2.425410831400383e+25,98.7812,False
2019-09-18,2019-09-19,2019-09-24,1415.0,1350.0,-4.593639575971731,False,4,6.0071,atr_stop,BSDE,False,1415.0,33.214285714285715,1331.9642857142858,83.03571428571422,100.0,2.425410831400383e+25,-1.1141463183111298e+24,2.31399619956927e+25,98.8372,False
2019-09-19,2019-09-20,2019-10-10,1670.0,1650.0,-1.1976047904191618,False,15,2.994,time_stop,KLBF,False,1670.0,26.428571428571427,1603.9285714285713,66.07142857142867,100.0,2.31399619956927e+25,-2.7712529336158927e+23,2.2862836702331112e+25,98.8511,False
2019-09-20,2019-09-23,2019-10-10,11950.0,11450.0,-4.184100418410042,False,14,5.0209,atr_stop,ICBP,False,11950.0,207.14285714285714,11432.142857142857,517.8571428571431,100.0,2.2862836702331112e+25,-9.566040461226406e+23,2.1906232656208473e+25,98.8992,False
2019-09-20,2019-09-23,2019-10-02,9390.0,9090.0,-3.1948881789137378,False,8,3.1949,atr_stop,UNVR,False,9390.0,148.21428571428572,9019.464285714286,370.53571428571377,100.0,2.1906232656208473e+25,-6.998796375785455e+23,2.1206353018629927e+25,98.9343,False
2019-09-25,2019-09-26,2019-10-15,2550.0,2670.0,4.705882352941177,True,14,0.0,atr_stop,MIKA,False,2550.0,123.57142857142857,2241.0714285714284,308.92857142857156,100.0,2.1206353018629927e+25,9.979460244061143e+23,2.220429904303604e+25,98.8842,False
2019-09-26,2019-09-27,2019-10-17,1770.0,1855.0,4.80225988700565,True,15,3.9548,time_stop,ACES,False,1770.0,40.0,1670.0,100.0,100.0,2.220429904303604e+25,1.0663081461344991e+24,2.327060718917054e+25,98.8306,False
2019-09-26,2019-09-27,2019-10-10,5700.0,5275.0,-7.456140350877193,False,10,7.4561,atr_stop,JSMR,False,5700.0,162.5,5293.75,406.25,100.0,2.327060718917054e+25,-1.7350891325258735e+24,2.153551805664467e+25,98.9178,False
2019-09-26,2019-09-27,2019-10-17,1230.0,1315.0,6.910569105691057,True,15,2.0325,time_stop,TBIG,False,1230.0,50.0,1105.0,125.0,100.0,2.153551805664467e+25,1.4882268575730057e+24,2.3023744914217676e+25,98.843,False
2019-09-27,2019-09-30,2019-10-03,1025.0,960.0,-6.341463414634147,False,4,8.7805,atr_stop,MAPI,False,1025.0,25.714285714285715,960.7142857142857,64.28571428571433,100.0,2.3023744914217676e+25,-1.460042360413804e+24,2.1563702553803873e+25,98.9164,False
2019-10-01,2019-10-02,2019-10-18,11000.0,10150.0,-7.727272727272727,False,13,7.7273,atr_stop,AALI,False,11000.0,373.2142857142857,10066.964285714286,933.0357142857138,100.0,2.1563702553803873e+25,-1.6662861064302992e+24,1.9897416447373573e+25,99.0001,False
2020-01-15,2020-01-16,2020-01-29,8050.0,7925.0,-1.5527950310559007,False,10,1.8634,atr_stop,INDF,False,8050.0,135.71428571428572,7710.714285714285,339.2857142857147,100.0,1.9897416447373573e+25,-3.089660939033163e+23,1.9588450353470257e+25,99.0156,False
2020-01-15,2020-01-16,2020-01-24,12650.0,11700.0,-7.5098814229249005,False,7,7.5099,atr_stop,ITMG,False,12650.0,410.7142857142857,11623.214285714286,1026.7857142857138,100.0,1.9588450353470257e+25,-1.47106939413413e+24,1.8117380959336127e+25,99.0896,False
2020-01-15,2020-01-16,2020-01-21,1710.0,1570.0,-8.187134502923977,False,4,8.7719,atr_stop,JPFA,False,1710.0,49.285714285714285,1586.7857142857142,123.21428571428578,100.0,1.8117380959336127e+25,-1.4832943475479868e+24,1.663408661178814e+25,99.1641,False
2020-01-15,2020-01-16,2020-01-23,1095.0,1165.0,6.392694063926941,True,6,0.9132,atr_stop,RALS,False,1095.0,38.57142857142857,998.5714285714286,96.42857142857144,100.0,1.663408661178814e+25,1.0633662674202465e+24,1.7697452879208387e+25,99.1107,False
2020-01-15,2020-01-16,2020-01-27,292.0,294.0,0.684931506849315,True,8,0.0,atr_stop,SCMA,False,292.0,10.571428571428571,265.57142857142856,26.428571428571445,100.0,1.7697452879208387e+25,1.212154306795095e+23,1.7818668309887895e+25,99.1046,False
2020-01-15,2020-01-16,2020-01-23,22000.0,20350.0,-7.5,False,6,7.7273,atr_stop,UNTR,False,22000.0,576.7857142857143,20558.035714285714,1441.9642857142862,100.0,1.7818668309887895e+25,-1.3364001232415923e+24,1.6482268186646304e+25,99.1717,False
2020-01-16,2020-01-17,2020-02-03,1250.0,1180.0,-5.6000000000000005,False,12,6.4,atr_stop,AUTO,False,1250.0,35.357142857142854,1161.607142857143,88.39285714285711,100.0,1.6482268186646304e+25,-9.230070184521931e+23,1.555926116819411e+25,99.2181,False
